timestamp,middleware_tair_write_qps
1754556840000,0.2482
1754556900000,0.2451
1754556960000,0.2497
1754557020000,0.2472
1754557080000,0.2489
1754557140000,0.2477
1754557200000,0.2452
1754557260000,0.2374
1754557320000,0.2399
1754557380000,0.2355
1754557440000,0.2396
1754557500000,0.2267
1754557560000,0.2366
1754557620000,0.2334
1754557680000,0.2419
1754557740000,0.2364
1754557800000,0.2374
1754557860000,0.2362
1754557920000,0.2331
1754557980000,0.2342
1754558040000,0.2389
1754558100000,0.233
1754558160000,0.2431
1754558220000,0.2389
1754558280000,0.2397
1754558340000,0.2439
1754558400000,0.243
1754558460000,0.2341
1754558520000,0.2542
1754558580000,0.2501
1754558640000,0.2457
1754558700000,0.2578
1754558760000,0.2553
1754558820000,0.2484
1754558880000,0.2478
1754558940000,0.2398
1754559000000,0.2493
1754559060000,0.2407
1754559120000,0.2422
1754559180000,0.2431
1754559240000,0.2467
1754559300000,0.2471
1754559360000,0.2452
1754559420000,0.2431
1754559480000,0.2464
1754559540000,0.2445
1754559600000,0.2407
1754559660000,0.2359
1754559720000,0.2466
1754559780000,0.2502
1754559840000,0.232
1754559900000,0.2398
1754559960000,0.2405
1754560020000,0.2346
1754560080000,0.2367
1754560140000,0.2372
1754560200000,0.2356
1754560260000,0.2417
1754560320000,0.2475
1754560380000,0.2416
1754560440000,0.2388
1754560500000,0.24
1754560560000,0.2444
1754560620000,0.2364
1754560680000,0.2455
1754560740000,0.2419
1754560800000,0.2361
1754560860000,0.2341
1754560920000,0.2363
1754560980000,0.236
1754561040000,0.2403
1754561100000,0.2369
1754561160000,0.2378
1754561220000,0.2366
1754561280000,0.2293
1754561340000,0.2287
1754561400000,0.2286
1754561460000,0.2233
1754561520000,0.2307
1754561580000,0.2284
1754561640000,0.2321
1754561700000,0.2244
1754561760000,0.2209
1754561820000,0.226
1754561880000,0.2259
1754561940000,0.2376
1754562000000,0.2292
1754562060000,0.2419
1754562120000,0.2351
1754562180000,0.2329
1754562240000,0.2347
1754562300000,0.243
1754562360000,0.2311
1754562420000,0.2373
1754562480000,0.2357
1754562540000,0.2369
1754562600000,0.2373
1754562660000,0.2342
1754562720000,0.2338
1754562780000,0.2341
1754562840000,0.2342
1754562900000,0.2344
1754562960000,0.2352
1754563020000,0.2334
1754563080000,0.241
1754563140000,0.2377
1754563200000,0.2322
1754563260000,0.2302
1754563320000,0.2282
1754563380000,0.2414
1754563440000,0.2382
1754563500000,0.2341
1754563560000,0.2411
1754563620000,0.2348
1754563680000,0.2381
1754563740000,0.2358
1754563800000,0.2385
1754563860000,0.237
1754563920000,0.2373
1754563980000,0.2399
1754564040000,0.2406
1754564100000,0.2243
1754564160000,0.2234
1754564220000,0.2364
1754564280000,0.2387
1754564340000,0.2331
1754564400000,0.2348
1754564460000,0.2377
1754564520000,0.2394
1754564580000,0.244
1754564640000,0.2365
1754564700000,0.2385
1754564760000,0.2387
1754564820000,0.2407
1754564880000,0.233
1754564940000,0.2349
1754565000000,0.2416
1754565060000,0.24
1754565120000,0.237
1754565180000,0.2379
1754565240000,0.2419
1754565300000,0.2458
1754565360000,0.2385
1754565420000,0.2471
1754565480000,0.2485
1754565540000,0.2452
1754565600000,0.2381
1754565660000,0.2313
1754565720000,0.2334
1754565780000,0.2283
1754565840000,0.1573
1754565900000,0.2278
1754565960000,0.2349
1754566020000,0.23
1754566080000,0.2331
1754566140000,0.2372
1754566200000,0.2367
1754566260000,0.242
1754566320000,0.2452
1754566380000,0.2407
1754566440000,0.2339
1754566500000,0.234
1754566560000,0.2429
1754566620000,0.2408
1754566680000,0.2439
1754566740000,0.2375
1754566800000,0.2356
1754566860000,0.2326
1754566920000,0.2373
1754566980000,0.2308
1754567040000,0.2396
1754567100000,0.236
1754567160000,0.2414
1754567220000,0.2469
1754567280000,0.2251
1754567340000,0.2589
1754567400000,0.2522
1754567460000,0.249
1754567520000,0.2517
1754567580000,0.2575
1754567640000,0.1819
1754567700000,0.201
1754567760000,0.2214
1754567820000,0.2145
1754567880000,0.2332
1754567940000,0.228
1754568000000,0.24
1754568060000,0.2417
1754568120000,0.2421
1754568180000,0.2406
1754568240000,0.2394
1754568300000,0.2323
1754568360000,0.2302
1754568420000,0.2317
1754568480000,0.2284
1754568540000,0.2292
1754568600000,0.2422
1754568660000,0.238
1754568720000,0.2423
1754568780000,0.246
1754568840000,0.2365
1754568900000,0.237
1754568960000,0.2452
1754569020000,0.2416
1754569080000,0.2405
1754569140000,0.2366
1754569200000,0.2438
1754569260000,0.2361
1754569320000,0.2494
1754569380000,0.2353
1754569440000,0.2391
1754569500000,0.2433
1754569560000,0.2528
1754569620000,0.24
1754569680000,0.2413
1754569740000,0.2405
1754569800000,0.2428
1754569860000,0.2412
1754569920000,0.2521
1754569980000,0.2564
1754570040000,0.2685
1754570100000,0.2788
1754570160000,0.2731
1754570220000,0.2702
1754570280000,0.2703
1754570340000,0.2714
1754570400000,0.2795
1754570460000,0.2692
1754570520000,0.2722
1754570580000,0.2862
1754570640000,0.2924
1754570700000,0.3209
1754570760000,0.3301
1754570820000,0.3241
1754570880000,0.3334
1754570940000,0.3317
1754571000000,0.2964
1754571060000,0.3205
1754571120000,0.3328
1754571180000,0.3217
1754571240000,0.32
1754571300000,0.3305
1754571360000,0.3215
1754571420000,0.3374
1754571480000,0.3093
1754571540000,0.3256
1754571600000,0.3416
1754571660000,0.3348
1754571720000,0.3334
1754571780000,0.3097
1754571840000,0.3189
1754571900000,0.2829
1754571960000,0.323
1754572020000,0.3193
1754572080000,0.3281
1754572140000,0.3248
1754572200000,0.3052
1754572260000,0.2814
1754572320000,0.2827
1754572380000,0.2701
1754572440000,0.2797
1754572500000,0.2709
1754572560000,0.2713
1754572620000,0.2717
1754572680000,0.2779
1754572740000,0.2733
1754572800000,0.2617
1754572860000,0.2631
1754572920000,0.2658
1754572980000,0.266
1754573040000,0.2762
1754573100000,0.2669
1754573160000,0.2705
1754573220000,0.2685
1754573280000,0.2695
1754573340000,0.267
1754573400000,0.2662
1754573460000,0.2673
1754573520000,0.2672
1754573580000,0.262
1754573640000,0.2694
1754573700000,0.267
1754573760000,0.2626
1754573820000,0.2628
1754573880000,0.2693
1754573940000,0.2697
1754574000000,0.2685
1754574060000,0.2623
1754574120000,0.2622
1754574180000,0.2653
1754574240000,0.2712
1754574300000,0.2525
1754574360000,0.2419
1754574420000,0.2533
1754574480000,0.2684
1754574540000,0.2601
1754574600000,0.2592
1754574660000,0.2558
1754574720000,0.2634
1754574780000,0.243
1754574840000,0.2381
1754574900000,0.2462
1754574960000,0.2622
1754575020000,0.2587
1754575080000,0.2573
1754575140000,0.2547
1754575200000,0.2548
1754575260000,0.2582
1754575320000,0.2552
1754575380000,0.2594
1754575440000,0.2543
1754575500000,0.2491
1754575560000,0.2494
1754575620000,0.2539
1754575680000,0.2581
1754575740000,0.256
1754575800000,0.2546
1754575860000,0.2584
1754575920000,0.2551
1754575980000,0.2569
1754576040000,0.2533
1754576100000,0.2538
1754576160000,0.2479
1754576220000,0.2507
1754576280000,0.2578
1754576340000,0.2459
1754576400000,0.2445
1754576460000,0.2468
1754576520000,0.2539
1754576580000,0.2447
1754576640000,0.2506
1754576700000,0.2479
1754576760000,0.2504
1754576820000,0.2488
1754576880000,0.2462
1754576940000,0.2437
1754577000000,0.2272
1754577060000,0.2269
1754577120000,0.2256
1754577180000,0.2173
1754577240000,0.2233
1754577300000,0.2127
1754577360000,0.2108
1754577420000,0.2085
1754577480000,0.2283
1754577540000,0.2036
1754577600000,0.2072
1754577660000,0.2039
1754577720000,0.2094
1754577780000,0.2173
1754577840000,0.2384
1754577900000,0.2301
1754577960000,0.2182
1754578020000,0.2205
1754578080000,0.2313
1754578140000,0.2366
1754578200000,0.2331
1754578260000,0.241
1754578320000,0.2257
1754578380000,0.2229
1754578440000,0.2152
1754578500000,0.2239
1754578560000,0.2316
1754578620000,0.2296
1754578680000,0.2336
1754578740000,0.2233
1754578800000,0.2179
1754578860000,0.2292
1754578920000,0.2255
1754578980000,0.2205
1754579040000,0.2313
1754579100000,0.2237
1754579160000,0.2225
1754579220000,0.2275
1754579280000,0.2248
1754579340000,0.217
1754579400000,0.2086
1754579460000,0.2256
1754579520000,0.2233
1754579580000,0.2149
1754579640000,0.2282
1754579700000,0.218
1754579760000,0.226
1754579820000,0.2151
1754579880000,0.2136
1754579940000,0.2169
1754580000000,0.2173
1754580060000,0.2173
1754580120000,0.2152
1754580180000,0.2209
1754580240000,0.213
1754580300000,0.2087
1754580360000,0.2134
1754580420000,0.2089
1754580480000,0.2116
1754580540000,0.2136
1754580600000,0.2031
1754580660000,0.194
1754580720000,0.1899
1754580780000,0.1912
1754580840000,0.188
1754580900000,0.2111
1754580960000,0.2067
1754581020000,0.2022
1754581080000,0.2034
1754581140000,0.2024
1754581200000,0.2069
1754581260000,0.199
1754581320000,0.1981
1754581380000,0.2028
1754581440000,0.2041
1754581500000,0.2072
1754581560000,0.2023
1754581620000,0.2012
1754581680000,0.1997
1754581740000,0.19
1754581800000,0.195
1754581860000,0.1984
1754581920000,0.1953
1754581980000,0.1971
1754582040000,0.196
1754582100000,0.1924
1754582160000,0.1945
1754582220000,0.194
1754582280000,0.1946
1754582340000,0.1886
1754582400000,0.1888
1754582460000,0.1869
1754582520000,0.187
1754582580000,0.1848
1754582640000,0.1976
1754582700000,0.1984
1754582760000,0.1957
1754582820000,0.1914
1754582880000,0.2023
1754582940000,0.2023
1754583000000,0.1993
1754583060000,0.2008
1754583120000,0.1907
1754583180000,0.1918
1754583240000,0.1927
1754583300000,0.1932
1754583360000,0.1863
1754583420000,0.1863
1754583480000,0.1875
1754583540000,0.1871
1754583600000,0.1861
1754583660000,0.1786
1754583720000,0.1781
1754583780000,0.1856
1754583840000,0.1798
1754583900000,0.1765
1754583960000,0.1707
1754584020000,0.1812
1754584080000,0.178
1754584140000,0.1716
1754584200000,0.1758
1754584260000,0.1722
1754584320000,0.1692
1754584380000,0.172
1754584440000,0.1686
1754584500000,0.1695
1754584560000,0.1632
1754584620000,0.1621
1754584680000,0.1616
1754584740000,0.161
1754584800000,0.1699
1754584860000,0.1636
1754584920000,0.1645
1754584980000,0.1644
1754585040000,0.1575
1754585100000,0.1649
1754585160000,0.1575
1754585220000,0.1621
1754585280000,0.1544
1754585340000,0.1399
1754585400000,0.1325
1754585460000,0.1303
1754585520000,0.1477
1754585580000,0.154
1754585640000,0.1418
1754585700000,0.1444
1754585760000,0.1483
1754585820000,0.1433
1754585880000,0.1416
1754585940000,0.1406
1754586000000,0.1349
1754586060000,0.138
1754586120000,0.1384
1754586180000,0.138
1754586240000,0.1364
1754586300000,0.1377
1754586360000,0.1314
1754586420000,0.1324
1754586480000,0.1373
1754586540000,0.1314
1754586600000,0.128
1754586660000,0.1285
1754586720000,0.1258
1754586780000,0.1234
1754586840000,0.1209
1754586900000,0.1286
1754586960000,0.1283
1754587020000,0.1268
1754587080000,0.1265
1754587140000,0.1215
1754587200000,0.1177
1754587260000,0.118
1754587320000,0.1149
1754587380000,0.1306
1754587440000,0.1184
1754587500000,0.1198
1754587560000,0.1166
1754587620000,0.1163
1754587680000,0.1188
1754587740000,0.115
1754587800000,0.1145
1754587860000,0.1132
1754587920000,0.1083
1754587980000,0.1076
1754588040000,0.1048
1754588100000,0.1006
1754588160000,0.1079
1754588220000,0.1073
1754588280000,0.1113
1754588340000,0.1096
1754588400000,0.1059
1754588460000,0.1046
1754588520000,0.1026
1754588580000,0.104
1754588640000,0.1063
1754588700000,0.1032
1754588760000,0.0961
1754588820000,0.0974
1754588880000,0.1006
1754588940000,0.095
1754589000000,0.0986
1754589060000,0.1015
1754589120000,0.1002
1754589180000,0.0939
1754589240000,0.0954
1754589300000,0.0981
1754589360000,0.0976
1754589420000,0.0938
1754589480000,0.0895
1754589540000,0.0929
1754589600000,0.0933
1754589660000,0.0962
1754589720000,0.0891
1754589780000,0.0908
1754589840000,0.0894
1754589900000,0.0867
1754589960000,0.0906
1754590020000,0.0894
1754590080000,0.0864
1754590140000,0.0862
1754590200000,0.0795
1754590260000,0.0865
1754590320000,0.0819
1754590380000,0.079
1754590440000,0.0727
1754590500000,0.0694
1754590560000,0.0809
1754590620000,0.077
1754590680000,0.0794
1754590740000,0.0818
1754590800000,0.0817
1754590860000,0.0774
1754590920000,0.0781
1754590980000,0.0772
1754591040000,0.078
1754591100000,0.0827
1754591160000,0.0777
1754591220000,0.0789
1754591280000,0.0786
1754591340000,0.0774
1754591400000,0.0753
1754591460000,0.0765
1754591520000,0.0754
1754591580000,0.0733
1754591640000,0.0786
1754591700000,0.0746
1754591760000,0.0777
1754591820000,0.0733
1754591880000,0.0749
1754591940000,0.0713
1754592000000,0.0724
1754592060000,0.0751
1754592120000,0.0689
1754592180000,0.0758
1754592240000,0.0682
1754592300000,0.0705
1754592360000,0.0695
1754592420000,0.0718
1754592480000,0.0673
1754592540000,0.0695
1754592600000,0.0668
1754592660000,0.0712
1754592720000,0.0691
1754592780000,0.0677
1754592840000,0.07
1754592900000,0.0664
1754592960000,0.0668
1754593020000,0.0645
1754593080000,0.068
1754593140000,0.0676
1754593200000,0.0687
1754593260000,0.0642
1754593320000,0.0619
1754593380000,0.0671
1754593440000,0.0642
1754593500000,0.065
1754593560000,0.0641
1754593620000,0.0616
1754593680000,0.0649
1754593740000,0.0604
1754593800000,0.0632
1754593860000,0.0597
1754593920000,0.0605
1754593980000,0.0624
1754594040000,0.0584
1754594100000,0.0567
1754594160000,0.0596
1754594220000,0.0625
1754594280000,0.058
1754594340000,0.0586
1754594400000,0.0625
1754594460000,0.0593
1754594520000,0.0606
1754594580000,0.0577
1754594640000,0.0589
1754594700000,0.0568
1754594760000,0.0571
1754594820000,0.0577
1754594880000,0.0553
1754594940000,0.0587
1754595000000,0.0586
1754595060000,0.0558
1754595120000,0.0585
1754595180000,0.0578
1754595240000,0.0578
1754595300000,0.0564
1754595360000,0.0578
1754595420000,0.0542
1754595480000,0.0566
1754595540000,0.0558
1754595600000,0.0548
1754595660000,0.0528
1754595720000,0.0516
1754595780000,0.0552
1754595840000,0.0537
1754595900000,0.0556
1754595960000,0.0546
1754596020000,0.0547
1754596080000,0.0571
1754596140000,0.0564
1754596200000,0.0517
1754596260000,0.053
1754596320000,0.052
1754596380000,0.0532
1754596440000,0.0574
1754596500000,0.0545
1754596560000,0.057
1754596620000,0.0517
1754596680000,0.0532
1754596740000,0.0518
1754596800000,0.0562
1754596860000,0.0557
1754596920000,0.054
1754596980000,0.0551
1754597040000,0.0543
1754597100000,0.0537
1754597160000,0.0549
1754597220000,0.0533
1754597280000,0.0553
1754597340000,0.0564
1754597400000,0.0529
1754597460000,0.0559
1754597520000,0.0511
1754597580000,0.0525
1754597640000,0.0533
1754597700000,0.0545
1754597760000,0.0508
1754597820000,0.0539
1754597880000,0.0541
1754597940000,0.0533
1754598000000,0.0539
1754598060000,0.0545
1754598120000,0.0546
1754598180000,0.0542
1754598240000,0.0554
1754598300000,0.0572
1754598360000,0.0563
1754598420000,0.0519
1754598480000,0.0528
1754598540000,0.0523
1754598600000,0.0554
1754598660000,0.0543
1754598720000,0.0553
1754598780000,0.0557
1754598840000,0.054
1754598900000,0.0542
1754598960000,0.0537
1754599020000,0.062
1754599080000,0.053
1754599140000,0.0544
1754599200000,0.0563
1754599260000,0.0562
1754599320000,0.0593
1754599380000,0.0535
1754599440000,0.0532
1754599500000,0.0551
1754599560000,0.0608
1754599620000,0.0546
1754599680000,0.0549
1754599740000,0.0576
1754599800000,0.0597
1754599860000,0.0596
1754599920000,0.0557
1754599980000,0.0558
1754600040000,0.0551
1754600100000,0.0531
1754600160000,0.0592
1754600220000,0.0605
1754600280000,0.057
1754600340000,0.0544
1754600400000,0.0624
1754600460000,0.0573
1754600520000,0.077
1754600580000,0.0827
1754600640000,0.1011
1754600700000,0.1201
1754600760000,0.0994
1754600820000,0.1156
1754600880000,0.0888
1754600940000,0.0914
1754601000000,0.0934
1754601060000,0.0954
1754601120000,0.0909
1754601180000,0.0893
1754601240000,0.0914
1754601300000,0.0901
1754601360000,0.0933
1754601420000,0.0797
1754601480000,0.0739
1754601540000,0.0704
1754601600000,0.0727
1754601660000,0.0795
1754601720000,0.0761
1754601780000,0.0741
1754601840000,0.0768
1754601900000,0.0788
1754601960000,0.0762
1754602020000,0.0758
1754602080000,0.0742
1754602140000,0.074
1754602200000,0.077
1754602260000,0.0793
1754602320000,0.0761
1754602380000,0.0763
1754602440000,0.0765
1754602500000,0.0808
1754602560000,0.0784
1754602620000,0.0829
1754602680000,0.0816
1754602740000,0.0839
1754602800000,0.0863
1754602860000,0.0829
1754602920000,0.0804
1754602980000,0.0808
1754603040000,0.0844
1754603100000,0.0836
1754603160000,0.0845
1754603220000,0.0851
1754603280000,0.0853
1754603340000,0.084
1754603400000,0.0888
1754603460000,0.0884
1754603520000,0.0924
1754603580000,0.09
1754603640000,0.0863
1754603700000,0.0959
1754603760000,0.088
1754603820000,0.0912
1754603880000,0.0931
1754603940000,0.0903
1754604000000,0.1001
1754604060000,0.0935
1754604120000,0.0994
1754604180000,0.0987
1754604240000,0.0976
1754604300000,0.1012
1754604360000,0.1018
1754604420000,0.0976
1754604480000,0.1001
1754604540000,0.104
1754604600000,0.1046
1754604660000,0.1063
1754604720000,0.1017
1754604780000,0.107
1754604840000,0.1065
1754604900000,0.1053
1754604960000,0.1056
1754605020000,0.1048
1754605080000,0.1054
1754605140000,0.1103
1754605200000,0.113
1754605260000,0.1105
1754605320000,0.1104
1754605380000,0.1052
1754605440000,0.1114
1754605500000,0.1128
1754605560000,0.1139
1754605620000,0.1073
1754605680000,0.1124
1754605740000,0.1093
1754605800000,0.1188
1754605860000,0.115
1754605920000,0.1201
1754605980000,0.122
1754606040000,0.1214
1754606100000,0.1207
1754606160000,0.1229
1754606220000,0.1202
1754606280000,0.1202
1754606340000,0.1251
1754606400000,0.127
1754606460000,0.1248
1754606520000,0.1289
1754606580000,0.1251
1754606640000,0.1259
1754606700000,0.1271
1754606760000,0.1278
1754606820000,0.131
1754606880000,0.1313
1754606940000,0.1278
1754607000000,0.1315
1754607060000,0.1294
1754607120000,0.1345
1754607180000,0.1347
1754607240000,0.1329
1754607300000,0.1392
1754607360000,0.1336
1754607420000,0.1373
1754607480000,0.1358
1754607540000,0.1373
1754607600000,0.1415
1754607660000,0.1398
1754607720000,0.1392
1754607780000,0.1411
1754607840000,0.1392
1754607900000,0.149
1754607960000,0.1456
1754608020000,0.1487
1754608080000,0.1469
1754608140000,0.1428
1754608200000,0.147
1754608260000,0.1448
1754608320000,0.1476
1754608380000,0.1512
1754608440000,0.1502
1754608500000,0.1544
1754608560000,0.1502
1754608620000,0.1526
1754608680000,0.1508
1754608740000,0.1481
1754608800000,0.1552
1754608860000,0.157
1754608920000,0.1504
1754608980000,0.1532
1754609040000,0.1549
1754609100000,0.145
1754609160000,0.137
1754609220000,0.1408
1754609280000,0.1404
1754609340000,0.1598
1754609400000,0.1655
1754609460000,0.1535
1754609520000,0.1577
1754609580000,0.1594
1754609640000,0.1596
1754609700000,0.1612
1754609760000,0.16
1754609820000,0.164
1754609880000,0.1632
1754609940000,0.16
1754610000000,0.1621
1754610060000,0.1615
1754610120000,0.1682
1754610180000,0.1667
1754610240000,0.1657
1754610300000,0.1701
1754610360000,0.1707
1754610420000,0.1691
1754610480000,0.1704
1754610540000,0.1713
1754610600000,0.1727
1754610660000,0.1737
1754610720000,0.1763
1754610780000,0.1757
1754610840000,0.1741
1754610900000,0.1746
1754610960000,0.178
1754611020000,0.1781
1754611080000,0.1773
1754611140000,0.1738
1754611200000,0.2379
1754611260000,0.1903
1754611320000,0.1826
1754611380000,0.1848
1754611440000,0.1853
1754611500000,0.1861
1754611560000,0.1892
1754611620000,0.1889
1754611680000,0.1907
1754611740000,0.1889
1754611800000,0.1929
1754611860000,0.1898
1754611920000,0.1958
1754611980000,0.1992
1754612040000,0.1911
1754612100000,0.196
1754612160000,0.1933
1754612220000,0.1934
1754612280000,0.1969
1754612340000,0.1936
1754612400000,0.1973
1754612460000,0.1996
1754612520000,0.1953
1754612580000,0.1996
1754612640000,0.2041
1754612700000,0.2009
1754612760000,0.1988
1754612820000,0.2008
1754612880000,0.2024
1754612940000,0.201
1754613000000,0.2099
1754613060000,0.1998
1754613120000,0.181
1754613180000,0.1811
1754613240000,0.1916
1754613300000,0.2042
1754613360000,0.1979
1754613420000,0.2097
1754613480000,0.2062
1754613540000,0.2086
1754613600000,0.2179
1754613660000,0.2102
1754613720000,0.2138
1754613780000,0.2107
1754613840000,0.2162
1754613900000,0.2221
1754613960000,0.2191
1754614020000,0.2155
1754614080000,0.2204
1754614140000,0.2172
1754614200000,0.2185
1754614260000,0.2126
1754614320000,0.2151
1754614380000,0.2189
1754614440000,0.2225
1754614500000,0.2148
1754614560000,0.2207
1754614620000,0.2213
1754614680000,0.215
1754614740000,0.2214
1754614800000,0.2233
1754614860000,0.2291
1754614920000,0.2258
1754614980000,0.2253
1754615040000,0.2192
1754615100000,0.2289
1754615160000,0.2204
1754615220000,0.2211
1754615280000,0.2198
