timestamp,middleware_metaq_send_rt
1754553960000,3.8289
1754554020000,3.803
1754554080000,3.7921
1754554140000,3.7959
1754554200000,4.0434
1754554260000,3.8419
1754554320000,3.9491
1754554380000,3.7022
1754554440000,3.742
1754554500000,3.7335
1754554560000,3.8585
1754554620000,3.6337
1754554680000,3.7914
1754554740000,3.871
1754554800000,3.7539
1754554860000,3.9072
1754554920000,3.9138
1754554980000,3.819
1754555040000,3.6725
1754555100000,3.7002
1754555160000,3.8727
1754555220000,3.7358
1754555280000,3.5354
1754555340000,3.6744
1754555400000,3.8312
1754555460000,3.7229
1754555520000,3.7258
1754555580000,3.6985
1754555640000,3.7648
1754555700000,3.6604
1754555760000,3.698
1754555820000,3.6261
1754555880000,3.7032
1754555940000,3.7161
1754556000000,3.623
1754556060000,3.706
1754556120000,3.5675
1754556180000,3.7048
1754556240000,3.7209
1754556300000,3.6434
1754556360000,3.7036
1754556420000,3.5209
1754556480000,3.5583
1754556540000,3.8264
1754556600000,3.6399
1754556660000,3.7987
1754556720000,3.6779
1754556780000,3.6793
1754556840000,3.5935
1754556900000,3.8564
1754556960000,3.5342
1754557020000,3.4781
1754557080000,3.5626
1754557140000,3.7132
1754557200000,3.8147
1754557260000,3.8467
1754557320000,3.8224
1754557380000,3.7695
1754557440000,3.9769
1754557500000,3.8306
1754557560000,3.8398
1754557620000,3.6565
1754557680000,3.7791
1754557740000,3.6815
1754557800000,3.7189
1754557860000,3.8165
1754557920000,3.8278
1754557980000,3.6557
1754558040000,3.7534
1754558100000,3.7448
1754558160000,3.8261
1754558220000,3.8721
1754558280000,3.7861
1754558340000,3.8766
1754558400000,3.8755
1754558460000,3.7435
1754558520000,3.6624
1754558580000,3.9023
1754558640000,3.7325
1754558700000,3.8384
1754558760000,3.79
1754558820000,3.5647
1754558880000,3.8935
1754558940000,3.9414
1754559000000,3.8026
1754559060000,3.7701
1754559120000,3.7511
1754559180000,3.5125
1754559240000,3.6647
1754559300000,3.7585
1754559360000,3.8676
1754559420000,3.688
1754559480000,3.6723
1754559540000,3.6037
1754559600000,3.836
1754559660000,3.8152
1754559720000,3.6911
1754559780000,3.7111
1754559840000,3.7821
1754559900000,3.81
1754559960000,3.8054
1754560020000,3.7222
1754560080000,3.9325
1754560140000,3.7359
1754560200000,3.8414
1754560260000,3.7282
1754560320000,3.7238
1754560380000,3.6347
1754560440000,3.7207
1754560500000,3.6423
1754560560000,3.6758
1754560620000,3.7473
1754560680000,3.6113
1754560740000,3.5574
1754560800000,3.9714
1754560860000,4.0006
1754560920000,3.6798
1754560980000,3.8179
1754561040000,3.7701
1754561100000,3.6734
1754561160000,3.5664
1754561220000,3.6988
1754561280000,3.6398
1754561340000,3.632
1754561400000,3.6948
1754561460000,3.6599
1754561520000,3.6901
1754561580000,3.5394
1754561640000,3.6894
1754561700000,3.5233
1754561760000,3.5412
1754561820000,3.5937
1754561880000,3.7322
1754561940000,3.522
1754562000000,3.5793
1754562060000,3.5505
1754562120000,3.6177
1754562180000,3.4975
1754562240000,3.6458
1754562300000,3.5705
1754562360000,3.5382
1754562420000,3.4744
1754562480000,3.7715
1754562540000,3.5065
1754562600000,3.5984
1754562660000,3.6407
1754562720000,3.5811
1754562780000,3.4314
1754562840000,3.4356
1754562900000,3.6403
1754562960000,3.5357
1754563020000,3.4565
1754563080000,3.5283
1754563140000,3.5539
1754563200000,3.4409
1754563260000,3.4226
1754563320000,3.4587
1754563380000,3.4257
1754563440000,3.5237
1754563500000,3.4377
1754563560000,3.4805
1754563620000,3.5252
1754563680000,3.5647
1754563740000,3.4026
1754563800000,3.5615
1754563860000,3.5231
1754563920000,3.5223
1754563980000,3.437
1754564040000,3.3887
1754564100000,3.5978
1754564160000,3.5841
1754564220000,3.3777
1754564280000,3.5797
1754564340000,3.4053
1754564400000,3.6869
1754564460000,3.6878
1754564520000,3.5499
1754564580000,3.637
1754564640000,3.5343
1754564700000,3.7479
1754564760000,3.6491
1754564820000,3.4533
1754564880000,3.5629
1754564940000,3.5123
1754565000000,3.4121
1754565060000,3.6699
1754565120000,3.507
1754565180000,3.412
1754565240000,3.5325
1754565300000,3.572
1754565360000,3.5196
1754565420000,3.5599
1754565480000,3.4111
1754565540000,3.5355
1754565600000,3.6141
1754565660000,3.6495
1754565720000,3.4458
1754565780000,3.6245
1754565840000,3.3728
1754565900000,3.3767
1754565960000,3.3152
1754566020000,3.3313
1754566080000,3.4747
1754566140000,3.5355
1754566200000,3.5005
1754566260000,3.6968
1754566320000,3.6273
1754566380000,3.6057
1754566440000,3.6025
1754566500000,3.5308
1754566560000,3.4375
1754566620000,3.7181
1754566680000,3.4628
1754566740000,3.4509
1754566800000,3.3927
1754566860000,3.567
1754566920000,3.3487
1754566980000,3.5194
1754567040000,3.5494
1754567100000,3.6079
1754567160000,3.6243
1754567220000,3.2994
1754567280000,3.5794
1754567340000,3.3708
1754567400000,3.4716
1754567460000,3.4409
1754567520000,3.4035
1754567580000,3.4792
1754567640000,3.388
1754567700000,3.5781
1754567760000,3.5668
1754567820000,3.5136
1754567880000,3.4483
1754567940000,3.4465
1754568000000,3.7656
1754568060000,3.7443
1754568120000,3.7524
1754568180000,3.6605
1754568240000,3.7512
1754568300000,3.5565
1754568360000,3.4661
1754568420000,3.5695
1754568480000,3.3838
1754568540000,3.4936
1754568600000,3.4507
1754568660000,3.4304
1754568720000,3.5217
1754568780000,3.5399
1754568840000,3.5638
1754568900000,3.3008
1754568960000,3.4682
1754569020000,3.4863
1754569080000,3.4364
1754569140000,3.7802
1754569200000,3.6049
1754569260000,3.5858
1754569320000,3.5368
1754569380000,3.4214
1754569440000,3.5869
1754569500000,3.7037
1754569560000,3.5911
1754569620000,3.4871
1754569680000,3.5019
1754569740000,3.672
1754569800000,3.8763
1754569860000,3.7215
1754569920000,3.712
1754569980000,3.6282
1754570040000,3.7304
1754570100000,3.6884
1754570160000,3.8878
1754570220000,3.8531
1754570280000,3.645
1754570340000,3.7172
1754570400000,3.6402
1754570460000,3.6409
1754570520000,3.7264
1754570580000,3.5492
1754570640000,3.6752
1754570700000,3.6801
1754570760000,3.7166
1754570820000,3.7595
1754570880000,3.7528
1754570940000,3.6148
1754571000000,3.8577
1754571060000,3.6452
1754571120000,3.7239
1754571180000,3.6442
1754571240000,3.611
1754571300000,3.856
1754571360000,3.6283
1754571420000,3.6054
1754571480000,3.6834
1754571540000,3.7799
1754571600000,3.8253
1754571660000,3.7176
1754571720000,3.7643
1754571780000,3.7709
1754571840000,3.7462
1754571900000,3.6611
1754571960000,3.7378
1754572020000,3.5979
1754572080000,3.6717
1754572140000,3.7196
1754572200000,3.9236
1754572260000,3.7548
1754572320000,3.8934
1754572380000,3.4862
1754572440000,3.6756
1754572500000,3.4736
1754572560000,3.7026
1754572620000,3.7142
1754572680000,3.6219
1754572740000,3.6905
1754572800000,3.5661
1754572860000,3.5322
1754572920000,3.4404
1754572980000,3.5192
1754573040000,3.4744
1754573100000,3.5184
1754573160000,3.3707
1754573220000,3.5968
1754573280000,3.5584
1754573340000,3.5588
1754573400000,3.5568
1754573460000,3.5587
1754573520000,3.7176
1754573580000,3.6235
1754573640000,3.5269
1754573700000,3.5396
1754573760000,3.5125
1754573820000,3.541
1754573880000,3.4505
1754573940000,3.4213
1754574000000,3.455
1754574060000,3.4842
1754574120000,3.3185
1754574180000,3.4506
1754574240000,3.4431
1754574300000,3.5025
1754574360000,3.5519
1754574420000,3.5163
1754574480000,3.3313
1754574540000,3.473
1754574600000,3.4152
1754574660000,3.4326
1754574720000,3.2093
1754574780000,3.3129
1754574840000,3.4752
1754574900000,3.4613
1754574960000,3.348
1754575020000,3.4294
1754575080000,3.3159
1754575140000,3.3293
1754575200000,3.3513
1754575260000,3.4713
1754575320000,3.4549
1754575380000,3.3021
1754575440000,3.3413
1754575500000,3.2211
1754575560000,3.2904
1754575620000,3.199
1754575680000,3.0724
1754575740000,3.0635
1754575800000,3.2555
1754575860000,3.1571
1754575920000,3.1966
1754575980000,3.2574
1754576040000,3.1265
1754576100000,3.1495
1754576160000,3.0707
1754576220000,3.0871
1754576280000,3.0934
1754576340000,3.2191
1754576400000,3.1007
1754576460000,3.249
1754576520000,3.0414
1754576580000,2.9938
1754576640000,3.2014
1754576700000,3.1228
1754576760000,3.0744
1754576820000,3.0246
1754576880000,3.0319
1754576940000,3.1159
1754577000000,3.157
1754577060000,3.1277
1754577120000,3.1881
1754577180000,3.0423
1754577240000,3.0756
1754577300000,3.1251
1754577360000,3.3679
1754577420000,3.1672
1754577480000,3.2436
1754577540000,2.9814
1754577600000,3.1211
1754577660000,3.1622
1754577720000,3.1878
1754577780000,3.0724
1754577840000,3.1082
1754577900000,2.9174
1754577960000,3.0942
1754578020000,3.1643
1754578080000,2.9701
1754578140000,2.9988
1754578200000,2.891
1754578260000,2.9406
1754578320000,3.0509
1754578380000,3.0565
1754578440000,2.9449
1754578500000,3.0748
1754578560000,2.9529
1754578620000,2.8996
1754578680000,2.7759
1754578740000,2.9487
1754578800000,3.0175
1754578860000,3.0487
1754578920000,3.0333
1754578980000,2.9299
1754579040000,3.0127
1754579100000,3.1587
1754579160000,3.2212
1754579220000,3.0069
1754579280000,2.7659
1754579340000,2.9309
1754579400000,2.9428
1754579460000,3.0066
1754579520000,2.8754
1754579580000,2.9715
1754579640000,2.9069
1754579700000,2.8707
1754579760000,2.9129
1754579820000,2.8924
1754579880000,2.917
1754579940000,2.7439
1754580000000,2.8966
1754580060000,2.8988
1754580120000,2.9773
1754580180000,2.8048
1754580240000,3.049
1754580300000,3.1129
1754580360000,2.7949
1754580420000,2.8509
1754580480000,2.9348
1754580540000,3.0109
1754580600000,2.9468
1754580660000,2.8375
1754580720000,2.826
1754580780000,3.0037
1754580840000,2.9931
1754580900000,2.7572
1754580960000,2.9062
1754581020000,2.74
1754581080000,2.7956
1754581140000,2.8685
1754581200000,3.018
1754581260000,3.008
1754581320000,2.7988
1754581380000,3.0176
1754581440000,2.9522
1754581500000,2.829
1754581560000,2.8063
1754581620000,2.8258
1754581680000,2.8156
1754581740000,2.8133
1754581800000,2.9058
1754581860000,2.8666
1754581920000,2.9746
1754581980000,2.8221
1754582040000,2.8108
1754582100000,2.7888
1754582160000,2.9161
1754582220000,2.9452
1754582280000,2.8407
1754582340000,3.1946
1754582400000,3.2385
1754582460000,3.0787
1754582520000,2.9583
1754582580000,3.047
1754582640000,2.9577
1754582700000,3.019
1754582760000,2.9767
1754582820000,2.927
1754582880000,3.0445
1754582940000,2.9856
1754583000000,2.9099
1754583060000,2.8006
1754583120000,2.6307
1754583180000,2.9579
1754583240000,2.8495
1754583300000,2.8998
1754583360000,2.8723
1754583420000,2.6363
1754583480000,2.8355
1754583540000,2.6743
1754583600000,2.9209
1754583660000,2.8022
1754583720000,2.6708
1754583780000,8.2122
1754583840000,8.6879
1754583900000,3.5132
1754583960000,2.8303
1754584020000,2.7352
1754584080000,2.8334
1754584140000,2.6088
1754584200000,2.6593
1754584260000,2.6977
1754584320000,2.7601
1754584380000,2.5863
1754584440000,2.6923
1754584500000,2.9263
1754584560000,2.6715
1754584620000,2.7408
1754584680000,2.792
1754584740000,2.8351
1754584800000,2.6554
1754584860000,2.5025
1754584920000,2.7707
1754584980000,2.7043
1754585040000,2.7294
1754585100000,2.7151
1754585160000,2.6919
1754585220000,2.642
1754585280000,2.609
1754585340000,2.5963
1754585400000,2.9742
1754585460000,2.7566
1754585520000,2.5976
1754585580000,2.4859
1754585640000,2.8447
1754585700000,2.4639
1754585760000,2.6512
1754585820000,2.7701
1754585880000,2.8906
1754585940000,2.5123
1754586000000,2.7828
1754586060000,2.5128
1754586120000,2.6499
1754586180000,2.6393
1754586240000,2.653
1754586300000,2.6764
1754586360000,2.6327
1754586420000,2.5282
1754586480000,2.8365
1754586540000,2.7113
1754586600000,2.5994
1754586660000,2.7866
1754586720000,3.6581
1754586780000,5.0268
1754586840000,3.0983
1754586900000,6.5664
1754586960000,5.066
1754587020000,2.8794
1754587080000,2.4014
1754587140000,2.6057
1754587200000,2.4936
1754587260000,2.4656
1754587320000,2.457
1754587380000,2.6781
1754587440000,2.5188
1754587500000,2.7513
1754587560000,2.5846
1754587620000,2.6121
1754587680000,2.5811
1754587740000,2.6334
1754587800000,2.3921
1754587860000,2.419
1754587920000,2.8443
1754587980000,2.6288
1754588040000,2.2692
1754588100000,2.7684
1754588160000,2.6916
1754588220000,2.617
1754588280000,2.3456
1754588340000,2.6102
1754588400000,2.4797
1754588460000,2.3998
1754588520000,2.5705
1754588580000,2.5054
1754588640000,2.54
1754588700000,2.6669
1754588760000,2.3603
1754588820000,2.5387
1754588880000,2.3312
1754588940000,2.5407
1754589000000,2.8844
1754589060000,2.4855
1754589120000,2.8568
1754589180000,2.8654
1754589240000,2.4615
1754589300000,2.5851
1754589360000,2.979
1754589420000,2.4254
1754589480000,2.5952
1754589540000,2.6101
1754589600000,2.5628
1754589660000,2.7975
1754589720000,2.6438
1754589780000,2.9204
1754589840000,2.5006
1754589900000,2.7591
1754589960000,2.9
1754590020000,2.4221
1754590080000,2.5105
1754590140000,2.6273
1754590200000,2.636
1754590260000,2.804
1754590320000,2.4879
1754590380000,2.5464
1754590440000,2.3787
1754590500000,2.7612
1754590560000,2.431
1754590620000,2.5505
1754590680000,2.7751
1754590740000,2.5381
1754590800000,2.7799
1754590860000,2.5161
1754590920000,2.9773
1754590980000,2.3753
1754591040000,2.6398
1754591100000,2.5064
1754591160000,2.4743
1754591220000,2.3923
1754591280000,2.8594
1754591340000,2.1931
1754591400000,2.6089
1754591460000,2.5452
1754591520000,2.5005
1754591580000,2.3373
1754591640000,2.7923
1754591700000,3.0343
1754591760000,2.2316
1754591820000,2.2407
1754591880000,2.0974
1754591940000,2.5704
1754592000000,2.7812
1754592060000,2.7501
1754592120000,2.4175
1754592180000,2.6842
1754592240000,2.7459
1754592300000,2.303
1754592360000,2.7133
1754592420000,2.3706
1754592480000,2.7064
1754592540000,2.6512
1754592600000,2.4692
1754592660000,2.4889
1754592720000,2.5627
1754592780000,2.4638
1754592840000,2.4865
1754592900000,2.7398
1754592960000,2.6222
1754593020000,2.4082
1754593080000,2.4757
1754593140000,2.2001
1754593200000,2.4249
1754593260000,2.6815
1754593320000,2.5343
1754593380000,2.5934
1754593440000,2.6283
1754593500000,2.3317
1754593560000,2.4403
1754593620000,2.1419
1754593680000,2.6392
1754593740000,2.563
1754593800000,2.6134
1754593860000,2.3003
1754593920000,3.0815
1754593980000,2.5284
1754594040000,2.8867
1754594100000,2.1168
1754594160000,2.3833
1754594220000,2.5528
1754594280000,2.3414
1754594340000,2.2198
1754594400000,2.3473
1754594460000,2.5427
1754594520000,2.1664
1754594580000,2.4093
1754594640000,2.6899
1754594700000,2.5536
1754594760000,2.5536
1754594820000,2.3233
1754594880000,2.6798
1754594940000,2.8262
1754595000000,2.657
1754595060000,2.3834
1754595120000,2.3757
1754595180000,2.4441
1754595240000,2.5731
1754595300000,2.3751
1754595360000,2.4631
1754595420000,2.578
1754595480000,2.6017
1754595540000,2.4602
1754595600000,2.3267
1754595660000,2.3571
1754595720000,2.3848
1754595780000,2.7488
1754595840000,2.519
1754595900000,2.5415
1754595960000,2.6471
1754596020000,2.242
1754596080000,2.427
1754596140000,2.409
1754596200000,2.3587
1754596260000,2.5602
1754596320000,2.5116
1754596380000,2.3513
1754596440000,2.3597
1754596500000,2.3166
1754596560000,2.5781
1754596620000,2.6386
1754596680000,2.6494
1754596740000,2.5788
1754596800000,2.4881
1754596860000,2.2839
1754596920000,2.1274
1754596980000,2.5073
1754597040000,2.6347
1754597100000,2.2597
1754597160000,2.5915
1754597220000,2.5261
1754597280000,2.7328
1754597340000,2.6913
1754597400000,2.8871
1754597460000,2.44
1754597520000,2.4694
1754597580000,3.1927
1754597640000,2.5423
1754597700000,2.52
1754597760000,2.6726
1754597820000,2.6684
1754597880000,2.2429
1754597940000,2.3395
1754598000000,2.4312
1754598060000,2.5961
1754598120000,2.4272
1754598180000,2.2689
1754598240000,2.1459
1754598300000,2.2857
1754598360000,2.544
1754598420000,2.5873
1754598480000,2.8219
1754598540000,2.7578
1754598600000,2.3801
1754598660000,2.6922
1754598720000,2.6288
1754598780000,2.5145
1754598840000,2.6552
1754598900000,2.2822
1754598960000,2.5868
1754599020000,2.4893
1754599080000,2.2657
1754599140000,2.5027
1754599200000,2.7577
1754599260000,2.5557
1754599320000,2.237
1754599380000,2.6031
1754599440000,2.4848
1754599500000,2.4587
1754599560000,2.4654
1754599620000,2.3001
1754599680000,2.8127
1754599740000,2.2713
1754599800000,2.4352
1754599860000,2.5222
1754599920000,2.3962
1754599980000,2.4459
1754600040000,2.7888
1754600100000,2.0319
1754600160000,2.6287
1754600220000,2.6268
1754600280000,2.4457
1754600340000,2.3721
1754600400000,2.2775
1754600460000,2.5417
1754600520000,2.4023
1754600580000,2.2779
1754600640000,2.4468
1754600700000,2.5273
1754600760000,2.4067
1754600820000,2.5353
1754600880000,2.5736
1754600940000,2.5601
1754601000000,2.6101
1754601060000,2.404
1754601120000,2.7788
1754601180000,2.4676
1754601240000,2.2437
1754601300000,2.3127
1754601360000,2.3813
1754601420000,2.3969
1754601480000,2.4966
1754601540000,2.534
1754601600000,2.5556
1754601660000,2.3437
1754601720000,2.5947
1754601780000,2.3709
1754601840000,2.4554
1754601900000,2.5538
1754601960000,2.5618
1754602020000,2.483
1754602080000,2.6448
1754602140000,2.4542
1754602200000,2.5662
1754602260000,2.4877
1754602320000,2.9364
1754602380000,2.5378
1754602440000,2.6594
1754602500000,2.5624
1754602560000,2.577
1754602620000,2.2419
1754602680000,2.576
1754602740000,2.4739
1754602800000,2.3277
1754602860000,2.4551
1754602920000,2.4535
1754602980000,2.7608
1754603040000,2.5325
1754603100000,2.6013
1754603160000,2.3528
1754603220000,2.5138
1754603280000,2.3928
1754603340000,2.636
1754603400000,2.3755
1754603460000,2.2887
1754603520000,2.3368
1754603580000,2.3583
1754603640000,2.9082
1754603700000,2.4207
1754603760000,2.3897
1754603820000,2.5397
1754603880000,2.6421
1754603940000,2.4835
1754604000000,2.765
1754604060000,2.55
1754604120000,2.5916
1754604180000,2.5766
1754604240000,2.4612
1754604300000,2.4751
1754604360000,2.4878
1754604420000,2.3963
1754604480000,2.5782
1754604540000,2.6891
1754604600000,2.4559
1754604660000,3.0635
1754604720000,2.8165
1754604780000,2.3973
1754604840000,2.5799
1754604900000,2.6178
1754604960000,2.4264
1754605020000,2.5582
1754605080000,2.6926
1754605140000,2.7288
1754605200000,2.519
1754605260000,2.4979
1754605320000,2.499
1754605380000,2.482
1754605440000,2.6438
1754605500000,2.5374
1754605560000,2.4505
1754605620000,2.5215
1754605680000,2.7164
1754605740000,2.2891
1754605800000,2.6266
1754605860000,2.6113
1754605920000,2.4815
1754605980000,2.6385
1754606040000,2.5488
1754606100000,2.9134
1754606160000,2.6727
1754606220000,2.6049
1754606280000,2.6459
1754606340000,2.7013
1754606400000,2.528
1754606460000,2.6251
1754606520000,2.5788
1754606580000,2.5634
1754606640000,2.6976
1754606700000,2.5685
1754606760000,2.5152
1754606820000,2.6673
1754606880000,2.5582
1754606940000,2.8357
1754607000000,2.5689
1754607060000,2.6596
1754607120000,2.6169
1754607180000,2.562
1754607240000,2.7723
1754607300000,2.9108
1754607360000,2.6967
1754607420000,2.641
1754607480000,2.4287
1754607540000,2.7404
1754607600000,2.7439
1754607660000,2.8135
1754607720000,2.6491
1754607780000,2.7344
1754607840000,2.5213
1754607900000,2.5843
1754607960000,2.8841
1754608020000,2.5173
1754608080000,2.5608
1754608140000,2.6276
1754608200000,2.7347
1754608260000,2.6874
1754608320000,2.7157
1754608380000,2.5517
1754608440000,2.7144
1754608500000,2.7506
1754608560000,2.7458
1754608620000,2.7172
1754608680000,2.6669
1754608740000,2.5312
1754608800000,2.8507
1754608860000,2.836
1754608920000,2.6635
1754608980000,2.8291
1754609040000,2.732
1754609100000,2.7294
1754609160000,2.806
1754609220000,2.6702
1754609280000,2.7206
1754609340000,2.6205
1754609400000,2.6792
1754609460000,2.6335
1754609520000,2.805
1754609580000,2.7273
1754609640000,2.5039
1754609700000,2.7268
1754609760000,2.7303
1754609820000,2.7773
1754609880000,2.7185
1754609940000,2.7588
1754610000000,2.7895
1754610060000,2.8395
1754610120000,2.8075
1754610180000,2.6648
1754610240000,2.8449
1754610300000,2.847
1754610360000,2.9543
1754610420000,2.6131
1754610480000,2.6464
1754610540000,2.7332
1754610600000,2.6308
1754610660000,2.8519
1754610720000,2.7327
1754610780000,2.8
1754610840000,2.925
1754610900000,2.6893
1754610960000,2.7834
1754611020000,2.6423
1754611080000,2.6704
1754611140000,2.8028
1754611200000,2.7525
1754611260000,2.9447
1754611320000,2.8819
1754611380000,2.7788
1754611440000,2.7616
1754611500000,3.0717
1754611560000,2.9753
1754611620000,3.0685
1754611680000,2.9976
1754611740000,2.8596
1754611800000,3.0253
1754611860000,2.914
1754611920000,3.0934
1754611980000,2.9007
1754612040000,2.7647
1754612100000,2.8792
1754612160000,2.9656
1754612220000,2.8971
1754612280000,2.849
1754612340000,2.911
1754612400000,2.8757
1754612460000,3.0369
1754612520000,2.8816
1754612580000,2.8686
1754612640000,3.1418
1754612700000,3.0043
1754612760000,3.1002
1754612820000,2.9457
1754612880000,3.091
1754612940000,2.8948
1754613000000,2.9842
1754613060000,2.8611
1754613120000,2.9484
1754613180000,3.0661
1754613240000,2.8563
1754613300000,3.072
1754613360000,2.9305
1754613420000,3.1363
1754613480000,3.132
1754613540000,2.7938
1754613600000,3.0022
1754613660000,2.9015
1754613720000,2.9225
1754613780000,2.8963
1754613840000,2.9584
1754613900000,2.9725
1754613960000,2.9064
1754614020000,3.0883
1754614080000,3.0136
1754614140000,2.9333
1754614200000,2.996
1754614260000,2.9191
1754614320000,2.9774
1754614380000,3.1161
1754614440000,2.9362
1754614500000,3.0958
1754614560000,3.1253
1754614620000,2.9429
1754614680000,2.9259
1754614740000,3.1757
1754614800000,3.2086
1754614860000,3.0173
1754614920000,3.186
1754614980000,3.0389
1754615040000,3.1409
1754615100000,3.1306
1754615160000,3.1868
