timestamp,middleware_hsf_online
1754554860000,1.0
1754554920000,1.0
1754554980000,1.0
1754555040000,1.0
1754555100000,1.0
1754555160000,1.0
1754555220000,1.0
1754555280000,1.0
1754555340000,1.0
1754555400000,1.0
1754555460000,1.0
1754555520000,1.0
1754555580000,1.0
1754555640000,1.0
1754555700000,1.0
1754555760000,1.0
1754555820000,1.0
1754555880000,1.0
1754555940000,1.0
1754556000000,1.0
1754556060000,1.0
1754556120000,1.0
1754556180000,1.0
1754556240000,1.0
1754556300000,1.0
1754556360000,1.0
1754556420000,1.0
1754556480000,1.0
1754556540000,1.0
1754556600000,1.0
1754556660000,1.0
1754556720000,1.0
1754556780000,1.0
1754556840000,1.0
1754556900000,1.0
1754556960000,1.0
1754557020000,1.0
1754557080000,1.0
1754557140000,1.0
1754557200000,1.0
1754557260000,1.0
1754557320000,1.0
1754557380000,1.0
1754557440000,1.0
1754557500000,1.0
1754557560000,1.0
1754557620000,1.0
1754557680000,1.0
1754557740000,1.0
1754557800000,1.0
1754557860000,1.0
1754557920000,1.0
1754557980000,1.0
1754558040000,1.0
1754558100000,1.0
1754558160000,1.0
1754558220000,1.0
1754558280000,1.0
1754558340000,1.0
1754558400000,1.0
1754558460000,1.0
1754558520000,1.0
1754558580000,1.0
1754558640000,1.0
1754558700000,1.0
1754558760000,1.0
1754558820000,1.0
1754558880000,1.0
1754558940000,1.0
1754559000000,1.0
1754559060000,1.0
1754559120000,1.0
1754559180000,1.0
1754559240000,1.0
1754559300000,1.0
1754559360000,1.0
1754559420000,1.0
1754559480000,1.0
1754559540000,1.0
1754559600000,1.0
1754559660000,1.0
1754559720000,1.0
1754559780000,1.0
1754559840000,1.0
1754559900000,1.0
1754559960000,1.0
1754560020000,1.0
1754560080000,1.0
1754560140000,1.0
1754560200000,1.0
1754560260000,1.0
1754560320000,1.0
1754560380000,1.0
1754560440000,1.0
1754560500000,1.0
1754560560000,1.0
1754560620000,1.0
1754560680000,1.0
1754560740000,1.0
1754560800000,1.0
1754560860000,1.0
1754560920000,1.0
1754560980000,1.0
1754561040000,1.0
1754561100000,1.0
1754561160000,1.0
1754561220000,1.0
1754561280000,1.0
1754561340000,1.0
1754561400000,1.0
1754561460000,1.0
1754561520000,1.0
1754561580000,1.0
1754561640000,1.0
1754561700000,1.0
1754561760000,1.0
1754561820000,1.0
1754561880000,1.0
1754561940000,1.0
1754562000000,1.0
1754562060000,1.0
1754562120000,1.0
1754562180000,1.0
1754562240000,1.0
1754562300000,1.0
1754562360000,1.0
1754562420000,1.0
1754562480000,1.0
1754562540000,1.0
1754562600000,1.0
1754562660000,1.0
1754562720000,1.0
1754562780000,1.0
1754562840000,1.0
1754562900000,1.0
1754562960000,1.0
1754563020000,1.0
1754563080000,1.0
1754563140000,1.0
1754563200000,1.0
1754563260000,1.0
1754563320000,1.0
1754563380000,1.0
1754563440000,1.0
1754563500000,1.0
1754563560000,1.0
1754563620000,1.0
1754563680000,1.0
1754563740000,1.0
1754563800000,1.0
1754563860000,1.0
1754563920000,1.0
1754563980000,1.0
1754564040000,1.0
1754564100000,1.0
1754564160000,1.0
1754564220000,1.0
1754564280000,1.0
1754564340000,1.0
1754564400000,1.0
1754564460000,1.0
1754564520000,1.0
1754564580000,1.0
1754564640000,1.0
1754564700000,1.0
1754564760000,1.0
1754564820000,1.0
1754564880000,1.0
1754564940000,1.0
1754565000000,1.0
1754565060000,1.0
1754565120000,1.0
1754565180000,1.0
1754565240000,1.0
1754565300000,1.0
1754565360000,1.0
1754565420000,1.0
1754565480000,1.0
1754565540000,1.0
1754565600000,0.9545
1754565660000,0.9545
1754565720000,0.9545
1754565780000,0.9545
1754565840000,1.0
1754565900000,1.0
1754565960000,1.0
1754566020000,1.0
1754566080000,1.0
1754566140000,1.0
1754566200000,1.0
1754566260000,1.0
1754566320000,1.0
1754566380000,1.0
1754566440000,1.0
1754566500000,1.0
1754566560000,1.0
1754566620000,1.0
1754566680000,1.0
1754566740000,1.0
1754566800000,1.0
1754566860000,1.0
1754566920000,1.0
1754566980000,1.0
1754567040000,1.0
1754567100000,1.0
1754567160000,1.0
1754567220000,1.0
1754567280000,0.9524
1754567340000,1.0
1754567400000,0.9091
1754567460000,0.9091
1754567520000,0.9091
1754567580000,0.9091
1754567640000,0.9545
1754567700000,1.0
1754567760000,1.0
1754567820000,1.0
1754567880000,1.0
1754567940000,1.0
1754568000000,1.0
1754568060000,1.0
1754568120000,1.0
1754568180000,1.0
1754568240000,1.0
1754568300000,1.0
1754568360000,1.0
1754568420000,1.0
1754568480000,1.0
1754568540000,1.0
1754568600000,1.0
1754568660000,1.0
1754568720000,1.0
1754568780000,1.0
1754568840000,1.0
1754568900000,1.0
1754568960000,1.0
1754569020000,1.0
1754569080000,1.0
1754569140000,1.0
1754569200000,1.0
1754569260000,1.0
1754569320000,1.0
1754569380000,1.0
1754569440000,1.0
1754569500000,1.0
1754569560000,1.0
1754569620000,1.0
1754569680000,1.0
1754569740000,1.0
1754569800000,0.9545
1754569860000,0.9524
1754569920000,1.0
1754569980000,0.9
1754570040000,1.0
1754570100000,1.0
1754570160000,1.0
1754570220000,1.0
1754570280000,1.0
1754570340000,1.0
1754570400000,1.0
1754570460000,1.0
1754570520000,1.0
1754570580000,0.9444
1754570640000,0.9333
1754570700000,1.0
1754570760000,0.7778
1754570820000,0.7778
1754570880000,0.7778
1754570940000,0.7778
1754571000000,0.7778
1754571060000,0.9333
1754571120000,0.8235
1754571180000,0.7778
1754571240000,0.7778
1754571300000,0.7778
1754571360000,0.8235
1754571420000,0.8125
1754571480000,0.875
1754571540000,0.875
1754571600000,0.7778
1754571660000,0.7778
1754571720000,0.7778
1754571780000,0.8235
1754571840000,1.0
1754571900000,0.8235
1754571960000,0.8235
1754572020000,0.7778
1754572080000,0.7778
1754572140000,0.8333
1754572200000,0.9444
1754572260000,1.0
1754572320000,1.0
1754572380000,1.0
1754572440000,1.0
1754572500000,1.0
1754572560000,1.0
1754572620000,1.0
1754572680000,1.0
1754572740000,1.0
1754572800000,1.0
1754572860000,1.0
1754572920000,1.0
1754572980000,1.0
1754573040000,1.0
1754573100000,1.0
1754573160000,1.0
1754573220000,1.0
1754573280000,1.0
1754573340000,1.0
1754573400000,1.0
1754573460000,1.0
1754573520000,1.0
1754573580000,1.0
1754573640000,1.0
1754573700000,1.0
1754573760000,1.0
1754573820000,1.0
1754573880000,1.0
1754573940000,1.0
1754574000000,1.0
1754574060000,1.0
1754574120000,1.0
1754574180000,1.0
1754574240000,1.0
1754574300000,1.0
1754574360000,1.0
1754574420000,1.0
1754574480000,1.0
1754574540000,1.0
1754574600000,1.0
1754574660000,1.0
1754574720000,1.0
1754574780000,1.0
1754574840000,1.0
1754574900000,1.0
1754574960000,1.0
1754575020000,1.0
1754575080000,1.0
1754575140000,1.0
1754575200000,1.0
1754575260000,1.0
1754575320000,1.0
1754575380000,1.0
1754575440000,1.0
1754575500000,1.0
1754575560000,1.0
1754575620000,1.0
1754575680000,1.0
1754575740000,1.0
1754575800000,1.0
1754575860000,1.0
1754575920000,1.0
1754575980000,1.0
1754576040000,1.0
1754576100000,1.0
1754576160000,1.0
1754576220000,1.0
1754576280000,1.0
1754576340000,1.0
1754576400000,1.0
1754576460000,1.0
1754576520000,1.0
1754576580000,1.0
1754576640000,1.0
1754576700000,1.0
1754576760000,1.0
1754576820000,1.0
1754576880000,1.0
1754576940000,1.0
1754577000000,1.0
1754577060000,1.0
1754577120000,1.0
1754577180000,1.0
1754577240000,1.0
1754577300000,1.0
1754577360000,1.0
1754577420000,1.0
1754577480000,1.0
1754577540000,1.0
1754577600000,1.0
1754577660000,1.0
1754577720000,1.0
1754577780000,1.0
1754577840000,1.0
1754577900000,1.0
1754577960000,1.0
1754578020000,1.0
1754578080000,1.0
1754578140000,1.0
1754578200000,1.0
1754578260000,1.0
1754578320000,1.0
1754578380000,1.0
1754578440000,1.0
1754578500000,1.0
1754578560000,1.0
1754578620000,1.0
1754578680000,1.0
1754578740000,1.0
1754578800000,1.0
1754578860000,1.0
1754578920000,1.0
1754578980000,1.0
1754579040000,1.0
1754579100000,1.0
1754579160000,1.0
1754579220000,1.0
1754579280000,1.0
1754579340000,1.0
1754579400000,1.0
1754579460000,1.0
1754579520000,1.0
1754579580000,1.0
1754579640000,1.0
1754579700000,1.0
1754579760000,1.0
1754579820000,1.0
1754579880000,1.0
1754579940000,1.0
1754580000000,1.0
1754580060000,1.0
1754580120000,1.0
1754580180000,1.0
1754580240000,1.0
1754580300000,1.0
1754580360000,1.0
1754580420000,1.0
1754580480000,1.0
1754580540000,1.0
1754580600000,1.0
1754580660000,1.0
1754580720000,1.0
1754580780000,1.0
1754580840000,1.0
1754580900000,1.0
1754580960000,1.0
1754581020000,1.0
1754581080000,1.0
1754581140000,1.0
1754581200000,1.0
1754581260000,1.0
1754581320000,1.0
1754581380000,1.0
1754581440000,1.0
1754581500000,1.0
1754581560000,1.0
1754581620000,1.0
1754581680000,1.0
1754581740000,1.0
1754581800000,1.0
1754581860000,1.0
1754581920000,1.0
1754581980000,1.0
1754582040000,1.0
1754582100000,1.0
1754582160000,1.0
1754582220000,1.0
1754582280000,1.0
1754582340000,1.0
1754582400000,1.0
1754582460000,1.0
1754582520000,1.0
1754582580000,1.0
1754582640000,1.0
1754582700000,1.0
1754582760000,1.0
1754582820000,1.0
1754582880000,1.0
1754582940000,1.0
1754583000000,1.0
1754583060000,1.0
1754583120000,1.0
1754583180000,1.0
1754583240000,1.0
1754583300000,1.0
1754583360000,1.0
1754583420000,1.0
1754583480000,1.0
1754583540000,1.0
1754583600000,1.0
1754583660000,1.0
1754583720000,1.0
1754583780000,1.0
1754583840000,1.0
1754583900000,1.0
1754583960000,1.0
1754584020000,1.0
1754584080000,1.0
1754584140000,1.0
1754584200000,1.0
1754584260000,1.0
1754584320000,1.0
1754584380000,1.0
1754584440000,1.0
1754584500000,1.0
1754584560000,1.0
1754584620000,1.0
1754584680000,1.0
1754584740000,1.0
1754584800000,1.0
1754584860000,1.0
1754584920000,1.0
1754584980000,1.0
1754585040000,1.0
1754585100000,1.0
1754585160000,1.0
1754585220000,1.0
1754585280000,1.0
1754585340000,1.0
1754585400000,1.0
1754585460000,1.0
1754585520000,1.0
1754585580000,1.0
1754585640000,1.0
1754585700000,1.0
1754585760000,1.0
1754585820000,1.0
1754585880000,1.0
1754585940000,1.0
1754586000000,1.0
1754586060000,1.0
1754586120000,1.0
1754586180000,1.0
1754586240000,1.0
1754586300000,1.0
1754586360000,1.0
1754586420000,1.0
1754586480000,1.0
1754586540000,1.0
1754586600000,1.0
1754586660000,1.0
1754586720000,1.0
1754586780000,1.0
1754586840000,1.0
1754586900000,1.0
1754586960000,1.0
1754587020000,1.0
1754587080000,1.0
1754587140000,1.0
1754587200000,1.0
1754587260000,1.0
1754587320000,1.0
1754587380000,1.0
1754587440000,1.0
1754587500000,1.0
1754587560000,1.0
1754587620000,1.0
1754587680000,1.0
1754587740000,1.0
1754587800000,1.0
1754587860000,1.0
1754587920000,1.0
1754587980000,1.0
1754588040000,1.0
1754588100000,1.0
1754588160000,1.0
1754588220000,1.0
1754588280000,1.0
1754588340000,1.0
1754588400000,1.0
1754588460000,1.0
1754588520000,1.0
1754588580000,1.0
1754588640000,1.0
1754588700000,1.0
1754588760000,1.0
1754588820000,1.0
1754588880000,1.0
1754588940000,1.0
1754589000000,1.0
1754589060000,1.0
1754589120000,1.0
1754589180000,1.0
1754589240000,1.0
1754589300000,1.0
1754589360000,1.0
1754589420000,1.0
1754589480000,1.0
1754589540000,1.0
1754589600000,1.0
1754589660000,1.0
1754589720000,1.0
1754589780000,1.0
1754589840000,1.0
1754589900000,1.0
1754589960000,1.0
1754590020000,1.0
1754590080000,1.0
1754590140000,1.0
1754590200000,1.0
1754590260000,1.0
1754590320000,1.0
1754590380000,1.0
1754590440000,1.0
1754590500000,1.0
1754590560000,1.0
1754590620000,1.0
1754590680000,1.0
1754590740000,1.0
1754590800000,1.0
1754590860000,1.0
1754590920000,1.0
1754590980000,1.0
1754591040000,1.0
1754591100000,1.0
1754591160000,1.0
1754591220000,1.0
1754591280000,1.0
1754591340000,1.0
1754591400000,1.0
1754591460000,1.0
1754591520000,1.0
1754591580000,1.0
1754591640000,1.0
1754591700000,1.0
1754591760000,1.0
1754591820000,1.0
1754591880000,1.0
1754591940000,1.0
1754592000000,1.0
1754592060000,1.0
1754592120000,1.0
1754592180000,1.0
1754592240000,1.0
1754592300000,1.0
1754592360000,1.0
1754592420000,1.0
1754592480000,1.0
1754592540000,1.0
1754592600000,1.0
1754592660000,1.0
1754592720000,1.0
1754592780000,1.0
1754592840000,1.0
1754592900000,1.0
1754592960000,1.0
1754593020000,1.0
1754593080000,1.0
1754593140000,1.0
1754593200000,1.0
1754593260000,1.0
1754593320000,1.0
1754593380000,1.0
1754593440000,1.0
1754593500000,1.0
1754593560000,1.0
1754593620000,1.0
1754593680000,1.0
1754593740000,1.0
1754593800000,1.0
1754593860000,1.0
1754593920000,1.0
1754593980000,1.0
1754594040000,1.0
1754594100000,1.0
1754594160000,1.0
1754594220000,1.0
1754594280000,1.0
1754594340000,1.0
1754594400000,1.0
1754594460000,1.0
1754594520000,1.0
1754594580000,1.0
1754594640000,1.0
1754594700000,1.0
1754594760000,1.0
1754594820000,1.0
1754594880000,1.0
1754594940000,1.0
1754595000000,1.0
1754595060000,1.0
1754595120000,1.0
1754595180000,1.0
1754595240000,1.0
1754595300000,1.0
1754595360000,1.0
1754595420000,1.0
1754595480000,1.0
1754595540000,1.0
1754595600000,1.0
1754595660000,1.0
1754595720000,1.0
1754595780000,1.0
1754595840000,1.0
1754595900000,1.0
1754595960000,1.0
1754596020000,1.0
1754596080000,1.0
1754596140000,1.0
1754596200000,1.0
1754596260000,1.0
1754596320000,1.0
1754596380000,1.0
1754596440000,1.0
1754596500000,1.0
1754596560000,1.0
1754596620000,1.0
1754596680000,1.0
1754596740000,1.0
1754596800000,1.0
1754596860000,1.0
1754596920000,1.0
1754596980000,1.0
1754597040000,1.0
1754597100000,1.0
1754597160000,1.0
1754597220000,1.0
1754597280000,1.0
1754597340000,1.0
1754597400000,1.0
1754597460000,1.0
1754597520000,1.0
1754597580000,1.0
1754597640000,1.0
1754597700000,1.0
1754597760000,1.0
1754597820000,1.0
1754597880000,1.0
1754597940000,1.0
1754598000000,1.0
1754598060000,1.0
1754598120000,1.0
1754598180000,1.0
1754598240000,1.0
1754598300000,1.0
1754598360000,1.0
1754598420000,1.0
1754598480000,1.0
1754598540000,1.0
1754598600000,1.0
1754598660000,1.0
1754598720000,1.0
1754598780000,1.0
1754598840000,1.0
1754598900000,1.0
1754598960000,1.0
1754599020000,1.0
1754599080000,1.0
1754599140000,1.0
1754599200000,1.0
1754599260000,1.0
1754599320000,1.0
1754599380000,1.0
1754599440000,1.0
1754599500000,1.0
1754599560000,1.0
1754599620000,1.0
1754599680000,1.0
1754599740000,1.0
1754599800000,1.0
1754599860000,1.0
1754599920000,1.0
1754599980000,1.0
1754600040000,1.0
1754600100000,1.0
1754600160000,1.0
1754600220000,1.0
1754600280000,1.0
1754600340000,1.0
1754600400000,1.0
1754600460000,1.0
1754600520000,1.0
1754600580000,1.0
1754600640000,1.0
1754600700000,1.0
1754600760000,1.0
1754600820000,1.0
1754600880000,1.0
1754600940000,1.0
1754601000000,1.0
1754601060000,1.0
1754601120000,1.0
1754601180000,1.0
1754601240000,1.0
1754601300000,1.0
1754601360000,1.0
1754601420000,1.0
1754601480000,1.0
1754601540000,1.0
1754601600000,1.0
1754601660000,1.0
1754601720000,1.0
1754601780000,1.0
1754601840000,1.0
1754601900000,1.0
1754601960000,1.0
1754602020000,1.0
1754602080000,1.0
1754602140000,1.0
1754602200000,1.0
1754602260000,1.0
1754602320000,1.0
1754602380000,1.0
1754602440000,1.0
1754602500000,1.0
1754602560000,1.0
1754602620000,1.0
1754602680000,1.0
1754602740000,1.0
1754602800000,1.0
1754602860000,1.0
1754602920000,1.0
1754602980000,1.0
1754603040000,1.0
1754603100000,1.0
1754603160000,1.0
1754603220000,1.0
1754603280000,1.0
1754603340000,1.0
1754603400000,1.0
1754603460000,1.0
1754603520000,1.0
1754603580000,1.0
1754603640000,1.0
1754603700000,1.0
1754603760000,1.0
1754603820000,1.0
1754603880000,1.0
1754603940000,1.0
1754604000000,1.0
1754604060000,1.0
1754604120000,1.0
1754604180000,1.0
1754604240000,1.0
1754604300000,1.0
1754604360000,1.0
1754604420000,1.0
1754604480000,1.0
1754604540000,1.0
1754604600000,1.0
1754604660000,1.0
1754604720000,1.0
1754604780000,1.0
1754604840000,1.0
1754604900000,1.0
1754604960000,1.0
1754605020000,1.0
1754605080000,1.0
1754605140000,1.0
1754605200000,1.0
1754605260000,1.0
1754605320000,1.0
1754605380000,1.0
1754605440000,1.0
1754605500000,1.0
1754605560000,1.0
1754605620000,1.0
1754605680000,1.0
1754605740000,1.0
1754605800000,1.0
1754605860000,1.0
1754605920000,1.0
1754605980000,1.0
1754606040000,1.0
1754606100000,1.0
1754606160000,1.0
1754606220000,1.0
1754606280000,1.0
1754606340000,1.0
1754606400000,1.0
1754606460000,1.0
1754606520000,1.0
1754606580000,1.0
1754606640000,1.0
1754606700000,1.0
1754606760000,1.0
1754606820000,1.0
1754606880000,1.0
1754606940000,1.0
1754607000000,1.0
1754607060000,1.0
1754607120000,1.0
1754607180000,1.0
1754607240000,1.0
1754607300000,1.0
1754607360000,1.0
1754607420000,1.0
1754607480000,1.0
1754607540000,1.0
1754607600000,1.0
1754607660000,1.0
1754607720000,1.0
1754607780000,1.0
1754607840000,1.0
1754607900000,1.0
1754607960000,1.0
1754608020000,1.0
1754608080000,1.0
1754608140000,1.0
1754608200000,1.0
1754608260000,1.0
1754608320000,1.0
1754608380000,1.0
1754608440000,1.0
1754608500000,1.0
1754608560000,1.0
1754608620000,1.0
1754608680000,1.0
1754608740000,1.0
1754608800000,1.0
1754608860000,1.0
1754608920000,1.0
1754608980000,1.0
1754609040000,1.0
1754609100000,1.0
1754609160000,1.0
1754609220000,1.0
1754609280000,1.0
1754609340000,1.0
1754609400000,1.0
1754609460000,1.0
1754609520000,1.0
1754609580000,1.0
1754609640000,1.0
1754609700000,1.0
1754609760000,1.0
1754609820000,1.0
1754609880000,1.0
1754609940000,1.0
1754610000000,1.0
1754610060000,1.0
1754610120000,1.0
1754610180000,1.0
1754610240000,1.0
1754610300000,1.0
1754610360000,1.0
1754610420000,1.0
1754610480000,1.0
1754610540000,1.0
1754610600000,1.0
1754610660000,1.0
1754610720000,1.0
1754610780000,1.0
1754610840000,1.0
1754610900000,1.0
1754610960000,1.0
1754611020000,1.0
1754611080000,1.0
1754611140000,1.0
1754611200000,1.0
1754611260000,1.0
1754611320000,1.0
1754611380000,1.0
1754611440000,1.0
1754611500000,1.0
1754611560000,1.0
1754611620000,1.0
1754611680000,1.0
1754611740000,1.0
1754611800000,1.0
1754611860000,1.0
1754611920000,1.0
1754611980000,1.0
1754612040000,1.0
1754612100000,1.0
1754612160000,1.0
1754612220000,1.0
1754612280000,1.0
1754612340000,1.0
1754612400000,1.0
1754612460000,1.0
1754612520000,1.0
1754612580000,1.0
1754612640000,1.0
1754612700000,1.0
1754612760000,1.0
1754612820000,1.0
1754612880000,1.0
1754612940000,1.0
1754613000000,1.0
1754613060000,1.0
1754613120000,1.0
1754613180000,1.0
1754613240000,1.0
1754613300000,1.0
1754613360000,1.0
1754613420000,1.0
1754613480000,1.0
1754613540000,1.0
1754613600000,1.0
1754613660000,1.0
1754613720000,1.0
1754613780000,1.0
1754613840000,1.0
1754613900000,1.0
1754613960000,1.0
1754614020000,1.0
1754614080000,1.0
1754614140000,1.0
1754614200000,1.0
1754614260000,1.0
1754614320000,1.0
1754614380000,1.0
1754614440000,1.0
1754614500000,1.0
1754614560000,1.0
1754614620000,1.0
1754614680000,1.0
1754614740000,1.0
1754614800000,1.0
1754614860000,1.0
1754614920000,1.0
1754614980000,1.0
1754615040000,1.0
1754615100000,1.0
1754615160000,1.0
1754615220000,1.0
1754615280000,1.0
1754615340000,1.0
1754615400000,1.0
1754615460000,1.0
1754615520000,1.0
1754615580000,1.0
1754615640000,1.0
1754615700000,1.0
1754615760000,1.0
1754615820000,1.0
1754615880000,1.0
1754615940000,1.0
1754616000000,1.0
1754616060000,1.0
1754616120000,1.0
1754616180000,1.0
1754616240000,1.0
1754616300000,1.0
1754616360000,1.0
1754616420000,1.0
1754616480000,1.0
1754616540000,1.0
1754616600000,1.0
1754616660000,1.0
1754616720000,1.0
1754616780000,1.0
1754616840000,1.0
1754616900000,1.0
1754616960000,1.0
1754617020000,1.0
1754617080000,1.0
1754617140000,1.0
1754617200000,1.0
1754617260000,1.0
1754617320000,1.0
1754617380000,1.0
1754617440000,1.0
1754617500000,1.0
1754617560000,1.0
1754617620000,1.0
1754617680000,1.0
1754617740000,1.0
1754617800000,1.0
1754617860000,1.0
1754617920000,1.0
1754617980000,1.0
1754618040000,1.0
1754618100000,1.0
1754618160000,1.0
1754618220000,1.0
1754618280000,1.0
1754618340000,1.0
1754618400000,1.0
1754618460000,1.0
1754618520000,1.0
1754618580000,1.0
1754618640000,1.0
1754618700000,1.0
1754618760000,1.0
1754618820000,1.0
1754618880000,1.0
1754618940000,1.0
1754619000000,1.0
1754619060000,1.0
1754619120000,1.0
1754619180000,1.0
1754619240000,1.0
1754619300000,1.0
1754619360000,1.0
1754619420000,1.0
1754619480000,1.0
1754619540000,1.0
1754619600000,1.0
1754619660000,1.0
1754619720000,1.0
1754619780000,1.0
1754619840000,1.0
1754619900000,1.0
1754619960000,1.0
1754620020000,1.0
1754620080000,1.0
1754620140000,1.0
1754620200000,1.0
1754620260000,1.0
1754620320000,1.0
1754620380000,1.0
1754620440000,1.0
1754620500000,1.0
1754620560000,1.0
1754620620000,1.0
1754620680000,1.0
1754620740000,1.0
1754620800000,1.0
1754620860000,1.0
1754620920000,1.0
1754620980000,1.0
1754621040000,1.0
1754621100000,1.0
1754621160000,1.0
1754621220000,1.0
1754621280000,1.0
1754621340000,1.0
1754621400000,1.0
1754621460000,1.0
1754621520000,1.0
1754621580000,1.0
1754621640000,1.0
1754621700000,1.0
1754621760000,1.0
1754621820000,1.0
1754621880000,1.0
1754621940000,1.0
