timestamp,middleware_hsf_provider_rt
1754563260000,134.5916
1754563320000,128.6062
1754563380000,124.3511
1754563440000,132.714
1754563500000,133.4185
1754563560000,133.7404
1754563620000,137.1281
1754563680000,129.5169
1754563740000,131.4293
1754563800000,130.08
1754563860000,133.2075
1754563920000,128.6814
1754563980000,130.4468
1754564040000,124.8885
1754564100000,128.8372
1754564160000,132.6851
1754564220000,129.6421
1754564280000,128.4844
1754564340000,132.3767
1754564400000,140.2079
1754564460000,130.4425
1754564520000,130.9597
1754564580000,127.1395
1754564640000,135.3124
1754564700000,132.1375
1754564760000,130.4397
1754564820000,129.728
1754564880000,133.3365
1754564940000,129.2328
1754565000000,130.2785
1754565060000,125.0529
1754565120000,130.5294
1754565180000,128.8729
1754565240000,130.3229
1754565300000,130.3701
1754565360000,126.7545
1754565420000,125.9971
1754565480000,130.2114
1754565540000,131.848
1754565600000,133.4
1754565660000,133.1524
1754565720000,129.9117
1754565780000,132.8023
1754565840000,130.2423
1754565900000,127.829
1754565960000,130.4916
1754566020000,130.648
1754566080000,137.9777
1754566140000,139.3241
1754566200000,139.313
1754566260000,138.8972
1754566320000,131.0973
1754566380000,134.9627
1754566440000,132.0686
1754566500000,133.4863
1754566560000,133.5014
1754566620000,131.2344
1754566680000,134.458
1754566740000,128.2896
1754566800000,133.1659
1754566860000,134.5267
1754566920000,131.2519
1754566980000,125.5543
1754567040000,126.7176
1754567100000,127.7198
1754567160000,127.776
1754567220000,125.1162
1754567280000,131.4524
1754567340000,128.6182
1754567400000,130.4365
1754567460000,133.5076
1754567520000,132.6005
1754567580000,128.8593
1754567640000,126.9539
1754567700000,130.6694
1754567760000,135.4178
1754567820000,133.629
1754567880000,129.8135
1754567940000,135.4327
1754568000000,136.8165
1754568060000,125.4308
1754568120000,125.0894
1754568180000,131.0825
1754568240000,130.0054
1754568300000,133.6901
1754568360000,129.9305
1754568420000,135.1393
1754568480000,131.2902
1754568540000,130.8648
1754568600000,131.6438
1754568660000,129.0398
1754568720000,138.5357
1754568780000,127.9328
1754568840000,133.8438
1754568900000,130.3209
1754568960000,130.8088
1754569020000,130.2015
1754569080000,134.913
1754569140000,131.4384
1754569200000,135.2569
1754569260000,134.3929
1754569320000,133.4979
1754569380000,132.2204
1754569440000,131.0056
1754569500000,134.1885
1754569560000,131.5598
1754569620000,129.2898
1754569680000,131.9431
1754569740000,136.9372
1754569800000,139.8286
1754569860000,140.3964
1754569920000,135.0743
1754569980000,131.3818
1754570040000,135.2708
1754570100000,137.8465
1754570160000,137.4716
1754570220000,134.9003
1754570280000,134.3264
1754570340000,133.505
1754570400000,128.9045
1754570460000,129.1624
1754570520000,136.7267
1754570580000,128.9952
1754570640000,127.0583
1754570700000,131.5544
1754570760000,134.6023
1754570820000,134.4571
1754570880000,134.4403
1754570940000,131.2979
1754571000000,138.4347
1754571060000,133.2973
1754571120000,132.9683
1754571180000,132.1584
1754571240000,135.6894
1754571300000,132.1849
1754571360000,130.4691
1754571420000,131.9748
1754571480000,137.2588
1754571540000,134.3596
1754571600000,139.9482
1754571660000,132.8371
1754571720000,135.4836
1754571780000,126.6147
1754571840000,127.3099
1754571900000,135.6205
1754571960000,133.7897
1754572020000,131.6919
1754572080000,134.6561
1754572140000,130.357
1754572200000,141.5877
1754572260000,131.5512
1754572320000,133.9738
1754572380000,131.0022
1754572440000,129.9306
1754572500000,129.934
1754572560000,133.7582
1754572620000,132.6802
1754572680000,138.461
1754572740000,130.4959
1754572800000,129.2181
1754572860000,134.6126
1754572920000,136.5381
1754572980000,134.4351
1754573040000,133.6279
1754573100000,135.4078
1754573160000,138.4059
1754573220000,134.0937
1754573280000,136.4405
1754573340000,134.221
1754573400000,142.4623
1754573460000,135.9258
1754573520000,134.9629
1754573580000,136.2576
1754573640000,136.7671
1754573700000,138.9247
1754573760000,138.3363
1754573820000,139.0337
1754573880000,138.6317
1754573940000,130.5457
1754574000000,134.7087
1754574060000,135.3855
1754574120000,137.3319
1754574180000,136.014
1754574240000,135.3642
1754574300000,133.2852
1754574360000,134.0452
1754574420000,135.4582
1754574480000,130.409
1754574540000,134.1515
1754574600000,138.9891
1754574660000,136.4992
1754574720000,138.2006
1754574780000,138.6166
1754574840000,137.5487
1754574900000,134.3582
1754574960000,137.7172
1754575020000,133.1361
1754575080000,130.9636
1754575140000,139.6891
1754575200000,148.8661
1754575260000,139.3109
1754575320000,143.9444
1754575380000,140.479
1754575440000,140.773
1754575500000,138.7062
1754575560000,141.3982
1754575620000,139.5923
1754575680000,138.5408
1754575740000,139.3324
1754575800000,137.0366
1754575860000,140.1634
1754575920000,136.0773
1754575980000,138.1596
1754576040000,136.3086
1754576100000,135.5272
1754576160000,138.3376
1754576220000,137.2482
1754576280000,137.3452
1754576340000,133.4905
1754576400000,136.4163
1754576460000,134.0771
1754576520000,134.2572
1754576580000,132.9979
1754576640000,133.0187
1754576700000,137.2098
1754576760000,138.2067
1754576820000,139.9581
1754576880000,133.826
1754576940000,141.8182
1754577000000,143.7826
1754577060000,139.5239
1754577120000,142.9556
1754577180000,140.1262
1754577240000,139.9659
1754577300000,142.4229
1754577360000,145.1246
1754577420000,139.0085
1754577480000,140.6254
1754577540000,143.4249
1754577600000,144.4568
1754577660000,145.0756
1754577720000,147.0485
1754577780000,148.8544
1754577840000,143.8877
1754577900000,142.8963
1754577960000,154.3976
1754578020000,147.9902
1754578080000,149.0028
1754578140000,152.4324
1754578200000,150.3417
1754578260000,147.4597
1754578320000,155.2167
1754578380000,145.2119
1754578440000,152.7303
1754578500000,146.3337
1754578560000,149.2896
1754578620000,136.8534
1754578680000,143.9186
1754578740000,142.3406
1754578800000,154.7987
1754578860000,141.7714
1754578920000,136.73
1754578980000,142.3542
1754579040000,141.5751
1754579100000,136.7394
1754579160000,144.5996
1754579220000,140.9241
1754579280000,139.5079
1754579340000,137.2055
1754579400000,141.3532
1754579460000,142.7969
1754579520000,136.8042
1754579580000,142.2764
1754579640000,138.1773
1754579700000,133.0947
1754579760000,139.3202
1754579820000,141.1223
1754579880000,141.5197
1754579940000,133.7351
1754580000000,139.2183
1754580060000,134.5935
1754580120000,136.5756
1754580180000,133.745
1754580240000,135.7563
1754580300000,136.9243
1754580360000,139.2019
1754580420000,137.6096
1754580480000,131.3381
1754580540000,147.4029
1754580600000,145.9296
1754580660000,137.6883
1754580720000,134.4687
1754580780000,138.2242
1754580840000,138.1329
1754580900000,135.2539
1754580960000,134.8112
1754581020000,134.4106
1754581080000,135.7799
1754581140000,140.4558
1754581200000,139.6942
1754581260000,139.9806
1754581320000,135.7584
1754581380000,135.4012
1754581440000,131.793
1754581500000,136.7424
1754581560000,136.9597
1754581620000,135.0517
1754581680000,142.4443
1754581740000,140.0463
1754581800000,136.2856
1754581860000,136.7586
1754581920000,143.1501
1754581980000,142.0594
1754582040000,137.2917
1754582100000,131.5079
1754582160000,137.5442
1754582220000,139.3287
1754582280000,135.3648
1754582340000,140.8231
1754582400000,148.9212
1754582460000,143.3048
1754582520000,146.9662
1754582580000,139.4105
1754582640000,132.7978
1754582700000,134.1115
1754582760000,135.5762
1754582820000,133.3941
1754582880000,126.2357
1754582940000,125.1826
1754583000000,130.4728
1754583060000,128.4175
1754583120000,131.9089
1754583180000,132.6517
1754583240000,129.521
1754583300000,127.277
1754583360000,133.3156
1754583420000,134.6559
1754583480000,129.6888
1754583540000,129.2823
1754583600000,132.7103
1754583660000,139.0857
1754583720000,135.6025
1754583780000,129.405
1754583840000,138.9383
1754583900000,130.0237
1754583960000,133.3419
1754584020000,132.6229
1754584080000,127.7514
1754584140000,130.9846
1754584200000,130.0256
1754584260000,129.9789
1754584320000,132.1056
1754584380000,129.7546
1754584440000,127.7829
1754584500000,132.3148
1754584560000,131.014
1754584620000,125.6667
1754584680000,133.6518
1754584740000,131.2198
1754584800000,129.023
1754584860000,129.7882
1754584920000,128.664
1754584980000,125.6839
1754585040000,126.109
1754585100000,119.3386
1754585160000,131.705
1754585220000,122.479
1754585280000,131.6131
1754585340000,134.0772
1754585400000,130.4855
1754585460000,134.6414
1754585520000,137.6599
1754585580000,128.3808
1754585640000,128.5114
1754585700000,128.9533
1754585760000,127.6955
1754585820000,125.4886
1754585880000,129.3844
1754585940000,132.4002
1754586000000,149.27
1754586060000,135.8754
1754586120000,137.2049
1754586180000,134.9734
1754586240000,133.1115
1754586300000,131.195
1754586360000,143.2121
1754586420000,140.2044
1754586480000,145.7667
1754586540000,137.9763
1754586600000,142.6293
1754586660000,143.2075
1754586720000,142.984
1754586780000,138.3423
1754586840000,144.2723
1754586900000,131.261
1754586960000,136.19
1754587020000,129.5196
1754587080000,130.8245
1754587140000,132.5364
1754587200000,151.937
1754587260000,146.677
1754587320000,134.3677
1754587380000,223.8017
1754587440000,136.8925
1754587500000,134.4293
1754587560000,135.3727
1754587620000,141.3598
1754587680000,132.9071
1754587740000,140.2568
1754587800000,130.4371
1754587860000,128.4817
1754587920000,133.5148
1754587980000,129.4102
1754588040000,138.1437
1754588100000,142.0396
1754588160000,142.0788
1754588220000,139.8783
1754588280000,133.5997
1754588340000,135.7004
1754588400000,137.9804
1754588460000,141.746
1754588520000,137.3945
1754588580000,139.5784
1754588640000,128.6704
1754588700000,140.6016
1754588760000,146.8303
1754588820000,136.0723
1754588880000,138.202
1754588940000,136.589
1754589000000,134.5021
1754589060000,133.8617
1754589120000,141.1924
1754589180000,149.7955
1754589240000,138.4109
1754589300000,146.5786
1754589360000,132.4243
1754589420000,143.0694
1754589480000,147.1894
1754589540000,153.7397
1754589600000,165.0466
1754589660000,151.2174
1754589720000,149.2558
1754589780000,140.9131
1754589840000,141.621
1754589900000,151.4654
1754589960000,161.4253
1754590020000,157.5175
1754590080000,143.3415
1754590140000,146.3363
1754590200000,158.0218
1754590260000,181.299
1754590320000,151.1451
1754590380000,148.4023
1754590440000,176.3086
1754590500000,193.1039
1754590560000,165.2326
1754590620000,156.9725
1754590680000,151.2156
1754590740000,137.2257
1754590800000,142.6911
1754590860000,149.2543
1754590920000,147.0055
1754590980000,145.5481
1754591040000,143.9799
1754591100000,137.3539
1754591160000,147.2364
1754591220000,137.62
1754591280000,138.3058
1754591340000,146.7561
1754591400000,152.7451
1754591460000,150.637
1754591520000,145.9054
1754591580000,136.1532
1754591640000,129.1977
1754591700000,148.5842
1754591760000,142.7593
1754591820000,134.6532
1754591880000,145.2708
1754591940000,137.4807
1754592000000,138.2472
1754592060000,136.6684
1754592120000,151.8507
1754592180000,135.9998
1754592240000,138.221
1754592300000,157.3497
1754592360000,152.4674
1754592420000,141.0663
1754592480000,152.4362
1754592540000,149.9674
1754592600000,148.6477
1754592660000,129.9283
1754592720000,130.7116
1754592780000,149.2402
1754592840000,137.7598
1754592900000,130.2662
1754592960000,141.2743
1754593020000,149.2168
1754593080000,137.1627
1754593140000,133.5065
1754593200000,140.1651
1754593260000,144.018
1754593320000,153.4973
1754593380000,137.9691
1754593440000,137.809
1754593500000,135.4226
1754593560000,145.1408
1754593620000,137.5916
1754593680000,141.6076
1754593740000,138.1639
1754593800000,145.8312
1754593860000,142.823
1754593920000,142.4047
1754593980000,130.5101
1754594040000,147.7897
1754594100000,160.148
1754594160000,155.4273
1754594220000,157.311
1754594280000,166.0249
1754594340000,141.4961
1754594400000,139.3869
1754594460000,150.4438
1754594520000,143.4581
1754594580000,149.4771
1754594640000,142.8943
1754594700000,156.8576
1754594760000,152.1249
1754594820000,155.4265
1754594880000,160.0976
1754594940000,146.6076
1754595000000,153.2124
1754595060000,136.1206
1754595120000,143.9214
1754595180000,150.9963
1754595240000,146.3551
1754595300000,147.66
1754595360000,157.8516
1754595420000,151.9652
1754595480000,157.4694
1754595540000,144.987
1754595600000,147.3586
1754595660000,151.2489
1754595720000,161.8978
1754595780000,150.5994
1754595840000,150.9395
1754595900000,147.1102
1754595960000,143.3241
1754596020000,166.1672
1754596080000,137.3937
1754596140000,144.1774
1754596200000,157.8156
1754596260000,149.453
1754596320000,142.6693
1754596380000,130.7446
1754596440000,140.7802
1754596500000,142.8107
1754596560000,144.117
1754596620000,135.6245
1754596680000,138.1333
1754596740000,143.0716
1754596800000,141.1237
1754596860000,147.2819
1754596920000,141.3737
1754596980000,150.9131
1754597040000,154.6163
1754597100000,140.5404
1754597160000,148.5112
1754597220000,150.9207
1754597280000,137.6417
1754597340000,140.6742
1754597400000,135.6079
1754597460000,148.4966
1754597520000,157.6027
1754597580000,148.4233
1754597640000,147.6213
1754597700000,151.8584
1754597760000,149.9644
1754597820000,151.9106
1754597880000,137.2775
1754597940000,140.6976
1754598000000,146.7496
1754598060000,138.1732
1754598120000,147.9683
1754598180000,137.8748
1754598240000,139.1162
1754598300000,135.0005
1754598360000,145.9146
1754598420000,148.8134
1754598480000,152.1503
1754598540000,148.4254
1754598600000,152.7158
1754598660000,139.0624
1754598720000,154.0155
1754598780000,140.8686
1754598840000,160.7367
1754598900000,145.169
1754598960000,158.3361
1754599020000,141.055
1754599080000,148.8466
1754599140000,139.8749
1754599200000,130.734
1754599260000,145.3401
1754599320000,138.2717
1754599380000,137.3552
1754599440000,155.4391
1754599500000,148.5747
1754599560000,146.5704
1754599620000,141.1287
1754599680000,139.2909
1754599740000,136.7531
1754599800000,138.6966
1754599860000,144.2845
1754599920000,145.8084
1754599980000,152.4759
1754600040000,145.7778
1754600100000,146.8774
1754600160000,146.2095
1754600220000,148.9666
1754600280000,149.2704
1754600340000,148.0788
1754600400000,157.5615
1754600460000,167.2205
1754600520000,125.5273
1754600580000,115.5834
1754600640000,96.246
1754600700000,84.1358
1754600760000,104.0208
1754600820000,89.4056
1754600880000,115.4275
1754600940000,118.1831
1754601000000,110.3379
1754601060000,108.8678
1754601120000,114.4583
1754601180000,115.6574
1754601240000,113.66
1754601300000,117.6377
1754601360000,116.1318
1754601420000,137.9409
1754601480000,140.2191
1754601540000,161.17
1754601600000,138.6803
1754601660000,136.4275
1754601720000,146.2565
1754601780000,143.3457
1754601840000,143.6704
1754601900000,137.8746
1754601960000,135.122
1754602020000,152.3841
1754602080000,148.0272
1754602140000,140.6622
1754602200000,145.7396
1754602260000,140.6805
1754602320000,140.2832
1754602380000,137.6879
1754602440000,136.1092
1754602500000,130.6301
1754602560000,147.1778
1754602620000,132.3443
1754602680000,135.5238
1754602740000,143.1835
1754602800000,131.2904
1754602860000,138.1695
1754602920000,137.2751
1754602980000,136.5681
1754603040000,134.4985
1754603100000,144.8229
1754603160000,147.5343
1754603220000,139.4913
1754603280000,141.6164
1754603340000,145.1207
1754603400000,155.5813
1754603460000,151.6314
1754603520000,138.8265
1754603580000,132.4596
1754603640000,137.9538
1754603700000,136.4299
1754603760000,143.3086
1754603820000,143.8566
1754603880000,151.5642
1754603940000,150.3742
1754604000000,140.7878
1754604060000,144.5315
1754604120000,136.837
1754604180000,136.5291
1754604240000,151.4808
1754604300000,136.8498
1754604360000,140.6006
1754604420000,141.7927
1754604480000,134.7971
1754604540000,137.423
1754604600000,143.0579
1754604660000,139.4376
1754604720000,144.0555
1754604780000,135.7906
1754604840000,140.4019
1754604900000,139.9806
1754604960000,139.4165
1754605020000,141.9511
1754605080000,142.2768
1754605140000,138.0161
1754605200000,129.1668
1754605260000,132.7439
1754605320000,140.5188
1754605380000,145.5099
1754605440000,142.1453
1754605500000,137.2344
1754605560000,139.1363
1754605620000,147.5958
1754605680000,139.6302
1754605740000,140.5687
1754605800000,150.4862
1754605860000,144.9475
1754605920000,137.9925
1754605980000,138.4266
1754606040000,134.2131
1754606100000,136.2852
1754606160000,143.2723
1754606220000,138.5618
1754606280000,142.8851
1754606340000,139.0257
1754606400000,135.6935
1754606460000,138.176
1754606520000,145.9403
1754606580000,141.2643
1754606640000,140.9097
1754606700000,138.7927
1754606760000,143.5478
1754606820000,134.8257
1754606880000,142.5102
1754606940000,137.4426
1754607000000,143.542
1754607060000,139.4301
1754607120000,141.3521
1754607180000,140.9555
1754607240000,136.0699
1754607300000,141.3669
1754607360000,143.4649
1754607420000,147.0783
1754607480000,143.9143
1754607540000,139.5277
1754607600000,157.5092
1754607660000,141.3329
1754607720000,139.3448
1754607780000,142.9789
1754607840000,147.0317
1754607900000,143.8622
1754607960000,135.3011
1754608020000,138.8987
1754608080000,147.829
1754608140000,138.1971
1754608200000,138.1759
1754608260000,138.4884
1754608320000,132.998
1754608380000,137.6202
1754608440000,136.2054
1754608500000,137.2118
1754608560000,142.5018
1754608620000,138.351
1754608680000,139.226
1754608740000,138.6943
1754608800000,141.3659
1754608860000,139.5831
1754608920000,146.6074
1754608980000,139.8819
1754609040000,138.6214
1754609100000,137.1807
1754609160000,141.12
1754609220000,143.1197
1754609280000,138.5431
1754609340000,138.7091
1754609400000,139.6112
1754609460000,142.6349
1754609520000,141.3027
1754609580000,140.7284
1754609640000,143.3865
1754609700000,137.7937
1754609760000,141.7764
1754609820000,138.8884
1754609880000,141.7702
1754609940000,136.0589
1754610000000,137.9749
1754610060000,134.2799
1754610120000,132.2493
1754610180000,134.6764
1754610240000,138.8086
1754610300000,138.6045
1754610360000,138.6422
1754610420000,133.4285
1754610480000,135.3563
1754610540000,138.2615
1754610600000,135.5732
1754610660000,131.1079
1754610720000,138.8806
1754610780000,134.1252
1754610840000,137.0149
1754610900000,136.2904
1754610960000,140.2223
1754611020000,137.5993
1754611080000,136.0943
1754611140000,143.0958
1754611200000,112.5344
1754611260000,141.1285
1754611320000,162.9138
1754611380000,163.244
1754611440000,161.5314
1754611500000,167.3791
1754611560000,164.1981
1754611620000,159.7212
1754611680000,161.1392
1754611740000,149.5366
1754611800000,153.0285
1754611860000,155.7376
1754611920000,166.5956
1754611980000,148.6509
1754612040000,143.2196
1754612100000,141.9807
1754612160000,143.0754
1754612220000,141.9125
1754612280000,149.0594
1754612340000,146.1803
1754612400000,144.1851
1754612460000,142.7082
1754612520000,140.0423
1754612580000,144.7364
1754612640000,139.5188
1754612700000,140.244
1754612760000,142.053
1754612820000,139.3585
1754612880000,138.8046
1754612940000,138.2438
1754613000000,143.4254
1754613060000,146.3985
1754613120000,145.555
1754613180000,147.9256
1754613240000,145.8428
1754613300000,147.3415
1754613360000,148.5942
1754613420000,147.7594
1754613480000,144.3483
1754613540000,146.2123
1754613600000,143.5603
1754613660000,148.5581
1754613720000,145.5927
1754613780000,145.4711
1754613840000,139.1285
1754613900000,136.7215
1754613960000,147.4028
1754614020000,144.1012
1754614080000,145.2456
1754614140000,143.8148
1754614200000,142.9887
1754614260000,149.3978
1754614320000,143.0646
1754614380000,151.8118
1754614440000,140.4266
1754614500000,150.7841
1754614560000,146.417
1754614620000,144.9053
1754614680000,149.1868
1754614740000,146.5488
1754614800000,149.8406
1754614860000,147.0121
1754614920000,147.4955
1754614980000,148.7118
1754615040000,146.0222
1754615100000,147.5568
1754615160000,139.8933
