timestamp,middleware_hsf_consumer_rt
1754547960000,74.5779
1754548020000,72.8606
1754548080000,73.9637
1754548140000,73.1265
1754548200000,76.1596
1754548260000,75.1662
1754548320000,73.7859
1754548380000,72.4462
1754548440000,74.4942
1754548500000,73.2845
1754548560000,71.8894
1754548620000,72.4561
1754548680000,73.9992
1754548740000,75.1387
1754548800000,73.4301
1754548860000,72.6591
1754548920000,74.9017
1754548980000,76.3908
1754549040000,75.172
1754549100000,76.141
1754549160000,77.4884
1754549220000,75.838
1754549280000,77.6709
1754549340000,74.3171
1754549400000,75.9758
1754549460000,75.1071
1754549520000,75.6301
1754549580000,74.6915
1754549640000,77.7207
1754549700000,75.2427
1754549760000,78.6776
1754549820000,76.6559
1754549880000,77.7015
1754549940000,77.7796
1754550000000,81.2045
1754550060000,76.5306
1754550120000,75.6832
1754550180000,75.181
1754550240000,75.1394
1754550300000,73.9433
1754550360000,75.3209
1754550420000,73.6887
1754550480000,74.6355
1754550540000,75.8962
1754550600000,76.3101
1754550660000,75.7498
1754550720000,77.3811
1754550780000,75.9548
1754550840000,73.0984
1754550900000,75.3929
1754550960000,77.2289
1754551020000,77.2026
1754551080000,77.2077
1754551140000,76.378
1754551200000,76.8388
1754551260000,76.747
1754551320000,75.8386
1754551380000,74.1443
1754551440000,74.6455
1754551500000,76.9969
1754551560000,75.3235
1754551620000,74.0265
1754551680000,77.0423
1754551740000,75.1565
1754551800000,76.697
1754551860000,73.0307
1754551920000,75.121
1754551980000,73.2249
1754552040000,74.4577
1754552100000,73.9342
1754552160000,74.7628
1754552220000,75.5815
1754552280000,74.0487
1754552340000,72.591
1754552400000,75.3742
1754552460000,72.1286
1754552520000,74.5115
1754552580000,73.7431
1754552640000,75.3639
1754552700000,77.0703
1754552760000,74.9856
1754552820000,74.5406
1754552880000,75.1661
1754552940000,76.6942
1754553000000,77.8815
1754553060000,76.6392
1754553120000,91.7629
1754553180000,74.1814
1754553240000,74.2959
1754553300000,70.9583
1754553360000,73.7981
1754553420000,73.6511
1754553480000,73.8734
1754553540000,75.3442
1754553600000,76.1895
1754553660000,73.3369
1754553720000,75.8197
1754553780000,73.7261
1754553840000,76.0503
1754553900000,75.4208
1754553960000,76.3789
1754554020000,75.1902
1754554080000,77.4866
1754554140000,73.0527
1754554200000,77.8864
1754554260000,77.242
1754554320000,74.045
1754554380000,72.2629
1754554440000,71.778
1754554500000,74.0355
1754554560000,74.5413
1754554620000,71.998
1754554680000,73.7684
1754554740000,72.3468
1754554800000,70.1987
1754554860000,70.2748
1754554920000,73.17
1754554980000,72.6644
1754555040000,72.4839
1754555100000,73.3755
1754555160000,72.6715
1754555220000,69.1267
1754555280000,69.4776
1754555340000,70.6678
1754555400000,74.3939
1754555460000,70.5843
1754555520000,69.8433
1754555580000,68.5481
1754555640000,70.6779
1754555700000,70.5015
1754555760000,70.5656
1754555820000,70.156
1754555880000,72.7215
1754555940000,70.6847
1754556000000,71.4763
1754556060000,71.8709
1754556120000,70.719
1754556180000,70.1313
1754556240000,72.9712
1754556300000,70.2631
1754556360000,72.7746
1754556420000,71.0578
1754556480000,71.2315
1754556540000,69.2316
1754556600000,71.114
1754556660000,70.6313
1754556720000,71.3736
1754556780000,72.272
1754556840000,70.1582
1754556900000,72.3186
1754556960000,70.5349
1754557020000,72.2822
1754557080000,75.4956
1754557140000,72.1628
1754557200000,76.1765
1754557260000,72.1177
1754557320000,72.7549
1754557380000,71.8476
1754557440000,72.9267
1754557500000,71.8121
1754557560000,70.7459
1754557620000,69.238
1754557680000,69.7431
1754557740000,68.9714
1754557800000,69.4868
1754557860000,69.5478
1754557920000,70.9966
1754557980000,70.1784
1754558040000,69.8318
1754558100000,67.8566
1754558160000,70.8156
1754558220000,72.0228
1754558280000,71.2909
1754558340000,69.1778
1754558400000,72.1003
1754558460000,70.5431
1754558520000,72.0257
1754558580000,69.9908
1754558640000,71.9684
1754558700000,71.1445
1754558760000,73.1033
1754558820000,71.5621
1754558880000,69.5997
1754558940000,72.1012
1754559000000,74.7857
1754559060000,70.1335
1754559120000,72.991
1754559180000,72.1958
1754559240000,71.1905
1754559300000,70.7316
1754559360000,71.5479
1754559420000,70.0306
1754559480000,70.172
1754559540000,68.082
1754559600000,69.396
1754559660000,70.108
1754559720000,70.4867
1754559780000,70.5785
1754559840000,72.3691
1754559900000,70.6222
1754559960000,70.8473
1754560020000,71.549
1754560080000,70.5598
1754560140000,70.4088
1754560200000,70.055
1754560260000,70.6994
1754560320000,71.2661
1754560380000,70.6318
1754560440000,69.0065
1754560500000,69.1278
1754560560000,70.0715
1754560620000,68.0367
1754560680000,70.7769
1754560740000,70.5751
1754560800000,75.5848
1754560860000,70.9153
1754560920000,71.9859
1754560980000,71.0473
1754561040000,73.6649
1754561100000,71.4359
1754561160000,71.8557
1754561220000,69.862
1754561280000,71.4273
1754561340000,69.0132
1754561400000,70.5263
1754561460000,70.2618
1754561520000,73.7172
1754561580000,71.6406
1754561640000,70.7618
1754561700000,72.0116
1754561760000,69.6334
1754561820000,71.3488
1754561880000,70.0884
1754561940000,71.3906
1754562000000,71.5763
1754562060000,69.228
1754562120000,69.7656
1754562180000,68.3058
1754562240000,70.0759
1754562300000,69.1412
1754562360000,68.9084
1754562420000,69.6947
1754562480000,70.589
1754562540000,71.3335
1754562600000,73.1078
1754562660000,68.2851
1754562720000,68.3861
1754562780000,68.9773
1754562840000,70.6865
1754562900000,69.7491
1754562960000,68.3473
1754563020000,67.9683
1754563080000,71.2636
1754563140000,70.0296
1754563200000,69.7567
1754563260000,73.7577
1754563320000,69.8117
1754563380000,70.1377
1754563440000,72.854
1754563500000,70.3948
1754563560000,72.5251
1754563620000,71.8217
1754563680000,69.1309
1754563740000,67.9614
1754563800000,70.1053
1754563860000,71.1863
1754563920000,69.4161
1754563980000,69.1377
1754564040000,67.423
1754564100000,68.1304
1754564160000,70.1247
1754564220000,69.7784
1754564280000,69.2257
1754564340000,69.5281
1754564400000,74.3475
1754564460000,70.3307
1754564520000,71.0623
1754564580000,68.3514
1754564640000,71.475
1754564700000,71.9139
1754564760000,70.2518
1754564820000,69.2338
1754564880000,71.6734
1754564940000,69.6805
1754565000000,71.3917
1754565060000,67.2936
1754565120000,68.9368
1754565180000,69.117
1754565240000,71.8459
1754565300000,71.0294
1754565360000,69.1261
1754565420000,67.8253
1754565480000,71.3213
1754565540000,70.4614
1754565600000,70.4424
1754565660000,71.5638
1754565720000,69.7533
1754565780000,70.3798
1754565840000,69.1477
1754565900000,69.3664
1754565960000,71.5388
1754566020000,71.2071
1754566080000,75.2039
1754566140000,76.2294
1754566200000,76.2115
1754566260000,74.9599
1754566320000,71.8197
1754566380000,73.3692
1754566440000,72.2521
1754566500000,71.8784
1754566560000,73.0537
1754566620000,72.6929
1754566680000,76.085
1754566740000,69.2017
1754566800000,72.8863
1754566860000,72.039
1754566920000,72.1622
1754566980000,68.7659
1754567040000,69.9278
1754567100000,70.6387
1754567160000,71.3768
1754567220000,69.8865
1754567280000,71.3757
1754567340000,72.2379
1754567400000,71.6828
1754567460000,72.2309
1754567520000,72.7937
1754567580000,71.7129
1754567640000,71.154
1754567700000,72.0094
1754567760000,73.9234
1754567820000,73.3221
1754567880000,70.4698
1754567940000,73.3782
1754568000000,74.1965
1754568060000,67.4843
1754568120000,69.8461
1754568180000,71.2211
1754568240000,70.4971
1754568300000,71.9981
1754568360000,69.6262
1754568420000,71.9624
1754568480000,70.8741
1754568540000,69.4183
1754568600000,72.3492
1754568660000,70.4548
1754568720000,76.1628
1754568780000,70.5669
1754568840000,71.3435
1754568900000,70.3849
1754568960000,72.3861
1754569020000,71.6521
1754569080000,74.3344
1754569140000,72.9907
1754569200000,74.3299
1754569260000,73.3036
1754569320000,73.2957
1754569380000,72.4625
1754569440000,72.1433
1754569500000,73.4285
1754569560000,72.1765
1754569620000,71.1947
1754569680000,72.5802
1754569740000,74.113
1754569800000,77.1513
1754569860000,76.0627
1754569920000,74.6606
1754569980000,72.4945
1754570040000,74.1843
1754570100000,76.0175
1754570160000,75.8036
1754570220000,72.3398
1754570280000,72.4068
1754570340000,74.7184
1754570400000,71.9919
1754570460000,72.0402
1754570520000,74.0658
1754570580000,71.9085
1754570640000,70.5982
1754570700000,73.1912
1754570760000,73.6242
1754570820000,72.9749
1754570880000,75.1874
1754570940000,71.6567
1754571000000,75.0889
1754571060000,70.8708
1754571120000,73.3015
1754571180000,73.2743
1754571240000,74.1439
1754571300000,72.6082
1754571360000,71.6194
1754571420000,71.9397
1754571480000,74.8328
1754571540000,74.227
1754571600000,77.1506
1754571660000,71.9967
1754571720000,74.1799
1754571780000,69.9651
1754571840000,70.2995
1754571900000,72.7633
1754571960000,72.1748
1754572020000,72.1483
1754572080000,73.4964
1754572140000,73.0805
1754572200000,76.2164
1754572260000,72.1939
1754572320000,74.5268
1754572380000,71.1384
1754572440000,70.8928
1754572500000,70.8675
1754572560000,72.2459
1754572620000,73.5043
1754572680000,76.547
1754572740000,71.0609
1754572800000,72.7069
1754572860000,73.4638
1754572920000,75.3325
1754572980000,72.2155
1754573040000,74.1331
1754573100000,74.0892
1754573160000,75.8135
1754573220000,75.1479
1754573280000,73.9362
1754573340000,74.0796
1754573400000,77.8235
1754573460000,73.0901
1754573520000,73.0735
1754573580000,75.0517
1754573640000,76.8233
1754573700000,74.4648
1754573760000,74.3657
1754573820000,75.1955
1754573880000,74.8214
1754573940000,72.1918
1754574000000,73.4626
1754574060000,72.1009
1754574120000,74.0255
1754574180000,74.8196
1754574240000,75.0361
1754574300000,74.1837
1754574360000,72.8093
1754574420000,74.6811
1754574480000,72.677
1754574540000,73.7248
1754574600000,76.9358
1754574660000,75.5704
1754574720000,76.2992
1754574780000,74.0276
1754574840000,75.0296
1754574900000,75.0441
1754574960000,75.7166
1754575020000,74.1213
1754575080000,72.4147
1754575140000,75.5582
1754575200000,81.2476
1754575260000,74.6238
1754575320000,78.3194
1754575380000,77.1178
1754575440000,76.92
1754575500000,76.584
1754575560000,76.601
1754575620000,76.5717
1754575680000,75.6206
1754575740000,75.6292
1754575800000,75.6775
1754575860000,76.8121
1754575920000,75.3991
1754575980000,76.2677
1754576040000,74.9206
1754576100000,74.2123
1754576160000,75.1472
1754576220000,74.9115
1754576280000,76.1238
1754576340000,73.7906
1754576400000,74.1358
1754576460000,72.8279
1754576520000,73.3644
1754576580000,73.2334
1754576640000,73.2612
1754576700000,75.489
1754576760000,76.4929
1754576820000,76.3334
1754576880000,72.5644
1754576940000,77.7203
1754577000000,78.9981
1754577060000,76.4391
1754577120000,78.0967
1754577180000,75.5573
1754577240000,77.4086
1754577300000,76.0428
1754577360000,76.978
1754577420000,73.9785
1754577480000,75.7459
1754577540000,74.9895
1754577600000,78.7436
1754577660000,78.3598
1754577720000,79.0224
1754577780000,79.4476
1754577840000,79.4187
1754577900000,78.9597
1754577960000,80.7499
1754578020000,80.5409
1754578080000,80.8019
1754578140000,83.2558
1754578200000,82.1471
1754578260000,81.9656
1754578320000,83.8027
1754578380000,79.1776
1754578440000,78.5656
1754578500000,77.6781
1754578560000,79.8395
1754578620000,74.1498
1754578680000,76.7845
1754578740000,76.3447
1754578800000,81.3114
1754578860000,76.1703
1754578920000,72.712
1754578980000,74.2735
1754579040000,76.723
1754579100000,73.0691
1754579160000,76.0346
1754579220000,78.0087
1754579280000,76.7725
1754579340000,75.4487
1754579400000,78.2659
1754579460000,79.461
1754579520000,74.6066
1754579580000,75.5504
1754579640000,75.8873
1754579700000,74.0059
1754579760000,77.1027
1754579820000,76.3936
1754579880000,76.1003
1754579940000,71.7184
1754580000000,75.0039
1754580060000,74.4057
1754580120000,73.6941
1754580180000,72.5203
1754580240000,73.1353
1754580300000,73.5168
1754580360000,74.5808
1754580420000,75.4509
1754580480000,73.0528
1754580540000,79.073
1754580600000,76.5622
1754580660000,75.5177
1754580720000,73.8111
1754580780000,74.6332
1754580840000,75.4459
1754580900000,74.9271
1754580960000,74.3246
1754581020000,73.4185
1754581080000,72.9139
1754581140000,76.819
1754581200000,76.5465
1754581260000,74.2414
1754581320000,73.9497
1754581380000,74.2
1754581440000,72.665
1754581500000,76.2155
1754581560000,74.2009
1754581620000,73.8862
1754581680000,76.2627
1754581740000,74.2576
1754581800000,74.4046
1754581860000,73.413
1754581920000,75.1562
1754581980000,75.6423
1754582040000,72.9085
1754582100000,72.5215
1754582160000,74.4616
1754582220000,74.2817
1754582280000,73.0839
1754582340000,75.2446
1754582400000,80.885
1754582460000,77.2201
1754582520000,78.973
1754582580000,71.4546
1754582640000,70.6833
1754582700000,69.2959
1754582760000,71.0012
1754582820000,71.1286
1754582880000,67.7109
1754582940000,67.4291
1754583000000,70.3014
1754583060000,70.1475
1754583120000,70.5756
1754583180000,70.2958
1754583240000,71.115
1754583300000,70.8464
1754583360000,73.4255
1754583420000,72.7123
1754583480000,71.6187
1754583540000,71.5105
1754583600000,72.5266
1754583660000,74.1334
1754583720000,72.7461
1754583780000,70.9458
1754583840000,75.0921
1754583900000,70.7156
1754583960000,70.5906
1754584020000,73.0715
1754584080000,70.8992
1754584140000,70.6029
1754584200000,74.3236
1754584260000,70.5345
1754584320000,72.9514
1754584380000,69.8499
1754584440000,69.424
1754584500000,74.2949
1754584560000,71.7584
1754584620000,69.5532
1754584680000,71.6779
1754584740000,71.2972
1754584800000,72.2653
1754584860000,71.8729
1754584920000,71.775
1754584980000,70.2274
1754585040000,69.9537
1754585100000,67.5964
1754585160000,71.5224
1754585220000,69.8888
1754585280000,69.975
1754585340000,72.8767
1754585400000,70.6603
1754585460000,70.1677
1754585520000,73.9403
1754585580000,71.2382
1754585640000,73.0254
1754585700000,70.4368
1754585760000,72.3927
1754585820000,70.1721
1754585880000,70.7095
1754585940000,74.2828
1754586000000,80.3652
1754586060000,73.7472
1754586120000,74.2004
1754586180000,73.999
1754586240000,72.0974
1754586300000,73.8929
1754586360000,74.7388
1754586420000,74.3151
1754586480000,78.7451
1754586540000,74.1759
1754586600000,76.3447
1754586660000,76.7001
1754586720000,76.1791
1754586780000,74.4322
1754586840000,76.2498
1754586900000,73.3015
1754586960000,78.9713
1754587020000,75.74
1754587080000,75.9858
1754587140000,75.9225
1754587200000,83.5941
1754587260000,77.0992
1754587320000,72.5213
1754587380000,131.6633
1754587440000,75.7569
1754587500000,75.7116
1754587560000,74.686
1754587620000,76.9783
1754587680000,76.7701
1754587740000,78.6751
1754587800000,76.1162
1754587860000,71.6185
1754587920000,77.0554
1754587980000,74.8469
1754588040000,78.7194
1754588100000,78.4763
1754588160000,81.449
1754588220000,76.4075
1754588280000,76.692
1754588340000,79.787
1754588400000,80.0668
1754588460000,78.3399
1754588520000,76.9023
1754588580000,78.5864
1754588640000,74.4048
1754588700000,77.468
1754588760000,74.58
1754588820000,73.6991
1754588880000,76.1479
1754588940000,73.5947
1754589000000,72.9664
1754589060000,76.4595
1754589120000,83.5762
1754589180000,84.2966
1754589240000,79.0867
1754589300000,85.4175
1754589360000,79.5491
1754589420000,80.859
1754589480000,80.3222
1754589540000,82.3482
1754589600000,93.5962
1754589660000,84.6948
1754589720000,80.4019
1754589780000,76.7589
1754589840000,80.3137
1754589900000,85.3926
1754589960000,93.1649
1754590020000,86.44
1754590080000,76.7076
1754590140000,78.3546
1754590200000,82.8293
1754590260000,100.3889
1754590320000,81.9307
1754590380000,79.0352
1754590440000,93.7572
1754590500000,101.4117
1754590560000,91.23
1754590620000,88.6737
1754590680000,78.59
1754590740000,79.9683
1754590800000,85.2074
1754590860000,83.2218
1754590920000,84.2566
1754590980000,81.9428
1754591040000,81.7096
1754591100000,81.9986
1754591160000,83.9891
1754591220000,80.2508
1754591280000,77.042
1754591340000,81.064
1754591400000,80.8927
1754591460000,82.3698
1754591520000,76.8116
1754591580000,75.5385
1754591640000,73.5463
1754591700000,82.3209
1754591760000,84.9284
1754591820000,79.299
1754591880000,85.8102
1754591940000,78.8016
1754592000000,79.8688
1754592060000,81.7352
1754592120000,83.9892
1754592180000,80.448
1754592240000,74.8979
1754592300000,84.9123
1754592360000,83.3786
1754592420000,85.6627
1754592480000,81.1474
1754592540000,79.7587
1754592600000,81.3015
1754592660000,79.9552
1754592720000,73.7861
1754592780000,81.4338
1754592840000,79.9997
1754592900000,74.3153
1754592960000,80.3705
1754593020000,84.6573
1754593080000,80.6004
1754593140000,81.5831
1754593200000,82.4158
1754593260000,84.4012
1754593320000,83.9756
1754593380000,79.4804
1754593440000,78.7547
1754593500000,77.9651
1754593560000,82.7585
1754593620000,74.9165
1754593680000,78.0805
1754593740000,73.5214
1754593800000,80.3342
1754593860000,80.458
1754593920000,78.9863
1754593980000,75.1966
1754594040000,76.8532
1754594100000,81.5315
1754594160000,83.7432
1754594220000,84.8222
1754594280000,87.195
1754594340000,77.7141
1754594400000,79.4882
1754594460000,81.8901
1754594520000,79.9298
1754594580000,82.3251
1754594640000,81.2874
1754594700000,83.5859
1754594760000,80.9234
1754594820000,83.4915
1754594880000,83.0641
1754594940000,82.7477
1754595000000,86.4102
1754595060000,76.9708
1754595120000,81.1484
1754595180000,84.0659
1754595240000,81.7901
1754595300000,86.2284
1754595360000,87.4337
1754595420000,85.7061
1754595480000,88.4424
1754595540000,81.3696
1754595600000,83.5092
1754595660000,81.786
1754595720000,86.5229
1754595780000,84.7086
1754595840000,82.6266
1754595900000,79.7867
1754595960000,79.6959
1754596020000,88.4625
1754596080000,78.4613
1754596140000,81.6182
1754596200000,88.4549
1754596260000,85.3883
1754596320000,76.1996
1754596380000,76.0638
1754596440000,78.364
1754596500000,77.8522
1754596560000,77.8625
1754596620000,74.6909
1754596680000,77.3503
1754596740000,75.4314
1754596800000,79.8338
1754596860000,79.4737
1754596920000,74.9743
1754596980000,86.6448
1754597040000,86.867
1754597100000,80.8051
1754597160000,85.3494
1754597220000,83.3769
1754597280000,87.2448
1754597340000,82.9657
1754597400000,74.4618
1754597460000,85.563
1754597520000,85.8317
1754597580000,79.4265
1754597640000,84.045
1754597700000,89.5238
1754597760000,83.8329
1754597820000,84.1052
1754597880000,79.5208
1754597940000,80.4523
1754598000000,82.6192
1754598060000,82.3183
1754598120000,83.191
1754598180000,75.2808
1754598240000,79.4746
1754598300000,77.5047
1754598360000,84.6767
1754598420000,79.0061
1754598480000,83.5363
1754598540000,81.7186
1754598600000,84.7119
1754598660000,78.2324
1754598720000,81.7742
1754598780000,74.1908
1754598840000,81.8482
1754598900000,81.8971
1754598960000,83.7686
1754599020000,84.6052
1754599080000,75.2214
1754599140000,79.9736
1754599200000,74.9678
1754599260000,84.0683
1754599320000,80.534
1754599380000,79.7141
1754599440000,79.1221
1754599500000,79.7851
1754599560000,83.7204
1754599620000,75.5618
1754599680000,76.7618
1754599740000,83.9095
1754599800000,84.3967
1754599860000,84.3209
1754599920000,83.936
1754599980000,85.9735
1754600040000,80.3711
1754600100000,79.2246
1754600160000,84.1668
1754600220000,85.9245
1754600280000,82.632
1754600340000,80.4025
1754600400000,82.4255
1754600460000,78.4445
1754600520000,68.0227
1754600580000,62.8137
1754600640000,58.8329
1754600700000,49.881
1754600760000,58.326
1754600820000,50.5769
1754600880000,61.9263
1754600940000,63.1118
1754601000000,61.3818
1754601060000,60.7621
1754601120000,63.827
1754601180000,65.9863
1754601240000,64.4763
1754601300000,61.1758
1754601360000,65.2012
1754601420000,69.7359
1754601480000,71.9181
1754601540000,76.5279
1754601600000,70.7953
1754601660000,74.4812
1754601720000,75.0834
1754601780000,76.2158
1754601840000,72.8253
1754601900000,72.0928
1754601960000,72.6097
1754602020000,79.7325
1754602080000,77.3511
1754602140000,74.1797
1754602200000,78.6914
1754602260000,74.6494
1754602320000,76.48
1754602380000,74.3888
1754602440000,71.7903
1754602500000,71.1117
1754602560000,75.3833
1754602620000,71.5537
1754602680000,73.6359
1754602740000,73.7977
1754602800000,73.4229
1754602860000,75.1708
1754602920000,72.8455
1754602980000,72.9061
1754603040000,76.157
1754603100000,73.7417
1754603160000,78.0318
1754603220000,76.0197
1754603280000,73.2661
1754603340000,71.8828
1754603400000,78.1896
1754603460000,79.3506
1754603520000,76.9125
1754603580000,73.8015
1754603640000,71.5911
1754603700000,75.4591
1754603760000,75.5991
1754603820000,74.2943
1754603880000,78.501
1754603940000,78.9008
1754604000000,77.5478
1754604060000,72.1942
1754604120000,73.0466
1754604180000,71.3172
1754604240000,80.0864
1754604300000,75.969
1754604360000,76.433
1754604420000,76.4721
1754604480000,77.2846
1754604540000,75.8542
1754604600000,77.2147
1754604660000,77.5861
1754604720000,76.0215
1754604780000,76.4962
1754604840000,77.0835
1754604900000,74.2347
1754604960000,74.7771
1754605020000,75.0126
1754605080000,75.0129
1754605140000,76.6106
1754605200000,71.5398
1754605260000,71.2885
1754605320000,75.1612
1754605380000,76.2311
1754605440000,76.7496
1754605500000,71.7472
1754605560000,74.3788
1754605620000,73.9986
1754605680000,73.8838
1754605740000,74.4939
1754605800000,77.0216
1754605860000,77.2384
1754605920000,72.1221
1754605980000,74.9837
1754606040000,72.3177
1754606100000,71.9916
1754606160000,73.7512
1754606220000,72.9875
1754606280000,75.0275
1754606340000,72.1686
1754606400000,73.8514
1754606460000,73.4844
1754606520000,76.687
1754606580000,73.9191
1754606640000,72.0501
1754606700000,71.5325
1754606760000,74.7761
1754606820000,70.4585
1754606880000,75.2903
1754606940000,72.5983
1754607000000,77.8887
1754607060000,72.6346
1754607120000,74.1641
1754607180000,73.4185
1754607240000,72.0198
1754607300000,73.0731
1754607360000,69.7957
1754607420000,73.9352
1754607480000,74.9549
1754607540000,75.3276
1754607600000,81.9184
1754607660000,73.8371
1754607720000,71.4913
1754607780000,75.4849
1754607840000,75.11
1754607900000,75.273
1754607960000,71.7061
1754608020000,74.5257
1754608080000,76.7226
1754608140000,72.3342
1754608200000,73.1156
1754608260000,72.3239
1754608320000,71.9842
1754608380000,74.0566
1754608440000,72.3492
1754608500000,74.5368
1754608560000,75.094
1754608620000,72.9999
1754608680000,74.2134
1754608740000,72.8214
1754608800000,73.9882
1754608860000,72.6353
1754608920000,75.6053
1754608980000,72.6487
1754609040000,73.5589
1754609100000,71.9394
1754609160000,71.8103
1754609220000,75.184
1754609280000,72.0819
1754609340000,75.8961
1754609400000,75.5552
1754609460000,75.043
1754609520000,72.457
1754609580000,73.3353
1754609640000,75.4704
1754609700000,72.5749
1754609760000,74.4887
1754609820000,73.8977
1754609880000,74.4418
1754609940000,72.3173
1754610000000,71.8146
1754610060000,70.7723
1754610120000,70.6582
1754610180000,72.4151
1754610240000,72.4741
1754610300000,73.5787
1754610360000,73.5034
1754610420000,70.2355
1754610480000,69.6279
1754610540000,71.3585
1754610600000,71.4312
1754610660000,68.876
1754610720000,71.885
1754610780000,71.4123
1754610840000,69.7671
1754610900000,70.0341
1754610960000,75.0641
1754611020000,73.4461
1754611080000,72.4675
1754611140000,74.7038
1754611200000,66.7873
1754611260000,73.4482
1754611320000,77.953
1754611380000,79.0645
1754611440000,78.0913
1754611500000,80.9458
1754611560000,79.9531
1754611620000,79.6588
1754611680000,79.6939
1754611740000,76.071
1754611800000,76.0328
1754611860000,78.6272
1754611920000,83.7117
1754611980000,75.5655
1754612040000,73.4448
1754612100000,73.4856
1754612160000,73.0371
1754612220000,73.5583
1754612280000,76.1087
1754612340000,73.1249
1754612400000,73.0258
1754612460000,71.084
1754612520000,71.0123
1754612580000,73.5921
1754612640000,73.0882
1754612700000,72.0865
1754612760000,71.2023
1754612820000,71.6993
1754612880000,69.8585
1754612940000,71.0649
1754613000000,74.5384
1754613060000,73.8497
1754613120000,71.9259
1754613180000,75.0215
1754613240000,73.8627
1754613300000,73.8865
1754613360000,75.0952
1754613420000,74.1836
1754613480000,72.8178
1754613540000,72.0566
1754613600000,74.4381
1754613660000,74.6984
1754613720000,73.2344
1754613780000,72.5568
1754613840000,71.8321
1754613900000,72.3006
1754613960000,76.1177
1754614020000,73.1963
1754614080000,74.0471
1754614140000,73.125
1754614200000,72.7088
1754614260000,74.4189
1754614320000,73.1294
1754614380000,76.7324
1754614440000,73.3692
1754614500000,75.9539
1754614560000,75.109
1754614620000,74.4121
1754614680000,74.4666
1754614740000,75.5694
1754614800000,77.1359
1754614860000,76.0753
1754614920000,75.0056
1754614980000,74.942
1754615040000,75.0697
1754615100000,74.8879
1754615160000,71.2945
