timestamp,middleware_tair_write_rt
1754559900000,1.0029
1754559960000,0.9998
1754560020000,1.0111
1754560080000,0.9945
1754560140000,0.9973
1754560200000,0.9972
1754560260000,1.0051
1754560320000,0.9948
1754560380000,0.9917
1754560440000,0.9811
1754560500000,0.988
1754560560000,0.978
1754560620000,0.9854
1754560680000,0.9791
1754560740000,0.969
1754560800000,1.0259
1754560860000,1.0017
1754560920000,1.0058
1754560980000,1.0028
1754561040000,1.0149
1754561100000,1.013
1754561160000,0.9946
1754561220000,0.9826
1754561280000,0.999
1754561340000,0.9911
1754561400000,1.0012
1754561460000,1.0004
1754561520000,1.0048
1754561580000,1.0006
1754561640000,1.0212
1754561700000,1.0257
1754561760000,1.0036
1754561820000,1.0053
1754561880000,1.0052
1754561940000,1.0136
1754562000000,1.0166
1754562060000,1.0218
1754562120000,1.01
1754562180000,1.0071
1754562240000,1.0005
1754562300000,1.0011
1754562360000,1.0076
1754562420000,1.0061
1754562480000,1.004
1754562540000,1.009
1754562600000,1.0189
1754562660000,0.9966
1754562720000,1.0228
1754562780000,1.0002
1754562840000,0.9982
1754562900000,1.0094
1754562960000,1.026
1754563020000,0.997
1754563080000,0.9929
1754563140000,1.0013
1754563200000,1.0035
1754563260000,1.0098
1754563320000,1.0141
1754563380000,1.0012
1754563440000,1.0048
1754563500000,1.0107
1754563560000,1.0123
1754563620000,1.022
1754563680000,0.9981
1754563740000,1.001
1754563800000,1.0022
1754563860000,1.0006
1754563920000,0.9924
1754563980000,1.0333
1754564040000,1.0101
1754564100000,1.0212
1754564160000,1.014
1754564220000,1.0049
1754564280000,0.9796
1754564340000,0.9724
1754564400000,1.0109
1754564460000,0.991
1754564520000,0.9806
1754564580000,0.9803
1754564640000,0.9847
1754564700000,0.9945
1754564760000,0.9853
1754564820000,0.9843
1754564880000,0.9774
1754564940000,0.9677
1754565000000,0.977
1754565060000,0.9712
1754565120000,0.983
1754565180000,0.971
1754565240000,1.0005
1754565300000,1.0057
1754565360000,0.9973
1754565420000,1.0172
1754565480000,1.0231
1754565540000,1.0147
1754565600000,1.0168
1754565660000,1.0163
1754565720000,1.0016
1754565780000,1.0051
1754565840000,1.0522
1754565900000,1.0084
1754565960000,1.028
1754566020000,1.0388
1754566080000,1.0443
1754566140000,1.0669
1754566200000,1.0285
1754566260000,1.0645
1754566320000,1.0016
1754566380000,1.0282
1754566440000,1.0124
1754566500000,0.9952
1754566560000,0.9842
1754566620000,0.9875
1754566680000,0.9894
1754566740000,0.987
1754566800000,0.9872
1754566860000,1.0238
1754566920000,1.0179
1754566980000,1.0003
1754567040000,1.0109
1754567100000,0.9952
1754567160000,0.9924
1754567220000,0.9873
1754567280000,0.9925
1754567340000,1.0032
1754567400000,0.9861
1754567460000,0.9918
1754567520000,1.0001
1754567580000,0.9978
1754567640000,0.9849
1754567700000,1.0088
1754567760000,0.982
1754567820000,0.996
1754567880000,0.9876
1754567940000,0.995
1754568000000,1.0209
1754568060000,1.0088
1754568120000,1.0007
1754568180000,0.9946
1754568240000,0.9877
1754568300000,1.004
1754568360000,1.0198
1754568420000,1.0288
1754568480000,1.0035
1754568540000,0.987
1754568600000,1.0056
1754568660000,0.9907
1754568720000,1.0231
1754568780000,0.9937
1754568840000,0.9949
1754568900000,1.0109
1754568960000,1.0224
1754569020000,1.0117
1754569080000,1.0116
1754569140000,0.9941
1754569200000,1.0275
1754569260000,1.0215
1754569320000,1.0141
1754569380000,1.0057
1754569440000,1.0173
1754569500000,1.0262
1754569560000,1.0133
1754569620000,1.0308
1754569680000,1.0191
1754569740000,1.0207
1754569800000,1.0369
1754569860000,1.0247
1754569920000,1.0175
1754569980000,1.0213
1754570040000,1.0252
1754570100000,1.039
1754570160000,1.0256
1754570220000,1.0111
1754570280000,1.0189
1754570340000,1.0265
1754570400000,1.0119
1754570460000,1.0139
1754570520000,1.0544
1754570580000,1.0395
1754570640000,1.03
1754570700000,1.0342
1754570760000,1.0435
1754570820000,1.032
1754570880000,1.0837
1754570940000,1.0108
1754571000000,1.0429
1754571060000,1.0451
1754571120000,1.0488
1754571180000,1.0229
1754571240000,1.0218
1754571300000,1.0345
1754571360000,1.0375
1754571420000,1.0364
1754571480000,1.1027
1754571540000,1.1281
1754571600000,1.075
1754571660000,1.0393
1754571720000,1.0375
1754571780000,1.0182
1754571840000,1.0206
1754571900000,1.0196
1754571960000,1.025
1754572020000,1.011
1754572080000,1.0234
1754572140000,1.0404
1754572200000,1.0867
1754572260000,1.05
1754572320000,1.0175
1754572380000,0.997
1754572440000,1.0036
1754572500000,1.0216
1754572560000,1.0221
1754572620000,1.0155
1754572680000,1.0422
1754572740000,1.0063
1754572800000,1.0082
1754572860000,1.0147
1754572920000,1.024
1754572980000,1.0262
1754573040000,1.013
1754573100000,1.0245
1754573160000,1.0089
1754573220000,1.0205
1754573280000,1.0248
1754573340000,1.0053
1754573400000,1.0361
1754573460000,1.019
1754573520000,1.0188
1754573580000,1.0247
1754573640000,1.029
1754573700000,1.0152
1754573760000,1.0239
1754573820000,1.0202
1754573880000,1.0175
1754573940000,1.0128
1754574000000,1.0309
1754574060000,1.0305
1754574120000,1.0252
1754574180000,1.014
1754574240000,1.0497
1754574300000,1.0462
1754574360000,1.0355
1754574420000,1.0062
1754574480000,1.0209
1754574540000,1.0196
1754574600000,1.0244
1754574660000,1.027
1754574720000,1.0288
1754574780000,1.0255
1754574840000,1.0245
1754574900000,1.0229
1754574960000,1.0247
1754575020000,1.0374
1754575080000,1.0072
1754575140000,1.0008
1754575200000,1.0391
1754575260000,1.0197
1754575320000,1.0326
1754575380000,1.0251
1754575440000,1.0466
1754575500000,1.0305
1754575560000,1.034
1754575620000,1.0249
1754575680000,1.0226
1754575740000,1.0285
1754575800000,1.0259
1754575860000,1.0182
1754575920000,1.0347
1754575980000,1.0038
1754576040000,0.9823
1754576100000,0.9936
1754576160000,0.9911
1754576220000,0.9907
1754576280000,1.0059
1754576340000,0.9993
1754576400000,1.0057
1754576460000,1.0178
1754576520000,1.0527
1754576580000,1.0193
1754576640000,0.9939
1754576700000,1.0011
1754576760000,0.9928
1754576820000,0.9898
1754576880000,0.9834
1754576940000,0.9923
1754577000000,1.0061
1754577060000,0.9919
1754577120000,0.9985
1754577180000,1.0203
1754577240000,1.0154
1754577300000,1.0284
1754577360000,1.0074
1754577420000,1.0413
1754577480000,1.0122
1754577540000,0.982
1754577600000,0.9972
1754577660000,1.0178
1754577720000,1.0121
1754577780000,0.9909
1754577840000,1.0061
1754577900000,1.0012
1754577960000,1.0031
1754578020000,1.0193
1754578080000,1.0171
1754578140000,1.0081
1754578200000,1.0149
1754578260000,1.0039
1754578320000,0.9934
1754578380000,0.9773
1754578440000,0.9877
1754578500000,0.9957
1754578560000,0.9898
1754578620000,0.9727
1754578680000,0.9783
1754578740000,0.9826
1754578800000,1.0347
1754578860000,1.0092
1754578920000,0.9985
1754578980000,0.9913
1754579040000,0.993
1754579100000,0.9934
1754579160000,0.9924
1754579220000,0.9874
1754579280000,0.9889
1754579340000,1.0124
1754579400000,1.0005
1754579460000,0.9976
1754579520000,0.9948
1754579580000,0.9762
1754579640000,0.9571
1754579700000,0.9725
1754579760000,0.9773
1754579820000,0.9769
1754579880000,0.9826
1754579940000,0.9566
1754580000000,0.9897
1754580060000,0.9962
1754580120000,0.967
1754580180000,0.9532
1754580240000,0.9617
1754580300000,0.9597
1754580360000,0.9516
1754580420000,0.9475
1754580480000,0.9657
1754580540000,0.9701
1754580600000,0.9579
1754580660000,0.9629
1754580720000,0.9485
1754580780000,0.9768
1754580840000,0.9537
1754580900000,0.9458
1754580960000,0.9445
1754581020000,0.9417
1754581080000,0.9422
1754581140000,0.9295
1754581200000,0.9424
1754581260000,0.9752
1754581320000,0.9412
1754581380000,0.9497
1754581440000,0.9651
1754581500000,0.937
1754581560000,0.9348
1754581620000,0.9247
1754581680000,0.9898
1754581740000,0.9877
1754581800000,0.9768
1754581860000,0.9664
1754581920000,0.9264
1754581980000,0.9346
1754582040000,0.9226
1754582100000,0.9511
1754582160000,0.9452
1754582220000,0.9372
1754582280000,0.9208
1754582340000,0.9198
1754582400000,0.9431
1754582460000,0.9439
1754582520000,0.9371
1754582580000,0.9198
1754582640000,0.9159
1754582700000,0.9217
1754582760000,0.9195
1754582820000,0.9175
1754582880000,0.9244
1754582940000,0.9109
1754583000000,0.9205
1754583060000,0.8998
1754583120000,0.907
1754583180000,0.9181
1754583240000,0.9045
1754583300000,0.893
1754583360000,0.8811
1754583420000,0.9251
1754583480000,0.9163
1754583540000,0.896
1754583600000,0.9002
1754583660000,0.8934
1754583720000,0.9342
1754583780000,0.9728
1754583840000,0.9715
1754583900000,0.9548
1754583960000,0.9201
1754584020000,0.9153
1754584080000,0.8857
1754584140000,0.8888
1754584200000,0.885
1754584260000,0.8688
1754584320000,0.8776
1754584380000,0.8778
1754584440000,0.8644
1754584500000,0.9036
1754584560000,0.8768
1754584620000,0.8799
1754584680000,0.8857
1754584740000,0.8779
1754584800000,0.878
1754584860000,0.8731
1754584920000,0.8919
1754584980000,0.885
1754585040000,0.8705
1754585100000,0.8732
1754585160000,0.8642
1754585220000,0.8585
1754585280000,0.85
1754585340000,0.8636
1754585400000,0.8726
1754585460000,0.858
1754585520000,0.8618
1754585580000,0.8618
1754585640000,0.8591
1754585700000,0.8621
1754585760000,0.8885
1754585820000,0.8805
1754585880000,0.848
1754585940000,0.8505
1754586000000,1.086
1754586060000,1.1903
1754586120000,1.2273
1754586180000,1.2279
1754586240000,1.2196
1754586300000,1.2402
1754586360000,1.265
1754586420000,1.2616
1754586480000,1.2016
1754586540000,1.1529
1754586600000,1.1613
1754586660000,1.0815
1754586720000,1.0623
1754586780000,1.0636
1754586840000,1.0305
1754586900000,1.0469
1754586960000,1.0001
1754587020000,0.9731
1754587080000,0.9679
1754587140000,0.9662
1754587200000,0.9904
1754587260000,0.9788
1754587320000,0.9797
1754587380000,0.9953
1754587440000,0.9624
1754587500000,0.9614
1754587560000,0.9797
1754587620000,0.9762
1754587680000,0.96
1754587740000,0.9303
1754587800000,0.8832
1754587860000,0.8725
1754587920000,0.893
1754587980000,0.85
1754588040000,0.8624
1754588100000,0.8557
1754588160000,0.8557
1754588220000,0.8513
1754588280000,0.8448
1754588340000,0.8556
1754588400000,0.8612
1754588460000,0.8462
1754588520000,0.831
1754588580000,0.8206
1754588640000,0.8172
1754588700000,0.823
1754588760000,0.8282
1754588820000,0.8101
1754588880000,0.8055
1754588940000,0.8166
1754589000000,0.8139
1754589060000,0.8159
1754589120000,0.817
1754589180000,0.8378
1754589240000,0.8128
1754589300000,0.8417
1754589360000,0.8243
1754589420000,0.7977
1754589480000,0.8094
1754589540000,0.803
1754589600000,0.8515
1754589660000,0.8363
1754589720000,0.8201
1754589780000,0.8249
1754589840000,0.8207
1754589900000,0.8175
1754589960000,0.8212
1754590020000,0.813
1754590080000,0.8073
1754590140000,0.8076
1754590200000,0.844
1754590260000,0.8066
1754590320000,0.8011
1754590380000,0.8234
1754590440000,0.8195
1754590500000,0.8244
1754590560000,0.8151
1754590620000,0.8442
1754590680000,0.8334
1754590740000,0.8467
1754590800000,0.8038
1754590860000,0.7898
1754590920000,0.7956
1754590980000,0.7953
1754591040000,0.791
1754591100000,0.7912
1754591160000,0.81
1754591220000,0.8013
1754591280000,0.8015
1754591340000,0.7934
1754591400000,0.7967
1754591460000,0.7879
1754591520000,0.7888
1754591580000,0.7772
1754591640000,0.8687
1754591700000,0.8575
1754591760000,0.8177
1754591820000,0.8282
1754591880000,0.7952
1754591940000,0.7878
1754592000000,0.8043
1754592060000,0.812
1754592120000,0.8233
1754592180000,0.7961
1754592240000,0.7778
1754592300000,0.785
1754592360000,0.7926
1754592420000,0.7857
1754592480000,0.7942
1754592540000,0.7959
1754592600000,0.791
1754592660000,0.7832
1754592720000,0.779
1754592780000,0.7788
1754592840000,0.7899
1754592900000,0.7956
1754592960000,0.7849
1754593020000,0.7847
1754593080000,0.7995
1754593140000,0.7884
1754593200000,0.7994
1754593260000,0.8022
1754593320000,0.8053
1754593380000,0.7923
1754593440000,0.7976
1754593500000,0.7986
1754593560000,0.8064
1754593620000,0.801
1754593680000,0.7992
1754593740000,0.7872
1754593800000,0.8027
1754593860000,0.8202
1754593920000,0.8257
1754593980000,0.823
1754594040000,0.8335
1754594100000,0.8055
1754594160000,0.8153
1754594220000,0.8172
1754594280000,0.8272
1754594340000,0.8176
1754594400000,0.8075
1754594460000,0.8052
1754594520000,0.8093
1754594580000,0.7971
1754594640000,0.7997
1754594700000,0.8023
1754594760000,0.7988
1754594820000,0.8244
1754594880000,0.8106
1754594940000,0.7991
1754595000000,0.7962
1754595060000,0.7999
1754595120000,0.8066
1754595180000,0.8046
1754595240000,0.8073
1754595300000,0.7937
1754595360000,0.7869
1754595420000,0.814
1754595480000,0.8211
1754595540000,0.8342
1754595600000,0.8028
1754595660000,0.7991
1754595720000,0.8277
1754595780000,0.7898
1754595840000,0.8162
1754595900000,0.796
1754595960000,0.7979
1754596020000,0.7959
1754596080000,0.8008
1754596140000,0.8056
1754596200000,0.8328
1754596260000,0.8128
1754596320000,0.85
1754596380000,0.8472
1754596440000,0.7796
1754596500000,0.7898
1754596560000,0.7911
1754596620000,0.78
1754596680000,0.793
1754596740000,0.8421
1754596800000,0.8024
1754596860000,0.8049
1754596920000,0.8135
1754596980000,0.817
1754597040000,0.8154
1754597100000,0.8073
1754597160000,0.7947
1754597220000,0.8008
1754597280000,0.7933
1754597340000,0.7881
1754597400000,0.8152
1754597460000,0.8075
1754597520000,0.8056
1754597580000,0.8052
1754597640000,0.7948
1754597700000,0.7795
1754597760000,0.7898
1754597820000,0.8329
1754597880000,0.8288
1754597940000,0.8268
1754598000000,0.8555
1754598060000,0.8052
1754598120000,0.8144
1754598180000,0.8234
1754598240000,0.7899
1754598300000,0.795
1754598360000,0.8154
1754598420000,0.8077
1754598480000,0.8184
1754598540000,0.7904
1754598600000,0.7836
1754598660000,0.7895
1754598720000,0.7888
1754598780000,0.8089
1754598840000,0.7891
1754598900000,0.7965
1754598960000,0.7842
1754599020000,0.7886
1754599080000,0.8088
1754599140000,0.8027
1754599200000,0.7969
1754599260000,0.8013
1754599320000,0.7951
1754599380000,0.7955
1754599440000,0.7879
1754599500000,0.7995
1754599560000,0.7899
1754599620000,0.8008
1754599680000,0.7869
1754599740000,0.7801
1754599800000,0.8017
1754599860000,0.8013
1754599920000,0.7771
1754599980000,0.789
1754600040000,0.7711
1754600100000,0.7952
1754600160000,0.7963
1754600220000,0.7939
1754600280000,0.8394
1754600340000,0.7997
1754600400000,0.8176
1754600460000,0.8395
1754600520000,0.8044
1754600580000,0.806
1754600640000,0.8328
1754600700000,0.8113
1754600760000,0.8188
1754600820000,0.7895
1754600880000,0.7869
1754600940000,0.7924
1754601000000,0.7919
1754601060000,0.773
1754601120000,0.7806
1754601180000,0.7744
1754601240000,0.7823
1754601300000,0.7825
1754601360000,0.7938
1754601420000,0.7775
1754601480000,0.7865
1754601540000,0.788
1754601600000,0.799
1754601660000,0.8102
1754601720000,0.8105
1754601780000,0.7887
1754601840000,0.7966
1754601900000,0.8022
1754601960000,0.7927
1754602020000,0.8112
1754602080000,0.8252
1754602140000,0.8038
1754602200000,0.8292
1754602260000,0.814
1754602320000,0.8362
1754602380000,0.8081
1754602440000,0.8016
1754602500000,0.7948
1754602560000,0.7938
1754602620000,0.836
1754602680000,0.8632
1754602740000,0.8053
1754602800000,0.8189
1754602860000,0.8251
1754602920000,0.8032
1754602980000,0.7843
1754603040000,0.7963
1754603100000,0.8052
1754603160000,0.7862
1754603220000,0.8119
1754603280000,0.8035
1754603340000,0.7859
1754603400000,0.7892
1754603460000,0.7849
1754603520000,0.7907
1754603580000,0.7864
1754603640000,0.8026
1754603700000,0.8097
1754603760000,0.8182
1754603820000,0.8116
1754603880000,0.7951
1754603940000,0.7962
1754604000000,0.8125
1754604060000,0.8226
1754604120000,0.8019
1754604180000,0.8219
1754604240000,0.8314
1754604300000,0.8312
1754604360000,0.8297
1754604420000,0.8133
1754604480000,0.8283
1754604540000,0.8343
1754604600000,0.825
1754604660000,0.8276
1754604720000,0.8557
1754604780000,0.8224
1754604840000,0.8036
1754604900000,0.817
1754604960000,0.8177
1754605020000,0.8068
1754605080000,0.8179
1754605140000,0.8313
1754605200000,0.8493
1754605260000,0.8247
1754605320000,0.8315
1754605380000,0.8238
1754605440000,0.8198
1754605500000,0.8308
1754605560000,0.8292
1754605620000,0.843
1754605680000,0.8282
1754605740000,0.8296
1754605800000,0.8477
1754605860000,0.8348
1754605920000,0.8389
1754605980000,0.8418
1754606040000,0.8302
1754606100000,0.8347
1754606160000,0.8489
1754606220000,0.8397
1754606280000,0.84
1754606340000,0.8411
1754606400000,0.8496
1754606460000,0.8332
1754606520000,0.8336
1754606580000,0.8384
1754606640000,0.8499
1754606700000,0.836
1754606760000,0.8502
1754606820000,0.8599
1754606880000,0.8856
1754606940000,0.8759
1754607000000,0.8495
1754607060000,0.8465
1754607120000,0.8295
1754607180000,0.8434
1754607240000,0.856
1754607300000,0.8559
1754607360000,0.8506
1754607420000,0.8475
1754607480000,0.8383
1754607540000,0.8576
1754607600000,0.8791
1754607660000,0.8749
1754607720000,0.8535
1754607780000,0.8546
1754607840000,0.8538
1754607900000,0.8526
1754607960000,0.8541
1754608020000,0.8714
1754608080000,0.8731
1754608140000,0.8582
1754608200000,0.8585
1754608260000,0.8702
1754608320000,0.8606
1754608380000,0.8691
1754608440000,0.8759
1754608500000,0.8703
1754608560000,0.8641
1754608620000,0.8683
1754608680000,0.8756
1754608740000,0.8938
1754608800000,0.8895
1754608860000,0.8908
1754608920000,0.8764
1754608980000,0.9032
1754609040000,0.8807
1754609100000,0.8629
1754609160000,0.8625
1754609220000,0.8617
1754609280000,0.8626
1754609340000,0.8572
1754609400000,0.8628
1754609460000,0.8695
1754609520000,0.8636
1754609580000,0.8697
1754609640000,0.8987
1754609700000,0.8806
1754609760000,0.8771
1754609820000,0.8831
1754609880000,0.9028
1754609940000,0.8892
1754610000000,0.8865
1754610060000,0.9034
1754610120000,0.8792
1754610180000,0.882
1754610240000,0.8776
1754610300000,0.878
1754610360000,0.8742
1754610420000,0.8722
1754610480000,0.8678
1754610540000,0.8741
1754610600000,0.8788
1754610660000,0.8747
1754610720000,0.8819
1754610780000,0.8701
1754610840000,0.9066
1754610900000,0.9214
1754610960000,0.9054
1754611020000,0.9106
1754611080000,0.8916
1754611140000,0.8839
1754611200000,0.9009
1754611260000,0.952
1754611320000,0.9273
1754611380000,0.9355
1754611440000,0.9764
1754611500000,0.9747
1754611560000,0.9361
1754611620000,0.9354
1754611680000,0.9398
1754611740000,0.9194
1754611800000,0.9285
1754611860000,0.9288
1754611920000,0.943
1754611980000,0.9207
1754612040000,0.9165
1754612100000,0.9154
1754612160000,0.9205
1754612220000,0.9278
1754612280000,0.9374
1754612340000,0.939
1754612400000,0.9299
1754612460000,0.9261
1754612520000,0.9242
1754612580000,0.9364
1754612640000,0.9596
1754612700000,0.9539
1754612760000,0.9408
1754612820000,0.9398
1754612880000,0.9355
1754612940000,0.9277
1754613000000,0.9486
1754613060000,0.9497
1754613120000,0.9407
1754613180000,0.94
1754613240000,0.9351
1754613300000,0.9418
1754613360000,0.9341
1754613420000,0.9315
1754613480000,0.9365
1754613540000,0.9294
1754613600000,0.9439
1754613660000,0.9391
1754613720000,0.927
1754613780000,0.9476
1754613840000,0.9422
1754613900000,0.9472
1754613960000,0.9482
1754614020000,0.9337
1754614080000,0.9459
1754614140000,0.9388
1754614200000,0.9523
1754614260000,0.9405
1754614320000,0.9364
1754614380000,0.9442
1754614440000,0.9392
1754614500000,0.9616
1754614560000,1.0325
1754614620000,0.9817
1754614680000,0.9638
1754614740000,0.961
1754614800000,1.0441
1754614860000,1.0067
1754614920000,0.9981
1754614980000,0.9711
1754615040000,0.9705
1754615100000,0.9803
1754615160000,0.9625
1754615220000,0.9801
