timestamp,middleware_tair_read_rt
1754549760000,0.7184
1754549820000,0.7155
1754549880000,0.7082
1754549940000,0.7107
1754550000000,0.7281
1754550060000,0.7216
1754550120000,0.7205
1754550180000,0.7222
1754550240000,0.7214
1754550300000,0.7236
1754550360000,0.719
1754550420000,0.7217
1754550480000,0.7153
1754550540000,0.7078
1754550600000,0.7203
1754550660000,0.712
1754550720000,0.718
1754550780000,0.7218
1754550840000,0.7243
1754550900000,0.7493
1754550960000,0.8227
1754551020000,0.7567
1754551080000,0.7247
1754551140000,0.7214
1754551200000,0.7396
1754551260000,0.7402
1754551320000,0.73
1754551380000,0.7197
1754551440000,0.7162
1754551500000,0.7263
1754551560000,0.7176
1754551620000,0.7206
1754551680000,0.7211
1754551740000,0.7207
1754551800000,0.7241
1754551860000,0.7182
1754551920000,0.7179
1754551980000,0.7322
1754552040000,0.7181
1754552100000,0.7137
1754552160000,0.7142
1754552220000,0.7129
1754552280000,0.7096
1754552340000,0.7025
1754552400000,0.7104
1754552460000,0.705
1754552520000,0.7072
1754552580000,0.7123
1754552640000,0.7048
1754552700000,0.7119
1754552760000,0.7284
1754552820000,0.7146
1754552880000,0.714
1754552940000,0.7245
1754553000000,0.7215
1754553060000,0.7105
1754553120000,0.7168
1754553180000,0.7118
1754553240000,0.71
1754553300000,0.706
1754553360000,0.7051
1754553420000,0.7021
1754553480000,0.7099
1754553540000,0.7413
1754553600000,0.7628
1754553660000,0.761
1754553720000,0.7636
1754553780000,0.768
1754553840000,0.7671
1754553900000,0.7669
1754553960000,0.7611
1754554020000,0.7654
1754554080000,0.7741
1754554140000,0.7672
1754554200000,0.7882
1754554260000,0.7955
1754554320000,0.7818
1754554380000,0.7694
1754554440000,0.7632
1754554500000,0.7697
1754554560000,0.7587
1754554620000,0.7553
1754554680000,0.7774
1754554740000,0.7773
1754554800000,0.7624
1754554860000,0.7715
1754554920000,0.7748
1754554980000,0.7703
1754555040000,0.7571
1754555100000,0.7616
1754555160000,0.7485
1754555220000,0.7451
1754555280000,0.7422
1754555340000,0.7543
1754555400000,0.7601
1754555460000,0.7493
1754555520000,0.7513
1754555580000,0.7494
1754555640000,0.7558
1754555700000,0.7513
1754555760000,0.7557
1754555820000,0.7565
1754555880000,0.7652
1754555940000,0.7581
1754556000000,0.7677
1754556060000,0.7666
1754556120000,0.7457
1754556180000,0.7539
1754556240000,0.7507
1754556300000,0.7524
1754556360000,0.7507
1754556420000,0.7419
1754556480000,0.7471
1754556540000,0.7525
1754556600000,0.7565
1754556660000,0.7539
1754556720000,0.7498
1754556780000,0.7556
1754556840000,0.7469
1754556900000,0.757
1754556960000,0.7435
1754557020000,0.7443
1754557080000,0.7528
1754557140000,0.7474
1754557200000,0.7869
1754557260000,0.7689
1754557320000,0.773
1754557380000,0.7707
1754557440000,0.7744
1754557500000,0.7687
1754557560000,0.7496
1754557620000,0.7572
1754557680000,0.7705
1754557740000,0.7516
1754557800000,0.7526
1754557860000,0.7453
1754557920000,0.7464
1754557980000,0.7432
1754558040000,0.7485
1754558100000,0.7511
1754558160000,0.7438
1754558220000,0.7492
1754558280000,0.7475
1754558340000,0.7566
1754558400000,0.7534
1754558460000,0.7543
1754558520000,0.7493
1754558580000,0.7475
1754558640000,0.7472
1754558700000,0.7589
1754558760000,0.7502
1754558820000,0.7554
1754558880000,0.7513
1754558940000,0.7494
1754559000000,0.7623
1754559060000,0.7497
1754559120000,0.7512
1754559180000,0.7491
1754559240000,0.7512
1754559300000,0.7528
1754559360000,0.7481
1754559420000,0.7495
1754559480000,0.753
1754559540000,0.7484
1754559600000,0.7572
1754559660000,0.7602
1754559720000,0.7502
1754559780000,0.7447
1754559840000,0.8134
1754559900000,0.7911
1754559960000,0.7806
1754560020000,0.8031
1754560080000,0.7826
1754560140000,0.7673
1754560200000,0.7642
1754560260000,0.7491
1754560320000,0.7458
1754560380000,0.742
1754560440000,0.7443
1754560500000,0.7446
1754560560000,0.7425
1754560620000,0.7391
1754560680000,0.7396
1754560740000,0.7348
1754560800000,0.7711
1754560860000,0.7507
1754560920000,0.756
1754560980000,0.7517
1754561040000,0.7514
1754561100000,0.7562
1754561160000,0.7446
1754561220000,0.7362
1754561280000,0.7413
1754561340000,0.7416
1754561400000,0.7466
1754561460000,0.7774
1754561520000,0.7503
1754561580000,0.7494
1754561640000,0.7482
1754561700000,0.7547
1754561760000,0.7451
1754561820000,0.7505
1754561880000,0.7437
1754561940000,0.754
1754562000000,0.7599
1754562060000,0.7542
1754562120000,0.748
1754562180000,0.7444
1754562240000,0.7419
1754562300000,0.7414
1754562360000,0.7387
1754562420000,0.7455
1754562480000,0.7439
1754562540000,0.7479
1754562600000,0.7533
1754562660000,0.7415
1754562720000,0.76
1754562780000,0.7449
1754562840000,0.7431
1754562900000,0.7487
1754562960000,0.7564
1754563020000,0.7367
1754563080000,0.7394
1754563140000,0.745
1754563200000,0.7503
1754563260000,0.7554
1754563320000,0.7518
1754563380000,0.7473
1754563440000,0.7512
1754563500000,0.7627
1754563560000,0.7582
1754563620000,0.7646
1754563680000,0.742
1754563740000,0.7461
1754563800000,0.7479
1754563860000,0.7448
1754563920000,0.738
1754563980000,0.7704
1754564040000,0.7493
1754564100000,0.7586
1754564160000,0.7618
1754564220000,0.7493
1754564280000,0.7381
1754564340000,0.7315
1754564400000,0.7579
1754564460000,0.7406
1754564520000,0.732
1754564580000,0.7324
1754564640000,0.7442
1754564700000,0.7372
1754564760000,0.7368
1754564820000,0.7309
1754564880000,0.7334
1754564940000,0.722
1754565000000,0.7321
1754565060000,0.7227
1754565120000,0.7322
1754565180000,0.7264
1754565240000,0.7445
1754565300000,0.7538
1754565360000,0.75
1754565420000,0.7575
1754565480000,0.7641
1754565540000,0.7576
1754565600000,0.7689
1754565660000,0.7627
1754565720000,0.7468
1754565780000,0.7596
1754565840000,0.7977
1754565900000,0.759
1754565960000,0.7669
1754566020000,0.7772
1754566080000,0.7852
1754566140000,0.8016
1754566200000,0.7787
1754566260000,0.796
1754566320000,0.7477
1754566380000,0.7731
1754566440000,0.7503
1754566500000,0.7428
1754566560000,0.7417
1754566620000,0.7394
1754566680000,0.7433
1754566740000,0.7301
1754566800000,0.7402
1754566860000,0.7646
1754566920000,0.7576
1754566980000,0.7492
1754567040000,0.7543
1754567100000,0.7418
1754567160000,0.7396
1754567220000,0.7389
1754567280000,0.7389
1754567340000,0.7505
1754567400000,0.7383
1754567460000,0.7445
1754567520000,0.7494
1754567580000,0.7452
1754567640000,0.7435
1754567700000,0.7559
1754567760000,0.8127
1754567820000,0.8687
1754567880000,0.7424
1754567940000,0.7467
1754568000000,0.7553
1754568060000,0.7502
1754568120000,0.742
1754568180000,0.7397
1754568240000,0.7354
1754568300000,0.7456
1754568360000,0.7592
1754568420000,0.7628
1754568480000,0.7423
1754568540000,0.7296
1754568600000,0.749
1754568660000,0.7393
1754568720000,0.7583
1754568780000,0.7336
1754568840000,0.7369
1754568900000,0.7539
1754568960000,0.759
1754569020000,0.7447
1754569080000,0.7514
1754569140000,0.7379
1754569200000,0.7614
1754569260000,0.7548
1754569320000,0.7525
1754569380000,0.7635
1754569440000,0.7535
1754569500000,0.7669
1754569560000,0.7466
1754569620000,0.7548
1754569680000,0.7541
1754569740000,0.7575
1754569800000,0.7668
1754569860000,0.7577
1754569920000,0.7556
1754569980000,0.7511
1754570040000,0.7512
1754570100000,0.7652
1754570160000,0.7582
1754570220000,0.75
1754570280000,0.7513
1754570340000,0.7654
1754570400000,0.7459
1754570460000,0.7579
1754570520000,0.7687
1754570580000,0.7634
1754570640000,0.7529
1754570700000,0.7567
1754570760000,0.7573
1754570820000,0.7577
1754570880000,0.7986
1754570940000,0.748
1754571000000,0.7714
1754571060000,0.77
1754571120000,0.7783
1754571180000,0.7578
1754571240000,0.7504
1754571300000,0.7642
1754571360000,0.7635
1754571420000,0.7697
1754571480000,0.8174
1754571540000,0.8424
1754571600000,0.8064
1754571660000,0.7739
1754571720000,0.7734
1754571780000,0.7646
1754571840000,0.7601
1754571900000,0.7521
1754571960000,0.7597
1754572020000,0.7508
1754572080000,0.7575
1754572140000,0.7617
1754572200000,0.7954
1754572260000,0.7768
1754572320000,0.757
1754572380000,0.745
1754572440000,0.7508
1754572500000,0.7557
1754572560000,0.7544
1754572620000,0.754
1754572680000,0.7773
1754572740000,0.75
1754572800000,0.7912
1754572860000,0.7801
1754572920000,0.7599
1754572980000,0.7614
1754573040000,0.7492
1754573100000,0.7544
1754573160000,0.7555
1754573220000,0.7596
1754573280000,0.7603
1754573340000,0.7442
1754573400000,0.7669
1754573460000,0.7495
1754573520000,0.7492
1754573580000,0.7588
1754573640000,0.7575
1754573700000,0.7565
1754573760000,0.754
1754573820000,0.7547
1754573880000,0.753
1754573940000,0.7508
1754574000000,0.7572
1754574060000,0.7551
1754574120000,0.761
1754574180000,0.7488
1754574240000,0.7624
1754574300000,0.8018
1754574360000,0.817
1754574420000,0.7651
1754574480000,0.7479
1754574540000,0.7541
1754574600000,0.7568
1754574660000,0.7508
1754574720000,0.7502
1754574780000,0.7966
1754574840000,0.8802
1754574900000,0.8221
1754574960000,0.7549
1754575020000,0.7575
1754575080000,0.754
1754575140000,0.7473
1754575200000,0.773
1754575260000,0.7552
1754575320000,0.7602
1754575380000,0.7592
1754575440000,0.7623
1754575500000,0.752
1754575560000,0.7532
1754575620000,0.7444
1754575680000,0.7394
1754575740000,0.7462
1754575800000,0.7404
1754575860000,0.7435
1754575920000,0.7517
1754575980000,0.7321
1754576040000,0.7188
1754576100000,0.7234
1754576160000,0.7239
1754576220000,0.7211
1754576280000,0.7245
1754576340000,0.7276
1754576400000,0.7314
1754576460000,0.7373
1754576520000,0.7607
1754576580000,0.7408
1754576640000,0.7298
1754576700000,0.7248
1754576760000,0.7257
1754576820000,0.7215
1754576880000,0.719
1754576940000,0.7295
1754577000000,0.8259
1754577060000,0.8191
1754577120000,0.8038
1754577180000,0.816
1754577240000,0.8084
1754577300000,0.9021
1754577360000,0.8701
1754577420000,0.9088
1754577480000,0.7906
1754577540000,0.8327
1754577600000,0.8456
1754577660000,0.8552
1754577720000,0.8084
1754577780000,0.7577
1754577840000,0.7397
1754577900000,0.7584
1754577960000,0.8092
1754578020000,0.8139
1754578080000,0.7476
1754578140000,0.7351
1754578200000,0.7398
1754578260000,0.7359
1754578320000,0.7281
1754578380000,0.718
1754578440000,0.7222
1754578500000,0.7293
1754578560000,0.726
1754578620000,0.7167
1754578680000,0.7234
1754578740000,0.7234
1754578800000,0.7529
1754578860000,0.7356
1754578920000,0.7279
1754578980000,0.7253
1754579040000,0.7277
1754579100000,0.7299
1754579160000,0.728
1754579220000,0.7232
1754579280000,0.7284
1754579340000,0.83
1754579400000,0.7982
1754579460000,0.7359
1754579520000,0.7298
1754579580000,0.7207
1754579640000,0.7072
1754579700000,0.718
1754579760000,0.7206
1754579820000,0.7229
1754579880000,0.7275
1754579940000,0.7119
1754580000000,0.7374
1754580060000,0.7361
1754580120000,0.7194
1754580180000,0.7098
1754580240000,0.7118
1754580300000,0.712
1754580360000,0.7123
1754580420000,0.7081
1754580480000,0.7213
1754580540000,0.7273
1754580600000,0.7135
1754580660000,0.8471
1754580720000,0.8447
1754580780000,0.8522
1754580840000,0.8414
1754580900000,0.7128
1754580960000,0.7095
1754581020000,0.7067
1754581080000,0.7142
1754581140000,0.7072
1754581200000,0.7195
1754581260000,0.7383
1754581320000,0.7137
1754581380000,0.7132
1754581440000,0.7243
1754581500000,0.7085
1754581560000,0.7042
1754581620000,0.7014
1754581680000,0.7463
1754581740000,0.7386
1754581800000,0.7348
1754581860000,0.7285
1754581920000,0.7044
1754581980000,0.7109
1754582040000,0.7062
1754582100000,0.7235
1754582160000,0.7202
1754582220000,0.7093
1754582280000,0.7052
1754582340000,0.7022
1754582400000,0.7204
1754582460000,0.713
1754582520000,0.7123
1754582580000,0.6969
1754582640000,0.6945
1754582700000,0.7018
1754582760000,0.6954
1754582820000,0.6944
1754582880000,0.6966
1754582940000,0.6957
1754583000000,0.6984
1754583060000,0.6897
1754583120000,0.6898
1754583180000,0.6954
1754583240000,0.6943
1754583300000,0.6829
1754583360000,0.6729
1754583420000,0.7049
1754583480000,0.6995
1754583540000,0.692
1754583600000,0.6909
1754583660000,0.6898
1754583720000,0.7115
1754583780000,0.7604
1754583840000,0.7512
1754583900000,0.7265
1754583960000,0.7007
1754584020000,0.7079
1754584080000,0.6844
1754584140000,0.6923
1754584200000,0.6903
1754584260000,0.6857
1754584320000,0.6856
1754584380000,0.6788
1754584440000,0.6792
1754584500000,0.7058
1754584560000,0.6813
1754584620000,0.6847
1754584680000,0.6862
1754584740000,0.6819
1754584800000,0.6795
1754584860000,0.6836
1754584920000,0.6941
1754584980000,0.6924
1754585040000,0.6783
1754585100000,0.6805
1754585160000,0.6743
1754585220000,0.6678
1754585280000,0.668
1754585340000,0.8169
1754585400000,0.9254
1754585460000,0.8715
1754585520000,0.6736
1754585580000,0.6778
1754585640000,0.7534
1754585700000,0.6984
1754585760000,0.6935
1754585820000,0.693
1754585880000,0.6742
1754585940000,0.6773
1754586000000,0.7518
1754586060000,0.7817
1754586120000,0.7988
1754586180000,0.7937
1754586240000,0.7828
1754586300000,0.7867
1754586360000,0.8001
1754586420000,0.7991
1754586480000,0.7823
1754586540000,0.763
1754586600000,0.7682
1754586660000,0.7407
1754586720000,0.7483
1754586780000,0.7612
1754586840000,0.7331
1754586900000,0.7656
1754586960000,0.738
1754587020000,0.7088
1754587080000,0.7042
1754587140000,0.7098
1754587200000,0.7177
1754587260000,0.7086
1754587320000,0.714
1754587380000,0.7375
1754587440000,0.7077
1754587500000,0.7093
1754587560000,0.7255
1754587620000,0.7062
1754587680000,0.706
1754587740000,0.6913
1754587800000,0.6807
1754587860000,0.6813
1754587920000,0.6912
1754587980000,0.6624
1754588040000,0.6645
1754588100000,0.6715
1754588160000,0.6694
1754588220000,0.6694
1754588280000,0.6709
1754588340000,0.6764
1754588400000,0.686
1754588460000,0.6679
1754588520000,0.6638
1754588580000,0.6585
1754588640000,0.6609
1754588700000,0.665
1754588760000,0.6677
1754588820000,0.6644
1754588880000,0.6669
1754588940000,0.6621
1754589000000,0.6614
1754589060000,0.6608
1754589120000,0.6618
1754589180000,0.6812
1754589240000,0.6695
1754589300000,0.6798
1754589360000,0.6724
1754589420000,0.6575
1754589480000,0.6607
1754589540000,0.6612
1754589600000,0.6979
1754589660000,0.6846
1754589720000,0.666
1754589780000,0.6716
1754589840000,0.679
1754589900000,0.6747
1754589960000,0.6767
1754590020000,0.6666
1754590080000,0.6619
1754590140000,0.6688
1754590200000,0.6857
1754590260000,0.6698
1754590320000,0.6622
1754590380000,0.7459
1754590440000,1.1025
1754590500000,1.0617
1754590560000,0.7249
1754590620000,0.8714
1754590680000,0.7442
1754590740000,0.7196
1754590800000,0.66
1754590860000,0.6542
1754590920000,0.6593
1754590980000,0.6559
1754591040000,0.6541
1754591100000,0.6558
1754591160000,0.6616
1754591220000,0.6511
1754591280000,0.661
1754591340000,0.6549
1754591400000,0.6586
1754591460000,0.6539
1754591520000,0.6483
1754591580000,0.6466
1754591640000,0.6964
1754591700000,0.6823
1754591760000,0.681
1754591820000,0.688
1754591880000,0.6536
1754591940000,0.6525
1754592000000,0.6642
1754592060000,0.6723
1754592120000,0.6767
1754592180000,0.6569
1754592240000,0.6594
1754592300000,0.6591
1754592360000,0.6652
1754592420000,0.6525
1754592480000,0.664
1754592540000,0.657
1754592600000,0.6584
1754592660000,0.6639
1754592720000,0.6525
1754592780000,0.6541
1754592840000,0.6552
1754592900000,0.6655
1754592960000,0.6523
1754593020000,0.659
1754593080000,0.6569
1754593140000,0.6531
1754593200000,0.6644
1754593260000,0.6625
1754593320000,0.6608
1754593380000,0.6639
1754593440000,0.6618
1754593500000,0.6611
1754593560000,0.6698
1754593620000,0.6713
1754593680000,0.6554
1754593740000,0.6524
1754593800000,0.665
1754593860000,0.676
1754593920000,0.6879
1754593980000,0.6766
1754594040000,0.6892
1754594100000,0.684
1754594160000,0.6796
1754594220000,0.6811
1754594280000,0.6779
1754594340000,0.6812
1754594400000,0.6701
1754594460000,0.6588
1754594520000,0.6662
1754594580000,0.6684
1754594640000,0.6694
1754594700000,0.6721
1754594760000,0.669
1754594820000,0.6807
1754594880000,0.6757
1754594940000,0.6727
1754595000000,0.6714
1754595060000,0.677
1754595120000,0.6698
1754595180000,0.6632
1754595240000,0.6651
1754595300000,0.6687
1754595360000,0.6652
1754595420000,0.6783
1754595480000,0.6828
1754595540000,0.6961
1754595600000,0.6823
1754595660000,0.6726
1754595720000,0.6738
1754595780000,0.6775
1754595840000,0.6711
1754595900000,0.6624
1754595960000,0.6606
1754596020000,0.6617
1754596080000,0.6766
1754596140000,0.6854
1754596200000,0.6914
1754596260000,0.6844
1754596320000,0.6967
1754596380000,0.7047
1754596440000,0.6716
1754596500000,0.6644
1754596560000,0.6595
1754596620000,0.6585
1754596680000,0.6613
1754596740000,0.6919
1754596800000,0.6702
1754596860000,0.68
1754596920000,0.6797
1754596980000,0.6809
1754597040000,0.6775
1754597100000,0.673
1754597160000,0.6704
1754597220000,0.6635
1754597280000,0.6753
1754597340000,0.6715
1754597400000,0.6766
1754597460000,0.6754
1754597520000,0.6645
1754597580000,0.6723
1754597640000,0.6578
1754597700000,0.6589
1754597760000,0.6766
1754597820000,0.6859
1754597880000,0.693
1754597940000,0.6862
1754598000000,0.7018
1754598060000,0.6652
1754598120000,0.68
1754598180000,0.6834
1754598240000,0.6852
1754598300000,0.6754
1754598360000,0.6763
1754598420000,0.6717
1754598480000,0.6727
1754598540000,0.6738
1754598600000,0.6565
1754598660000,0.654
1754598720000,0.6687
1754598780000,0.6667
1754598840000,0.6667
1754598900000,0.6759
1754598960000,0.663
1754599020000,0.6603
1754599080000,0.6751
1754599140000,0.67
1754599200000,0.6714
1754599260000,0.6766
1754599320000,0.6771
1754599380000,0.6812
1754599440000,0.6796
1754599500000,0.6734
1754599560000,0.6735
1754599620000,0.667
1754599680000,0.6672
1754599740000,0.6581
1754599800000,0.6615
1754599860000,0.6702
1754599920000,0.6637
1754599980000,0.6527
1754600040000,0.6485
1754600100000,0.6653
1754600160000,0.6681
1754600220000,0.6665
1754600280000,0.6708
1754600340000,0.673
1754600400000,0.6754
1754600460000,0.6893
1754600520000,0.6725
1754600580000,0.6634
1754600640000,0.6876
1754600700000,0.6798
1754600760000,0.6734
1754600820000,0.6571
1754600880000,0.6646
1754600940000,0.6573
1754601000000,0.6581
1754601060000,0.6434
1754601120000,0.6495
1754601180000,0.6478
1754601240000,0.6564
1754601300000,0.6542
1754601360000,0.6451
1754601420000,0.6533
1754601480000,0.6456
1754601540000,0.6549
1754601600000,0.6687
1754601660000,0.6717
1754601720000,0.6694
1754601780000,0.6551
1754601840000,0.6574
1754601900000,0.6615
1754601960000,0.6605
1754602020000,0.6792
1754602080000,0.6783
1754602140000,0.6676
1754602200000,0.6675
1754602260000,0.6749
1754602320000,0.6822
1754602380000,0.6734
1754602440000,0.6685
1754602500000,0.659
1754602560000,0.6682
1754602620000,0.6882
1754602680000,0.7026
1754602740000,0.6652
1754602800000,0.6777
1754602860000,0.6721
1754602920000,0.6569
1754602980000,0.6519
1754603040000,0.6561
1754603100000,0.6598
1754603160000,0.653
1754603220000,0.6643
1754603280000,0.6596
1754603340000,0.6558
1754603400000,0.6568
1754603460000,0.6558
1754603520000,0.6592
1754603580000,0.6491
1754603640000,0.659
1754603700000,0.6713
1754603760000,0.6708
1754603820000,0.6731
1754603880000,0.6648
1754603940000,0.6653
1754604000000,0.6738
1754604060000,0.6706
1754604120000,0.6651
1754604180000,0.6648
1754604240000,0.6755
1754604300000,0.6841
1754604360000,0.6774
1754604420000,0.674
1754604480000,0.6742
1754604540000,0.671
1754604600000,0.6713
1754604660000,0.6829
1754604720000,0.6938
1754604780000,0.6832
1754604840000,0.6611
1754604900000,0.6666
1754604960000,0.663
1754605020000,0.6609
1754605080000,0.6788
1754605140000,0.6764
1754605200000,0.6699
1754605260000,0.6704
1754605320000,0.6656
1754605380000,0.6615
1754605440000,0.6664
1754605500000,0.6761
1754605560000,0.6807
1754605620000,0.6782
1754605680000,0.6697
1754605740000,0.6743
1754605800000,0.6822
1754605860000,0.6718
1754605920000,0.6754
1754605980000,0.6752
1754606040000,0.6714
1754606100000,0.6691
1754606160000,0.6855
1754606220000,0.6791
1754606280000,0.6708
1754606340000,0.6755
1754606400000,0.6719
1754606460000,0.6713
1754606520000,0.6669
1754606580000,0.6716
1754606640000,0.675
1754606700000,0.6707
1754606760000,0.6824
1754606820000,0.6895
1754606880000,0.7028
1754606940000,0.6984
1754607000000,0.6844
1754607060000,0.6816
1754607120000,0.6697
1754607180000,0.6707
1754607240000,0.6842
1754607300000,0.6863
1754607360000,0.6823
1754607420000,0.6729
1754607480000,0.6736
1754607540000,0.6871
1754607600000,0.6986
1754607660000,0.6884
1754607720000,0.6769
1754607780000,0.6869
1754607840000,0.6852
1754607900000,0.6821
1754607960000,0.6809
1754608020000,0.6868
1754608080000,0.6927
1754608140000,0.6813
1754608200000,0.6852
1754608260000,0.6841
1754608320000,0.6828
1754608380000,0.6857
1754608440000,0.6891
1754608500000,0.6859
1754608560000,0.6781
1754608620000,0.6825
1754608680000,0.6898
1754608740000,0.6997
1754608800000,0.7006
1754608860000,0.696
1754608920000,0.6856
1754608980000,0.7061
1754609040000,0.6937
1754609100000,0.7925
1754609160000,0.8469
1754609220000,0.8306
1754609280000,0.795
1754609340000,0.6708
1754609400000,0.6773
1754609460000,0.737
1754609520000,0.6948
1754609580000,0.6789
1754609640000,0.6981
1754609700000,0.6841
1754609760000,0.6907
1754609820000,0.686
1754609880000,0.7018
1754609940000,0.6916
1754610000000,0.697
1754610060000,0.6999
1754610120000,0.6857
1754610180000,0.6872
1754610240000,0.6832
1754610300000,0.6862
1754610360000,0.6877
1754610420000,0.6781
1754610480000,0.6793
1754610540000,0.6787
1754610600000,0.6854
1754610660000,0.6783
1754610720000,0.684
1754610780000,0.68
1754610840000,0.7014
1754610900000,0.7121
1754610960000,0.6981
1754611020000,0.7079
1754611080000,0.6919
1754611140000,0.6881
1754611200000,0.6954
1754611260000,0.7262
1754611320000,0.7158
1754611380000,0.7141
1754611440000,0.7442
1754611500000,0.7429
1754611560000,0.7106
1754611620000,0.7091
1754611680000,0.7111
1754611740000,0.7058
1754611800000,0.711
1754611860000,0.7126
1754611920000,0.7276
1754611980000,0.7108
1754612040000,0.7028
1754612100000,0.7028
1754612160000,0.7044
1754612220000,0.7072
1754612280000,0.7123
1754612340000,0.7113
1754612400000,0.7082
1754612460000,0.6995
1754612520000,0.703
1754612580000,0.7178
1754612640000,0.7231
1754612700000,0.7262
1754612760000,0.7185
1754612820000,0.7103
1754612880000,0.7158
1754612940000,0.7079
1754613000000,0.7188
1754613060000,0.7519
1754613120000,0.8392
1754613180000,0.8252
1754613240000,0.7559
1754613300000,0.7209
1754613360000,0.7395
1754613420000,0.7071
1754613480000,0.7039
1754613540000,0.7076
1754613600000,0.7105
1754613660000,0.7028
1754613720000,0.702
1754613780000,0.7085
1754613840000,0.7064
1754613900000,0.709
1754613960000,0.7065
1754614020000,0.7017
1754614080000,0.7091
1754614140000,0.7052
1754614200000,0.7165
1754614260000,0.7087
1754614320000,0.7025
1754614380000,0.7082
1754614440000,0.7112
1754614500000,0.724
1754614560000,0.7612
1754614620000,0.7435
1754614680000,0.7263
1754614740000,0.7213
1754614800000,0.7749
1754614860000,0.7473
1754614920000,0.7425
1754614980000,0.7338
1754615040000,0.7269
1754615100000,0.7328
1754615160000,0.7181
