timestamp,middleware_hsf_consumer_success_rate
1754551800000,0.9966
1754551860000,0.9967
1754551920000,0.9965
1754551980000,0.9966
1754552040000,0.9966
1754552100000,0.9966
1754552160000,0.9966
1754552220000,0.9963
1754552280000,0.9967
1754552340000,0.9967
1754552400000,0.9968
1754552460000,0.9969
1754552520000,0.9966
1754552580000,0.9968
1754552640000,0.9967
1754552700000,0.9969
1754552760000,0.9968
1754552820000,0.9967
1754552880000,0.9968
1754552940000,0.9967
1754553000000,0.9967
1754553060000,0.9968
1754553120000,0.9966
1754553180000,0.9966
1754553240000,0.9967
1754553300000,0.9969
1754553360000,0.9968
1754553420000,0.9968
1754553480000,0.9966
1754553540000,0.9967
1754553600000,0.9967
1754553660000,0.9969
1754553720000,0.9966
1754553780000,0.9969
1754553840000,0.9967
1754553900000,0.9965
1754553960000,0.9964
1754554020000,0.9965
1754554080000,0.9968
1754554140000,0.9967
1754554200000,0.9966
1754554260000,0.9966
1754554320000,0.9968
1754554380000,0.9966
1754554440000,0.9967
1754554500000,0.9968
1754554560000,0.9964
1754554620000,0.9964
1754554680000,0.9966
1754554740000,0.9967
1754554800000,0.9966
1754554860000,0.9968
1754554920000,0.9965
1754554980000,0.9965
1754555040000,0.9965
1754555100000,0.9964
1754555160000,0.9964
1754555220000,0.9967
1754555280000,0.9969
1754555340000,0.9968
1754555400000,0.9965
1754555460000,0.9964
1754555520000,0.9962
1754555580000,0.9966
1754555640000,0.9965
1754555700000,0.9967
1754555760000,0.9968
1754555820000,0.9967
1754555880000,0.9968
1754555940000,0.9966
1754556000000,0.9967
1754556060000,0.9967
1754556120000,0.9965
1754556180000,0.9971
1754556240000,0.9968
1754556300000,0.9964
1754556360000,0.9965
1754556420000,0.9966
1754556480000,0.9963
1754556540000,0.9967
1754556600000,0.9965
1754556660000,0.9968
1754556720000,0.9969
1754556780000,0.9966
1754556840000,0.9967
1754556900000,0.9965
1754556960000,0.9964
1754557020000,0.9967
1754557080000,0.9966
1754557140000,0.9966
1754557200000,0.9963
1754557260000,0.9965
1754557320000,0.9967
1754557380000,0.9966
1754557440000,0.9966
1754557500000,0.9965
1754557560000,0.9965
1754557620000,0.9966
1754557680000,0.9967
1754557740000,0.9965
1754557800000,0.9967
1754557860000,0.9967
1754557920000,0.9966
1754557980000,0.9965
1754558040000,0.9966
1754558100000,0.9965
1754558160000,0.9967
1754558220000,0.9966
1754558280000,0.9966
1754558340000,0.9969
1754558400000,0.9967
1754558460000,0.9966
1754558520000,0.9968
1754558580000,0.9967
1754558640000,0.9964
1754558700000,0.9965
1754558760000,0.9964
1754558820000,0.9966
1754558880000,0.9966
1754558940000,0.9969
1754559000000,0.9967
1754559060000,0.9967
1754559120000,0.9969
1754559180000,0.9968
1754559240000,0.9969
1754559300000,0.9967
1754559360000,0.9966
1754559420000,0.9966
1754559480000,0.9967
1754559540000,0.9967
1754559600000,0.9963
1754559660000,0.9965
1754559720000,0.9964
1754559780000,0.9966
1754559840000,0.9964
1754559900000,0.9965
1754559960000,0.9966
1754560020000,0.9967
1754560080000,0.9965
1754560140000,0.9968
1754560200000,0.9963
1754560260000,0.9965
1754560320000,0.9968
1754560380000,0.9966
1754560440000,0.9966
1754560500000,0.9965
1754560560000,0.9968
1754560620000,0.9965
1754560680000,0.9964
1754560740000,0.9965
1754560800000,0.9963
1754560860000,0.9966
1754560920000,0.9965
1754560980000,0.9966
1754561040000,0.9965
1754561100000,0.9966
1754561160000,0.9968
1754561220000,0.9969
1754561280000,0.9966
1754561340000,0.9968
1754561400000,0.9965
1754561460000,0.9967
1754561520000,0.9966
1754561580000,0.9966
1754561640000,0.9968
1754561700000,0.9964
1754561760000,0.9965
1754561820000,0.9966
1754561880000,0.9965
1754561940000,0.9966
1754562000000,0.9967
1754562060000,0.9967
1754562120000,0.9966
1754562180000,0.9967
1754562240000,0.9967
1754562300000,0.9969
1754562360000,0.9965
1754562420000,0.9967
1754562480000,0.9967
1754562540000,0.9968
1754562600000,0.9968
1754562660000,0.9971
1754562720000,0.997
1754562780000,0.9967
1754562840000,0.9966
1754562900000,0.9965
1754562960000,0.9968
1754563020000,0.9969
1754563080000,0.9972
1754563140000,0.9971
1754563200000,0.997
1754563260000,0.9968
1754563320000,0.9969
1754563380000,0.9969
1754563440000,0.9969
1754563500000,0.9968
1754563560000,0.997
1754563620000,0.997
1754563680000,0.9968
1754563740000,0.9967
1754563800000,0.9966
1754563860000,0.9967
1754563920000,0.9967
1754563980000,0.9968
1754564040000,0.9967
1754564100000,0.9966
1754564160000,0.9966
1754564220000,0.9967
1754564280000,0.9967
1754564340000,0.9969
1754564400000,0.9966
1754564460000,0.9964
1754564520000,0.9966
1754564580000,0.9968
1754564640000,0.9968
1754564700000,0.9967
1754564760000,0.9968
1754564820000,0.9968
1754564880000,0.9968
1754564940000,0.9968
1754565000000,0.9969
1754565060000,0.9968
1754565120000,0.9967
1754565180000,0.9968
1754565240000,0.9968
1754565300000,0.9967
1754565360000,0.9967
1754565420000,0.9966
1754565480000,0.9967
1754565540000,0.9965
1754565600000,0.9964
1754565660000,0.9965
1754565720000,0.9967
1754565780000,0.9966
1754565840000,0.9968
1754565900000,0.9969
1754565960000,0.9969
1754566020000,0.9968
1754566080000,0.9968
1754566140000,0.9969
1754566200000,0.9967
1754566260000,0.9968
1754566320000,0.9969
1754566380000,0.9964
1754566440000,0.9969
1754566500000,0.997
1754566560000,0.9969
1754566620000,0.9969
1754566680000,0.9968
1754566740000,0.9968
1754566800000,0.9969
1754566860000,0.9966
1754566920000,0.9967
1754566980000,0.9969
1754567040000,0.9969
1754567100000,0.9969
1754567160000,0.9971
1754567220000,0.997
1754567280000,0.9967
1754567340000,0.997
1754567400000,0.9965
1754567460000,0.9965
1754567520000,0.997
1754567580000,0.997
1754567640000,0.9969
1754567700000,0.9969
1754567760000,0.9966
1754567820000,0.9965
1754567880000,0.9966
1754567940000,0.9965
1754568000000,0.9967
1754568060000,0.9967
1754568120000,0.9969
1754568180000,0.9968
1754568240000,0.9968
1754568300000,0.9967
1754568360000,0.9969
1754568420000,0.9967
1754568480000,0.9968
1754568540000,0.9966
1754568600000,0.9965
1754568660000,0.9969
1754568720000,0.9969
1754568780000,0.9968
1754568840000,0.997
1754568900000,0.9967
1754568960000,0.9969
1754569020000,0.9968
1754569080000,0.9969
1754569140000,0.9966
1754569200000,0.9967
1754569260000,0.9968
1754569320000,0.9969
1754569380000,0.997
1754569440000,0.997
1754569500000,0.9967
1754569560000,0.9968
1754569620000,0.9966
1754569680000,0.9968
1754569740000,0.9968
1754569800000,0.9967
1754569860000,0.9966
1754569920000,0.9966
1754569980000,0.9965
1754570040000,0.9965
1754570100000,0.9969
1754570160000,0.9969
1754570220000,0.9966
1754570280000,0.9966
1754570340000,0.9968
1754570400000,0.9967
1754570460000,0.9968
1754570520000,0.9966
1754570580000,0.9968
1754570640000,0.9968
1754570700000,0.9967
1754570760000,0.9967
1754570820000,0.9965
1754570880000,0.9966
1754570940000,0.9965
1754571000000,0.9967
1754571060000,0.9971
1754571120000,0.9969
1754571180000,0.9966
1754571240000,0.9966
1754571300000,0.9968
1754571360000,0.9968
1754571420000,0.9971
1754571480000,0.9967
1754571540000,0.9968
1754571600000,0.9967
1754571660000,0.9968
1754571720000,0.9967
1754571780000,0.9971
1754571840000,0.9966
1754571900000,0.9967
1754571960000,0.9968
1754572020000,0.9968
1754572080000,0.9969
1754572140000,0.9969
1754572200000,0.9966
1754572260000,0.9968
1754572320000,0.9969
1754572380000,0.9968
1754572440000,0.9969
1754572500000,0.9967
1754572560000,0.9965
1754572620000,0.9968
1754572680000,0.9967
1754572740000,0.9966
1754572800000,0.9967
1754572860000,0.9965
1754572920000,0.9965
1754572980000,0.9963
1754573040000,0.9965
1754573100000,0.9967
1754573160000,0.9966
1754573220000,0.9967
1754573280000,0.9966
1754573340000,0.9967
1754573400000,0.9966
1754573460000,0.9966
1754573520000,0.9967
1754573580000,0.9968
1754573640000,0.9968
1754573700000,0.9965
1754573760000,0.9963
1754573820000,0.9966
1754573880000,0.9967
1754573940000,0.9968
1754574000000,0.9966
1754574060000,0.9966
1754574120000,0.9964
1754574180000,0.9966
1754574240000,0.9968
1754574300000,0.9967
1754574360000,0.9968
1754574420000,0.9965
1754574480000,0.9966
1754574540000,0.9966
1754574600000,0.9967
1754574660000,0.9968
1754574720000,0.9968
1754574780000,0.9966
1754574840000,0.9966
1754574900000,0.9968
1754574960000,0.9968
1754575020000,0.9967
1754575080000,0.9967
1754575140000,0.9966
1754575200000,0.9966
1754575260000,0.9967
1754575320000,0.9965
1754575380000,0.9967
1754575440000,0.9966
1754575500000,0.9968
1754575560000,0.9964
1754575620000,0.9965
1754575680000,0.9965
1754575740000,0.9967
1754575800000,0.9968
1754575860000,0.9969
1754575920000,0.997
1754575980000,0.9968
1754576040000,0.9965
1754576100000,0.9968
1754576160000,0.9967
1754576220000,0.9968
1754576280000,0.9969
1754576340000,0.9969
1754576400000,0.9968
1754576460000,0.9969
1754576520000,0.9968
1754576580000,0.9967
1754576640000,0.9969
1754576700000,0.9969
1754576760000,0.9969
1754576820000,0.997
1754576880000,0.9969
1754576940000,0.9968
1754577000000,0.9969
1754577060000,0.9969
1754577120000,0.9968
1754577180000,0.997
1754577240000,0.9968
1754577300000,0.9969
1754577360000,0.9967
1754577420000,0.9969
1754577480000,0.9969
1754577540000,0.9967
1754577600000,0.9969
1754577660000,0.9967
1754577720000,0.9968
1754577780000,0.9968
1754577840000,0.9968
1754577900000,0.9967
1754577960000,0.9966
1754578020000,0.9968
1754578080000,0.9966
1754578140000,0.9964
1754578200000,0.997
1754578260000,0.9968
1754578320000,0.9967
1754578380000,0.9969
1754578440000,0.9966
1754578500000,0.9967
1754578560000,0.9969
1754578620000,0.9966
1754578680000,0.9967
1754578740000,0.9967
1754578800000,0.9966
1754578860000,0.9967
1754578920000,0.9966
1754578980000,0.9967
1754579040000,0.9968
1754579100000,0.9968
1754579160000,0.9971
1754579220000,0.9971
1754579280000,0.9971
1754579340000,0.9969
1754579400000,0.997
1754579460000,0.997
1754579520000,0.997
1754579580000,0.997
1754579640000,0.997
1754579700000,0.9971
1754579760000,0.9971
1754579820000,0.9968
1754579880000,0.9969
1754579940000,0.997
1754580000000,0.9972
1754580060000,0.9971
1754580120000,0.9972
1754580180000,0.9974
1754580240000,0.9973
1754580300000,0.997
1754580360000,0.997
1754580420000,0.9969
1754580480000,0.997
1754580540000,0.997
1754580600000,0.9966
1754580660000,0.9967
1754580720000,0.9971
1754580780000,0.9968
1754580840000,0.997
1754580900000,0.9969
1754580960000,0.997
1754581020000,0.997
1754581080000,0.9968
1754581140000,0.9966
1754581200000,0.9971
1754581260000,0.9968
1754581320000,0.9967
1754581380000,0.997
1754581440000,0.9971
1754581500000,0.9971
1754581560000,0.9967
1754581620000,0.997
1754581680000,0.997
1754581740000,0.9967
1754581800000,0.9969
1754581860000,0.9971
1754581920000,0.9968
1754581980000,0.9968
1754582040000,0.997
1754582100000,0.9968
1754582160000,0.9968
1754582220000,0.9966
1754582280000,0.9967
1754582340000,0.9969
1754582400000,0.9963
1754582460000,0.9966
1754582520000,0.9969
1754582580000,0.9969
1754582640000,0.9971
1754582700000,0.9969
1754582760000,0.9972
1754582820000,0.9968
1754582880000,0.9973
1754582940000,0.9972
1754583000000,0.997
1754583060000,0.9971
1754583120000,0.997
1754583180000,0.9971
1754583240000,0.9971
1754583300000,0.9972
1754583360000,0.997
1754583420000,0.9967
1754583480000,0.997
1754583540000,0.9969
1754583600000,0.9969
1754583660000,0.997
1754583720000,0.9968
1754583780000,0.9969
1754583840000,0.9965
1754583900000,0.9966
1754583960000,0.9965
1754584020000,0.997
1754584080000,0.9971
1754584140000,0.9967
1754584200000,0.9967
1754584260000,0.9968
1754584320000,0.9966
1754584380000,0.997
1754584440000,0.9971
1754584500000,0.9969
1754584560000,0.997
1754584620000,0.9971
1754584680000,0.9969
1754584740000,0.9971
1754584800000,0.9974
1754584860000,0.9969
1754584920000,0.9973
1754584980000,0.9972
1754585040000,0.9975
1754585100000,0.9973
1754585160000,0.9968
1754585220000,0.9974
1754585280000,0.9973
1754585340000,0.9973
1754585400000,0.9973
1754585460000,0.9969
1754585520000,0.9968
1754585580000,0.9974
1754585640000,0.9972
1754585700000,0.997
1754585760000,0.9973
1754585820000,0.9973
1754585880000,0.9967
1754585940000,0.997
1754586000000,0.9965
1754586060000,0.9968
1754586120000,0.997
1754586180000,0.9969
1754586240000,0.9973
1754586300000,0.9974
1754586360000,0.9969
1754586420000,0.9968
1754586480000,0.9971
1754586540000,0.9971
1754586600000,0.9969
1754586660000,0.9968
1754586720000,0.9969
1754586780000,0.9972
1754586840000,0.9976
1754586900000,0.9971
1754586960000,0.9973
1754587020000,0.9972
1754587080000,0.9972
1754587140000,0.9969
1754587200000,0.997
1754587260000,0.997
1754587320000,0.9972
1754587380000,0.9973
1754587440000,0.9975
1754587500000,0.9977
1754587560000,0.9976
1754587620000,0.9972
1754587680000,0.9971
1754587740000,0.9973
1754587800000,0.9974
1754587860000,0.9973
1754587920000,0.9973
1754587980000,0.9972
1754588040000,0.9969
1754588100000,0.9968
1754588160000,0.9975
1754588220000,0.9974
1754588280000,0.9976
1754588340000,0.9977
1754588400000,0.9973
1754588460000,0.9974
1754588520000,0.9973
1754588580000,0.9973
1754588640000,0.9973
1754588700000,0.9971
1754588760000,0.9967
1754588820000,0.9971
1754588880000,0.9971
1754588940000,0.9967
1754589000000,0.9972
1754589060000,0.9977
1754589120000,0.9974
1754589180000,0.9973
1754589240000,0.9974
1754589300000,0.9978
1754589360000,0.9976
1754589420000,0.9973
1754589480000,0.9968
1754589540000,0.9973
1754589600000,0.9971
1754589660000,0.9966
1754589720000,0.9969
1754589780000,0.9971
1754589840000,0.9972
1754589900000,0.9974
1754589960000,0.9972
1754590020000,0.9971
1754590080000,0.9966
1754590140000,0.9968
1754590200000,0.9966
1754590260000,0.9974
1754590320000,0.9969
1754590380000,0.9973
1754590440000,0.9967
1754590500000,0.9972
1754590560000,0.9969
1754590620000,0.997
1754590680000,0.997
1754590740000,0.9975
1754590800000,0.9971
1754590860000,0.9966
1754590920000,0.9974
1754590980000,0.9972
1754591040000,0.9973
1754591100000,0.9974
1754591160000,0.9976
1754591220000,0.9975
1754591280000,0.9972
1754591340000,0.9969
1754591400000,0.9972
1754591460000,0.997
1754591520000,0.9967
1754591580000,0.9972
1754591640000,0.9971
1754591700000,0.9966
1754591760000,0.9978
1754591820000,0.997
1754591880000,0.9969
1754591940000,0.9973
1754592000000,0.9972
1754592060000,0.9979
1754592120000,0.9974
1754592180000,0.998
1754592240000,0.9971
1754592300000,0.997
1754592360000,0.9972
1754592420000,0.997
1754592480000,0.9966
1754592540000,0.9969
1754592600000,0.9974
1754592660000,0.9975
1754592720000,0.9979
1754592780000,0.9971
1754592840000,0.997
1754592900000,0.9976
1754592960000,0.997
1754593020000,0.9966
1754593080000,0.9972
1754593140000,0.9975
1754593200000,0.9978
1754593260000,0.9973
1754593320000,0.9967
1754593380000,0.9969
1754593440000,0.9974
1754593500000,0.9976
1754593560000,0.9974
1754593620000,0.9971
1754593680000,0.9976
1754593740000,0.9975
1754593800000,0.9973
1754593860000,0.9972
1754593920000,0.9972
1754593980000,0.9973
1754594040000,0.9974
1754594100000,0.9968
1754594160000,0.9964
1754594220000,0.9974
1754594280000,0.9969
1754594340000,0.9966
1754594400000,0.9963
1754594460000,0.9973
1754594520000,0.9975
1754594580000,0.9963
1754594640000,0.9969
1754594700000,0.9967
1754594760000,0.996
1754594820000,0.9965
1754594880000,0.9965
1754594940000,0.997
1754595000000,0.997
1754595060000,0.997
1754595120000,0.9973
1754595180000,0.9964
1754595240000,0.9966
1754595300000,0.9968
1754595360000,0.9974
1754595420000,0.9966
1754595480000,0.997
1754595540000,0.9971
1754595600000,0.9963
1754595660000,0.997
1754595720000,0.9969
1754595780000,0.9966
1754595840000,0.9964
1754595900000,0.9961
1754595960000,0.9965
1754596020000,0.997
1754596080000,0.9972
1754596140000,0.9966
1754596200000,0.996
1754596260000,0.9964
1754596320000,0.9967
1754596380000,0.9971
1754596440000,0.9966
1754596500000,0.9972
1754596560000,0.9962
1754596620000,0.9971
1754596680000,0.997
1754596740000,0.9964
1754596800000,0.9964
1754596860000,0.9972
1754596920000,0.9961
1754596980000,0.9962
1754597040000,0.996
1754597100000,0.9969
1754597160000,0.9969
1754597220000,0.9966
1754597280000,0.9972
1754597340000,0.9975
1754597400000,0.9968
1754597460000,0.9968
1754597520000,0.9962
1754597580000,0.9967
1754597640000,0.9971
1754597700000,0.9969
1754597760000,0.9969
1754597820000,0.9968
1754597880000,0.9979
1754597940000,0.9964
1754598000000,0.9969
1754598060000,0.9968
1754598120000,0.9978
1754598180000,0.9977
1754598240000,0.9972
1754598300000,0.9973
1754598360000,0.9966
1754598420000,0.9961
1754598480000,0.9971
1754598540000,0.9969
1754598600000,0.9965
1754598660000,0.997
1754598720000,0.9969
1754598780000,0.9968
1754598840000,0.9963
1754598900000,0.9966
1754598960000,0.9968
1754599020000,0.9969
1754599080000,0.9967
1754599140000,0.9971
1754599200000,0.9968
1754599260000,0.9964
1754599320000,0.9969
1754599380000,0.9976
1754599440000,0.9968
1754599500000,0.9971
1754599560000,0.9972
1754599620000,0.9968
1754599680000,0.9969
1754599740000,0.9975
1754599800000,0.9974
1754599860000,0.9976
1754599920000,0.9979
1754599980000,0.9966
1754600040000,0.9966
1754600100000,0.9964
1754600160000,0.9972
1754600220000,0.9973
1754600280000,0.9963
1754600340000,0.9968
1754600400000,0.9954
1754600460000,0.9961
1754600520000,0.9968
1754600580000,0.9967
1754600640000,0.9972
1754600700000,0.9982
1754600760000,0.9975
1754600820000,0.9976
1754600880000,0.9968
1754600940000,0.9969
1754601000000,0.9968
1754601060000,0.997
1754601120000,0.997
1754601180000,0.9971
1754601240000,0.9975
1754601300000,0.9967
1754601360000,0.9965
1754601420000,0.9962
1754601480000,0.9962
1754601540000,0.9952
1754601600000,0.9964
1754601660000,0.9965
1754601720000,0.996
1754601780000,0.9959
1754601840000,0.9964
1754601900000,0.9962
1754601960000,0.9968
1754602020000,0.9967
1754602080000,0.9963
1754602140000,0.9965
1754602200000,0.9964
1754602260000,0.997
1754602320000,0.997
1754602380000,0.9964
1754602440000,0.9967
1754602500000,0.9969
1754602560000,0.9972
1754602620000,0.9966
1754602680000,0.9971
1754602740000,0.9973
1754602800000,0.9971
1754602860000,0.9965
1754602920000,0.9969
1754602980000,0.9964
1754603040000,0.9967
1754603100000,0.9962
1754603160000,0.9965
1754603220000,0.9963
1754603280000,0.9961
1754603340000,0.9956
1754603400000,0.9958
1754603460000,0.9961
1754603520000,0.9959
1754603580000,0.9961
1754603640000,0.996
1754603700000,0.9963
1754603760000,0.9964
1754603820000,0.9965
1754603880000,0.9958
1754603940000,0.9962
1754604000000,0.9965
1754604060000,0.996
1754604120000,0.9969
1754604180000,0.9964
1754604240000,0.9958
1754604300000,0.9962
1754604360000,0.9958
1754604420000,0.9962
1754604480000,0.9965
1754604540000,0.9966
1754604600000,0.9963
1754604660000,0.9964
1754604720000,0.9967
1754604780000,0.9965
1754604840000,0.9966
1754604900000,0.9962
1754604960000,0.9967
1754605020000,0.9961
1754605080000,0.9964
1754605140000,0.9965
1754605200000,0.9967
1754605260000,0.9961
1754605320000,0.9962
1754605380000,0.9966
1754605440000,0.9962
1754605500000,0.9968
1754605560000,0.997
1754605620000,0.9963
1754605680000,0.9967
1754605740000,0.9967
1754605800000,0.9967
1754605860000,0.9966
1754605920000,0.9965
1754605980000,0.9966
1754606040000,0.9966
1754606100000,0.9963
1754606160000,0.9962
1754606220000,0.9966
1754606280000,0.9966
1754606340000,0.9969
1754606400000,0.9965
1754606460000,0.9964
1754606520000,0.9963
1754606580000,0.9963
1754606640000,0.9961
1754606700000,0.9965
1754606760000,0.9967
1754606820000,0.9965
1754606880000,0.9969
1754606940000,0.9966
1754607000000,0.9964
1754607060000,0.9966
1754607120000,0.9967
1754607180000,0.9966
1754607240000,0.9967
1754607300000,0.9968
1754607360000,0.9967
1754607420000,0.9964
1754607480000,0.9965
1754607540000,0.9967
1754607600000,0.9963
1754607660000,0.9963
1754607720000,0.9966
1754607780000,0.9956
1754607840000,0.996
1754607900000,0.9961
1754607960000,0.9965
1754608020000,0.9962
1754608080000,0.9966
1754608140000,0.9965
1754608200000,0.9965
1754608260000,0.9965
1754608320000,0.9964
1754608380000,0.9966
1754608440000,0.9963
1754608500000,0.9968
1754608560000,0.9964
1754608620000,0.9966
1754608680000,0.9965
1754608740000,0.9966
1754608800000,0.9964
1754608860000,0.9967
1754608920000,0.9965
1754608980000,0.9965
1754609040000,0.9964
1754609100000,0.9964
1754609160000,0.9962
1754609220000,0.9966
1754609280000,0.9967
1754609340000,0.9967
1754609400000,0.9966
1754609460000,0.9964
1754609520000,0.9962
1754609580000,0.996
1754609640000,0.9962
1754609700000,0.9961
1754609760000,0.9963
1754609820000,0.9965
1754609880000,0.9964
1754609940000,0.9966
1754610000000,0.9967
1754610060000,0.9966
1754610120000,0.9965
1754610180000,0.9965
1754610240000,0.9966
1754610300000,0.9965
1754610360000,0.9964
1754610420000,0.9966
1754610480000,0.9964
1754610540000,0.9964
1754610600000,0.9966
1754610660000,0.9965
1754610720000,0.9968
1754610780000,0.9967
1754610840000,0.9963
1754610900000,0.9965
1754610960000,0.9964
1754611020000,0.9964
1754611080000,0.9965
1754611140000,0.9965
1754611200000,0.997
1754611260000,0.9961
1754611320000,0.995
1754611380000,0.9954
1754611440000,0.9955
1754611500000,0.9954
1754611560000,0.9955
1754611620000,0.9956
1754611680000,0.996
1754611740000,0.9961
1754611800000,0.9959
1754611860000,0.996
1754611920000,0.9961
1754611980000,0.9964
1754612040000,0.9964
1754612100000,0.9965
1754612160000,0.9962
1754612220000,0.9965
1754612280000,0.9964
1754612340000,0.9964
1754612400000,0.9962
1754612460000,0.9962
1754612520000,0.9962
1754612580000,0.9961
1754612640000,0.9964
1754612700000,0.9964
1754612760000,0.9965
1754612820000,0.9966
1754612880000,0.9964
1754612940000,0.9966
1754613000000,0.9964
1754613060000,0.9963
1754613120000,0.9961
1754613180000,0.9962
1754613240000,0.9961
1754613300000,0.9961
1754613360000,0.9958
1754613420000,0.9962
1754613480000,0.9962
1754613540000,0.9962
1754613600000,0.9965
1754613660000,0.9962
1754613720000,0.9961
1754613780000,0.9961
1754613840000,0.9962
1754613900000,0.9964
1754613960000,0.996
1754614020000,0.9963
1754614080000,0.9963
1754614140000,0.9962
1754614200000,0.9966
1754614260000,0.9963
1754614320000,0.9966
1754614380000,0.9961
1754614440000,0.9964
1754614500000,0.9959
1754614560000,0.996
1754614620000,0.9962
1754614680000,0.9962
1754614740000,0.9964
1754614800000,0.996
1754614860000,0.996
1754614920000,0.9961
