timestamp,pod_cpu_limit_usage
1754545680000,0.4255
1754545740000,0.4102
1754545800000,0.4191
1754545860000,0.4283
1754545920000,0.4276
1754545980000,0.4295
1754546040000,0.4075
1754546100000,0.4237
1754546160000,0.428
1754546220000,0.4312
1754546280000,0.4146
1754546340000,0.4275
1754546400000,0.3952
1754546460000,0.4168
1754546520000,0.428
1754546580000,0.4183
1754546640000,0.3918
1754546700000,0.4005
1754546760000,0.4096
1754546820000,0.415
1754546880000,0.4084
1754546940000,0.3868
1754547000000,0.3796
1754547060000,0.401
1754547120000,0.4019
1754547180000,0.3987
1754547240000,0.399
1754547300000,0.4151
1754547360000,0.41
1754547420000,0.417
1754547480000,0.3864
1754547540000,0.3889
1754547600000,0.3951
1754547660000,0.3867
1754547720000,0.3875
1754547780000,0.3855
1754547840000,0.4144
1754547900000,0.4116
1754547960000,0.4138
1754548020000,0.3909
1754548080000,0.4091
1754548140000,0.4026
1754548200000,0.3924
1754548260000,0.4122
1754548320000,0.4059
1754548380000,0.3977
1754548440000,0.4065
1754548500000,0.4093
1754548560000,0.3971
1754548620000,0.3995
1754548680000,0.3858
1754548740000,0.4075
1754548800000,0.4048
1754548860000,0.3988
1754548920000,0.413
1754548980000,0.4111
1754549040000,0.4238
1754549100000,0.4266
1754549160000,0.4227
1754549220000,0.4258
1754549280000,0.4248
1754549340000,0.3999
1754549400000,0.4083
1754549460000,0.4148
1754549520000,0.4093
1754549580000,0.4004
1754549640000,0.422
1754549700000,0.415
1754549760000,0.427
1754549820000,0.4198
1754549880000,0.4104
1754549940000,0.398
1754550000000,0.4136
1754550060000,0.4391
1754550120000,0.442
1754550180000,0.4375
1754550240000,0.4187
1754550300000,0.4238
1754550360000,0.4128
1754550420000,0.4306
1754550480000,0.4239
1754550540000,0.4186
1754550600000,0.4249
1754550660000,0.4266
1754550720000,0.4173
1754550780000,0.4214
1754550840000,0.4287
1754550900000,0.4245
1754550960000,0.4177
1754551020000,0.4205
1754551080000,0.4243
1754551140000,0.4378
1754551200000,0.4274
1754551260000,0.4076
1754551320000,0.4199
1754551380000,0.4217
1754551440000,0.4208
1754551500000,0.4259
1754551560000,0.4292
1754551620000,0.413
1754551680000,0.4292
1754551740000,0.4123
1754551800000,0.4253
1754551860000,0.4442
1754551920000,0.4182
1754551980000,0.425
1754552040000,0.4362
1754552100000,0.4337
1754552160000,0.403
1754552220000,0.4174
1754552280000,0.4309
1754552340000,0.4217
1754552400000,0.4256
1754552460000,0.4176
1754552520000,0.4173
1754552580000,0.4209
1754552640000,0.4382
1754552700000,0.424
1754552760000,0.4173
1754552820000,0.4281
1754552880000,0.4393
1754552940000,0.4309
1754553000000,0.4216
1754553060000,0.4139
1754553120000,0.4305
1754553180000,0.4284
1754553240000,0.4425
1754553300000,0.4254
1754553360000,0.4111
1754553420000,0.429
1754553480000,0.4294
1754553540000,0.4221
1754553600000,0.4323
1754553660000,0.4675
1754553720000,0.4572
1754553780000,0.4554
1754553840000,0.4452
1754553900000,0.452
1754553960000,0.4456
1754554020000,0.4588
1754554080000,0.4504
1754554140000,0.4737
1754554200000,0.4579
1754554260000,0.4553
1754554320000,0.4781
1754554380000,0.4644
1754554440000,0.458
1754554500000,0.4516
1754554560000,0.4419
1754554620000,0.4519
1754554680000,0.4482
1754554740000,0.439
1754554800000,0.4377
1754554860000,0.4416
1754554920000,0.4339
1754554980000,0.4489
1754555040000,0.4432
1754555100000,0.4282
1754555160000,0.4297
1754555220000,0.4288
1754555280000,0.4207
1754555340000,0.4349
1754555400000,0.4326
1754555460000,0.4468
1754555520000,0.4449
1754555580000,0.4387
1754555640000,0.4328
1754555700000,0.4092
1754555760000,0.4232
1754555820000,0.4384
1754555880000,0.4442
1754555940000,0.4282
1754556000000,0.4351
1754556060000,0.4553
1754556120000,0.431
1754556180000,0.4389
1754556240000,0.4244
1754556300000,0.4337
1754556360000,0.4436
1754556420000,0.4419
1754556480000,0.4289
1754556540000,0.4485
1754556600000,0.44
1754556660000,0.4428
1754556720000,0.4278
1754556780000,0.4241
1754556840000,0.4439
1754556900000,0.4298
1754556960000,0.4234
1754557020000,0.4307
1754557080000,0.4167
1754557140000,0.4362
1754557200000,0.4303
1754557260000,0.4413
1754557320000,0.4252
1754557380000,0.4289
1754557440000,0.438
1754557500000,0.4388
1754557560000,0.4344
1754557620000,0.4461
1754557680000,0.4416
1754557740000,0.4427
1754557800000,0.4322
1754557860000,0.4158
1754557920000,0.4411
1754557980000,0.4429
1754558040000,0.4394
1754558100000,0.4384
1754558160000,0.4362
1754558220000,0.4271
1754558280000,0.4358
1754558340000,0.4269
1754558400000,0.43
1754558460000,0.4233
1754558520000,0.439
1754558580000,0.4286
1754558640000,0.4188
1754558700000,0.43
1754558760000,0.4361
1754558820000,0.4405
1754558880000,0.4487
1754558940000,0.4242
1754559000000,0.4317
1754559060000,0.4336
1754559120000,0.4166
1754559180000,0.4365
1754559240000,0.4238
1754559300000,0.4154
1754559360000,0.4231
1754559420000,0.4137
1754559480000,0.4205
1754559540000,0.4351
1754559600000,0.4314
1754559660000,0.4239
1754559720000,0.425
1754559780000,0.4474
1754559840000,0.4339
1754559900000,0.4263
1754559960000,0.4363
1754560020000,0.4353
1754560080000,0.406
1754560140000,0.4195
1754560200000,0.4245
1754560260000,0.4233
1754560320000,0.4185
1754560380000,0.427
1754560440000,0.4096
1754560500000,0.4119
1754560560000,0.4223
1754560620000,0.4125
1754560680000,0.4018
1754560740000,0.4205
1754560800000,0.4138
1754560860000,0.4114
1754560920000,0.4105
1754560980000,0.417
1754561040000,0.4086
1754561100000,0.4067
1754561160000,0.4027
1754561220000,0.4138
1754561280000,0.3913
1754561340000,0.4022
1754561400000,0.3994
1754561460000,0.4073
1754561520000,0.4006
1754561580000,0.3975
1754561640000,0.415
1754561700000,0.4183
1754561760000,0.4157
1754561820000,0.3967
1754561880000,0.4187
1754561940000,0.411
1754562000000,0.4109
1754562060000,0.4116
1754562120000,0.4078
1754562180000,0.4097
1754562240000,0.3891
1754562300000,0.3984
1754562360000,0.3962
1754562420000,0.3952
1754562480000,0.4025
1754562540000,0.4084
1754562600000,0.3922
1754562660000,0.4101
1754562720000,0.4031
1754562780000,0.4017
1754562840000,0.3912
1754562900000,0.3852
1754562960000,0.3855
1754563020000,0.4053
1754563080000,0.3958
1754563140000,0.4037
1754563200000,0.399
1754563260000,0.4261
1754563320000,0.407
1754563380000,0.4003
1754563440000,0.4036
1754563500000,0.4088
1754563560000,0.4189
1754563620000,0.413
1754563680000,0.4082
1754563740000,0.4134
1754563800000,0.4132
1754563860000,0.4058
1754563920000,0.4208
1754563980000,0.4215
1754564040000,0.4194
1754564100000,0.3892
1754564160000,0.4046
1754564220000,0.4271
1754564280000,0.4116
1754564340000,0.4095
1754564400000,0.4026
1754564460000,0.4133
1754564520000,0.4106
1754564580000,0.3963
1754564640000,0.4108
1754564700000,0.4153
1754564760000,0.4127
1754564820000,0.4154
1754564880000,0.4061
1754564940000,0.4129
1754565000000,0.3925
1754565060000,0.4022
1754565120000,0.4045
1754565180000,0.4206
1754565240000,0.4101
1754565300000,0.4153
1754565360000,0.4298
1754565420000,0.4244
1754565480000,0.4221
1754565540000,0.4258
1754565600000,0.4244
1754565660000,0.418
1754565720000,0.4353
1754565780000,0.4184
1754565840000,0.4364
1754565900000,0.4328
1754565960000,0.439
1754566020000,0.4325
1754566080000,0.4229
1754566140000,0.4077
1754566200000,0.4188
1754566260000,0.4133
1754566320000,0.4179
1754566380000,0.419
1754566440000,0.4067
1754566500000,0.3938
1754566560000,0.3908
1754566620000,0.4014
1754566680000,0.4064
1754566740000,0.4071
1754566800000,0.3943
1754566860000,0.3935
1754566920000,0.412
1754566980000,0.4071
1754567040000,0.3981
1754567100000,0.3991
1754567160000,0.4031
1754567220000,0.3992
1754567280000,0.4014
1754567340000,0.4135
1754567400000,0.4105
1754567460000,0.4082
1754567520000,0.4495
1754567580000,0.4294
1754567640000,0.4313
1754567700000,0.4143
1754567760000,0.4448
1754567820000,0.436
1754567880000,0.4178
1754567940000,0.413
1754568000000,0.4044
1754568060000,0.4168
1754568120000,0.4109
1754568180000,0.4081
1754568240000,0.4033
1754568300000,0.4036
1754568360000,0.4107
1754568420000,0.3939
1754568480000,0.4047
1754568540000,0.405
1754568600000,0.4071
1754568660000,0.4056
1754568720000,0.4002
1754568780000,0.4278
1754568840000,0.4034
1754568900000,0.406
1754568960000,0.4003
1754569020000,0.4143
1754569080000,0.404
1754569140000,0.4007
1754569200000,0.3984
1754569260000,0.4042
1754569320000,0.4155
1754569380000,0.4234
1754569440000,0.4219
1754569500000,0.4095
1754569560000,0.4145
1754569620000,0.4113
1754569680000,0.4146
1754569740000,0.4167
1754569800000,0.4227
1754569860000,0.4181
1754569920000,0.4194
1754569980000,0.4121
1754570040000,0.3941
1754570100000,0.4544
1754570160000,0.4596
1754570220000,0.4837
1754570280000,0.4806
1754570340000,0.4853
1754570400000,0.48
1754570460000,0.4862
1754570520000,0.4658
1754570580000,0.504
1754570640000,0.4746
1754570700000,0.4832
1754570760000,0.486
1754570820000,0.4593
1754570880000,0.5662
1754570940000,0.5335
1754571000000,0.5583
1754571060000,0.5123
1754571120000,0.5724
1754571180000,0.5691
1754571240000,0.5841
1754571300000,0.5381
1754571360000,0.5318
1754571420000,0.516
1754571480000,0.5413
1754571540000,0.5758
1754571600000,0.5693
1754571660000,0.5325
1754571720000,0.5373
1754571780000,0.5191
1754571840000,0.521
1754571900000,0.5289
1754571960000,0.5369
1754572020000,0.5602
1754572080000,0.4912
1754572140000,0.5269
1754572200000,0.4997
1754572260000,0.5336
1754572320000,0.5208
1754572380000,0.475
1754572440000,0.4715
1754572500000,0.4569
1754572560000,0.4444
1754572620000,0.4637
1754572680000,0.4387
1754572740000,0.4551
1754572800000,0.4438
1754572860000,0.4326
1754572920000,0.45
1754572980000,0.431
1754573040000,0.4449
1754573100000,0.4475
1754573160000,0.4434
1754573220000,0.4401
1754573280000,0.4229
1754573340000,0.435
1754573400000,0.4442
1754573460000,0.4424
1754573520000,0.4459
1754573580000,0.4345
1754573640000,0.4301
1754573700000,0.4425
1754573760000,0.433
1754573820000,0.4328
1754573880000,0.4356
1754573940000,0.4469
1754574000000,0.4281
1754574060000,0.4422
1754574120000,0.4501
1754574180000,0.4465
1754574240000,0.4335
1754574300000,0.4446
1754574360000,0.4272
1754574420000,0.4223
1754574480000,0.4356
1754574540000,0.433
1754574600000,0.4377
1754574660000,0.429
1754574720000,0.4326
1754574780000,0.4501
1754574840000,0.4451
1754574900000,0.436
1754574960000,0.4346
1754575020000,0.4491
1754575080000,0.4243
1754575140000,0.4207
1754575200000,0.465
1754575260000,0.4546
1754575320000,0.4628
1754575380000,0.4414
1754575440000,0.4439
1754575500000,0.4381
1754575560000,0.4167
1754575620000,0.4308
1754575680000,0.4209
1754575740000,0.4552
1754575800000,0.4213
1754575860000,0.4273
1754575920000,0.434
1754575980000,0.4196
1754576040000,0.4153
1754576100000,0.4146
1754576160000,0.4125
1754576220000,0.4145
1754576280000,0.3983
1754576340000,0.4202
1754576400000,0.4064
1754576460000,0.4063
1754576520000,0.4011
1754576580000,0.4096
1754576640000,0.3856
1754576700000,0.4001
1754576760000,0.3973
1754576820000,0.3978
1754576880000,0.3923
1754576940000,0.4033
1754577000000,0.407
1754577060000,0.4165
1754577120000,0.4057
1754577180000,0.4054
1754577240000,0.3987
1754577300000,0.3958
1754577360000,0.4156
1754577420000,0.4102
1754577480000,0.4246
1754577540000,0.4128
1754577600000,0.4045
1754577660000,0.4048
1754577720000,0.4081
1754577780000,0.3903
1754577840000,0.4147
1754577900000,0.3983
1754577960000,0.4032
1754578020000,0.4118
1754578080000,0.4021
1754578140000,0.4093
1754578200000,0.4044
1754578260000,0.3927
1754578320000,0.393
1754578380000,0.3965
1754578440000,0.3852
1754578500000,0.3942
1754578560000,0.392
1754578620000,0.3873
1754578680000,0.3912
1754578740000,0.4047
1754578800000,0.3804
1754578860000,0.3855
1754578920000,0.3847
1754578980000,0.3811
1754579040000,0.3864
1754579100000,0.3953
1754579160000,0.3795
1754579220000,0.3829
1754579280000,0.3802
1754579340000,0.3741
1754579400000,0.3732
1754579460000,0.3749
1754579520000,0.366
1754579580000,0.3704
1754579640000,0.3785
1754579700000,0.364
1754579760000,0.3472
1754579820000,0.3718
1754579880000,0.361
1754579940000,0.3556
1754580000000,0.3609
1754580060000,0.3668
1754580120000,0.3496
1754580180000,0.3517
1754580240000,0.362
1754580300000,0.3573
1754580360000,0.3525
1754580420000,0.3473
1754580480000,0.3486
1754580540000,0.3323
1754580600000,0.3593
1754580660000,0.3515
1754580720000,0.34
1754580780000,0.3368
1754580840000,0.3485
1754580900000,0.3418
1754580960000,0.354
1754581020000,0.3489
1754581080000,0.338
1754581140000,0.3369
1754581200000,0.3316
1754581260000,0.3455
1754581320000,0.3364
1754581380000,0.3301
1754581440000,0.3269
1754581500000,0.3146
1754581560000,0.3192
1754581620000,0.3246
1754581680000,0.3087
1754581740000,0.33
1754581800000,0.3218
1754581860000,0.3155
1754581920000,0.3229
1754581980000,0.322
1754582040000,0.3323
1754582100000,0.3223
1754582160000,0.3114
1754582220000,0.3171
1754582280000,0.325
1754582340000,0.3124
1754582400000,0.3107
1754582460000,0.3199
1754582520000,0.3002
1754582580000,0.3124
1754582640000,0.3143
1754582700000,0.3229
1754582760000,0.3272
1754582820000,0.3249
1754582880000,0.3089
1754582940000,0.3163
1754583000000,0.3034
1754583060000,0.3114
1754583120000,0.3078
1754583180000,0.2968
1754583240000,0.3012
1754583300000,0.2968
1754583360000,0.2924
1754583420000,0.2871
1754583480000,0.2977
1754583540000,0.2925
1754583600000,0.2868
1754583660000,0.2927
1754583720000,0.296
1754583780000,0.2866
1754583840000,0.2879
1754583900000,0.2807
1754583960000,0.2776
1754584020000,0.2738
1754584080000,0.272
1754584140000,0.276
1754584200000,0.2743
1754584260000,0.252
1754584320000,0.2684
1754584380000,0.2667
1754584440000,0.2764
1754584500000,0.2555
1754584560000,0.2515
1754584620000,0.2436
1754584680000,0.2484
1754584740000,0.2607
1754584800000,0.2434
1754584860000,0.2454
1754584920000,0.2552
1754584980000,0.2493
1754585040000,0.2427
1754585100000,0.2329
1754585160000,0.241
1754585220000,0.2392
1754585280000,0.2291
1754585340000,0.2339
1754585400000,0.2328
1754585460000,0.2388
1754585520000,0.2301
1754585580000,0.2277
1754585640000,0.2347
1754585700000,0.2232
1754585760000,0.2221
1754585820000,0.2122
1754585880000,0.2162
1754585940000,0.2075
1754586000000,0.2107
1754586060000,0.2114
1754586120000,0.2097
1754586180000,0.2032
1754586240000,0.2087
1754586300000,0.1991
1754586360000,0.2002
1754586420000,0.2105
1754586480000,0.2028
1754586540000,0.2033
1754586600000,0.1997
1754586660000,0.2099
1754586720000,0.1963
1754586780000,0.1893
1754586840000,0.1919
1754586900000,0.193
1754586960000,0.1862
1754587020000,0.1915
1754587080000,0.1802
1754587140000,0.1753
1754587200000,0.175
1754587260000,0.1764
1754587320000,0.1939
1754587380000,0.166
1754587440000,0.1773
1754587500000,0.1758
1754587560000,0.1695
1754587620000,0.1707
1754587680000,0.1685
1754587740000,0.1658
1754587800000,0.164
1754587860000,0.1586
1754587920000,0.1611
1754587980000,0.1655
1754588040000,0.1605
1754588100000,0.1602
1754588160000,0.1683
1754588220000,0.1562
1754588280000,0.1528
1754588340000,0.1497
1754588400000,0.1568
1754588460000,0.1533
1754588520000,0.1583
1754588580000,0.1552
1754588640000,0.1561
1754588700000,0.152
1754588760000,0.1512
1754588820000,0.161
1754588880000,0.1544
1754588940000,0.1582
1754589000000,0.1532
1754589060000,0.1479
1754589120000,0.1431
1754589180000,0.1449
1754589240000,0.1437
1754589300000,0.1448
1754589360000,0.1441
1754589420000,0.1327
1754589480000,0.14
1754589540000,0.1432
1754589600000,0.1438
1754589660000,0.1539
1754589720000,0.1449
1754589780000,0.1407
1754589840000,0.1494
1754589900000,0.1368
1754589960000,0.1365
1754590020000,0.1506
1754590080000,0.1458
1754590140000,0.1431
1754590200000,0.1349
1754590260000,0.1377
1754590320000,0.1526
1754590380000,0.1322
1754590440000,0.1328
1754590500000,0.1403
1754590560000,0.1357
1754590620000,0.1327
1754590680000,0.1292
1754590740000,0.1342
1754590800000,0.1241
1754590860000,0.1218
1754590920000,0.1225
1754590980000,0.1264
1754591040000,0.1222
1754591100000,0.121
1754591160000,0.1244
1754591220000,0.1265
1754591280000,0.1231
1754591340000,0.123
1754591400000,0.1278
1754591460000,0.1233
1754591520000,0.1254
1754591580000,0.123
1754591640000,0.1211
1754591700000,0.1177
1754591760000,0.1177
1754591820000,0.1188
1754591880000,0.1161
1754591940000,0.116
1754592000000,0.1152
1754592060000,0.1264
1754592120000,0.1152
1754592180000,0.1134
1754592240000,0.114
1754592300000,0.1192
1754592360000,0.1181
1754592420000,0.1205
1754592480000,0.1096
1754592540000,0.116
1754592600000,0.1182
1754592660000,0.1219
1754592720000,0.1146
1754592780000,0.1149
1754592840000,0.1153
1754592900000,0.1114
1754592960000,0.1115
1754593020000,0.116
1754593080000,0.1133
1754593140000,0.1105
1754593200000,0.1116
1754593260000,0.1113
1754593320000,0.1103
1754593380000,0.1086
1754593440000,0.11
1754593500000,0.1088
1754593560000,0.1093
1754593620000,0.1103
1754593680000,0.1134
1754593740000,0.1064
1754593800000,0.1076
1754593860000,0.1241
1754593920000,0.1097
1754593980000,0.1101
1754594040000,0.1122
1754594100000,0.1102
1754594160000,0.1119
1754594220000,0.1098
1754594280000,0.1144
1754594340000,0.1119
1754594400000,0.1062
1754594460000,0.1107
1754594520000,0.1107
1754594580000,0.1099
1754594640000,0.1122
1754594700000,0.1032
1754594760000,0.1097
1754594820000,0.1131
1754594880000,0.1122
1754594940000,0.1126
1754595000000,0.107
1754595060000,0.1106
1754595120000,0.1058
1754595180000,0.1078
1754595240000,0.1094
1754595300000,0.1133
1754595360000,0.1043
1754595420000,0.1056
1754595480000,0.1037
1754595540000,0.1082
1754595600000,0.1068
1754595660000,0.1164
1754595720000,0.1061
1754595780000,0.1019
1754595840000,0.1066
1754595900000,0.1003
1754595960000,0.1119
1754596020000,0.1008
1754596080000,0.1034
1754596140000,0.1042
1754596200000,0.1079
1754596260000,0.1038
1754596320000,0.1027
1754596380000,0.1037
1754596440000,0.1014
1754596500000,0.1044
1754596560000,0.1043
1754596620000,0.1095
1754596680000,0.1006
1754596740000,0.1002
1754596800000,0.1064
1754596860000,0.1069
1754596920000,0.1077
1754596980000,0.106
1754597040000,0.1031
1754597100000,0.1029
1754597160000,0.0989
1754597220000,0.0988
1754597280000,0.1058
1754597340000,0.0971
1754597400000,0.1042
1754597460000,0.1179
1754597520000,0.0999
1754597580000,0.1026
1754597640000,0.1038
1754597700000,0.0978
1754597760000,0.1002
1754597820000,0.0995
1754597880000,0.1023
1754597940000,0.1012
1754598000000,0.1012
1754598060000,0.0995
1754598120000,0.1
1754598180000,0.1031
1754598240000,0.1074
1754598300000,0.1013
1754598360000,0.1017
1754598420000,0.1049
1754598480000,0.1064
1754598540000,0.1082
1754598600000,0.1028
1754598660000,0.1048
1754598720000,0.0979
1754598780000,0.1023
1754598840000,0.1048
1754598900000,0.1075
1754598960000,0.1029
1754599020000,0.1067
1754599080000,0.1081
1754599140000,0.1072
1754599200000,0.1093
1754599260000,0.1194
1754599320000,0.1049
1754599380000,0.1066
1754599440000,0.1086
1754599500000,0.1088
1754599560000,0.1062
1754599620000,0.1099
1754599680000,0.1038
1754599740000,0.104
1754599800000,0.1013
1754599860000,0.1006
1754599920000,0.1044
1754599980000,0.0978
1754600040000,0.1047
1754600100000,0.1067
1754600160000,0.1021
1754600220000,0.1019
1754600280000,0.109
1754600340000,0.106
1754600400000,0.1049
1754600460000,0.1195
1754600520000,0.1239
1754600580000,0.1355
1754600640000,0.1359
1754600700000,0.1336
1754600760000,0.1444
1754600820000,0.1445
1754600880000,0.1554
1754600940000,0.143
1754601000000,0.1421
1754601060000,0.1495
1754601120000,0.153
1754601180000,0.137
1754601240000,0.139
1754601300000,0.1291
1754601360000,0.142
1754601420000,0.1463
1754601480000,0.1398
1754601540000,0.1318
1754601600000,0.1351
1754601660000,0.1268
1754601720000,0.133
1754601780000,0.1358
1754601840000,0.1333
1754601900000,0.1378
1754601960000,0.1311
1754602020000,0.1295
1754602080000,0.1394
1754602140000,0.1286
1754602200000,0.1303
1754602260000,0.1325
1754602320000,0.134
1754602380000,0.1316
1754602440000,0.1294
1754602500000,0.1297
1754602560000,0.1328
1754602620000,0.1348
1754602680000,0.1376
1754602740000,0.1391
1754602800000,0.1453
1754602860000,0.148
1754602920000,0.139
1754602980000,0.1374
1754603040000,0.1355
1754603100000,0.1374
1754603160000,0.1457
1754603220000,0.1412
1754603280000,0.143
1754603340000,0.1451
1754603400000,0.1531
1754603460000,0.1563
1754603520000,0.149
1754603580000,0.1498
1754603640000,0.1473
1754603700000,0.1483
1754603760000,0.1545
1754603820000,0.1511
1754603880000,0.1582
1754603940000,0.1611
1754604000000,0.1624
1754604060000,0.1648
1754604120000,0.1634
1754604180000,0.1575
1754604240000,0.1615
1754604300000,0.1643
1754604360000,0.156
1754604420000,0.164
1754604480000,0.1573
1754604540000,0.1576
1754604600000,0.1615
1754604660000,0.1697
1754604720000,0.1741
1754604780000,0.1717
1754604840000,0.1675
1754604900000,0.1663
1754604960000,0.171
1754605020000,0.1739
1754605080000,0.1641
1754605140000,0.174
1754605200000,0.1739
1754605260000,0.1718
1754605320000,0.177
1754605380000,0.1764
1754605440000,0.1745
1754605500000,0.1749
1754605560000,0.1831
1754605620000,0.1768
1754605680000,0.1832
1754605740000,0.1794
1754605800000,0.1813
1754605860000,0.1924
1754605920000,0.1885
1754605980000,0.1939
1754606040000,0.1942
1754606100000,0.1905
1754606160000,0.2008
1754606220000,0.2013
1754606280000,0.1969
1754606340000,0.1906
1754606400000,0.2024
1754606460000,0.2057
1754606520000,0.2001
1754606580000,0.2097
1754606640000,0.198
1754606700000,0.2076
1754606760000,0.2134
1754606820000,0.2099
1754606880000,0.2034
1754606940000,0.2115
1754607000000,0.205
1754607060000,0.2055
1754607120000,0.2148
1754607180000,0.2142
1754607240000,0.2142
1754607300000,0.2091
1754607360000,0.2229
1754607420000,0.2295
1754607480000,0.2272
1754607540000,0.2239
1754607600000,0.2158
1754607660000,0.2335
1754607720000,0.2246
1754607780000,0.2291
1754607840000,0.232
1754607900000,0.2353
1754607960000,0.2379
1754608020000,0.2227
1754608080000,0.2382
1754608140000,0.2336
1754608200000,0.232
1754608260000,0.2418
1754608320000,0.2319
1754608380000,0.2268
1754608440000,0.2395
1754608500000,0.2391
1754608560000,0.2398
1754608620000,0.2499
1754608680000,0.257
1754608740000,0.2436
1754608800000,0.2423
1754608860000,0.2585
1754608920000,0.2604
1754608980000,0.253
1754609040000,0.2586
1754609100000,0.257
1754609160000,0.2634
1754609220000,0.267
1754609280000,0.2514
1754609340000,0.2543
1754609400000,0.2557
1754609460000,0.2618
1754609520000,0.2572
1754609580000,0.2715
1754609640000,0.2625
1754609700000,0.2658
1754609760000,0.2664
1754609820000,0.2614
1754609880000,0.2737
1754609940000,0.2776
1754610000000,0.2615
1754610060000,0.2845
1754610120000,0.266
1754610180000,0.2691
1754610240000,0.2711
1754610300000,0.2663
1754610360000,0.2739
1754610420000,0.2787
1754610480000,0.2812
1754610540000,0.2862
1754610600000,0.2863
1754610660000,0.2874
1754610720000,0.2981
1754610780000,0.2946
1754610840000,0.2822
1754610900000,0.3042
1754610960000,0.2949
1754611020000,0.3004
1754611080000,0.2931
1754611140000,0.2967
1754611200000,0.2873
1754611260000,0.3342
1754611320000,0.3292
1754611380000,0.3394
1754611440000,0.3641
1754611500000,0.3603
1754611560000,0.3657
1754611620000,0.3721
1754611680000,0.3662
1754611740000,0.3632
1754611800000,0.3498
1754611860000,0.3595
1754611920000,0.3625
1754611980000,0.369
1754612040000,0.3613
1754612100000,0.3401
1754612160000,0.3523
1754612220000,0.3602
1754612280000,0.351
1754612340000,0.3507
1754612400000,0.3764
1754612460000,0.3616
1754612520000,0.369
1754612580000,0.3469
1754612640000,0.3585
1754612700000,0.3471
1754612760000,0.3443
1754612820000,0.3555
1754612880000,0.3518
1754612940000,0.3485
1754613000000,0.3569
1754613060000,0.3784
1754613120000,0.3776
1754613180000,0.379
1754613240000,0.3698
1754613300000,0.3669
1754613360000,0.3751
1754613420000,0.369
1754613480000,0.3816
1754613540000,0.3714
1754613600000,0.3838
1754613660000,0.3875
1754613720000,0.3803
1754613780000,0.3746
1754613840000,0.3877
1754613900000,0.378
1754613960000,0.3803
1754614020000,0.3963
1754614080000,0.39
1754614140000,0.4013
1754614200000,0.3846
1754614260000,0.392
1754614320000,0.3851
1754614380000,0.3848
1754614440000,0.3873
1754614500000,0.4036
1754614560000,0.4042
1754614620000,0.4108
1754614680000,0.4085
1754614740000,0.4034
1754614800000,0.398
1754614860000,0.4134
1754614920000,0.4243
1754614980000,0.4326
1754615040000,0.4318
1754615100000,0.4298
1754615160000,0.4344
1754615220000,0.4224
1754615280000,0.4226
