timestamp,middleware_tair_read_qps
1754545320000,0.4386
1754545380000,0.4323
1754545440000,0.4282
1754545500000,0.4294
1754545560000,0.4277
1754545620000,0.4266
1754545680000,0.4238
1754545740000,0.4341
1754545800000,0.4238
1754545860000,0.4276
1754545920000,0.4421
1754545980000,0.4333
1754546040000,0.4383
1754546100000,0.4484
1754546160000,0.4359
1754546220000,0.4401
1754546280000,0.4327
1754546340000,0.4286
1754546400000,0.4414
1754546460000,0.4338
1754546520000,0.4296
1754546580000,0.4062
1754546640000,0.425
1754546700000,0.439
1754546760000,0.4414
1754546820000,0.4311
1754546880000,0.428
1754546940000,0.445
1754547000000,0.433
1754547060000,0.4395
1754547120000,0.4439
1754547180000,0.4368
1754547240000,0.431
1754547300000,0.4318
1754547360000,0.4115
1754547420000,0.4068
1754547480000,0.4258
1754547540000,0.4043
1754547600000,0.4052
1754547660000,0.4185
1754547720000,0.4243
1754547780000,0.449
1754547840000,0.4321
1754547900000,0.4183
1754547960000,0.4121
1754548020000,0.4108
1754548080000,0.4535
1754548140000,0.4301
1754548200000,0.4483
1754548260000,0.436
1754548320000,0.4381
1754548380000,0.4299
1754548440000,0.441
1754548500000,0.4349
1754548560000,0.4372
1754548620000,0.4425
1754548680000,0.4313
1754548740000,0.4335
1754548800000,0.4342
1754548860000,0.441
1754548920000,0.4358
1754548980000,0.4486
1754549040000,0.4535
1754549100000,0.4563
1754549160000,0.4524
1754549220000,0.453
1754549280000,0.4571
1754549340000,0.4589
1754549400000,0.463
1754549460000,0.4451
1754549520000,0.4473
1754549580000,0.4526
1754549640000,0.4519
1754549700000,0.457
1754549760000,0.4608
1754549820000,0.4521
1754549880000,0.4544
1754549940000,0.4553
1754550000000,0.4776
1754550060000,0.4654
1754550120000,0.4578
1754550180000,0.4664
1754550240000,0.4617
1754550300000,0.4618
1754550360000,0.4609
1754550420000,0.4651
1754550480000,0.4633
1754550540000,0.4763
1754550600000,0.4761
1754550660000,0.449
1754550720000,0.4653
1754550780000,0.4661
1754550840000,0.4703
1754550900000,0.4509
1754550960000,0.4294
1754551020000,0.45
1754551080000,0.4683
1754551140000,0.4643
1754551200000,0.4617
1754551260000,0.4643
1754551320000,0.468
1754551380000,0.4699
1754551440000,0.4671
1754551500000,0.4577
1754551560000,0.4504
1754551620000,0.47
1754551680000,0.4577
1754551740000,0.4508
1754551800000,0.4738
1754551860000,0.4633
1754551920000,0.4608
1754551980000,0.4693
1754552040000,0.4706
1754552100000,0.4677
1754552160000,0.4707
1754552220000,0.4647
1754552280000,0.4635
1754552340000,0.4673
1754552400000,0.4693
1754552460000,0.4654
1754552520000,0.4672
1754552580000,0.4692
1754552640000,0.4673
1754552700000,0.4707
1754552760000,0.4605
1754552820000,0.4685
1754552880000,0.4724
1754552940000,0.4559
1754553000000,0.458
1754553060000,0.4735
1754553120000,0.4611
1754553180000,0.4598
1754553240000,0.463
1754553300000,0.4559
1754553360000,0.4693
1754553420000,0.4616
1754553480000,0.4626
1754553540000,0.4614
1754553600000,0.4788
1754553660000,0.4687
1754553720000,0.4718
1754553780000,0.4675
1754553840000,0.4634
1754553900000,0.4664
1754553960000,0.4739
1754554020000,0.4607
1754554080000,0.4722
1754554140000,0.4583
1754554200000,0.4532
1754554260000,0.4573
1754554320000,0.4612
1754554380000,0.4536
1754554440000,0.4631
1754554500000,0.4561
1754554560000,0.4481
1754554620000,0.4582
1754554680000,0.4523
1754554740000,0.4542
1754554800000,0.4444
1754554860000,0.4463
1754554920000,0.4477
1754554980000,0.4402
1754555040000,0.4452
1754555100000,0.4555
1754555160000,0.4459
1754555220000,0.4434
1754555280000,0.449
1754555340000,0.4494
1754555400000,0.4503
1754555460000,0.4474
1754555520000,0.4216
1754555580000,0.4336
1754555640000,0.4327
1754555700000,0.4336
1754555760000,0.4457
1754555820000,0.4606
1754555880000,0.4524
1754555940000,0.442
1754556000000,0.4525
1754556060000,0.4406
1754556120000,0.4456
1754556180000,0.4547
1754556240000,0.4544
1754556300000,0.4391
1754556360000,0.4436
1754556420000,0.4414
1754556480000,0.4192
1754556540000,0.4311
1754556600000,0.4318
1754556660000,0.4397
1754556720000,0.4506
1754556780000,0.4417
1754556840000,0.4383
1754556900000,0.4313
1754556960000,0.4398
1754557020000,0.4343
1754557080000,0.4372
1754557140000,0.437
1754557200000,0.4314
1754557260000,0.4193
1754557320000,0.4217
1754557380000,0.4156
1754557440000,0.4218
1754557500000,0.4007
1754557560000,0.4167
1754557620000,0.4144
1754557680000,0.4271
1754557740000,0.4176
1754557800000,0.4175
1754557860000,0.418
1754557920000,0.4122
1754557980000,0.4146
1754558040000,0.4227
1754558100000,0.4129
1754558160000,0.4271
1754558220000,0.4209
1754558280000,0.4218
1754558340000,0.4295
1754558400000,0.4251
1754558460000,0.4135
1754558520000,0.4455
1754558580000,0.4402
1754558640000,0.432
1754558700000,0.4509
1754558760000,0.4489
1754558820000,0.4383
1754558880000,0.4342
1754558940000,0.4236
1754559000000,0.4368
1754559060000,0.4243
1754559120000,0.4264
1754559180000,0.4272
1754559240000,0.4321
1754559300000,0.4324
1754559360000,0.4295
1754559420000,0.4282
1754559480000,0.4357
1754559540000,0.4311
1754559600000,0.4243
1754559660000,0.4152
1754559720000,0.4359
1754559780000,0.4382
1754559840000,0.4081
1754559900000,0.423
1754559960000,0.4238
1754560020000,0.4121
1754560080000,0.4167
1754560140000,0.4171
1754560200000,0.4154
1754560260000,0.4237
1754560320000,0.4335
1754560380000,0.4249
1754560440000,0.4221
1754560500000,0.4224
1754560560000,0.4287
1754560620000,0.4174
1754560680000,0.4301
1754560740000,0.4254
1754560800000,0.4146
1754560860000,0.4131
1754560920000,0.4167
1754560980000,0.4164
1754561040000,0.4228
1754561100000,0.4173
1754561160000,0.418
1754561220000,0.4147
1754561280000,0.4063
1754561340000,0.4059
1754561400000,0.405
1754561460000,0.3948
1754561520000,0.4051
1754561580000,0.403
1754561640000,0.408
1754561700000,0.3968
1754561760000,0.3908
1754561820000,0.398
1754561880000,0.3989
1754561940000,0.4189
1754562000000,0.4036
1754562060000,0.4257
1754562120000,0.4136
1754562180000,0.4101
1754562240000,0.4127
1754562300000,0.425
1754562360000,0.4088
1754562420000,0.4171
1754562480000,0.4147
1754562540000,0.4153
1754562600000,0.4171
1754562660000,0.4113
1754562720000,0.4097
1754562780000,0.4114
1754562840000,0.4113
1754562900000,0.4125
1754562960000,0.4144
1754563020000,0.4112
1754563080000,0.4218
1754563140000,0.4166
1754563200000,0.4082
1754563260000,0.4044
1754563320000,0.401
1754563380000,0.421
1754563440000,0.4178
1754563500000,0.4145
1754563560000,0.4251
1754563620000,0.4159
1754563680000,0.4204
1754563740000,0.4189
1754563800000,0.4194
1754563860000,0.4182
1754563920000,0.4175
1754563980000,0.4225
1754564040000,0.4227
1754564100000,0.3967
1754564160000,0.3967
1754564220000,0.4164
1754564280000,0.4211
1754564340000,0.4125
1754564400000,0.4145
1754564460000,0.4186
1754564520000,0.4207
1754564580000,0.4288
1754564640000,0.419
1754564700000,0.4184
1754564760000,0.4199
1754564820000,0.4243
1754564880000,0.4109
1754564940000,0.4139
1754565000000,0.4232
1754565060000,0.4234
1754565120000,0.4204
1754565180000,0.4203
1754565240000,0.4247
1754565300000,0.4319
1754565360000,0.4195
1754565420000,0.4367
1754565480000,0.4377
1754565540000,0.4329
1754565600000,0.4226
1754565660000,0.4092
1754565720000,0.4136
1754565780000,0.4051
1754565840000,0.2849
1754565900000,0.3963
1754565960000,0.4135
1754566020000,0.4043
1754566080000,0.4091
1754566140000,0.416
1754566200000,0.4157
1754566260000,0.4278
1754566320000,0.4314
1754566380000,0.4244
1754566440000,0.4098
1754566500000,0.4096
1754566560000,0.4257
1754566620000,0.4222
1754566680000,0.4246
1754566740000,0.419
1754566800000,0.4125
1754566860000,0.4137
1754566920000,0.4153
1754566980000,0.4081
1754567040000,0.4199
1754567100000,0.4139
1754567160000,0.4215
1754567220000,0.4308
1754567280000,0.3971
1754567340000,0.4511
1754567400000,0.4415
1754567460000,0.4387
1754567520000,0.4424
1754567580000,0.4504
1754567640000,0.3151
1754567700000,0.3474
1754567760000,0.389
1754567820000,0.3802
1754567880000,0.4131
1754567940000,0.4022
1754568000000,0.4226
1754568060000,0.4247
1754568120000,0.4236
1754568180000,0.4227
1754568240000,0.4209
1754568300000,0.4093
1754568360000,0.4061
1754568420000,0.4092
1754568480000,0.4057
1754568540000,0.4068
1754568600000,0.4243
1754568660000,0.419
1754568720000,0.4274
1754568780000,0.432
1754568840000,0.4188
1754568900000,0.4173
1754568960000,0.4302
1754569020000,0.4243
1754569080000,0.4208
1754569140000,0.4161
1754569200000,0.4236
1754569260000,0.4153
1754569320000,0.4365
1754569380000,0.4137
1754569440000,0.4206
1754569500000,0.4266
1754569560000,0.4393
1754569620000,0.4224
1754569680000,0.4258
1754569740000,0.4235
1754569800000,0.4251
1754569860000,0.4249
1754569920000,0.4405
1754569980000,0.4483
1754570040000,0.4729
1754570100000,0.4894
1754570160000,0.4789
1754570220000,0.4771
1754570280000,0.4792
1754570340000,0.476
1754570400000,0.4902
1754570460000,0.4712
1754570520000,0.4794
1754570580000,0.5007
1754570640000,0.5101
1754570700000,0.5621
1754570760000,0.5791
1754570820000,0.5706
1754570880000,0.5834
1754570940000,0.5837
1754571000000,0.5165
1754571060000,0.5611
1754571120000,0.5837
1754571180000,0.567
1754571240000,0.5632
1754571300000,0.5806
1754571360000,0.5652
1754571420000,0.592
1754571480000,0.5437
1754571540000,0.5739
1754571600000,0.6003
1754571660000,0.591
1754571720000,0.5873
1754571780000,0.5408
1754571840000,0.5572
1754571900000,0.5022
1754571960000,0.5693
1754572020000,0.5616
1754572080000,0.579
1754572140000,0.5714
1754572200000,0.538
1754572260000,0.4956
1754572320000,0.4968
1754572380000,0.4803
1754572440000,0.4932
1754572500000,0.4786
1754572560000,0.48
1754572620000,0.478
1754572680000,0.4885
1754572740000,0.4832
1754572800000,0.4599
1754572860000,0.4641
1754572920000,0.4682
1754572980000,0.4721
1754573040000,0.4858
1754573100000,0.4728
1754573160000,0.4771
1754573220000,0.4717
1754573280000,0.4766
1754573340000,0.4714
1754573400000,0.4708
1754573460000,0.475
1754573520000,0.4748
1754573580000,0.4622
1754573640000,0.473
1754573700000,0.4744
1754573760000,0.467
1754573820000,0.4668
1754573880000,0.4789
1754573940000,0.4758
1754574000000,0.4767
1754574060000,0.4684
1754574120000,0.4652
1754574180000,0.4688
1754574240000,0.4807
1754574300000,0.4466
1754574360000,0.4308
1754574420000,0.45
1754574480000,0.4736
1754574540000,0.4602
1754574600000,0.4569
1754574660000,0.4539
1754574720000,0.4672
1754574780000,0.4345
1754574840000,0.4266
1754574900000,0.4384
1754574960000,0.4655
1754575020000,0.4581
1754575080000,0.4552
1754575140000,0.4542
1754575200000,0.454
1754575260000,0.462
1754575320000,0.4557
1754575380000,0.462
1754575440000,0.4541
1754575500000,0.4428
1754575560000,0.445
1754575620000,0.4534
1754575680000,0.4604
1754575740000,0.4575
1754575800000,0.4534
1754575860000,0.4597
1754575920000,0.453
1754575980000,0.4584
1754576040000,0.4517
1754576100000,0.4541
1754576160000,0.4442
1754576220000,0.4485
1754576280000,0.4591
1754576340000,0.438
1754576400000,0.4375
1754576460000,0.4415
1754576520000,0.4534
1754576580000,0.4368
1754576640000,0.4479
1754576700000,0.4433
1754576760000,0.446
1754576820000,0.4431
1754576880000,0.4409
1754576940000,0.4352
1754577000000,0.4076
1754577060000,0.4078
1754577120000,0.4058
1754577180000,0.3951
1754577240000,0.4055
1754577300000,0.3887
1754577360000,0.3848
1754577420000,0.3805
1754577480000,0.4124
1754577540000,0.3733
1754577600000,0.3779
1754577660000,0.3716
1754577720000,0.3798
1754577780000,0.3939
1754577840000,0.4262
1754577900000,0.4137
1754577960000,0.3961
1754578020000,0.3977
1754578080000,0.4166
1754578140000,0.4248
1754578200000,0.4182
1754578260000,0.4288
1754578320000,0.4067
1754578380000,0.4002
1754578440000,0.3914
1754578500000,0.4045
1754578560000,0.4165
1754578620000,0.4123
1754578680000,0.4211
1754578740000,0.4023
1754578800000,0.3944
1754578860000,0.4115
1754578920000,0.4061
1754578980000,0.3996
1754579040000,0.4155
1754579100000,0.4037
1754579160000,0.4014
1754579220000,0.4059
1754579280000,0.4024
1754579340000,0.3891
1754579400000,0.3754
1754579460000,0.4017
1754579520000,0.4002
1754579580000,0.3871
1754579640000,0.4098
1754579700000,0.3901
1754579760000,0.4034
1754579820000,0.3858
1754579880000,0.383
1754579940000,0.39
1754580000000,0.3905
1754580060000,0.3877
1754580120000,0.3858
1754580180000,0.3955
1754580240000,0.3822
1754580300000,0.3769
1754580360000,0.3836
1754580420000,0.374
1754580480000,0.378
1754580540000,0.3846
1754580600000,0.3674
1754580660000,0.3491
1754580720000,0.3428
1754580780000,0.3457
1754580840000,0.3405
1754580900000,0.3767
1754580960000,0.3711
1754581020000,0.3629
1754581080000,0.3658
1754581140000,0.3622
1754581200000,0.3705
1754581260000,0.3594
1754581320000,0.3562
1754581380000,0.3637
1754581440000,0.3659
1754581500000,0.3703
1754581560000,0.3633
1754581620000,0.3612
1754581680000,0.3604
1754581740000,0.3442
1754581800000,0.3491
1754581860000,0.3577
1754581920000,0.3539
1754581980000,0.3553
1754582040000,0.3546
1754582100000,0.3446
1754582160000,0.35
1754582220000,0.3509
1754582280000,0.3511
1754582340000,0.3398
1754582400000,0.3397
1754582460000,0.3355
1754582520000,0.3378
1754582580000,0.3371
1754582640000,0.3579
1754582700000,0.3618
1754582760000,0.3553
1754582820000,0.3475
1754582880000,0.3654
1754582940000,0.3652
1754583000000,0.3597
1754583060000,0.3611
1754583120000,0.3443
1754583180000,0.3475
1754583240000,0.3453
1754583300000,0.3467
1754583360000,0.3355
1754583420000,0.3354
1754583480000,0.3358
1754583540000,0.3349
1754583600000,0.3331
1754583660000,0.3228
1754583720000,0.32
1754583780000,0.332
1754583840000,0.3228
1754583900000,0.3173
1754583960000,0.3097
1754584020000,0.3248
1754584080000,0.3199
1754584140000,0.3094
1754584200000,0.3128
1754584260000,0.3099
1754584320000,0.3037
1754584380000,0.3108
1754584440000,0.3029
1754584500000,0.303
1754584560000,0.2943
1754584620000,0.2911
1754584680000,0.2915
1754584740000,0.2906
1754584800000,0.3031
1754584860000,0.2927
1754584920000,0.2944
1754584980000,0.2944
1754585040000,0.282
1754585100000,0.2939
1754585160000,0.2831
1754585220000,0.2889
1754585280000,0.2791
1754585340000,0.2533
1754585400000,0.242
1754585460000,0.24
1754585520000,0.2679
1754585580000,0.2765
1754585640000,0.2542
1754585700000,0.2597
1754585760000,0.2637
1754585820000,0.2559
1754585880000,0.2541
1754585940000,0.2512
1754586000000,0.2439
1754586060000,0.2492
1754586120000,0.25
1754586180000,0.2482
1754586240000,0.2445
1754586300000,0.2469
1754586360000,0.2401
1754586420000,0.24
1754586480000,0.2483
1754586540000,0.2388
1754586600000,0.2321
1754586660000,0.2334
1754586720000,0.2281
1754586780000,0.2237
1754586840000,0.2197
1754586900000,0.2299
1754586960000,0.2279
1754587020000,0.2239
1754587080000,0.2267
1754587140000,0.218
1754587200000,0.2131
1754587260000,0.2164
1754587320000,0.2089
1754587380000,0.2316
1754587440000,0.2138
1754587500000,0.2141
1754587560000,0.2102
1754587620000,0.21
1754587680000,0.2117
1754587740000,0.2054
1754587800000,0.2036
1754587860000,0.2029
1754587920000,0.1949
1754587980000,0.1951
1754588040000,0.1909
1754588100000,0.1835
1754588160000,0.194
1754588220000,0.1951
1754588280000,0.1995
1754588340000,0.1954
1754588400000,0.1893
1754588460000,0.1901
1754588520000,0.1857
1754588580000,0.1873
1754588640000,0.1895
1754588700000,0.1864
1754588760000,0.1767
1754588820000,0.1764
1754588880000,0.1816
1754588940000,0.1735
1754589000000,0.1783
1754589060000,0.1809
1754589120000,0.1777
1754589180000,0.1688
1754589240000,0.1707
1754589300000,0.1743
1754589360000,0.1724
1754589420000,0.1689
1754589480000,0.1629
1754589540000,0.1687
1754589600000,0.1686
1754589660000,0.1728
1754589720000,0.1612
1754589780000,0.1638
1754589840000,0.1593
1754589900000,0.1559
1754589960000,0.1636
1754590020000,0.1612
1754590080000,0.1578
1754590140000,0.1563
1754590200000,0.1455
1754590260000,0.1568
1754590320000,0.1488
1754590380000,0.1443
1754590440000,0.1352
1754590500000,0.128
1754590560000,0.146
1754590620000,0.1388
1754590680000,0.1459
1754590740000,0.1462
1754590800000,0.1444
1754590860000,0.138
1754590920000,0.1397
1754590980000,0.1394
1754591040000,0.1392
1754591100000,0.1458
1754591160000,0.1396
1754591220000,0.1399
1754591280000,0.14
1754591340000,0.1388
1754591400000,0.137
1754591460000,0.1375
1754591520000,0.1375
1754591580000,0.1329
1754591640000,0.1405
1754591700000,0.1332
1754591760000,0.1372
1754591820000,0.1304
1754591880000,0.1334
1754591940000,0.1278
1754592000000,0.1293
1754592060000,0.1327
1754592120000,0.1239
1754592180000,0.1345
1754592240000,0.1244
1754592300000,0.1277
1754592360000,0.1276
1754592420000,0.1272
1754592480000,0.122
1754592540000,0.1256
1754592600000,0.1207
1754592660000,0.1256
1754592720000,0.1225
1754592780000,0.123
1754592840000,0.1256
1754592900000,0.1186
1754592960000,0.1195
1754593020000,0.1136
1754593080000,0.12
1754593140000,0.1188
1754593200000,0.1211
1754593260000,0.1133
1754593320000,0.1116
1754593380000,0.1188
1754593440000,0.1151
1754593500000,0.1166
1754593560000,0.1152
1754593620000,0.1117
1754593680000,0.1172
1754593740000,0.1107
1754593800000,0.1139
1754593860000,0.107
1754593920000,0.1083
1754593980000,0.1135
1754594040000,0.106
1754594100000,0.1035
1754594160000,0.1079
1754594220000,0.1133
1754594280000,0.106
1754594340000,0.1055
1754594400000,0.1119
1754594460000,0.1067
1754594520000,0.1097
1754594580000,0.1044
1754594640000,0.105
1754594700000,0.1033
1754594760000,0.1036
1754594820000,0.105
1754594880000,0.1004
1754594940000,0.105
1754595000000,0.105
1754595060000,0.0997
1754595120000,0.1038
1754595180000,0.1041
1754595240000,0.1049
1754595300000,0.1008
1754595360000,0.1043
1754595420000,0.098
1754595480000,0.1006
1754595540000,0.0998
1754595600000,0.0984
1754595660000,0.0949
1754595720000,0.0929
1754595780000,0.0985
1754595840000,0.0965
1754595900000,0.101
1754595960000,0.0986
1754596020000,0.0996
1754596080000,0.1022
1754596140000,0.1011
1754596200000,0.0925
1754596260000,0.0947
1754596320000,0.0946
1754596380000,0.0945
1754596440000,0.1035
1754596500000,0.0994
1754596560000,0.1033
1754596620000,0.094
1754596680000,0.0953
1754596740000,0.0946
1754596800000,0.0999
1754596860000,0.1006
1754596920000,0.098
1754596980000,0.098
1754597040000,0.0972
1754597100000,0.0955
1754597160000,0.0976
1754597220000,0.0965
1754597280000,0.097
1754597340000,0.0989
1754597400000,0.0949
1754597460000,0.0996
1754597520000,0.0921
1754597580000,0.0949
1754597640000,0.0949
1754597700000,0.0967
1754597760000,0.0906
1754597820000,0.0966
1754597880000,0.097
1754597940000,0.0955
1754598000000,0.0962
1754598060000,0.0964
1754598120000,0.0975
1754598180000,0.097
1754598240000,0.0983
1754598300000,0.101
1754598360000,0.1
1754598420000,0.095
1754598480000,0.0951
1754598540000,0.0946
1754598600000,0.0992
1754598660000,0.0966
1754598720000,0.1004
1754598780000,0.1018
1754598840000,0.0994
1754598900000,0.0975
1754598960000,0.0978
1754599020000,0.1103
1754599080000,0.0977
1754599140000,0.0975
1754599200000,0.1011
1754599260000,0.1007
1754599320000,0.106
1754599380000,0.0958
1754599440000,0.0966
1754599500000,0.0996
1754599560000,0.1089
1754599620000,0.0993
1754599680000,0.0992
1754599740000,0.1003
1754599800000,0.1046
1754599860000,0.1057
1754599920000,0.0997
1754599980000,0.0998
1754600040000,0.0995
1754600100000,0.0955
1754600160000,0.1047
1754600220000,0.1073
1754600280000,0.1021
1754600340000,0.099
1754600400000,0.1142
1754600460000,0.1083
1754600520000,0.1386
1754600580000,0.1481
1754600640000,0.174
1754600700000,0.2042
1754600760000,0.1737
1754600820000,0.2
1754600880000,0.1588
1754600940000,0.1641
1754601000000,0.1659
1754601060000,0.1704
1754601120000,0.1615
1754601180000,0.1588
1754601240000,0.1628
1754601300000,0.1635
1754601360000,0.1667
1754601420000,0.1458
1754601480000,0.1355
1754601540000,0.1311
1754601600000,0.1331
1754601660000,0.1427
1754601720000,0.1387
1754601780000,0.1348
1754601840000,0.1408
1754601900000,0.1423
1754601960000,0.1388
1754602020000,0.1386
1754602080000,0.1359
1754602140000,0.1346
1754602200000,0.1393
1754602260000,0.1443
1754602320000,0.1371
1754602380000,0.1381
1754602440000,0.1384
1754602500000,0.1448
1754602560000,0.1431
1754602620000,0.1493
1754602680000,0.1478
1754602740000,0.1535
1754602800000,0.1552
1754602860000,0.1494
1754602920000,0.1465
1754602980000,0.1474
1754603040000,0.1518
1754603100000,0.1524
1754603160000,0.1526
1754603220000,0.1523
1754603280000,0.1555
1754603340000,0.1555
1754603400000,0.1629
1754603460000,0.1603
1754603520000,0.1662
1754603580000,0.1622
1754603640000,0.158
1754603700000,0.173
1754603760000,0.1605
1754603820000,0.1661
1754603880000,0.1702
1754603940000,0.1647
1754604000000,0.178
1754604060000,0.1718
1754604120000,0.1793
1754604180000,0.1787
1754604240000,0.1772
1754604300000,0.1801
1754604360000,0.183
1754604420000,0.1754
1754604480000,0.1783
1754604540000,0.1859
1754604600000,0.1889
1754604660000,0.191
1754604720000,0.1839
1754604780000,0.1908
1754604840000,0.1911
1754604900000,0.1905
1754604960000,0.1904
1754605020000,0.1898
1754605080000,0.191
1754605140000,0.1969
1754605200000,0.2013
1754605260000,0.1989
1754605320000,0.2001
1754605380000,0.191
1754605440000,0.2004
1754605500000,0.2046
1754605560000,0.2041
1754605620000,0.1968
1754605680000,0.2038
1754605740000,0.1978
1754605800000,0.2159
1754605860000,0.209
1754605920000,0.2176
1754605980000,0.2195
1754606040000,0.2187
1754606100000,0.2192
1754606160000,0.2244
1754606220000,0.2177
1754606280000,0.2183
1754606340000,0.2274
1754606400000,0.2286
1754606460000,0.2254
1754606520000,0.233
1754606580000,0.2271
1754606640000,0.23
1754606700000,0.2311
1754606760000,0.2329
1754606820000,0.2376
1754606880000,0.2373
1754606940000,0.2303
1754607000000,0.2355
1754607060000,0.2347
1754607120000,0.244
1754607180000,0.2441
1754607240000,0.2416
1754607300000,0.2536
1754607360000,0.2478
1754607420000,0.253
1754607480000,0.2468
1754607540000,0.2482
1754607600000,0.257
1754607660000,0.2544
1754607720000,0.2525
1754607780000,0.2554
1754607840000,0.2539
1754607900000,0.2688
1754607960000,0.2613
1754608020000,0.268
1754608080000,0.2658
1754608140000,0.2589
1754608200000,0.2643
1754608260000,0.2615
1754608320000,0.265
1754608380000,0.2719
1754608440000,0.2709
1754608500000,0.2774
1754608560000,0.2717
1754608620000,0.2759
1754608680000,0.2718
1754608740000,0.2685
1754608800000,0.2807
1754608860000,0.2845
1754608920000,0.2737
1754608980000,0.278
1754609040000,0.2803
1754609100000,0.2644
1754609160000,0.2526
1754609220000,0.2571
1754609280000,0.257
1754609340000,0.2869
1754609400000,0.2971
1754609460000,0.2783
1754609520000,0.2862
1754609580000,0.2891
1754609640000,0.2875
1754609700000,0.2908
1754609760000,0.2892
1754609820000,0.2952
1754609880000,0.295
1754609940000,0.2877
1754610000000,0.2941
1754610060000,0.291
1754610120000,0.3014
1754610180000,0.2991
1754610240000,0.3005
1754610300000,0.3069
1754610360000,0.3074
1754610420000,0.3058
1754610480000,0.3104
1754610540000,0.3114
1754610600000,0.3116
1754610660000,0.3151
1754610720000,0.3199
1754610780000,0.318
1754610840000,0.3165
1754610900000,0.3167
1754610960000,0.3209
1754611020000,0.3207
1754611080000,0.3198
1754611140000,0.3144
1754611200000,0.4105
1754611260000,0.3444
1754611320000,0.3358
1754611380000,0.3399
1754611440000,0.342
1754611500000,0.3447
1754611560000,0.3479
1754611620000,0.3464
1754611680000,0.3491
1754611740000,0.3437
1754611800000,0.3532
1754611860000,0.3475
1754611920000,0.3599
1754611980000,0.362
1754612040000,0.3486
1754612100000,0.3558
1754612160000,0.3512
1754612220000,0.3503
1754612280000,0.3577
1754612340000,0.3541
1754612400000,0.3605
1754612460000,0.3645
1754612520000,0.3567
1754612580000,0.3649
1754612640000,0.3694
1754612700000,0.364
1754612760000,0.3631
1754612820000,0.3652
1754612880000,0.3682
1754612940000,0.364
1754613000000,0.3788
1754613060000,0.3648
1754613120000,0.3356
1754613180000,0.3344
1754613240000,0.3514
1754613300000,0.3728
1754613360000,0.362
1754613420000,0.3832
1754613480000,0.3766
1754613540000,0.3828
1754613600000,0.3956
1754613660000,0.3836
1754613720000,0.391
1754613780000,0.3851
1754613840000,0.3929
1754613900000,0.4015
1754613960000,0.3989
1754614020000,0.3942
1754614080000,0.4035
1754614140000,0.3971
1754614200000,0.3994
1754614260000,0.3901
1754614320000,0.3923
1754614380000,0.4009
1754614440000,0.4025
1754614500000,0.3919
1754614560000,0.4004
1754614620000,0.4009
1754614680000,0.3932
1754614740000,0.4019
1754614800000,0.4047
1754614860000,0.4156
1754614920000,0.4114
1754614980000,0.4118
1754615040000,0.3995
1754615100000,0.4176
1754615160000,0.4018
1754615220000,0.4031
1754615280000,0.3994
