timestamp,pod_cpu_load_average_1m_util_limit_v2
1754549040000,0.417
1754549100000,0.4248
1754549160000,0.4369
1754549220000,0.4582
1754549280000,0.4489
1754549340000,0.4423
1754549400000,0.4563
1754549460000,0.428
1754549520000,0.422
1754549580000,0.4239
1754549640000,0.4158
1754549700000,0.4192
1754549760000,0.4095
1754549820000,0.4195
1754549880000,0.413
1754549940000,0.4078
1754550000000,0.4236
1754550060000,0.4509
1754550120000,0.4413
1754550180000,0.4418
1754550240000,0.4397
1754550300000,0.4457
1754550360000,0.457
1754550420000,0.4599
1754550480000,0.4314
1754550540000,0.4299
1754550600000,0.4231
1754550660000,0.4384
1754550720000,0.4153
1754550780000,0.4298
1754550840000,0.4075
1754550900000,0.4009
1754550960000,0.4159
1754551020000,0.4247
1754551080000,0.4264
1754551140000,0.4278
1754551200000,0.4308
1754551260000,0.4392
1754551320000,0.437
1754551380000,0.4463
1754551440000,0.4265
1754551500000,0.4276
1754551560000,0.444
1754551620000,0.4564
1754551680000,0.4566
1754551740000,0.448
1754551800000,0.4415
1754551860000,0.4463
1754551920000,0.4566
1754551980000,0.4402
1754552040000,0.4411
1754552100000,0.4506
1754552160000,0.4337
1754552220000,0.427
1754552280000,0.4249
1754552340000,0.4338
1754552400000,0.4477
1754552460000,0.4235
1754552520000,0.4186
1754552580000,0.4442
1754552640000,0.4572
1754552700000,0.4442
1754552760000,0.4398
1754552820000,0.4145
1754552880000,0.4381
1754552940000,0.4395
1754553000000,0.4252
1754553060000,0.4532
1754553120000,0.4463
1754553180000,0.4616
1754553240000,0.4558
1754553300000,0.4233
1754553360000,0.4274
1754553420000,0.4395
1754553480000,0.4392
1754553540000,0.4518
1754553600000,0.4582
1754553660000,0.4692
1754553720000,0.4594
1754553780000,0.4799
1754553840000,0.4684
1754553900000,0.4681
1754553960000,0.487
1754554020000,0.4886
1754554080000,0.4717
1754554140000,0.4814
1754554200000,0.4867
1754554260000,0.503
1754554320000,0.4991
1754554380000,0.4842
1754554440000,0.4893
1754554500000,0.4805
1754554560000,0.4716
1754554620000,0.4525
1754554680000,0.4759
1754554740000,0.4532
1754554800000,0.4707
1754554860000,0.4701
1754554920000,0.4745
1754554980000,0.4585
1754555040000,0.4644
1754555100000,0.4741
1754555160000,0.4857
1754555220000,0.442
1754555280000,0.4532
1754555340000,0.4364
1754555400000,0.4208
1754555460000,0.402
1754555520000,0.4211
1754555580000,0.453
1754555640000,0.4413
1754555700000,0.4355
1754555760000,0.4355
1754555820000,0.424
1754555880000,0.4292
1754555940000,0.4415
1754556000000,0.457
1754556060000,0.4648
1754556120000,0.4513
1754556180000,0.4893
1754556240000,0.463
1754556300000,0.4405
1754556360000,0.4618
1754556420000,0.4572
1754556480000,0.4683
1754556540000,0.4628
1754556600000,0.4464
1754556660000,0.4326
1754556720000,0.4243
1754556780000,0.4073
1754556840000,0.4259
1754556900000,0.4455
1754556960000,0.4393
1754557020000,0.4303
1754557080000,0.452
1754557140000,0.4447
1754557200000,0.4484
1754557260000,0.4183
1754557320000,0.4435
1754557380000,0.4447
1754557440000,0.4419
1754557500000,0.4445
1754557560000,0.4553
1754557620000,0.4439
1754557680000,0.4345
1754557740000,0.4294
1754557800000,0.422
1754557860000,0.423
1754557920000,0.4244
1754557980000,0.4236
1754558040000,0.4232
1754558100000,0.4375
1754558160000,0.4327
1754558220000,0.4402
1754558280000,0.4561
1754558340000,0.436
1754558400000,0.445
1754558460000,0.4539
1754558520000,0.4406
1754558580000,0.4489
1754558640000,0.4238
1754558700000,0.4249
1754558760000,0.4443
1754558820000,0.4485
1754558880000,0.473
1754558940000,0.4319
1754559000000,0.4493
1754559060000,0.4575
1754559120000,0.44
1754559180000,0.441
1754559240000,0.4381
1754559300000,0.4533
1754559360000,0.4335
1754559420000,0.4239
1754559480000,0.4347
1754559540000,0.4178
1754559600000,0.4222
1754559660000,0.4185
1754559720000,0.44
1754559780000,0.4397
1754559840000,0.4148
1754559900000,0.4197
1754559960000,0.4066
1754560020000,0.4284
1754560080000,0.4292
1754560140000,0.4343
1754560200000,0.4201
1754560260000,0.413
1754560320000,0.4102
1754560380000,0.408
1754560440000,0.3936
1754560500000,0.3823
1754560560000,0.4206
1754560620000,0.4005
1754560680000,0.4186
1754560740000,0.4218
1754560800000,0.4357
1754560860000,0.4639
1754560920000,0.4294
1754560980000,0.409
1754561040000,0.4262
1754561100000,0.4223
1754561160000,0.4243
1754561220000,0.4165
1754561280000,0.4126
1754561340000,0.4166
1754561400000,0.4288
1754561460000,0.4132
1754561520000,0.418
1754561580000,0.4224
1754561640000,0.4385
1754561700000,0.4335
1754561760000,0.4207
1754561820000,0.3927
1754561880000,0.408
1754561940000,0.413
1754562000000,0.4131
1754562060000,0.4031
1754562120000,0.3992
1754562180000,0.404
1754562240000,0.3802
1754562300000,0.3711
1754562360000,0.4085
1754562420000,0.3957
1754562480000,0.3814
1754562540000,0.3893
1754562600000,0.386
1754562660000,0.4027
1754562720000,0.4074
1754562780000,0.4184
1754562840000,0.4316
1754562900000,0.4244
1754562960000,0.4136
1754563020000,0.4049
1754563080000,0.4002
1754563140000,0.4278
1754563200000,0.4448
1754563260000,0.4499
1754563320000,0.4395
1754563380000,0.429
1754563440000,0.4275
1754563500000,0.4144
1754563560000,0.4062
1754563620000,0.4055
1754563680000,0.4149
1754563740000,0.427
1754563800000,0.4205
1754563860000,0.4207
1754563920000,0.4159
1754563980000,0.4208
1754564040000,0.4018
1754564100000,0.3997
1754564160000,0.4175
1754564220000,0.4157
1754564280000,0.406
1754564340000,0.4136
1754564400000,0.4055
1754564460000,0.3968
1754564520000,0.4011
1754564580000,0.4
1754564640000,0.3756
1754564700000,0.383
1754564760000,0.395
1754564820000,0.4097
1754564880000,0.4467
1754564940000,0.4415
1754565000000,0.43
1754565060000,0.4324
1754565120000,0.4326
1754565180000,0.4458
1754565240000,0.4369
1754565300000,0.4224
1754565360000,0.4306
1754565420000,0.4403
1754565480000,0.4524
1754565540000,0.4493
1754565600000,0.4695
1754565660000,0.4373
1754565720000,0.4692
1754565780000,0.4632
1754565840000,0.4634
1754565900000,0.4482
1754565960000,0.4469
1754566020000,0.4568
1754566080000,0.4259
1754566140000,0.4248
1754566200000,0.4197
1754566260000,0.3985
1754566320000,0.4116
1754566380000,0.4233
1754566440000,0.4433
1754566500000,0.4203
1754566560000,0.4277
1754566620000,0.4485
1754566680000,0.4185
1754566740000,0.4051
1754566800000,0.4127
1754566860000,0.3873
1754566920000,0.415
1754566980000,0.4158
1754567040000,0.4045
1754567100000,0.4
1754567160000,0.4172
1754567220000,0.4009
1754567280000,0.4059
1754567340000,0.4063
1754567400000,0.4118
1754567460000,0.411
1754567520000,0.4247
1754567580000,0.437
1754567640000,0.4155
1754567700000,0.4244
1754567760000,0.4526
1754567820000,0.4441
1754567880000,0.4225
1754567940000,0.426
1754568000000,0.4088
1754568060000,0.4178
1754568120000,0.4208
1754568180000,0.4366
1754568240000,0.4143
1754568300000,0.4089
1754568360000,0.4022
1754568420000,0.4219
1754568480000,0.4165
1754568540000,0.4174
1754568600000,0.4349
1754568660000,0.4184
1754568720000,0.4167
1754568780000,0.4176
1754568840000,0.4139
1754568900000,0.419
1754568960000,0.4256
1754569020000,0.4202
1754569080000,0.4153
1754569140000,0.43
1754569200000,0.4281
1754569260000,0.4132
1754569320000,0.3966
1754569380000,0.3723
1754569440000,0.3902
1754569500000,0.3915
1754569560000,0.3902
1754569620000,0.4108
1754569680000,0.4239
1754569740000,0.4311
1754569800000,0.4143
1754569860000,0.4387
1754569920000,0.4511
1754569980000,0.471
1754570040000,0.456
1754570100000,0.4773
1754570160000,0.4858
1754570220000,0.5044
1754570280000,0.4965
1754570340000,0.5347
1754570400000,0.5151
1754570460000,0.5167
1754570520000,0.5353
1754570580000,0.514
1754570640000,0.4969
1754570700000,0.5183
1754570760000,0.5349
1754570820000,0.5393
1754570880000,0.5775
1754570940000,0.5493
1754571000000,0.5689
1754571060000,0.5721
1754571120000,0.5892
1754571180000,0.6124
1754571240000,0.6276
1754571300000,0.5889
1754571360000,0.5938
1754571420000,0.5529
1754571480000,0.5538
1754571540000,0.5775
1754571600000,0.5956
1754571660000,0.5764
1754571720000,0.5826
1754571780000,0.5468
1754571840000,0.5544
1754571900000,0.5632
1754571960000,0.5483
1754572020000,0.531
1754572080000,0.525
1754572140000,0.5472
1754572200000,0.5088
1754572260000,0.5081
1754572320000,0.5074
1754572380000,0.5621
1754572440000,0.521
1754572500000,0.4903
1754572560000,0.4621
1754572620000,0.4888
1754572680000,0.4746
1754572740000,0.4994
1754572800000,0.4801
1754572860000,0.4674
1754572920000,0.4657
1754572980000,0.46
1754573040000,0.4386
1754573100000,0.4588
1754573160000,0.434
1754573220000,0.4558
1754573280000,0.4681
1754573340000,0.4951
1754573400000,0.4878
1754573460000,0.4885
1754573520000,0.4679
1754573580000,0.4742
1754573640000,0.4606
1754573700000,0.4383
1754573760000,0.4639
1754573820000,0.4432
1754573880000,0.4908
1754573940000,0.4775
1754574000000,0.4692
1754574060000,0.4608
1754574120000,0.4654
1754574180000,0.4825
1754574240000,0.4617
1754574300000,0.4447
1754574360000,0.4744
1754574420000,0.4374
1754574480000,0.4374
1754574540000,0.4035
1754574600000,0.4149
1754574660000,0.4483
1754574720000,0.4454
1754574780000,0.4285
1754574840000,0.4215
1754574900000,0.4361
1754574960000,0.4304
1754575020000,0.4486
1754575080000,0.4438
1754575140000,0.4565
1754575200000,0.4451
1754575260000,0.4606
1754575320000,0.4422
1754575380000,0.4503
1754575440000,0.4806
1754575500000,0.4636
1754575560000,0.4536
1754575620000,0.4354
1754575680000,0.4408
1754575740000,0.4514
1754575800000,0.4561
1754575860000,0.4222
1754575920000,0.4268
1754575980000,0.4258
1754576040000,0.4289
1754576100000,0.4138
1754576160000,0.4129
1754576220000,0.4288
1754576280000,0.4188
1754576340000,0.4315
1754576400000,0.4231
1754576460000,0.3986
1754576520000,0.4103
1754576580000,0.4129
1754576640000,0.3986
1754576700000,0.416
1754576760000,0.4232
1754576820000,0.4286
1754576880000,0.42
1754576940000,0.41
1754577000000,0.4131
1754577060000,0.4389
1754577120000,0.4056
1754577180000,0.4267
1754577240000,0.4296
1754577300000,0.4053
1754577360000,0.4201
1754577420000,0.4203
1754577480000,0.4204
1754577540000,0.4528
1754577600000,0.4249
1754577660000,0.4028
1754577720000,0.4
1754577780000,0.4263
1754577840000,0.4168
1754577900000,0.4343
1754577960000,0.4567
1754578020000,0.4272
1754578080000,0.4258
1754578140000,0.4482
1754578200000,0.4307
1754578260000,0.4339
1754578320000,0.4232
1754578380000,0.4156
1754578440000,0.4251
1754578500000,0.4156
1754578560000,0.4121
1754578620000,0.4031
1754578680000,0.3999
1754578740000,0.4074
1754578800000,0.3988
1754578860000,0.4021
1754578920000,0.4074
1754578980000,0.4094
1754579040000,0.4021
1754579100000,0.4021
1754579160000,0.4033
1754579220000,0.3879
1754579280000,0.3881
1754579340000,0.3953
1754579400000,0.39
1754579460000,0.4018
1754579520000,0.4224
1754579580000,0.4022
1754579640000,0.3847
1754579700000,0.406
1754579760000,0.3714
1754579820000,0.3672
1754579880000,0.3608
1754579940000,0.3906
1754580000000,0.3672
1754580060000,0.3804
1754580120000,0.3653
1754580180000,0.3519
1754580240000,0.3583
1754580300000,0.3615
1754580360000,0.3503
1754580420000,0.3425
1754580480000,0.3483
1754580540000,0.351
1754580600000,0.3643
1754580660000,0.3764
1754580720000,0.3642
1754580780000,0.3653
1754580840000,0.3824
1754580900000,0.3544
1754580960000,0.3418
1754581020000,0.351
1754581080000,0.3536
1754581140000,0.3625
1754581200000,0.3364
1754581260000,0.3638
1754581320000,0.3739
1754581380000,0.3956
1754581440000,0.3643
1754581500000,0.3543
1754581560000,0.3657
1754581620000,0.3906
1754581680000,0.3635
1754581740000,0.3688
1754581800000,0.3585
1754581860000,0.3706
1754581920000,0.3514
1754581980000,0.3201
1754582040000,0.36
1754582100000,0.3456
1754582160000,0.3374
1754582220000,0.3361
1754582280000,0.3378
1754582340000,0.3188
1754582400000,0.3239
1754582460000,0.3606
1754582520000,0.3204
1754582580000,0.3343
1754582640000,0.3189
1754582700000,0.3131
1754582760000,0.3329
1754582820000,0.3072
1754582880000,0.3214
1754582940000,0.3162
1754583000000,0.3301
1754583060000,0.3099
1754583120000,0.3126
1754583180000,0.3004
1754583240000,0.3065
1754583300000,0.3124
1754583360000,0.3249
1754583420000,0.3156
1754583480000,0.3221
1754583540000,0.3065
1754583600000,0.289
1754583660000,0.2885
1754583720000,0.269
1754583780000,0.2844
1754583840000,0.3007
1754583900000,0.3014
1754583960000,0.3072
1754584020000,0.3015
1754584080000,0.2746
1754584140000,0.2881
1754584200000,0.2792
1754584260000,0.2717
1754584320000,0.2707
1754584380000,0.2746
1754584440000,0.2599
1754584500000,0.2469
1754584560000,0.2685
1754584620000,0.2572
1754584680000,0.2631
1754584740000,0.2375
1754584800000,0.2503
1754584860000,0.246
1754584920000,0.2372
1754584980000,0.2374
1754585040000,0.2611
1754585100000,0.2658
1754585160000,0.2424
1754585220000,0.2497
1754585280000,0.2525
1754585340000,0.2404
1754585400000,0.2544
1754585460000,0.2499
1754585520000,0.2553
1754585580000,0.2489
1754585640000,0.2685
1754585700000,0.2471
1754585760000,0.2378
1754585820000,0.2444
1754585880000,0.2393
1754585940000,0.2193
1754586000000,0.2281
1754586060000,0.2331
1754586120000,0.2293
1754586180000,0.2421
1754586240000,0.2204
1754586300000,0.2108
1754586360000,0.2172
1754586420000,0.2158
1754586480000,0.2104
1754586540000,0.1982
1754586600000,0.1924
1754586660000,0.1899
1754586720000,0.1957
1754586780000,0.1864
1754586840000,0.1843
1754586900000,0.1849
1754586960000,0.1833
1754587020000,0.1851
1754587080000,0.1671
1754587140000,0.1737
1754587200000,0.1735
1754587260000,0.1847
1754587320000,0.21
1754587380000,0.2046
1754587440000,0.1924
1754587500000,0.1744
1754587560000,0.1797
1754587620000,0.1792
1754587680000,0.1683
1754587740000,0.1751
1754587800000,0.1744
1754587860000,0.1814
1754587920000,0.1754
1754587980000,0.1765
1754588040000,0.1746
1754588100000,0.1685
1754588160000,0.1728
1754588220000,0.1756
1754588280000,0.1604
1754588340000,0.1531
1754588400000,0.1576
1754588460000,0.1463
1754588520000,0.1526
1754588580000,0.1731
1754588640000,0.1769
1754588700000,0.1774
1754588760000,0.1656
1754588820000,0.1621
1754588880000,0.165
1754588940000,0.1578
1754589000000,0.1574
1754589060000,0.1494
1754589120000,0.1479
1754589180000,0.1583
1754589240000,0.1497
1754589300000,0.1507
1754589360000,0.1443
1754589420000,0.1557
1754589480000,0.1565
1754589540000,0.1593
1754589600000,0.141
1754589660000,0.1461
1754589720000,0.1485
1754589780000,0.1554
1754589840000,0.15
1754589900000,0.1346
1754589960000,0.1471
1754590020000,0.1454
1754590080000,0.1507
1754590140000,0.1568
1754590200000,0.1494
1754590260000,0.1443
1754590320000,0.1585
1754590380000,0.1421
1754590440000,0.1397
1754590500000,0.1381
1754590560000,0.136
1754590620000,0.13
1754590680000,0.115
1754590740000,0.1419
1754590800000,0.125
1754590860000,0.1256
1754590920000,0.1254
1754590980000,0.1251
1754591040000,0.1238
1754591100000,0.1031
1754591160000,0.1074
1754591220000,0.1075
1754591280000,0.1069
1754591340000,0.1214
1754591400000,0.121
1754591460000,0.124
1754591520000,0.1161
1754591580000,0.1119
1754591640000,0.1214
1754591700000,0.119
1754591760000,0.1267
1754591820000,0.1253
1754591880000,0.1307
1754591940000,0.1199
1754592000000,0.1365
1754592060000,0.1261
1754592120000,0.1303
1754592180000,0.1303
1754592240000,0.1369
1754592300000,0.1122
1754592360000,0.1142
1754592420000,0.1111
1754592480000,0.1132
1754592540000,0.1129
1754592600000,0.1068
1754592660000,0.1222
1754592720000,0.1282
1754592780000,0.1253
1754592840000,0.1174
1754592900000,0.1226
1754592960000,0.1508
1754593020000,0.1258
1754593080000,0.1293
1754593140000,0.1263
1754593200000,0.114
1754593260000,0.1085
1754593320000,0.1158
1754593380000,0.1131
1754593440000,0.1035
1754593500000,0.1113
1754593560000,0.1253
1754593620000,0.1128
1754593680000,0.1122
1754593740000,0.1229
1754593800000,0.1226
1754593860000,0.1169
1754593920000,0.1206
1754593980000,0.1214
1754594040000,0.1171
1754594100000,0.1208
1754594160000,0.1154
1754594220000,0.1283
1754594280000,0.1244
1754594340000,0.1274
1754594400000,0.1144
1754594460000,0.1146
1754594520000,0.1144
1754594580000,0.1047
1754594640000,0.1078
1754594700000,0.1143
1754594760000,0.109
1754594820000,0.1097
1754594880000,0.106
1754594940000,0.119
1754595000000,0.1068
1754595060000,0.1161
1754595120000,0.1231
1754595180000,0.12
1754595240000,0.1174
1754595300000,0.1106
1754595360000,0.1215
1754595420000,0.1114
1754595480000,0.1219
1754595540000,0.1104
1754595600000,0.1175
1754595660000,0.1224
1754595720000,0.1069
1754595780000,0.1051
1754595840000,0.1099
1754595900000,0.1156
1754595960000,0.114
1754596020000,0.1039
1754596080000,0.0908
1754596140000,0.0979
1754596200000,0.1018
1754596260000,0.1094
1754596320000,0.1174
1754596380000,0.1114
1754596440000,0.1122
1754596500000,0.1143
1754596560000,0.1283
1754596620000,0.1226
1754596680000,0.1221
1754596740000,0.1192
1754596800000,0.1149
1754596860000,0.1211
1754596920000,0.1221
1754596980000,0.131
1754597040000,0.1201
1754597100000,0.1076
1754597160000,0.1087
1754597220000,0.1061
1754597280000,0.0996
1754597340000,0.1017
1754597400000,0.1024
1754597460000,0.1067
1754597520000,0.1051
1754597580000,0.1054
1754597640000,0.1021
1754597700000,0.1026
1754597760000,0.0836
1754597820000,0.09
1754597880000,0.0949
1754597940000,0.0944
1754598000000,0.0947
1754598060000,0.0918
1754598120000,0.0951
1754598180000,0.1164
1754598240000,0.1121
1754598300000,0.1176
1754598360000,0.1164
1754598420000,0.1028
1754598480000,0.1092
1754598540000,0.1108
1754598600000,0.1122
1754598660000,0.1051
1754598720000,0.1121
1754598780000,0.1342
1754598840000,0.13
1754598900000,0.1276
1754598960000,0.1154
1754599020000,0.1158
1754599080000,0.1138
1754599140000,0.1186
1754599200000,0.1187
1754599260000,0.1124
1754599320000,0.1036
1754599380000,0.1
1754599440000,0.0989
1754599500000,0.0944
1754599560000,0.0901
1754599620000,0.0937
1754599680000,0.1065
1754599740000,0.1008
1754599800000,0.1124
1754599860000,0.1018
1754599920000,0.1079
1754599980000,0.1138
1754600040000,0.0957
1754600100000,0.12
1754600160000,0.1085
1754600220000,0.1144
1754600280000,0.1239
1754600340000,0.119
1754600400000,0.1122
1754600460000,0.1082
1754600520000,0.0957
1754600580000,0.1046
1754600640000,0.1175
1754600700000,0.125
1754600760000,0.1312
1754600820000,0.1254
1754600880000,0.1394
1754600940000,0.1615
1754601000000,0.1528
1754601060000,0.1443
1754601120000,0.1522
1754601180000,0.1489
1754601240000,0.146
1754601300000,0.1432
1754601360000,0.1311
1754601420000,0.1372
1754601480000,0.1379
1754601540000,0.1344
1754601600000,0.1344
1754601660000,0.1387
1754601720000,0.1315
1754601780000,0.131
1754601840000,0.1271
1754601900000,0.1279
1754601960000,0.1171
1754602020000,0.1222
1754602080000,0.1375
1754602140000,0.149
1754602200000,0.1549
1754602260000,0.1532
1754602320000,0.149
1754602380000,0.1389
1754602440000,0.135
1754602500000,0.1347
1754602560000,0.1346
1754602620000,0.1276
1754602680000,0.1239
1754602740000,0.125
1754602800000,0.1274
1754602860000,0.135
1754602920000,0.1549
1754602980000,0.14
1754603040000,0.1454
1754603100000,0.1436
1754603160000,0.1524
1754603220000,0.1458
1754603280000,0.144
1754603340000,0.1319
1754603400000,0.1575
1754603460000,0.1428
1754603520000,0.1442
1754603580000,0.1414
1754603640000,0.1461
1754603700000,0.1493
1754603760000,0.1636
1754603820000,0.1589
1754603880000,0.1747
1754603940000,0.1725
1754604000000,0.1811
1754604060000,0.1876
1754604120000,0.1731
1754604180000,0.1593
1754604240000,0.1639
1754604300000,0.1735
1754604360000,0.1615
1754604420000,0.17
1754604480000,0.1657
1754604540000,0.1508
1754604600000,0.1614
1754604660000,0.1665
1754604720000,0.1743
1754604780000,0.1767
1754604840000,0.1642
1754604900000,0.1614
1754604960000,0.1731
1754605020000,0.1704
1754605080000,0.1732
1754605140000,0.1636
1754605200000,0.1557
1754605260000,0.1639
1754605320000,0.1686
1754605380000,0.1596
1754605440000,0.1742
1754605500000,0.1725
1754605560000,0.1738
1754605620000,0.1701
1754605680000,0.184
1754605740000,0.1735
1754605800000,0.1776
1754605860000,0.1883
1754605920000,0.1956
1754605980000,0.184
1754606040000,0.1885
1754606100000,0.1799
1754606160000,0.1853
1754606220000,0.2054
1754606280000,0.2076
1754606340000,0.2138
1754606400000,0.214
1754606460000,0.215
1754606520000,0.2131
1754606580000,0.2083
1754606640000,0.1953
1754606700000,0.2008
1754606760000,0.2182
1754606820000,0.2281
1754606880000,0.241
1754606940000,0.2457
1754607000000,0.23
1754607060000,0.2156
1754607120000,0.2218
1754607180000,0.2308
1754607240000,0.2238
1754607300000,0.2193
1754607360000,0.2144
1754607420000,0.2197
1754607480000,0.2193
1754607540000,0.2232
1754607600000,0.2178
1754607660000,0.2351
1754607720000,0.2406
1754607780000,0.2381
1754607840000,0.2294
1754607900000,0.2433
1754607960000,0.2463
1754608020000,0.2349
1754608080000,0.2436
1754608140000,0.2533
1754608200000,0.2439
1754608260000,0.2451
1754608320000,0.2329
1754608380000,0.2468
1754608440000,0.2585
1754608500000,0.2346
1754608560000,0.2338
1754608620000,0.2533
1754608680000,0.2682
1754608740000,0.2803
1754608800000,0.2746
1754608860000,0.2851
1754608920000,0.2807
1754608980000,0.2688
1754609040000,0.276
1754609100000,0.2754
1754609160000,0.2804
1754609220000,0.2543
1754609280000,0.2508
1754609340000,0.2622
1754609400000,0.265
1754609460000,0.2596
1754609520000,0.245
1754609580000,0.2493
1754609640000,0.2471
1754609700000,0.2689
1754609760000,0.2794
1754609820000,0.2814
1754609880000,0.2867
1754609940000,0.2828
1754610000000,0.2882
1754610060000,0.2901
1754610120000,0.3051
1754610180000,0.2879
1754610240000,0.2932
1754610300000,0.2882
1754610360000,0.2861
1754610420000,0.2463
1754610480000,0.2588
1754610540000,0.2836
1754610600000,0.2935
1754610660000,0.2808
1754610720000,0.2757
1754610780000,0.2797
1754610840000,0.3062
1754610900000,0.2982
1754610960000,0.2989
1754611020000,0.2942
1754611080000,0.296
1754611140000,0.3026
1754611200000,0.2964
1754611260000,0.321
1754611320000,0.3247
1754611380000,0.3289
1754611440000,0.3433
1754611500000,0.3568
1754611560000,0.3578
1754611620000,0.3772
1754611680000,0.3851
1754611740000,0.3672
1754611800000,0.3726
1754611860000,0.3797
1754611920000,0.3568
1754611980000,0.3707
1754612040000,0.3876
1754612100000,0.3681
1754612160000,0.3728
1754612220000,0.3588
1754612280000,0.3742
1754612340000,0.3829
1754612400000,0.3796
1754612460000,0.3779
1754612520000,0.3611
1754612580000,0.3718
1754612640000,0.3682
1754612700000,0.3911
1754612760000,0.3629
1754612820000,0.3632
1754612880000,0.3418
1754612940000,0.3425
1754613000000,0.3329
1754613060000,0.3404
1754613120000,0.3497
1754613180000,0.3738
1754613240000,0.3744
1754613300000,0.3726
1754613360000,0.3515
1754613420000,0.3692
1754613480000,0.3685
1754613540000,0.3685
1754613600000,0.3796
1754613660000,0.3792
1754613720000,0.3931
1754613780000,0.3901
1754613840000,0.4013
1754613900000,0.39
1754613960000,0.3957
1754614020000,0.4083
1754614080000,0.3953
1754614140000,0.3985
1754614200000,0.4236
1754614260000,0.399
1754614320000,0.4071
1754614380000,0.4181
1754614440000,0.4475
1754614500000,0.4474
1754614560000,0.4317
1754614620000,0.4233
1754614680000,0.4217
1754614740000,0.4006
1754614800000,0.3943
1754614860000,0.3888
1754614920000,0.4399
1754614980000,0.4399
1754615040000,0.4367
1754615100000,0.4324
