timestamp,middleware_tair_read_rt
1747053120000,0.5459
1747053180000,0.5502
1747053240000,0.5482
1747053300000,0.5589
1747053360000,0.5442
1747053420000,0.5499
1747053480000,0.5531
1747053540000,0.5662
1747053600000,0.5611
1747053660000,0.5509
1747053720000,0.5522
1747053780000,0.5496
1747053840000,0.56
1747053900000,0.5571
1747053960000,0.5571
1747054020000,0.5516
1747054080000,0.5565
1747054140000,0.551
1747054200000,0.5509
1747054260000,0.5496
1747054320000,0.5602
1747054380000,0.5571
1747054440000,0.5591
1747054500000,0.5501
1747054560000,0.548
1747054620000,0.5506
1747054680000,0.5478
1747054740000,0.5493
1747054800000,0.5534
1747054860000,0.5591
1747054920000,0.5659
1747054980000,0.5475
1747055040000,0.5576
1747055100000,0.5556
1747055160000,0.5452
1747055220000,0.5508
1747055280000,0.5489
1747055340000,0.5402
1747055400000,0.5463
1747055460000,0.5586
1747055520000,0.5504
1747055580000,0.5425
1747055640000,0.5447
1747055700000,0.5572
1747055760000,0.5435
1747055820000,0.5572
1747055880000,0.5498
1747055940000,0.5532
1747056000000,0.5451
1747056060000,0.5414
1747056120000,0.5426
1747056180000,0.5468
1747056240000,0.5503
1747056300000,0.5482
1747056360000,0.5483
1747056420000,0.5488
1747056480000,0.5361
1747056540000,0.5401
1747056600000,0.5489
1747056660000,0.5451
1747056720000,0.5394
1747056780000,0.5473
1747056840000,0.5441
1747056900000,0.5601
1747056960000,0.5489
1747057020000,0.5522
1747057080000,0.5436
1747057140000,0.5347
1747057200000,0.5346
1747057260000,0.5424
1747057320000,0.5364
1747057380000,0.5538
1747057440000,0.5433
1747057500000,0.535
1747057560000,0.5319
1747057620000,0.5358
1747057680000,0.5328
1747057740000,0.5432
1747057800000,0.5318
1747057860000,0.5321
1747057920000,0.5284
1747057980000,0.5383
1747058040000,0.5259
1747058100000,0.5303
1747058160000,0.5299
1747058220000,0.5255
1747058280000,0.5233
1747058340000,0.5231
1747058400000,0.5224
1747058460000,0.5261
1747058520000,0.5291
1747058580000,0.5355
1747058640000,0.5253
1747058700000,0.5233
1747058760000,0.5243
1747058820000,0.5163
1747058880000,0.5185
1747058940000,0.5132
1747059000000,0.5086
1747059060000,0.5134
1747059120000,0.5047
1747059180000,0.5104
1747059240000,0.5162
1747059300000,0.518
1747059360000,0.5035
1747059420000,0.5113
1747059480000,0.526
1747059540000,0.5151
1747059600000,0.5171
1747059660000,0.5254
1747059720000,0.519
1747059780000,0.5028
1747059840000,0.5004
1747059900000,0.5078
1747059960000,0.5038
1747060020000,0.5018
1747060080000,0.4996
1747060140000,0.5049
1747060200000,0.5046
1747060260000,0.5023
1747060320000,0.5011
1747060380000,0.4966
1747060440000,0.497
1747060500000,0.4878
1747060560000,0.4903
1747060620000,0.4942
1747060680000,0.4826
1747060740000,0.4928
1747060800000,0.487
1747060860000,0.4841
1747060920000,0.4849
1747060980000,0.4878
1747061040000,0.4856
1747061100000,0.4831
1747061160000,0.481
1747061220000,0.4861
1747061280000,0.4895
1747061340000,0.4793
1747061400000,0.4832
1747061460000,0.4837
1747061520000,0.485
1747061580000,0.4876
1747061640000,0.4815
1747061700000,0.4815
1747061760000,0.4739
1747061820000,0.4854
1747061880000,0.4784
1747061940000,0.4843
1747062000000,0.4769
1747062060000,0.4909
1747062120000,0.4927
1747062180000,0.4825
1747062240000,0.4911
1747062300000,0.4915
1747062360000,0.4944
1747062420000,0.4904
1747062480000,0.4842
1747062540000,0.4832
1747062600000,0.4832
1747062660000,0.4801
1747062720000,0.4771
1747062780000,0.4891
1747062840000,0.4816
1747062900000,0.4763
1747062960000,0.4805
1747063020000,0.4658
1747063080000,0.4757
1747063140000,0.4697
1747063200000,0.4651
1747063260000,0.4745
1747063320000,0.4758
1747063380000,0.4814
1747063440000,0.4737
1747063500000,0.4818
1747063560000,0.4751
1747063620000,0.4731
1747063680000,0.473
1747063740000,0.4707
1747063800000,0.4687
1747063860000,0.4666
1747063920000,0.4741
1747063980000,0.47
1747064040000,0.4562
1747064100000,0.457
1747064160000,0.4594
1747064220000,0.4695
1747064280000,0.4625
1747064340000,0.462
1747064400000,0.4719
1747064460000,0.4656
1747064520000,0.4587
1747064580000,0.4609
1747064640000,0.4646
1747064700000,0.4584
1747064760000,0.4742
1747064820000,0.4544
1747064880000,0.4615
1747064940000,0.4514
1747065000000,0.46
1747065060000,0.4658
1747065120000,0.4684
1747065180000,0.45
1747065240000,0.4559
1747065300000,0.4547
1747065360000,0.4624
1747065420000,0.4541
1747065480000,0.4444
1747065540000,0.4466
1747065600000,0.4547
1747065660000,0.4654
1747065720000,0.4599
1747065780000,0.4555
1747065840000,0.4649
1747065900000,0.471
1747065960000,0.4651
1747066020000,0.4687
1747066080000,0.4647
1747066140000,0.4467
1747066200000,0.4775
1747066260000,0.4726
1747066320000,0.4586
1747066380000,0.4758
1747066440000,0.4584
1747066500000,0.47
1747066560000,0.4651
1747066620000,0.475
1747066680000,0.4782
1747066740000,0.4602
1747066800000,0.4737
1747066860000,0.7553
1747066920000,0.6843
1747066980000,0.4943
1747067040000,0.5006
1747067100000,0.4979
1747067160000,0.4812
1747067220000,0.4882
1747067280000,0.4804
1747067340000,0.4893
1747067400000,0.4748
1747067460000,0.4775
1747067520000,0.4738
1747067580000,0.4789
1747067640000,0.4978
1747067700000,0.4823
1747067760000,0.4928
1747067820000,0.4676
1747067880000,0.4764
1747067940000,0.4821
1747068000000,0.4772
1747068060000,0.4793
1747068120000,0.4807
1747068180000,0.4918
1747068240000,0.4816
1747068300000,0.4801
1747068360000,0.4737
1747068420000,0.4716
1747068480000,0.4787
1747068540000,0.4705
1747068600000,0.5006
1747068660000,0.51
1747068720000,0.5159
1747068780000,0.4971
1747068840000,0.5031
1747068900000,0.4838
1747068960000,0.4873
1747069020000,0.4763
1747069080000,0.4718
1747069140000,0.4744
1747069200000,0.4916
1747069260000,0.4788
1747069320000,0.4641
1747069380000,0.494
1747069440000,0.5016
1747069500000,0.5023
1747069560000,0.4911
1747069620000,0.4848
1747069680000,0.4755
1747069740000,0.473
1747069800000,0.4753
1747069860000,0.4942
1747069920000,0.4676
1747069980000,0.4855
1747070040000,0.464
1747070100000,0.4686
1747070160000,0.4737
1747070220000,0.4748
1747070280000,0.4647
1747070340000,0.4856
1747070400000,0.4547
1747070460000,0.4794
1747070520000,0.499
1747070580000,0.4919
1747070640000,0.4776
1747070700000,0.4672
1747070760000,0.486
1747070820000,0.4677
1747070880000,0.4829
1747070940000,0.4804
1747071000000,0.4871
1747071060000,0.4687
1747071120000,0.4803
1747071180000,0.4736
1747071240000,0.4724
1747071300000,0.5033
1747071360000,0.4856
1747071420000,0.4802
1747071480000,0.5003
1747071540000,0.482
1747071600000,0.4696
1747071660000,0.4689
1747071720000,0.484
1747071780000,0.4769
1747071840000,0.5044
1747071900000,0.4823
1747071960000,0.4742
1747072020000,0.4791
1747072080000,0.483
1747072140000,0.4877
1747072200000,0.4912
1747072260000,0.4959
1747072320000,0.521
1747072380000,0.4842
1747072440000,0.4872
1747072500000,0.5328
1747072560000,0.5031
1747072620000,0.499
1747072680000,0.488
1747072740000,0.4917
1747072800000,0.4985
1747072860000,0.4886
1747072920000,0.5014
1747072980000,0.5186
1747073040000,0.4967
1747073100000,0.4946
1747073160000,0.5041
1747073220000,0.505
1747073280000,0.5015
1747073340000,0.4992
1747073400000,0.5051
1747073460000,0.5063
1747073520000,0.4856
1747073580000,0.4746
1747073640000,0.5067
1747073700000,0.476
1747073760000,0.4777
1747073820000,0.5151
1747073880000,0.4909
1747073940000,0.4748
1747074000000,0.4952
1747074060000,0.5097
1747074120000,0.5023
1747074180000,0.5118
1747074240000,0.5078
1747074300000,0.4934
1747074360000,0.5171
1747074420000,0.4846
1747074480000,0.4853
1747074540000,0.4957
1747074600000,0.5159
1747074660000,0.5345
1747074720000,0.5343
1747074780000,0.5418
1747074840000,0.5029
1747074900000,0.5018
1747074960000,0.4858
1747075020000,0.4957
1747075080000,0.4934
1747075140000,0.5092
1747075200000,0.4982
1747075260000,0.515
1747075320000,0.5359
1747075380000,0.502
1747075440000,0.505
1747075500000,0.5063
1747075560000,0.5139
1747075620000,0.5119
1747075680000,0.5508
1747075740000,0.5964
1747075800000,0.5244
1747075860000,0.5051
1747075920000,0.52
1747075980000,0.4902
1747076040000,0.5004
1747076100000,0.5146
1747076160000,0.5029
1747076220000,0.5002
1747076280000,0.5203
1747076340000,0.5243
1747076400000,0.5032
1747076460000,0.55
1747076520000,0.5327
1747076580000,0.5512
1747076640000,0.5368
1747076700000,0.5421
1747076760000,0.5107
1747076820000,0.5394
1747076880000,0.539
1747076940000,0.5408
1747077000000,0.5575
1747077060000,0.5522
1747077120000,0.5158
1747077180000,0.5905
1747077240000,0.5503
1747077300000,0.533
1747077360000,0.5307
1747077420000,0.5394
1747077480000,0.5235
1747077540000,0.5568
1747077600000,0.5403
1747077660000,0.5487
1747077720000,0.5014
1747077780000,0.5091
1747077840000,0.5431
1747077900000,0.5303
1747077960000,0.5401
1747078020000,0.5742
1747078080000,0.5179
1747078140000,0.5725
1747078200000,0.5404
1747078260000,0.5269
1747078320000,0.5391
1747078380000,0.6095
1747078440000,0.5441
1747078500000,0.561
1747078560000,0.5223
1747078620000,0.5195
1747078680000,0.5649
1747078740000,0.5899
1747078800000,0.5655
1747078860000,0.5369
1747078920000,0.553
1747078980000,0.5292
1747079040000,0.5563
1747079100000,0.5599
1747079160000,0.5362
1747079220000,0.5322
1747079280000,0.564
1747079340000,0.565
1747079400000,0.5425
1747079460000,0.5434
1747079520000,0.56
1747079580000,0.5669
1747079640000,0.5375
1747079700000,0.5355
1747079760000,0.5581
1747079820000,0.5431
1747079880000,0.5491
1747079940000,0.566
1747080000000,0.5836
1747080060000,0.6139
1747080120000,0.5732
1747080180000,0.5828
1747080240000,0.583
1747080300000,0.5801
1747080360000,0.6015
1747080420000,0.6005
1747080480000,0.5834
1747080540000,0.6369
1747080600000,0.6448
1747080660000,0.6578
1747080720000,0.654
1747080780000,0.6598
1747080840000,0.5766
1747080900000,0.595
1747080960000,0.5647
1747081020000,0.5669
1747081080000,0.5455
1747081140000,0.586
1747081200000,0.5446
1747081260000,0.5475
1747081320000,0.5335
1747081380000,0.5272
1747081440000,0.5796
1747081500000,0.5204
1747081560000,0.5418
1747081620000,0.5653
1747081680000,0.533
1747081740000,0.5579
1747081800000,0.585
1747081860000,0.5444
1747081920000,0.542
1747081980000,0.5361
1747082040000,0.5523
1747082100000,0.5335
1747082160000,0.5178
1747082220000,0.5545
1747082280000,0.5764
1747082340000,0.5283
1747082400000,0.5406
1747082460000,0.5206
1747082520000,0.5439
1747082580000,0.5579
1747082640000,0.5618
1747082700000,0.569
1747082760000,0.5331
1747082820000,0.5917
1747082880000,0.5597
1747082940000,0.5196
1747083000000,0.5498
1747083060000,0.5481
1747083120000,0.5678
1747083180000,0.5433
1747083240000,0.5417
1747083300000,0.587
1747083360000,0.5231
1747083420000,0.5483
1747083480000,0.5294
1747083540000,0.5567
1747083600000,0.6193
1747083660000,0.6154
1747083720000,0.5993
1747083780000,0.5922
1747083840000,0.6087
1747083900000,0.5829
1747083960000,0.5963
1747084020000,0.5904
1747084080000,0.5833
1747084140000,0.5792
1747084200000,0.6329
1747084260000,0.5804
1747084320000,0.6148
1747084380000,0.6076
1747084440000,0.6132
1747084500000,0.6004
1747084560000,0.5684
1747084620000,0.5912
1747084680000,0.6019
1747084740000,0.6044
1747084800000,0.6333
1747084860000,0.5995
1747084920000,0.601
1747084980000,0.5888
1747085040000,0.5731
1747085100000,0.6121
1747085160000,0.5571
1747085220000,0.559
1747085280000,0.5887
1747085340000,0.5865
1747085400000,0.5431
1747085460000,0.5633
1747085520000,0.6016
1747085580000,0.5675
1747085640000,0.5687
1747085700000,0.5636
1747085760000,0.5708
1747085820000,0.566
1747085880000,0.5308
1747085940000,0.556
1747086000000,0.5623
1747086060000,0.5646
1747086120000,0.5522
1747086180000,0.5766
1747086240000,0.5737
1747086300000,0.5683
1747086360000,0.5758
1747086420000,0.5628
1747086480000,0.5485
1747086540000,0.5568
1747086600000,0.5742
1747086660000,0.5677
1747086720000,0.5653
1747086780000,0.5739
1747086840000,0.5623
1747086900000,0.5729
1747086960000,0.5809
1747087020000,0.5231
1747087080000,0.5621
1747087140000,0.5494
1747087200000,0.5749
1747087260000,0.5476
1747087320000,0.5438
1747087380000,0.5578
1747087440000,0.5623
1747087500000,0.5646
1747087560000,0.5697
1747087620000,0.5644
1747087680000,0.5646
1747087740000,0.5576
1747087800000,0.5734
1747087860000,0.5776
1747087920000,0.5862
1747087980000,0.5497
1747088040000,0.569
1747088100000,0.5554
1747088160000,0.5817
1747088220000,0.5584
1747088280000,0.5803
1747088340000,0.5756
1747088400000,0.5754
1747088460000,0.5676
1747088520000,0.5766
1747088580000,0.5762
1747088640000,0.5603
1747088700000,0.5806
1747088760000,0.5474
1747088820000,0.5954
1747088880000,0.5841
1747088940000,0.5799
1747089000000,0.6114
1747089060000,0.5866
1747089120000,0.5655
1747089180000,0.577
1747089240000,0.5621
1747089300000,0.5839
1747089360000,0.6148
1747089420000,0.5839
1747089480000,0.5684
1747089540000,0.5734
1747089600000,0.577
1747089660000,0.5737
1747089720000,0.6028
1747089780000,0.6038
1747089840000,0.5967
1747089900000,0.5824
1747089960000,0.627
1747090020000,0.6031
1747090080000,0.6103
1747090140000,0.6014
1747090200000,0.5933
1747090260000,0.6131
1747090320000,0.5886
1747090380000,0.5867
1747090440000,0.6024
1747090500000,0.5965
1747090560000,0.61
1747090620000,0.611
1747090680000,0.5872
1747090740000,0.6065
1747090800000,0.5225
1747090860000,0.5022
1747090920000,0.5204
1747090980000,0.5311
1747091040000,0.5429
1747091100000,0.5411
1747091160000,0.5172
1747091220000,0.5212
1747091280000,0.5258
1747091340000,0.5258
1747091400000,0.5134
1747091460000,0.5098
1747091520000,0.532
1747091580000,0.525
1747091640000,0.517
1747091700000,0.5302
1747091760000,0.5207
1747091820000,0.5262
1747091880000,0.5439
1747091940000,0.5463
1747092000000,0.5253
1747092060000,0.5359
1747092120000,0.5205
1747092180000,0.5276
1747092240000,0.5415
1747092300000,0.5309
1747092360000,0.5341
1747092420000,0.5195
1747092480000,0.5418
1747092540000,0.5316
1747092600000,0.517
1747092660000,0.5628
1747092720000,0.53
1747092780000,0.5316
1747092840000,0.5433
1747092900000,0.5196
1747092960000,0.5545
1747093020000,0.5375
1747093080000,0.5338
1747093140000,0.5353
1747093200000,0.5417
1747093260000,0.5288
1747093320000,0.5461
1747093380000,0.5703
1747093440000,0.5671
1747093500000,0.5495
1747093560000,0.5379
1747093620000,0.5499
1747093680000,0.5471
1747093740000,0.5584
1747093800000,0.5591
1747093860000,0.553
1747093920000,0.5816
1747093980000,0.5536
1747094040000,0.5488
1747094100000,0.5628
1747094160000,0.5677
1747094220000,0.5759
1747094280000,0.5777
1747094340000,0.5902
1747094400000,0.5774
1747094460000,0.5636
1747094520000,0.5958
1747094580000,0.5859
1747094640000,0.5735
1747094700000,0.5729
1747094760000,0.5773
1747094820000,0.5828
1747094880000,0.5793
1747094940000,0.5761
1747095000000,0.5854
1747095060000,0.5706
1747095120000,0.5867
1747095180000,0.5782
1747095240000,0.5824
1747095300000,0.5752
1747095360000,0.5921
1747095420000,0.5867
1747095480000,0.5815
1747095540000,0.5793
1747095600000,0.5868
1747095660000,0.5847
1747095720000,0.5904
1747095780000,0.5946
1747095840000,0.6051
1747095900000,0.5996
1747095960000,0.6052
1747096020000,0.5904
1747096080000,0.6093
1747096140000,0.627
1747096200000,0.5939
1747096260000,0.5887
1747096320000,0.5839
1747096380000,0.584
1747096440000,0.601
1747096500000,0.5997
1747096560000,0.5955
1747096620000,0.5979
1747096680000,0.5781
1747096740000,0.5898
1747096800000,0.6186
1747096860000,0.6106
1747096920000,0.6055
1747096980000,0.5863
1747097040000,0.603
1747097100000,0.5921
1747097160000,0.5931
1747097220000,0.6059
1747097280000,0.6155
1747097340000,0.6041
1747097400000,0.6152
1747097460000,0.5998
1747097520000,0.6284
1747097580000,0.6063
1747097640000,0.6243
1747097700000,0.6138
1747097760000,0.6294
1747097820000,0.6212
1747097880000,0.6107
1747097940000,0.6318
1747098000000,0.6324
1747098060000,0.6146
1747098120000,0.6125
1747098180000,0.5981
1747098240000,0.5989
1747098300000,0.6092
1747098360000,0.6076
1747098420000,0.6058
1747098480000,0.6014
1747098540000,0.6178
1747098600000,0.633
1747098660000,0.6075
1747098720000,0.6225
1747098780000,0.6259
1747098840000,0.6164
1747098900000,0.62
1747098960000,0.6135
1747099020000,0.6271
1747099080000,0.6238
1747099140000,0.6153
1747099200000,0.6195
1747099260000,0.6147
1747099320000,0.6139
1747099380000,0.618
1747099440000,0.6239
1747099500000,0.6378
1747099560000,0.6141
1747099620000,0.61
1747099680000,0.6224
1747099740000,0.6375
1747099800000,0.6139
1747099860000,0.6075
1747099920000,0.6209
1747099980000,0.6035
1747100040000,0.6083
1747100100000,0.6227
1747100160000,0.6202
1747100220000,0.6177
1747100280000,0.6097
1747100340000,0.6262
1747100400000,0.6161
1747100460000,0.6403
1747100520000,0.6107
1747100580000,0.6326
1747100640000,0.6189
1747100700000,0.6098
1747100760000,0.6123
1747100820000,0.6368
1747100880000,0.6243
1747100940000,0.627
1747101000000,0.6106
1747101060000,0.6078
1747101120000,0.6214
1747101180000,0.6127
1747101240000,0.633
1747101300000,0.6407
1747101360000,0.6294
1747101420000,0.6347
1747101480000,0.6247
1747101540000,0.6229
1747101600000,0.6295
1747101660000,0.6129
1747101720000,0.6074
1747101780000,0.6164
1747101840000,0.627
1747101900000,0.629
1747101960000,0.6355
1747102020000,0.614
1747102080000,0.6167
1747102140000,0.616
1747102200000,0.6174
1747102260000,0.6057
1747102320000,0.6034
1747102380000,0.6145
1747102440000,0.6221
1747102500000,0.6265
1747102560000,0.6225
1747102620000,0.6222
1747102680000,0.6029
1747102740000,0.609
1747102800000,0.6094
1747102860000,0.6213
1747102920000,0.6012
1747102980000,0.6201
1747103040000,0.6044
1747103100000,0.6266
1747103160000,0.6223
1747103220000,0.6107
1747103280000,0.6081
1747103340000,0.6183
1747103400000,0.6201
1747103460000,0.6042
1747103520000,0.6087
1747103580000,0.6053
1747103640000,0.6142
1747103700000,0.6147
1747103760000,0.6052
1747103820000,0.6263
1747103880000,0.6089
1747103940000,0.6116
1747104000000,0.6072
1747104060000,0.6291
1747104120000,0.6075
1747104180000,0.605
1747104240000,0.6032
1747104300000,0.614
1747104360000,0.6105
1747104420000,0.6056
1747104480000,0.6087
1747104540000,0.6068
1747104600000,0.6
1747104660000,0.6192
1747104720000,0.6165
1747104780000,0.607
1747104840000,0.6132
1747104900000,0.6097
1747104960000,0.6284
1747105020000,0.6155
1747105080000,0.6304
1747105140000,0.6119
1747105200000,0.6269
1747105260000,0.6098
1747105320000,0.609
1747105380000,0.6135
1747105440000,0.6269
1747105500000,0.6125
1747105560000,0.6081
1747105620000,0.6052
1747105680000,0.6073
1747105740000,0.6113
1747105800000,0.6092
1747105860000,0.6163
1747105920000,0.6073
1747105980000,0.6125
1747106040000,0.6113
1747106100000,0.6168
1747106160000,0.608
1747106220000,0.6135
1747106280000,0.6042
1747106340000,0.6163
1747106400000,0.6277
1747106460000,0.605
1747106520000,0.6008
1747106580000,0.5976
1747106640000,0.6125
1747106700000,0.5961
1747106760000,0.5998
1747106820000,0.5905
1747106880000,0.6096
1747106940000,0.6033
1747107000000,0.6033
1747107060000,0.5982
1747107120000,0.5969
1747107180000,0.605
1747107240000,0.6182
1747107300000,0.6063
1747107360000,0.6077
1747107420000,0.5961
1747107480000,0.5916
1747107540000,0.5981
1747107600000,0.6031
1747107660000,0.6071
1747107720000,0.609
1747107780000,0.6104
1747107840000,0.6042
1747107900000,0.6133
1747107960000,0.5916
1747108020000,0.5937
1747108080000,0.5827
1747108140000,0.5826
1747108200000,0.5956
1747108260000,0.5872
1747108320000,0.5997
1747108380000,0.6004
1747108440000,0.5957
1747108500000,0.59
1747108560000,0.588
1747108620000,0.5868
1747108680000,0.5886
1747108740000,0.5972
1747108800000,0.6225
1747108860000,0.5995
1747108920000,0.598
1747108980000,0.6009
1747109040000,0.599
1747109100000,0.5983
1747109160000,0.5724
1747109220000,0.5824
1747109280000,0.5864
1747109340000,0.5775
1747109400000,0.5857
1747109460000,0.5976
1747109520000,0.601
1747109580000,0.5947
1747109640000,0.6021
1747109700000,0.5784
1747109760000,0.5856
1747109820000,0.5899
1747109880000,0.5836
1747109940000,0.5817
1747110000000,0.5834
1747110060000,0.5875
1747110120000,0.5779
1747110180000,0.5711
1747110240000,0.6093
1747110300000,0.5666
1747110360000,0.5755
1747110420000,0.5755
1747110480000,0.5722
1747110540000,0.5643
1747110600000,0.5849
1747110660000,0.576
1747110720000,0.5729
1747110780000,0.5908
1747110840000,0.5706
1747110900000,0.5625
1747110960000,0.5768
1747111020000,0.5612
1747111080000,0.5893
1747111140000,0.5696
1747111200000,0.576
1747111260000,0.5846
1747111320000,0.5702
1747111380000,0.5775
1747111440000,0.5768
1747111500000,0.5762
1747111560000,0.5676
1747111620000,0.5792
1747111680000,0.5705
1747111740000,0.5662
1747111800000,0.605
1747111860000,0.5987
1747111920000,0.5817
1747111980000,0.5854
1747112040000,0.5748
1747112100000,0.5703
1747112160000,0.5638
1747112220000,0.5685
1747112280000,0.5691
1747112340000,0.569
1747112400000,0.5719
1747112460000,0.5647
1747112520000,0.5627
1747112580000,0.5615
1747112640000,0.5532
1747112700000,0.5711
1747112760000,0.5749
1747112820000,0.5625
1747112880000,0.5653
1747112940000,0.5702
1747113000000,0.5572
1747113060000,0.5633
1747113120000,0.5641
1747113180000,0.5708
1747113240000,0.5728
1747113300000,0.5667
1747113360000,0.5649
1747113420000,0.5719
1747113480000,0.5507
1747113540000,0.5525
1747113600000,0.5688
1747113660000,0.5736
1747113720000,0.5565
1747113780000,0.5736
1747113840000,0.5665
1747113900000,0.567
1747113960000,0.5534
1747114020000,0.5528
1747114080000,0.5736
1747114140000,0.5755
1747114200000,0.5605
1747114260000,0.5601
1747114320000,0.5649
1747114380000,0.5702
1747114440000,0.5776
1747114500000,0.5683
1747114560000,0.5806
1747114620000,0.5672
1747114680000,0.5761
1747114740000,0.5745
1747114800000,0.5826
1747114860000,0.5672
1747114920000,0.5739
1747114980000,0.5524
1747115040000,0.5737
1747115100000,0.5767
1747115160000,0.5729
1747115220000,0.5626
1747115280000,0.5643
1747115340000,0.5581
1747115400000,0.5845
1747115460000,0.5714
1747115520000,0.5784
1747115580000,0.5687
1747115640000,0.5699
1747115700000,0.5691
1747115760000,0.5828
1747115820000,0.5764
1747115880000,0.572
1747115940000,0.5663
1747116000000,0.5844
1747116060000,0.5579
1747116120000,0.5711
1747116180000,0.5754
1747116240000,0.5824
1747116300000,0.5794
1747116360000,0.5768
1747116420000,0.5789
1747116480000,0.5804
1747116540000,0.5708
1747116600000,0.5748
1747116660000,0.5819
1747116720000,0.5761
1747116780000,0.5747
1747116840000,0.5715
1747116900000,0.5789
1747116960000,0.5602
1747117020000,0.5845
1747117080000,0.5706
1747117140000,0.5736
1747117200000,0.5813
1747117260000,0.5657
1747117320000,0.5744
1747117380000,0.5665
1747117440000,0.5708
1747117500000,0.5699
1747117560000,0.5783
1747117620000,0.5677
1747117680000,0.5915
1747117740000,0.5844
1747117800000,0.5739
1747117860000,0.5761
1747117920000,0.5761
1747117980000,0.5733
1747118040000,0.5794
1747118100000,0.5785
1747118160000,0.5829
1747118220000,0.5868
1747118280000,0.5788
1747118340000,0.5743
1747118400000,0.5823
1747118460000,0.5983
1747118520000,0.5817
1747118580000,0.5776
1747118640000,0.5794
1747118700000,0.5691
1747118760000,0.5794
1747118820000,0.5856
1747118880000,0.5808
1747118940000,0.5783
1747119000000,0.5765
1747119060000,0.5881
1747119120000,0.5793
