timestamp,middleware_hsf_consumer_rt
1747051380000,19.766
1747051440000,19.9299
1747051500000,19.8603
1747051560000,20.2976
1747051620000,20.8091
1747051680000,20.3704
1747051740000,20.3343
1747051800000,20.4166
1747051860000,19.9539
1747051920000,19.8546
1747051980000,19.8575
1747052040000,20.0737
1747052100000,19.9542
1747052160000,20.7199
1747052220000,20.6565
1747052280000,20.2869
1747052340000,19.8069
1747052400000,20.527
1747052460000,19.7875
1747052520000,20.304
1747052580000,20.1983
1747052640000,19.6905
1747052700000,20.1789
1747052760000,20.2933
1747052820000,20.5698
1747052880000,20.2092
1747052940000,20.1452
1747053000000,19.5854
1747053060000,19.9839
1747053120000,20.1789
1747053180000,19.9129
1747053240000,19.3095
1747053300000,19.5774
1747053360000,20.2318
1747053420000,19.0478
1747053480000,19.6007
1747053540000,20.0781
1747053600000,19.6701
1747053660000,19.79
1747053720000,19.8085
1747053780000,19.6637
1747053840000,19.8049
1747053900000,19.2089
1747053960000,19.0424
1747054020000,19.3596
1747054080000,19.9213
1747054140000,19.47
1747054200000,19.3466
1747054260000,19.1113
1747054320000,20.0934
1747054380000,19.5044
1747054440000,20.3326
1747054500000,19.8215
1747054560000,19.8015
1747054620000,19.7112
1747054680000,20.0704
1747054740000,19.952
1747054800000,19.75
1747054860000,19.1873
1747054920000,19.0548
1747054980000,20.4051
1747055040000,19.8046
1747055100000,20.6405
1747055160000,19.852
1747055220000,20.3548
1747055280000,19.5082
1747055340000,20.2856
1747055400000,19.6337
1747055460000,19.5581
1747055520000,19.4448
1747055580000,19.8155
1747055640000,19.6629
1747055700000,20.6788
1747055760000,20.6443
1747055820000,20.4596
1747055880000,20.3649
1747055940000,20.5053
1747056000000,20.5831
1747056060000,20.2684
1747056120000,20.0572
1747056180000,20.5282
1747056240000,20.3286
1747056300000,21.0269
1747056360000,20.7032
1747056420000,20.8225
1747056480000,20.5855
1747056540000,20.5805
1747056600000,20.7374
1747056660000,20.5676
1747056720000,20.2699
1747056780000,20.1761
1747056840000,19.8842
1747056900000,20.5297
1747056960000,20.3769
1747057020000,21.0302
1747057080000,21.8244
1747057140000,20.5221
1747057200000,20.6213
1747057260000,21.0528
1747057320000,21.0826
1747057380000,21.628
1747057440000,21.4841
1747057500000,21.7533
1747057560000,21.0546
1747057620000,21.0469
1747057680000,21.2142
1747057740000,20.7744
1747057800000,22.1559
1747057860000,21.4863
1747057920000,21.6897
1747057980000,21.5352
1747058040000,21.2072
1747058100000,21.2673
1747058160000,21.4823
1747058220000,21.4467
1747058280000,20.663
1747058340000,20.4658
1747058400000,19.8418
1747058460000,20.9962
1747058520000,21.6697
1747058580000,22.3683
1747058640000,21.8519
1747058700000,22.2881
1747058760000,21.0419
1747058820000,21.2636
1747058880000,21.5864
1747058940000,20.1453
1747059000000,20.3333
1747059060000,22.2173
1747059120000,22.4392
1747059180000,21.4814
1747059240000,23.2852
1747059300000,22.7728
1747059360000,23.1002
1747059420000,22.5634
1747059480000,21.5405
1747059540000,22.0314
1747059600000,22.4497
1747059660000,21.9586
1747059720000,22.279
1747059780000,20.6629
1747059840000,21.5192
1747059900000,22.0408
1747059960000,22.2651
1747060020000,22.5518
1747060080000,21.5482
1747060140000,22.6781
1747060200000,21.9132
1747060260000,21.8646
1747060320000,20.5761
1747060380000,21.3682
1747060440000,21.9463
1747060500000,21.1957
1747060560000,21.6804
1747060620000,21.6398
1747060680000,21.582
1747060740000,21.793
1747060800000,20.9056
1747060860000,22.2479
1747060920000,20.8217
1747060980000,21.4601
1747061040000,20.8835
1747061100000,21.4108
1747061160000,21.2056
1747061220000,21.8029
1747061280000,22.339
1747061340000,22.4666
1747061400000,21.2185
1747061460000,22.1321
1747061520000,23.5846
1747061580000,21.9187
1747061640000,21.716
1747061700000,21.0321
1747061760000,20.8134
1747061820000,22.1874
1747061880000,21.3549
1747061940000,21.9918
1747062000000,21.0081
1747062060000,22.3551
1747062120000,23.0716
1747062180000,21.4685
1747062240000,22.1699
1747062300000,22.0835
1747062360000,23.1511
1747062420000,22.0978
1747062480000,21.9097
1747062540000,22.0193
1747062600000,21.6999
1747062660000,23.0366
1747062720000,22.0616
1747062780000,21.2752
1747062840000,22.6304
1747062900000,22.3912
1747062960000,21.5622
1747063020000,23.5075
1747063080000,23.3286
1747063140000,23.0913
1747063200000,21.6458
1747063260000,23.6735
1747063320000,23.5651
1747063380000,23.3006
1747063440000,23.5233
1747063500000,20.2631
1747063560000,20.6926
1747063620000,21.3237
1747063680000,21.4655
1747063740000,21.7857
1747063800000,22.8878
1747063860000,23.5479
1747063920000,24.8194
1747063980000,21.8368
1747064040000,22.0108
1747064100000,21.6646
1747064160000,22.4938
1747064220000,21.0519
1747064280000,21.5331
1747064340000,23.1044
1747064400000,22.078
1747064460000,22.2389
1747064520000,23.4853
1747064580000,21.8018
1747064640000,21.3995
1747064700000,21.026
1747064760000,22.2374
1747064820000,21.1644
1747064880000,22.5097
1747064940000,21.8554
1747065000000,21.5968
1747065060000,22.0285
1747065120000,21.701
1747065180000,21.5931
1747065240000,20.0485
1747065300000,21.2305
1747065360000,20.4635
1747065420000,22.2932
1747065480000,22.5381
1747065540000,23.2236
1747065600000,22.0566
1747065660000,20.6742
1747065720000,23.8122
1747065780000,23.1585
1747065840000,20.8761
1747065900000,21.6601
1747065960000,21.2924
1747066020000,21.2539
1747066080000,19.9727
1747066140000,20.8063
1747066200000,21.3335
1747066260000,24.9769
1747066320000,29.8204
1747066380000,27.1458
1747066440000,26.6006
1747066500000,21.3132
1747066560000,19.8193
1747066620000,20.1663
1747066680000,21.4067
1747066740000,22.1996
1747066800000,19.5966
1747066860000,24.1409
1747066920000,24.9691
1747066980000,27.6656
1747067040000,30.905
1747067100000,32.4941
1747067160000,38.8784
1747067220000,33.7605
1747067280000,38.1055
1747067340000,22.231
1747067400000,36.1669
1747067460000,33.4447
1747067520000,23.8225
1747067580000,25.7308
1747067640000,36.3477
1747067700000,28.5844
1747067760000,24.4991
1747067820000,26.4758
1747067880000,25.3312
1747067940000,34.8737
1747068000000,23.6893
1747068060000,24.7985
1747068120000,24.1183
1747068180000,23.2903
1747068240000,21.4988
1747068300000,28.2059
1747068360000,24.8203
1747068420000,25.2104
1747068480000,26.6679
1747068540000,23.8952
1747068600000,23.1619
1747068660000,23.4321
1747068720000,23.6081
1747068780000,23.1483
1747068840000,23.256
1747068900000,26.1234
1747068960000,24.7759
1747069020000,25.4839
1747069080000,23.0124
1747069140000,24.499
1747069200000,25.4413
1747069260000,23.5509
1747069320000,24.4686
1747069380000,25.2982
1747069440000,24.5861
1747069500000,21.854
1747069560000,27.3137
1747069620000,23.9463
1747069680000,23.8536
1747069740000,22.553
1747069800000,23.1211
1747069860000,26.4758
1747069920000,27.023
1747069980000,25.5275
1747070040000,26.4351
1747070100000,23.676
1747070160000,24.0947
1747070220000,25.0085
1747070280000,27.2459
1747070340000,26.0825
1747070400000,25.9165
1747070460000,23.4143
1747070520000,26.926
1747070580000,24.4582
1747070640000,29.6504
1747070700000,25.5491
1747070760000,25.0021
1747070820000,23.659
1747070880000,24.2837
1747070940000,26.0287
1747071000000,22.5293
1747071060000,22.3363
1747071120000,20.3239
1747071180000,25.7257
1747071240000,22.9085
1747071300000,22.3806
1747071360000,21.6232
1747071420000,17.6864
1747071480000,17.5511
1747071540000,16.8614
1747071600000,18.2625
1747071660000,20.5587
1747071720000,18.2266
1747071780000,20.2716
1747071840000,20.3143
1747071900000,23.3299
1747071960000,17.1967
1747072020000,17.9468
1747072080000,17.5371
1747072140000,21.9357
1747072200000,18.6393
1747072260000,19.5156
1747072320000,19.9614
1747072380000,15.5692
1747072440000,17.4762
1747072500000,21.5824
1747072560000,19.8127
1747072620000,21.8872
1747072680000,19.2168
1747072740000,22.974
1747072800000,23.1779
1747072860000,25.9844
1747072920000,21.4348
1747072980000,25.8097
1747073040000,22.8759
1747073100000,22.7877
1747073160000,25.4885
1747073220000,24.4652
1747073280000,26.5045
1747073340000,28.6818
1747073400000,24.5431
1747073460000,28.482
1747073520000,30.8822
1747073580000,24.4714
1747073640000,23.7407
1747073700000,27.6319
1747073760000,24.3053
1747073820000,26.8526
1747073880000,28.1841
1747073940000,28.5499
1747074000000,24.4298
1747074060000,24.5829
1747074120000,24.3233
1747074180000,21.8428
1747074240000,23.9068
1747074300000,24.8166
1747074360000,24.3825
1747074420000,21.5257
1747074480000,24.0572
1747074540000,28.8137
1747074600000,26.5642
1747074660000,27.5386
1747074720000,27.738
1747074780000,26.2428
1747074840000,24.1743
1747074900000,24.085
1747074960000,22.2658
1747075020000,25.9514
1747075080000,23.0238
1747075140000,21.4411
1747075200000,23.8563
1747075260000,23.5593
1747075320000,21.8305
1747075380000,23.305
1747075440000,21.8104
1747075500000,20.9732
1747075560000,22.574
1747075620000,23.6756
1747075680000,23.7076
1747075740000,22.2439
1747075800000,21.2198
1747075860000,17.5519
1747075920000,24.0109
1747075980000,19.3396
1747076040000,25.1907
1747076100000,20.8938
1747076160000,23.4907
1747076220000,19.7167
1747076280000,22.9369
1747076340000,20.1577
1747076400000,27.2317
1747076460000,24.6444
1747076520000,26.5797
1747076580000,48.0157
1747076640000,28.7001
1747076700000,28.9034
1747076760000,30.095
1747076820000,29.4608
1747076880000,27.3765
1747076940000,27.6487
1747077000000,24.7783
1747077060000,25.9616
1747077120000,26.7061
1747077180000,26.7474
1747077240000,25.2884
1747077300000,27.9115
1747077360000,25.9483
1747077420000,23.9873
1747077480000,22.9138
1747077540000,23.8559
1747077600000,25.7534
1747077660000,22.6833
1747077720000,25.4444
1747077780000,25.1347
1747077840000,25.2994
1747077900000,25.8501
1747077960000,27.9188
1747078020000,24.2898
1747078080000,27.0023
1747078140000,24.0246
1747078200000,22.6083
1747078260000,29.8497
1747078320000,24.8642
1747078380000,23.9799
1747078440000,21.731
1747078500000,25.3929
1747078560000,23.2009
1747078620000,22.8414
1747078680000,26.3907
1747078740000,30.4885
1747078800000,25.2007
1747078860000,23.9645
1747078920000,26.0372
1747078980000,23.1894
1747079040000,26.363
1747079100000,24.8823
1747079160000,23.8185
1747079220000,21.5655
1747079280000,31.4592
1747079340000,24.8435
1747079400000,21.8414
1747079460000,24.9908
1747079520000,25.4809
1747079580000,24.6482
1747079640000,23.7399
1747079700000,24.0454
1747079760000,26.1451
1747079820000,24.9098
1747079880000,28.0079
1747079940000,29.5621
1747080000000,27.3427
1747080060000,24.8811
1747080120000,24.5126
1747080180000,25.4091
1747080240000,22.1829
1747080300000,27.2565
1747080360000,28.212
1747080420000,24.713
1747080480000,21.3222
1747080540000,24.3743
1747080600000,18.9079
1747080660000,16.9284
1747080720000,17.8345
1747080780000,16.9856
1747080840000,20.4233
1747080900000,22.3096
1747080960000,22.9522
1747081020000,27.2476
1747081080000,26.9177
1747081140000,24.8765
1747081200000,25.1051
1747081260000,24.0611
1747081320000,22.453
1747081380000,25.7469
1747081440000,25.8877
1747081500000,24.9982
1747081560000,24.8268
1747081620000,27.0852
1747081680000,24.4137
1747081740000,20.409
1747081800000,22.3964
1747081860000,20.4173
1747081920000,23.7758
1747081980000,21.0793
1747082040000,19.299
1747082100000,21.3069
1747082160000,19.3956
1747082220000,26.043
1747082280000,26.6618
1747082340000,24.1364
1747082400000,26.596
1747082460000,20.5812
1747082520000,25.3236
1747082580000,23.4758
1747082640000,26.483
1747082700000,30.1202
1747082760000,20.1801
1747082820000,28.2509
1747082880000,23.5797
1747082940000,20.9871
1747083000000,26.7317
1747083060000,29.4529
1747083120000,26.131
1747083180000,24.7068
1747083240000,26.178
1747083300000,24.2471
1747083360000,22.8278
1747083420000,26.4029
1747083480000,23.5767
1747083540000,29.2033
1747083600000,27.3939
1747083660000,24.5098
1747083720000,26.6144
1747083780000,23.3293
1747083840000,22.3696
1747083900000,21.8932
1747083960000,24.6679
1747084020000,25.3003
1747084080000,25.2831
1747084140000,22.4123
1747084200000,23.8505
1747084260000,24.2624
1747084320000,28.2477
1747084380000,25.2313
1747084440000,22.9197
1747084500000,24.7196
1747084560000,20.212
1747084620000,22.0097
1747084680000,20.9364
1747084740000,25.2769
1747084800000,25.7453
1747084860000,28.2179
1747084920000,24.6657
1747084980000,24.273
1747085040000,24.4304
1747085100000,26.3237
1747085160000,25.6985
1747085220000,23.3117
1747085280000,23.4467
1747085340000,23.1146
1747085400000,25.1939
1747085460000,22.6657
1747085520000,24.9629
1747085580000,24.4468
1747085640000,20.6041
1747085700000,22.3012
1747085760000,22.1293
1747085820000,23.4297
1747085880000,24.8423
1747085940000,22.2896
1747086000000,24.0071
1747086060000,22.6777
1747086120000,24.6916
1747086180000,23.1569
1747086240000,25.5246
1747086300000,27.1048
1747086360000,25.4305
1747086420000,24.561
1747086480000,22.2971
1747086540000,23.6311
1747086600000,24.3694
1747086660000,22.6837
1747086720000,21.036
1747086780000,21.1078
1747086840000,24.776
1747086900000,24.3845
1747086960000,21.5805
1747087020000,22.6827
1747087080000,22.3154
1747087140000,23.7125
1747087200000,22.6063
1747087260000,22.86
1747087320000,24.0396
1747087380000,24.2428
1747087440000,20.8136
1747087500000,20.8324
1747087560000,23.3668
1747087620000,21.2395
1747087680000,24.6674
1747087740000,23.239
1747087800000,22.1064
1747087860000,22.045
1747087920000,22.4446
1747087980000,22.4207
1747088040000,21.5185
1747088100000,24.1659
1747088160000,21.7657
1747088220000,24.3876
1747088280000,24.3378
1747088340000,21.803
1747088400000,21.642
1747088460000,20.2836
1747088520000,20.5678
1747088580000,22.5034
1747088640000,22.9212
1747088700000,20.3504
1747088760000,20.0414
1747088820000,20.1101
1747088880000,20.6664
1747088940000,19.6574
1747089000000,18.7653
1747089060000,19.4187
1747089120000,20.3801
1747089180000,21.572
1747089240000,22.2864
1747089300000,23.0129
1747089360000,21.3213
1747089420000,21.1746
1747089480000,22.4158
1747089540000,23.3006
1747089600000,20.8517
1747089660000,21.3135
1747089720000,20.4399
1747089780000,20.7856
1747089840000,20.032
1747089900000,20.7325
1747089960000,19.4967
1747090020000,20.5964
1747090080000,20.2209
1747090140000,19.4222
1747090200000,19.513
1747090260000,20.0235
1747090320000,19.7407
1747090380000,20.7549
1747090440000,20.3588
1747090500000,20.855
1747090560000,19.9728
1747090620000,20.4622
1747090680000,20.6859
1747090740000,21.626
1747090800000,20.8015
1747090860000,20.4973
1747090920000,20.3714
1747090980000,19.9196
1747091040000,19.4179
1747091100000,20.33
1747091160000,19.8159
1747091220000,20.8023
1747091280000,20.8209
1747091340000,20.9815
1747091400000,22.2201
1747091460000,20.6387
1747091520000,21.279
1747091580000,20.6195
1747091640000,19.8126
1747091700000,20.5372
1747091760000,20.2317
1747091820000,19.0721
1747091880000,19.7904
1747091940000,19.977
1747092000000,20.2056
1747092060000,19.6919
1747092120000,20.7881
1747092180000,21.6329
1747092240000,20.5682
1747092300000,20.3018
1747092360000,19.3482
1747092420000,19.6547
1747092480000,20.0386
1747092540000,20.0026
1747092600000,19.5945
1747092660000,18.6663
1747092720000,19.6668
1747092780000,20.2187
1747092840000,19.1346
1747092900000,19.2625
1747092960000,20.0291
1747093020000,19.8962
1747093080000,19.7165
1747093140000,19.1589
1747093200000,19.9903
1747093260000,19.4881
1747093320000,18.8311
1747093380000,18.4395
1747093440000,19.9862
1747093500000,20.1053
1747093560000,20.116
1747093620000,19.6791
1747093680000,19.3578
1747093740000,20.3364
1747093800000,20.0332
1747093860000,20.018
1747093920000,19.5321
1747093980000,19.0586
1747094040000,19.4827
1747094100000,19.3502
1747094160000,19.304
1747094220000,19.9892
1747094280000,20.5197
1747094340000,20.408
1747094400000,19.8502
1747094460000,18.8174
1747094520000,20.1099
1747094580000,19.4876
1747094640000,19.9806
1747094700000,19.5466
1747094760000,19.9063
1747094820000,19.09
1747094880000,19.2703
1747094940000,19.6858
1747095000000,20.0073
1747095060000,20.107
1747095120000,20.0274
1747095180000,20.3474
1747095240000,20.3642
1747095300000,18.8273
1747095360000,19.4771
1747095420000,20.1249
1747095480000,19.9702
1747095540000,19.5444
1747095600000,19.5789
1747095660000,20.0454
1747095720000,20.0802
1747095780000,19.4281
1747095840000,19.8368
1747095900000,20.0345
1747095960000,19.5933
1747096020000,20.6714
1747096080000,20.0794
1747096140000,20.2065
1747096200000,20.41
1747096260000,20.6609
1747096320000,19.9596
1747096380000,19.3474
1747096440000,20.1589
1747096500000,20.3896
1747096560000,20.1565
1747096620000,20.4182
1747096680000,20.2371
1747096740000,20.1583
1747096800000,20.9106
1747096860000,20.1126
1747096920000,20.5283
1747096980000,20.8282
1747097040000,20.144
1747097100000,20.2772
1747097160000,19.7054
1747097220000,20.2643
1747097280000,20.5313
1747097340000,20.0093
1747097400000,20.2376
1747097460000,20.0538
1747097520000,20.4599
1747097580000,19.8479
1747097640000,19.686
1747097700000,19.9516
1747097760000,20.0295
1747097820000,19.4284
1747097880000,20.4663
1747097940000,20.1807
1747098000000,20.3296
1747098060000,20.1436
1747098120000,20.2774
1747098180000,20.5783
1747098240000,20.5548
1747098300000,19.8684
1747098360000,20.141
1747098420000,20.419
1747098480000,20.7229
1747098540000,21.2793
1747098600000,20.6074
1747098660000,20.275
1747098720000,20.557
1747098780000,20.964
1747098840000,20.2094
1747098900000,20.9438
1747098960000,20.0186
1747099020000,19.8959
1747099080000,19.281
1747099140000,20.3326
1747099200000,20.0146
1747099260000,19.9598
1747099320000,20.2256
1747099380000,19.7601
1747099440000,20.147
1747099500000,19.6465
1747099560000,20.2424
1747099620000,19.914
1747099680000,20.2493
1747099740000,19.6643
1747099800000,19.993
1747099860000,20.1071
1747099920000,20.1013
1747099980000,20.1767
1747100040000,19.8039
1747100100000,19.7162
1747100160000,20.0125
1747100220000,20.3931
1747100280000,19.2824
1747100340000,20.0027
1747100400000,19.8549
1747100460000,19.9609
1747100520000,20.4542
1747100580000,20.3771
1747100640000,19.6454
1747100700000,20.0367
1747100760000,20.1766
1747100820000,19.4606
1747100880000,19.8112
1747100940000,19.7968
1747101000000,20.1824
1747101060000,19.3415
1747101120000,19.9291
1747101180000,19.5332
1747101240000,19.6921
1747101300000,20.5397
1747101360000,20.3205
1747101420000,20.077
1747101480000,19.8003
1747101540000,20.3253
1747101600000,19.7571
1747101660000,20.5
1747101720000,20.841
1747101780000,20.7931
1747101840000,19.6598
1747101900000,20.2144
1747101960000,20.3498
1747102020000,20.1679
1747102080000,20.4301
1747102140000,20.6146
1747102200000,19.6403
1747102260000,20.1578
1747102320000,19.9369
1747102380000,20.1854
1747102440000,20.398
1747102500000,20.0119
1747102560000,19.9751
1747102620000,20.2216
1747102680000,20.8512
1747102740000,20.7166
1747102800000,20.284
1747102860000,20.114
1747102920000,20.6892
1747102980000,20.0497
1747103040000,20.5111
1747103100000,20.2158
1747103160000,19.9433
1747103220000,19.9515
1747103280000,19.8633
1747103340000,20.0384
1747103400000,20.3546
1747103460000,20.0692
1747103520000,20.2489
1747103580000,20.0075
1747103640000,20.2039
1747103700000,19.4875
1747103760000,20.4429
1747103820000,19.8844
1747103880000,20.4642
1747103940000,20.316
1747104000000,20.0956
1747104060000,20.3422
1747104120000,20.3271
1747104180000,20.7268
1747104240000,20.1406
1747104300000,19.8365
1747104360000,20.1769
1747104420000,20.1363
1747104480000,19.9323
1747104540000,20.1983
1747104600000,21.0545
1747104660000,20.4179
1747104720000,19.6599
1747104780000,20.6743
1747104840000,19.8223
1747104900000,19.9914
1747104960000,20.2846
1747105020000,20.285
1747105080000,20.3361
1747105140000,20.3043
1747105200000,20.2664
1747105260000,20.3554
1747105320000,19.7841
1747105380000,19.7562
1747105440000,19.8118
1747105500000,20.1937
1747105560000,20.508
1747105620000,20.6154
1747105680000,20.2643
1747105740000,20.074
1747105800000,20.0234
1747105860000,20.1523
1747105920000,20.4466
1747105980000,20.0347
1747106040000,19.7591
1747106100000,20.4749
1747106160000,20.0988
1747106220000,19.9719
1747106280000,20.2721
1747106340000,21.1111
1747106400000,20.4784
1747106460000,20.4974
1747106520000,20.2794
1747106580000,19.9188
1747106640000,20.7205
1747106700000,20.1883
1747106760000,19.9594
1747106820000,20.0698
1747106880000,20.3462
1747106940000,20.2074
1747107000000,20.3428
1747107060000,19.9608
1747107120000,20.2023
1747107180000,20.5111
1747107240000,20.5685
1747107300000,20.4567
1747107360000,19.8562
1747107420000,19.8584
1747107480000,20.2874
1747107540000,20.0197
1747107600000,20.1234
1747107660000,20.604
1747107720000,20.1977
1747107780000,20.2492
1747107840000,20.5515
1747107900000,20.1003
1747107960000,20.6038
1747108020000,20.2138
1747108080000,19.55
1747108140000,19.7301
1747108200000,19.9782
1747108260000,19.6841
1747108320000,20.6448
1747108380000,19.9803
1747108440000,20.3443
1747108500000,19.6109
1747108560000,20.2005
1747108620000,19.8678
1747108680000,19.8119
1747108740000,20.5678
1747108800000,20.277
1747108860000,20.1595
1747108920000,19.9651
1747108980000,19.7011
1747109040000,19.8142
1747109100000,19.3839
1747109160000,19.9077
1747109220000,19.226
1747109280000,20.0499
1747109340000,19.8551
1747109400000,19.6097
1747109460000,20.3861
1747109520000,19.1153
1747109580000,19.9249
1747109640000,19.9145
1747109700000,20.6457
1747109760000,20.3432
1747109820000,19.8557
1747109880000,19.2709
1747109940000,20.8128
1747110000000,19.6138
1747110060000,20.1177
1747110120000,20.3839
1747110180000,19.717
1747110240000,20.2271
1747110300000,21.0628
1747110360000,20.6967
1747110420000,20.7235
1747110480000,20.1008
1747110540000,20.0459
1747110600000,20.1872
1747110660000,20.1781
1747110720000,19.7946
1747110780000,19.5683
1747110840000,19.8692
1747110900000,20.2735
1747110960000,19.9554
1747111020000,19.879
1747111080000,20.0053
1747111140000,20.5457
1747111200000,20.3947
1747111260000,20.2775
1747111320000,19.8807
1747111380000,19.8365
1747111440000,20.0065
1747111500000,20.4669
1747111560000,19.9801
1747111620000,19.7643
1747111680000,20.0624
1747111740000,19.115
1747111800000,19.9267
1747111860000,19.9194
1747111920000,19.8382
1747111980000,20.282
1747112040000,19.1529
1747112100000,20.4506
1747112160000,20.7584
1747112220000,20.7598
1747112280000,19.9116
1747112340000,20.4901
1747112400000,19.9029
1747112460000,20.2644
1747112520000,19.7869
1747112580000,19.2184
1747112640000,19.5537
1747112700000,20.9787
1747112760000,19.548
1747112820000,20.5872
1747112880000,19.5796
1747112940000,20.0168
1747113000000,20.0277
1747113060000,19.3369
1747113120000,20.1851
1747113180000,19.6432
1747113240000,20.3236
1747113300000,19.9713
1747113360000,20.783
1747113420000,19.7606
1747113480000,20.442
1747113540000,19.5398
1747113600000,19.7295
1747113660000,19.0129
1747113720000,19.7281
1747113780000,19.7944
1747113840000,20.0992
1747113900000,19.4556
1747113960000,19.5257
1747114020000,20.2694
1747114080000,21.1007
1747114140000,20.3684
1747114200000,19.8957
1747114260000,20.7762
1747114320000,20.0125
1747114380000,19.9204
1747114440000,20.0323
1747114500000,21.2092
1747114560000,19.6089
1747114620000,19.9153
1747114680000,19.8614
1747114740000,19.158
1747114800000,20.0227
1747114860000,19.5309
1747114920000,19.5172
1747114980000,19.5364
1747115040000,18.2748
1747115100000,18.4609
1747115160000,19.1221
1747115220000,19.9364
1747115280000,20.9004
1747115340000,19.3385
1747115400000,19.5418
1747115460000,19.5869
1747115520000,19.9832
1747115580000,19.0996
1747115640000,20.4226
1747115700000,21.0769
1747115760000,19.3876
1747115820000,19.5572
1747115880000,19.8797
1747115940000,19.5431
1747116000000,20.3932
1747116060000,20.2675
1747116120000,19.3524
1747116180000,19.0489
1747116240000,19.0865
1747116300000,19.2995
1747116360000,21.027
1747116420000,19.5657
1747116480000,19.1766
1747116540000,20.1549
1747116600000,20.1628
1747116660000,20.4113
1747116720000,19.1388
1747116780000,19.6054
1747116840000,19.666
1747116900000,19.4645
1747116960000,20.0748
1747117020000,19.2636
1747117080000,20.3096
1747117140000,19.9977
1747117200000,19.9401
1747117260000,20.1538
1747117320000,20.2255
1747117380000,20.095
1747117440000,19.9255
1747117500000,19.7055
1747117560000,19.8919
1747117620000,19.5702
1747117680000,19.907
1747117740000,19.1637
1747117800000,19.8706
1747117860000,18.713
1747117920000,20.1382
1747117980000,19.4566
1747118040000,19.4759
1747118100000,20.0127
1747118160000,19.7278
1747118220000,20.1085
1747118280000,20.1267
1747118340000,19.4054
1747118400000,19.7193
1747118460000,19.8769
1747118520000,20.1481
1747118580000,19.8976
1747118640000,19.66
1747118700000,19.9344
1747118760000,19.2103
1747118820000,20.0925
1747118880000,19.5774
1747118940000,19.8329
1747119000000,19.2654
1747119060000,19.5786
1747119120000,19.6978
1747119180000,19.5775
