timestamp,pod_cpu_load_average_1m_util_limit_v2
1747096440000,0.3389
1747096500000,0.3244
1747096560000,0.3405
1747096620000,0.335
1747096680000,0.3498
1747096740000,0.3358
1747096800000,0.3429
1747096860000,0.3576
1747096920000,0.3561
1747096980000,0.3652
1747097040000,0.3591
1747097100000,0.3771
1747097160000,0.3689
1747097220000,0.3744
1747097280000,0.3698
1747097340000,0.3758
1747097400000,0.373
1747097460000,0.3741
1747097520000,0.3612
1747097580000,0.3811
1747097640000,0.3876
1747097700000,0.3912
1747097760000,0.369
1747097820000,0.3701
1747097880000,0.3956
1747097940000,0.4035
1747098000000,0.4158
1747098060000,0.4231
1747098120000,0.4038
1747098180000,0.4126
1747098240000,0.4001
1747098300000,0.3975
1747098360000,0.3757
1747098420000,0.3945
1747098480000,0.387
1747098540000,0.3945
1747098600000,0.3896
1747098660000,0.3881
1747098720000,0.3833
1747098780000,0.3695
1747098840000,0.3932
1747098900000,0.383
1747098960000,0.382
1747099020000,0.3625
1747099080000,0.3795
1747099140000,0.3742
1747099200000,0.3916
1747099260000,0.3776
1747099320000,0.3875
1747099380000,0.3881
1747099440000,0.384
1747099500000,0.3723
1747099560000,0.41
1747099620000,0.429
1747099680000,0.3965
1747099740000,0.402
1747099800000,0.4176
1747099860000,0.3954
1747099920000,0.3916
1747099980000,0.4008
1747100040000,0.3711
1747100100000,0.3584
1747100160000,0.3537
1747100220000,0.3694
1747100280000,0.3768
1747100340000,0.3835
1747100400000,0.3814
1747100460000,0.3866
1747100520000,0.3694
1747100580000,0.3878
1747100640000,0.3863
1747100700000,0.3828
1747100760000,0.3901
1747100820000,0.39
1747100880000,0.3885
1747100940000,0.3901
1747101000000,0.3874
1747101060000,0.3921
1747101120000,0.3913
1747101180000,0.3909
1747101240000,0.3825
1747101300000,0.389
1747101360000,0.3869
1747101420000,0.396
1747101480000,0.3881
1747101540000,0.4046
1747101600000,0.3937
1747101660000,0.3981
1747101720000,0.405
1747101780000,0.3948
1747101840000,0.3795
1747101900000,0.3705
1747101960000,0.4128
1747102020000,0.4023
1747102080000,0.4142
1747102140000,0.4053
1747102200000,0.382
1747102260000,0.3615
1747102320000,0.3617
1747102380000,0.3792
1747102440000,0.3719
1747102500000,0.3865
1747102560000,0.3879
1747102620000,0.383
1747102680000,0.3894
1747102740000,0.3905
1747102800000,0.4148
1747102860000,0.3936
1747102920000,0.4137
1747102980000,0.3998
1747103040000,0.408
1747103100000,0.4186
1747103160000,0.4301
1747103220000,0.4311
1747103280000,0.4203
1747103340000,0.3946
1747103400000,0.411
1747103460000,0.4026
1747103520000,0.388
1747103580000,0.4049
1747103640000,0.3927
1747103700000,0.3702
1747103760000,0.3732
1747103820000,0.393
1747103880000,0.3824
1747103940000,0.3825
1747104000000,0.41
1747104060000,0.4028
1747104120000,0.3918
1747104180000,0.4078
1747104240000,0.3834
1747104300000,0.3765
1747104360000,0.3959
1747104420000,0.3721
1747104480000,0.3802
1747104540000,0.3685
1747104600000,0.3862
1747104660000,0.4006
1747104720000,0.411
1747104780000,0.4004
1747104840000,0.4081
1747104900000,0.3778
1747104960000,0.3625
1747105020000,0.367
1747105080000,0.3733
1747105140000,0.3929
1747105200000,0.3783
1747105260000,0.3904
1747105320000,0.3984
1747105380000,0.3888
1747105440000,0.3965
1747105500000,0.3877
1747105560000,0.3957
1747105620000,0.3906
1747105680000,0.3778
1747105740000,0.3885
1747105800000,0.356
1747105860000,0.3411
1747105920000,0.3408
1747105980000,0.3558
1747106040000,0.363
1747106100000,0.3373
1747106160000,0.3689
1747106220000,0.3655
1747106280000,0.3578
1747106340000,0.3761
1747106400000,0.418
1747106460000,0.4125
1747106520000,0.4193
1747106580000,0.404
1747106640000,0.3817
1747106700000,0.405
1747106760000,0.4157
1747106820000,0.3792
1747106880000,0.363
1747106940000,0.3645
1747107000000,0.3999
1747107060000,0.4102
1747107120000,0.4051
1747107180000,0.3808
1747107240000,0.3543
1747107300000,0.3571
1747107360000,0.348
1747107420000,0.3751
1747107480000,0.3658
1747107540000,0.3596
1747107600000,0.3684
1747107660000,0.3491
1747107720000,0.3674
1747107780000,0.355
1747107840000,0.38
1747107900000,0.3567
1747107960000,0.3676
1747108020000,0.3485
1747108080000,0.36
1747108140000,0.3521
1747108200000,0.3511
1747108260000,0.3719
1747108320000,0.375
1747108380000,0.3685
1747108440000,0.3651
1747108500000,0.3567
1747108560000,0.3514
1747108620000,0.3787
1747108680000,0.3573
1747108740000,0.3606
1747108800000,0.3677
1747108860000,0.3529
1747108920000,0.3494
1747108980000,0.3496
1747109040000,0.3761
1747109100000,0.3483
1747109160000,0.3389
1747109220000,0.3541
1747109280000,0.3557
1747109340000,0.3409
1747109400000,0.3572
1747109460000,0.3478
1747109520000,0.3443
1747109580000,0.3622
1747109640000,0.3446
1747109700000,0.3535
1747109760000,0.3545
1747109820000,0.3526
1747109880000,0.3619
1747109940000,0.3641
1747110000000,0.3684
1747110060000,0.3566
1747110120000,0.3664
1747110180000,0.3442
1747110240000,0.3521
1747110300000,0.3322
1747110360000,0.3371
1747110420000,0.34
1747110480000,0.3424
1747110540000,0.328
1747110600000,0.3338
1747110660000,0.35
1747110720000,0.3378
1747110780000,0.3443
1747110840000,0.3445
1747110900000,0.35
1747110960000,0.3318
1747111020000,0.3414
1747111080000,0.3233
1747111140000,0.3296
1747111200000,0.3403
1747111260000,0.3249
1747111320000,0.3351
1747111380000,0.3392
1747111440000,0.3414
1747111500000,0.342
1747111560000,0.3319
1747111620000,0.3169
1747111680000,0.3292
1747111740000,0.322
1747111800000,0.2978
1747111860000,0.3265
1747111920000,0.3571
1747111980000,0.3434
1747112040000,0.3435
1747112100000,0.3369
1747112160000,0.3303
1747112220000,0.3551
1747112280000,0.3564
1747112340000,0.3342
1747112400000,0.3185
1747112460000,0.31
1747112520000,0.2911
1747112580000,0.2894
1747112640000,0.3007
1747112700000,0.3027
1747112760000,0.3116
1747112820000,0.2936
1747112880000,0.2994
1747112940000,0.2977
1747113000000,0.322
1747113060000,0.3237
1747113120000,0.327
1747113180000,0.3279
1747113240000,0.3121
1747113300000,0.3013
1747113360000,0.3042
1747113420000,0.3125
1747113480000,0.343
1747113540000,0.3253
1747113600000,0.3324
1747113660000,0.3232
1747113720000,0.3193
1747113780000,0.3238
1747113840000,0.321
1747113900000,0.32
1747113960000,0.3055
1747114020000,0.3032
1747114080000,0.2979
1747114140000,0.3091
1747114200000,0.2996
1747114260000,0.3048
1747114320000,0.3191
1747114380000,0.3144
1747114440000,0.2965
1747114500000,0.3089
1747114560000,0.3002
1747114620000,0.3022
1747114680000,0.2926
1747114740000,0.3
1747114800000,0.2958
1747114860000,0.2855
1747114920000,0.3
1747114980000,0.3033
1747115040000,0.2911
1747115100000,0.2979
1747115160000,0.3131
1747115220000,0.3001
1747115280000,0.2915
1747115340000,0.301
1747115400000,0.2942
1747115460000,0.3142
1747115520000,0.3189
1747115580000,0.3098
1747115640000,0.3122
1747115700000,0.3267
1747115760000,0.314
1747115820000,0.3214
1747115880000,0.3241
1747115940000,0.3555
1747116000000,0.3425
1747116060000,0.3239
1747116120000,0.3144
1747116180000,0.3279
1747116240000,0.3097
1747116300000,0.3354
1747116360000,0.32
1747116420000,0.3349
1747116480000,0.3285
1747116540000,0.3295
1747116600000,0.3178
1747116660000,0.3027
1747116720000,0.3083
1747116780000,0.3
1747116840000,0.2878
1747116900000,0.308
1747116960000,0.3228
1747117020000,0.3271
1747117080000,0.3086
1747117140000,0.3082
1747117200000,0.3176
1747117260000,0.3159
1747117320000,0.3108
1747117380000,0.3167
1747117440000,0.3137
1747117500000,0.3171
1747117560000,0.33
1747117620000,0.3338
1747117680000,0.3244
1747117740000,0.3312
1747117800000,0.341
1747117860000,0.3433
1747117920000,0.3134
1747117980000,0.3086
1747118040000,0.3005
1747118100000,0.2989
1747118160000,0.3186
1747118220000,0.3141
1747118280000,0.315
1747118340000,0.3261
1747118400000,0.339
1747118460000,0.3218
1747118520000,0.3293
1747118580000,0.3245
1747118640000,0.3466
1747118700000,0.3354
1747118760000,0.3336
1747118820000,0.3171
1747118880000,0.3363
1747118940000,0.343
1747119000000,0.3596
1747119060000,0.3471
1747119120000,0.3498
1747119180000,0.334
1747119240000,0.319
1747119300000,0.328
