timestamp,middleware_tddl_write_table_rt
1747059540000,2.2483
1747059600000,2.2653
1747059660000,2.2497
1747059720000,2.2328
1747059780000,2.2831
1747059840000,2.208
1747059900000,2.2606
1747059960000,2.2236
1747060020000,2.2297
1747060080000,2.2413
1747060140000,2.2564
1747060200000,2.2656
1747060260000,2.2369
1747060320000,2.2542
1747060380000,2.2415
1747060440000,2.219
1747060500000,2.2166
1747060560000,2.2172
1747060620000,2.2265
1747060680000,2.2555
1747060740000,2.1933
1747060800000,2.2272
1747060860000,2.2147
1747060920000,2.2531
1747060980000,2.1845
1747061040000,2.2348
1747061100000,2.2332
1747061160000,2.2439
1747061220000,2.2401
1747061280000,2.2318
1747061340000,2.218
1747061400000,2.2578
1747061460000,2.2451
1747061520000,2.2403
1747061580000,2.2264
1747061640000,2.2008
1747061700000,2.206
1747061760000,2.2004
1747061820000,2.2475
1747061880000,2.216
1747061940000,2.2324
1747062000000,2.2679
1747062060000,2.2501
1747062120000,2.2695
1747062180000,2.2091
1747062240000,2.2312
1747062300000,2.2243
1747062360000,2.2577
1747062420000,2.2732
1747062480000,2.198
1747062540000,2.2089
1747062600000,2.2138
1747062660000,2.2005
1747062720000,2.2417
1747062780000,2.2183
1747062840000,2.2112
1747062900000,2.2577
1747062960000,2.2335
1747063020000,2.2487
1747063080000,2.2252
1747063140000,2.2285
1747063200000,2.2151
1747063260000,2.2169
1747063320000,2.259
1747063380000,2.2683
1747063440000,2.2506
1747063500000,2.2262
1747063560000,2.2455
1747063620000,2.2015
1747063680000,2.2156
1747063740000,2.2101
1747063800000,2.2958
1747063860000,2.2503
1747063920000,2.2023
1747063980000,2.1947
1747064040000,2.2209
1747064100000,2.1895
1747064160000,2.1747
1747064220000,2.208
1747064280000,2.1977
1747064340000,2.2006
1747064400000,2.1869
1747064460000,2.2069
1747064520000,2.162
1747064580000,2.1877
1747064640000,2.2016
1747064700000,2.1675
1747064760000,2.2094
1747064820000,2.2172
1747064880000,2.1939
1747064940000,2.1953
1747065000000,2.1856
1747065060000,2.1954
1747065120000,2.2195
1747065180000,2.2661
1747065240000,2.2393
1747065300000,2.1769
1747065360000,2.1741
1747065420000,2.1517
1747065480000,2.1409
1747065540000,2.1536
1747065600000,2.1849
1747065660000,2.2119
1747065720000,2.1835
1747065780000,2.1853
1747065840000,2.1733
1747065900000,2.1848
1747065960000,2.214
1747066020000,2.2214
1747066080000,2.2825
1747066140000,2.1987
1747066200000,2.2135
1747066260000,2.2147
1747066320000,2.1801
1747066380000,2.2551
1747066440000,2.1783
1747066500000,2.1898
1747066560000,2.1923
1747066620000,2.1951
1747066680000,2.1878
1747066740000,2.2686
1747066800000,2.2482
1747066860000,2.2838
1747066920000,2.27
1747066980000,2.2472
1747067040000,2.2509
1747067100000,2.2689
1747067160000,2.248
1747067220000,2.2796
1747067280000,2.3026
1747067340000,2.2747
1747067400000,2.2693
1747067460000,2.2637
1747067520000,2.3027
1747067580000,2.2446
1747067640000,2.2444
1747067700000,2.2648
1747067760000,2.2506
1747067820000,2.224
1747067880000,2.2312
1747067940000,2.2664
1747068000000,2.2474
1747068060000,2.2578
1747068120000,2.2338
1747068180000,2.2524
1747068240000,2.3221
1747068300000,2.2594
1747068360000,2.2802
1747068420000,2.2339
1747068480000,2.2373
1747068540000,2.2248
1747068600000,2.3207
1747068660000,2.2154
1747068720000,2.251
1747068780000,2.2635
1747068840000,2.2517
1747068900000,2.2223
1747068960000,2.2226
1747069020000,2.2528
1747069080000,2.1868
1747069140000,2.2295
1747069200000,2.2439
1747069260000,2.2267
1747069320000,2.428
1747069380000,2.2085
1747069440000,2.246
1747069500000,2.2736
1747069560000,2.2713
1747069620000,2.2417
1747069680000,2.2482
1747069740000,2.2378
1747069800000,2.2471
1747069860000,2.2416
1747069920000,2.2752
1747069980000,2.1844
1747070040000,2.2435
1747070100000,2.2624
1747070160000,2.3068
1747070220000,2.2275
1747070280000,2.2203
1747070340000,2.2581
1747070400000,2.2436
1747070460000,2.2689
1747070520000,2.2388
1747070580000,2.2753
1747070640000,2.224
1747070700000,2.2338
1747070760000,2.2778
1747070820000,2.2633
1747070880000,2.2778
1747070940000,2.2467
1747071000000,2.287
1747071060000,2.207
1747071120000,2.3066
1747071180000,2.2384
1747071240000,2.19
1747071300000,2.2651
1747071360000,2.2835
1747071420000,2.2591
1747071480000,2.2337
1747071540000,2.3417
1747071600000,2.2859
1747071660000,2.3454
1747071720000,2.2036
1747071780000,2.2005
1747071840000,2.2154
1747071900000,2.322
1747071960000,2.3158
1747072020000,2.2382
1747072080000,2.264
1747072140000,2.2322
1747072200000,2.2534
1747072260000,2.2408
1747072320000,2.1696
1747072380000,2.2465
1747072440000,2.2997
1747072500000,2.2025
1747072560000,2.2247
1747072620000,2.2457
1747072680000,2.3827
1747072740000,2.2291
1747072800000,2.2603
1747072860000,2.3171
1747072920000,2.3062
1747072980000,2.2421
1747073040000,2.2602
1747073100000,2.3265
1747073160000,2.2458
1747073220000,2.1753
1747073280000,2.2538
1747073340000,2.2456
1747073400000,2.2363
1747073460000,2.2451
1747073520000,2.2932
1747073580000,2.2338
1747073640000,2.2049
1747073700000,2.2426
1747073760000,2.9266
1747073820000,2.2159
1747073880000,2.2126
1747073940000,2.2757
1747074000000,2.296
1747074060000,2.2102
1747074120000,2.2081
1747074180000,2.2942
1747074240000,2.4975
1747074300000,2.2345
1747074360000,2.3476
1747074420000,2.2706
1747074480000,2.4321
1747074540000,2.2901
1747074600000,2.2088
1747074660000,2.2791
1747074720000,2.2842
1747074780000,2.2579
1747074840000,2.1743
1747074900000,2.1898
1747074960000,2.2574
1747075020000,2.2329
1747075080000,2.1693
1747075140000,2.3694
1747075200000,2.2333
1747075260000,2.2889
1747075320000,2.3897
1747075380000,2.3185
1747075440000,2.2491
1747075500000,2.2152
1747075560000,2.5504
1747075620000,2.2286
1747075680000,2.274
1747075740000,2.2951
1747075800000,2.278
1747075860000,2.581
1747075920000,2.2456
1747075980000,2.2074
1747076040000,2.2242
1747076100000,2.2587
1747076160000,2.2701
1747076220000,2.3694
1747076280000,2.3547
1747076340000,2.2613
1747076400000,2.2942
1747076460000,2.3378
1747076520000,2.3039
1747076580000,2.2914
1747076640000,2.2476
1747076700000,2.1803
1747076760000,2.2684
1747076820000,2.2293
1747076880000,2.2957
1747076940000,2.3362
1747077000000,2.262
1747077060000,2.1955
1747077120000,2.2876
1747077180000,2.2302
1747077240000,2.2608
1747077300000,2.2418
1747077360000,2.3085
1747077420000,2.2473
1747077480000,2.1767
1747077540000,2.2795
1747077600000,2.2421
1747077660000,2.3333
1747077720000,2.279
1747077780000,2.3957
1747077840000,2.2326
1747077900000,2.257
1747077960000,2.283
1747078020000,2.3879
1747078080000,2.373
1747078140000,2.2626
1747078200000,2.2012
1747078260000,2.3223
1747078320000,2.2376
1747078380000,2.2041
1747078440000,2.1564
1747078500000,2.3455
1747078560000,2.5
1747078620000,2.1714
1747078680000,2.1652
1747078740000,2.2232
1747078800000,2.3696
1747078860000,2.1738
1747078920000,2.2184
1747078980000,2.2882
1747079040000,2.2248
1747079100000,2.481
1747079160000,2.3034
1747079220000,2.2425
1747079280000,2.286
1747079340000,2.3333
1747079400000,2.2734
1747079460000,2.1517
1747079520000,2.1797
1747079580000,2.3867
1747079640000,2.413
1747079700000,2.22
1747079760000,2.2197
1747079820000,2.2587
1747079880000,2.1876
1747079940000,2.1868
1747080000000,2.2719
1747080060000,2.3258
1747080120000,2.3428
1747080180000,2.1898
1747080240000,2.2652
1747080300000,2.2531
1747080360000,2.2517
1747080420000,2.1707
1747080480000,2.1776
1747080540000,2.2644
1747080600000,2.2085
1747080660000,2.4216
1747080720000,2.3677
1747080780000,2.2308
1747080840000,2.3608
1747080900000,2.2157
1747080960000,2.4808
1747081020000,2.3045
1747081080000,2.3164
1747081140000,2.253
1747081200000,2.3453
1747081260000,2.3251
1747081320000,2.4622
1747081380000,2.3902
1747081440000,2.211
1747081500000,2.3333
1747081560000,2.4046
1747081620000,2.2652
1747081680000,2.2837
1747081740000,2.5208
1747081800000,2.4872
1747081860000,2.3341
1747081920000,2.3449
1747081980000,2.3618
1747082040000,2.2606
1747082100000,2.3349
1747082160000,2.247
1747082220000,2.2165
1747082280000,2.2776
1747082340000,2.3704
1747082400000,2.1769
1747082460000,2.2462
1747082520000,2.3492
1747082580000,2.425
1747082640000,2.2033
1747082700000,2.3473
1747082760000,2.176
1747082820000,2.1296
1747082880000,2.3023
1747082940000,2.4464
1747083000000,2.1992
1747083060000,2.1946
1747083120000,2.1952
1747083180000,2.2153
1747083240000,2.2245
1747083300000,2.1242
1747083360000,2.1538
1747083420000,2.4176
1747083480000,2.3214
1747083540000,2.3072
1747083600000,2.2155
1747083660000,2.2569
1747083720000,2.2259
1747083780000,2.2853
1747083840000,2.3846
1747083900000,2.109
1747083960000,2.3039
1747084020000,2.2427
1747084080000,2.2775
1747084140000,2.2556
1747084200000,2.1911
1747084260000,2.1903
1747084320000,2.2752
1747084380000,2.1629
1747084440000,2.2657
1747084500000,2.2416
1747084560000,2.2153
1747084620000,2.2078
1747084680000,2.263
1747084740000,2.2819
1747084800000,2.2256
1747084860000,2.2731
1747084920000,2.3735
1747084980000,2.2563
1747085040000,2.2469
1747085100000,2.2722
1747085160000,2.2769
1747085220000,2.2109
1747085280000,2.2484
1747085340000,2.2921
1747085400000,2.384
1747085460000,2.2807
1747085520000,2.2479
1747085580000,2.2419
1747085640000,2.174
1747085700000,2.2567
1747085760000,2.3094
1747085820000,2.1851
1747085880000,2.3302
1747085940000,2.2603
1747086000000,2.1522
1747086060000,2.2121
1747086120000,2.2486
1747086180000,2.254
1747086240000,2.1831
1747086300000,2.3025
1747086360000,2.2371
1747086420000,2.2496
1747086480000,2.3711
1747086540000,2.217
1747086600000,2.2039
1747086660000,2.1925
1747086720000,2.1584
1747086780000,2.2652
1747086840000,2.2085
1747086900000,2.2448
1747086960000,2.2252
1747087020000,2.2391
1747087080000,2.2304
1747087140000,2.174
1747087200000,2.1884
1747087260000,2.2121
1747087320000,2.2412
1747087380000,2.2512
1747087440000,2.3294
1747087500000,2.2589
1747087560000,2.2683
1747087620000,2.2134
1747087680000,2.2634
1747087740000,2.2624
1747087800000,2.2442
1747087860000,2.258
1747087920000,2.2033
1747087980000,2.2409
1747088040000,2.2858
1747088100000,2.2707
1747088160000,2.2297
1747088220000,2.2468
1747088280000,2.2265
1747088340000,2.1757
1747088400000,2.2187
1747088460000,2.2509
1747088520000,2.2673
1747088580000,2.27
1747088640000,2.2732
1747088700000,2.2349
1747088760000,2.2618
1747088820000,2.2303
1747088880000,2.2135
1747088940000,2.2324
1747089000000,2.2522
1747089060000,2.2067
1747089120000,2.2575
1747089180000,2.2372
1747089240000,2.2388
1747089300000,2.2549
1747089360000,2.2518
1747089420000,2.3033
1747089480000,2.25
1747089540000,2.2573
1747089600000,2.2326
1747089660000,2.2367
1747089720000,2.2556
1747089780000,2.2142
1747089840000,2.2467
1747089900000,2.246
1747089960000,2.2873
1747090020000,2.2424
1747090080000,2.2949
1747090140000,2.2915
1747090200000,2.2497
1747090260000,2.2667
1747090320000,2.2294
1747090380000,2.2518
1747090440000,2.2594
1747090500000,2.2643
1747090560000,2.2325
1747090620000,2.213
1747090680000,2.2399
1747090740000,2.2343
1747090800000,2.2471
1747090860000,2.3148
1747090920000,2.2677
1747090980000,2.2398
1747091040000,2.2566
1747091100000,2.2575
1747091160000,2.2256
1747091220000,2.2449
1747091280000,2.2215
1747091340000,2.2094
1747091400000,2.2389
1747091460000,2.2346
1747091520000,2.2211
1747091580000,2.2469
1747091640000,2.2475
1747091700000,2.2514
1747091760000,2.2532
1747091820000,2.2483
1747091880000,2.2401
1747091940000,2.2773
1747092000000,2.2687
1747092060000,2.269
1747092120000,2.2601
1747092180000,2.2241
1747092240000,2.2483
1747092300000,2.2255
1747092360000,2.2425
1747092420000,2.2226
1747092480000,2.2155
1747092540000,2.2354
1747092600000,2.2433
1747092660000,2.2324
1747092720000,2.2471
1747092780000,2.2467
1747092840000,2.2279
1747092900000,2.2685
1747092960000,2.2703
1747093020000,2.2354
1747093080000,2.2257
1747093140000,2.2176
1747093200000,2.2332
1747093260000,2.2069
1747093320000,2.2217
1747093380000,2.2446
1747093440000,2.2469
1747093500000,2.2329
1747093560000,2.2485
1747093620000,2.261
1747093680000,2.2484
1747093740000,2.3065
1747093800000,2.257
1747093860000,2.254
1747093920000,2.2436
1747093980000,2.2366
1747094040000,2.2567
1747094100000,2.2783
1747094160000,2.2423
1747094220000,2.2572
1747094280000,2.2547
1747094340000,2.2418
1747094400000,2.2854
1747094460000,2.2858
1747094520000,2.2911
1747094580000,2.2799
1747094640000,2.2828
1747094700000,2.3054
1747094760000,2.3211
1747094820000,2.2717
1747094880000,2.2797
1747094940000,2.2719
1747095000000,2.2776
1747095060000,2.2613
1747095120000,2.2823
1747095180000,2.2723
1747095240000,2.3292
1747095300000,2.2928
1747095360000,2.3453
1747095420000,2.2823
1747095480000,2.2759
1747095540000,2.3103
1747095600000,2.3143
1747095660000,2.3132
1747095720000,2.2886
1747095780000,2.2822
1747095840000,2.305
1747095900000,2.3208
1747095960000,2.3044
1747096020000,2.305
1747096080000,2.2794
1747096140000,2.3376
1747096200000,2.3382
1747096260000,2.303
1747096320000,2.2957
1747096380000,2.2791
1747096440000,2.3148
1747096500000,2.2987
1747096560000,2.2768
1747096620000,2.3139
1747096680000,2.2847
1747096740000,2.2672
1747096800000,2.3227
1747096860000,2.3028
1747096920000,2.2621
1747096980000,2.278
1747097040000,2.2805
1747097100000,2.2758
1747097160000,2.2847
1747097220000,2.3279
1747097280000,2.2856
1747097340000,2.3091
1747097400000,2.3234
1747097460000,2.3097
1747097520000,2.3412
1747097580000,2.3523
1747097640000,2.3228
1747097700000,2.321
1747097760000,2.3247
1747097820000,2.3251
1747097880000,2.3215
1747097940000,2.3174
1747098000000,2.3445
1747098060000,2.3258
1747098120000,2.3435
1747098180000,2.3318
1747098240000,2.3193
1747098300000,2.3019
1747098360000,2.3109
1747098420000,2.3114
1747098480000,2.3406
1747098540000,2.2986
1747098600000,2.3249
1747098660000,2.3156
1747098720000,2.3147
1747098780000,2.3
1747098840000,2.3133
1747098900000,2.3247
1747098960000,2.3118
1747099020000,2.349
1747099080000,2.3265
1747099140000,2.2915
1747099200000,2.3274
1747099260000,2.3554
1747099320000,2.3438
1747099380000,2.3258
1747099440000,2.3165
1747099500000,2.3341
1747099560000,2.302
1747099620000,2.3341
1747099680000,2.3243
1747099740000,2.3577
1747099800000,2.3142
1747099860000,2.3489
1747099920000,2.3381
1747099980000,2.3161
1747100040000,2.3354
1747100100000,2.3138
1747100160000,2.3359
1747100220000,2.3424
1747100280000,2.3586
1747100340000,2.3169
1747100400000,2.3362
1747100460000,2.3413
1747100520000,2.3393
1747100580000,2.3229
1747100640000,2.3125
1747100700000,2.322
1747100760000,2.3597
1747100820000,2.3447
1747100880000,2.3355
1747100940000,2.3566
1747101000000,2.3271
1747101060000,2.3229
1747101120000,2.3174
1747101180000,2.3058
1747101240000,2.3034
1747101300000,2.3087
1747101360000,2.3056
1747101420000,2.3027
1747101480000,2.3261
1747101540000,2.3101
1747101600000,2.372
1747101660000,2.3644
1747101720000,2.3437
1747101780000,2.3629
1747101840000,2.3456
1747101900000,2.3278
1747101960000,2.3256
1747102020000,2.4174
1747102080000,2.3437
1747102140000,2.3259
1747102200000,2.3378
1747102260000,2.3492
1747102320000,2.3509
1747102380000,2.3477
1747102440000,2.3604
1747102500000,2.3344
1747102560000,2.3276
1747102620000,2.3637
1747102680000,2.3366
1747102740000,2.3528
1747102800000,2.3448
1747102860000,2.3589
1747102920000,2.3354
1747102980000,2.3283
1747103040000,2.3338
1747103100000,2.3554
1747103160000,2.356
1747103220000,2.3705
1747103280000,2.364
1747103340000,2.3537
1747103400000,2.3487
1747103460000,2.3528
1747103520000,2.3596
1747103580000,2.351
1747103640000,2.3453
1747103700000,2.3571
1747103760000,2.353
1747103820000,2.357
1747103880000,2.3486
1747103940000,2.3543
1747104000000,2.3403
1747104060000,2.3594
1747104120000,2.3556
1747104180000,2.3471
1747104240000,2.3502
1747104300000,2.3375
1747104360000,2.3395
1747104420000,2.3609
1747104480000,2.3631
1747104540000,2.3489
1747104600000,2.341
1747104660000,2.3892
1747104720000,2.3651
1747104780000,2.3283
1747104840000,2.3348
1747104900000,2.3309
1747104960000,2.3292
1747105020000,2.3639
1747105080000,2.3691
1747105140000,2.3041
1747105200000,2.3529
1747105260000,2.3678
1747105320000,2.3977
1747105380000,2.375
1747105440000,2.3447
1747105500000,2.3265
1747105560000,2.3321
1747105620000,2.3714
1747105680000,2.3605
1747105740000,2.3464
1747105800000,2.3268
1747105860000,2.3579
1747105920000,2.3613
1747105980000,2.3525
1747106040000,2.3327
1747106100000,2.3497
1747106160000,2.3074
1747106220000,2.3371
1747106280000,2.3397
1747106340000,2.3387
1747106400000,2.3636
1747106460000,2.3799
1747106520000,2.3534
1747106580000,2.3329
1747106640000,2.3302
1747106700000,2.3276
1747106760000,2.3175
1747106820000,2.349
1747106880000,2.3406
1747106940000,2.3242
1747107000000,2.3436
1747107060000,2.3573
1747107120000,2.3771
1747107180000,2.3563
1747107240000,2.3678
1747107300000,2.3295
1747107360000,2.3376
1747107420000,2.3389
1747107480000,2.3428
1747107540000,2.301
1747107600000,2.3391
1747107660000,2.3328
1747107720000,2.3268
1747107780000,2.3184
1747107840000,2.314
1747107900000,2.3479
1747107960000,2.3217
1747108020000,2.3357
1747108080000,2.3159
1747108140000,2.3105
1747108200000,2.3106
1747108260000,2.3093
1747108320000,2.3291
1747108380000,2.3253
1747108440000,2.2914
1747108500000,2.2689
1747108560000,2.2825
1747108620000,2.3266
1747108680000,2.3353
1747108740000,2.2894
1747108800000,2.3251
1747108860000,2.3445
1747108920000,2.3596
1747108980000,2.3138
1747109040000,2.3368
1747109100000,2.3209
1747109160000,2.2916
1747109220000,2.3357
1747109280000,2.3381
1747109340000,2.3083
1747109400000,2.3096
1747109460000,2.3087
1747109520000,2.3094
1747109580000,2.2813
1747109640000,2.3067
1747109700000,2.2859
1747109760000,2.3052
1747109820000,2.3192
1747109880000,2.3216
1747109940000,2.3286
1747110000000,2.3055
1747110060000,2.3065
1747110120000,2.3252
1747110180000,2.2979
1747110240000,2.2782
1747110300000,2.2826
1747110360000,2.2845
1747110420000,2.3269
1747110480000,2.2914
1747110540000,2.2847
1747110600000,2.2941
1747110660000,2.3072
1747110720000,2.3081
1747110780000,2.3048
1747110840000,2.3025
1747110900000,2.3139
1747110960000,2.2949
1747111020000,2.307
1747111080000,2.3207
1747111140000,2.3129
1747111200000,2.3156
1747111260000,2.2864
1747111320000,2.3059
1747111380000,2.2993
1747111440000,2.2874
1747111500000,2.3044
1747111560000,2.3015
1747111620000,2.3001
1747111680000,2.3031
1747111740000,2.3151
1747111800000,2.3022
1747111860000,2.3104
1747111920000,2.2974
1747111980000,2.2566
1747112040000,2.2826
1747112100000,2.2503
1747112160000,2.2638
1747112220000,2.2794
1747112280000,2.2549
1747112340000,2.2206
1747112400000,2.2779
1747112460000,2.2933
1747112520000,2.32
1747112580000,2.2784
1747112640000,2.2654
1747112700000,2.2617
1747112760000,2.2888
1747112820000,2.2861
1747112880000,2.2601
1747112940000,2.2406
1747113000000,2.2477
1747113060000,2.2433
1747113120000,2.2844
1747113180000,2.2807
1747113240000,2.2449
1747113300000,2.2681
1747113360000,2.2613
1747113420000,2.2554
1747113480000,2.2728
1747113540000,2.2461
1747113600000,2.2615
1747113660000,2.2859
1747113720000,2.2765
1747113780000,2.2832
1747113840000,2.2609
1747113900000,2.2561
1747113960000,2.2466
1747114020000,2.2577
1747114080000,2.2766
1747114140000,2.2535
1747114200000,2.2581
1747114260000,2.2723
1747114320000,2.2862
1747114380000,2.3323
1747114440000,2.2543
1747114500000,2.2669
1747114560000,2.2559
1747114620000,2.2702
1747114680000,2.3044
1747114740000,2.3017
1747114800000,2.2635
1747114860000,2.2684
1747114920000,2.2682
1747114980000,2.3028
1747115040000,2.3179
1747115100000,2.2842
1747115160000,2.2812
1747115220000,2.2865
1747115280000,2.2988
1747115340000,2.2965
1747115400000,2.2868
1747115460000,2.2973
1747115520000,2.2952
1747115580000,2.291
1747115640000,2.2947
1747115700000,2.2547
1747115760000,2.2813
1747115820000,2.268
1747115880000,2.2776
1747115940000,2.2529
1747116000000,2.3097
1747116060000,2.2967
1747116120000,2.3103
1747116180000,2.3378
1747116240000,2.3036
1747116300000,2.2986
1747116360000,2.3107
1747116420000,2.2838
1747116480000,2.3141
1747116540000,2.2936
1747116600000,2.286
1747116660000,2.2811
1747116720000,2.2816
1747116780000,2.2837
1747116840000,2.2674
1747116900000,2.3081
1747116960000,2.2954
1747117020000,2.2938
1747117080000,2.302
1747117140000,2.2916
1747117200000,2.2848
1747117260000,2.273
1747117320000,2.3158
1747117380000,2.2977
1747117440000,2.2985
1747117500000,2.272
1747117560000,2.2689
1747117620000,2.2805
1747117680000,2.2883
1747117740000,2.2724
1747117800000,2.2955
1747117860000,2.2937
1747117920000,2.3094
1747117980000,2.31
1747118040000,2.3061
1747118100000,2.296
1747118160000,2.2907
1747118220000,2.2889
1747118280000,2.2906
1747118340000,2.3139
1747118400000,2.2964
1747118460000,2.2851
1747118520000,2.2784
1747118580000,2.2961
1747118640000,2.305
1747118700000,2.2937
1747118760000,2.3017
1747118820000,2.3016
1747118880000,2.3068
1747118940000,2.2663
1747119000000,2.3113
1747119060000,2.2923
