timestamp,middleware_notify_receive_rt
1747063860000,27.5201
1747063920000,26.7554
1747063980000,18.7272
1747064040000,14.2896
1747064100000,19.125
1747064160000,18.0085
1747064220000,11.8635
1747064280000,13.8585
1747064340000,19.3224
1747064400000,20.3232
1747064460000,17.2721
1747064520000,15.3989
1747064580000,16.1981
1747064640000,17.2732
1747064700000,17.026
1747064760000,20.4378
1747064820000,12.4519
1747064880000,25.5995
1747064940000,30.287
1747065000000,25.8953
1747065060000,21.5006
1747065120000,19.5135
1747065180000,23.6715
1747065240000,19.4029
1747065300000,19.8958
1747065360000,22.8105
1747065420000,22.57
1747065480000,16.871
1747065540000,19.904
1747065600000,33.7643
1747065660000,24.8933
1747065720000,39.4104
1747065780000,37.8372
1747065840000,27.5782
1747065900000,23.7155
1747065960000,20.6735
1747066020000,22.901
1747066080000,24.4695
1747066140000,19.0498
1747066200000,20.3421
1747066260000,26.5809
1747066320000,30.6097
1747066380000,21.8214
1747066440000,19.4341
1747066500000,22.9085
1747066560000,27.4799
1747066620000,22.8642
1747066680000,22.4073
1747066740000,27.9182
1747066800000,21.4834
1747066860000,24.2927
1747066920000,30.0467
1747066980000,24.0126
1747067040000,25.501
1747067100000,33.3219
1747067160000,34.1017
1747067220000,35.2113
1747067280000,24.3645
1747067340000,25.9964
1747067400000,27.8115
1747067460000,30.6355
1747067520000,26.0752
1747067580000,37.6793
1747067640000,34.3401
1747067700000,41.4552
1747067760000,30.0487
1747067820000,34.2786
1747067880000,42.7368
1747067940000,36.6688
1747068000000,31.5289
1747068060000,35.6821
1747068120000,38.243
1747068180000,31.2996
1747068240000,23.299
1747068300000,36.8088
1747068360000,35.1848
1747068420000,48.1523
1747068480000,41.7304
1747068540000,35.5312
1747068600000,31.8659
1747068660000,32.5806
1747068720000,31.7355
1747068780000,30.2272
1747068840000,28.241
1747068900000,41.4146
1747068960000,35.4722
1747069020000,33.8382
1747069080000,31.2485
1747069140000,33.1665
1747069200000,38.8777
1747069260000,35.5022
1747069320000,34.4734
1747069380000,46.6644
1747069440000,40.1394
1747069500000,30.074
1747069560000,45.5761
1747069620000,40.3657
1747069680000,35.8102
1747069740000,30.1139
1747069800000,29.5332
1747069860000,43.4307
1747069920000,34.8394
1747069980000,28.2778
1747070040000,34.9877
1747070100000,31.2252
1747070160000,39.64
1747070220000,50.3046
1747070280000,46.8203
1747070340000,43.6564
1747070400000,41.1133
1747070460000,32.5106
1747070520000,33.5482
1747070580000,37.9735
1747070640000,57.2465
1747070700000,51.8524
1747070760000,34.1875
1747070820000,30.3578
1747070880000,31.9946
1747070940000,40.7846
1747071000000,29.8433
1747071060000,34.2437
1747071120000,20.4168
1747071180000,36.5448
1747071240000,35.191
1747071300000,25.217
1747071360000,33.5796
1747071420000,19.5033
1747071480000,20.9813
1747071540000,19.2943
1747071600000,22.2022
1747071660000,17.0669
1747071720000,20.018
1747071780000,26.2457
1747071840000,36.8321
1747071900000,30.8889
1747071960000,18.1898
1747072020000,18.3324
1747072080000,19.3062
1747072140000,29.2696
1747072200000,30.0124
1747072260000,23.0179
1747072320000,30.1803
1747072380000,17.3835
1747072440000,21.1391
1747072500000,35.3452
1747072560000,30.9853
1747072620000,36.5692
1747072680000,20.0409
1747072740000,19.7682
1747072800000,21.9967
1747072860000,40.6959
1747072920000,29.887
1747072980000,44.9421
1747073040000,25.493
1747073100000,18.495
1747073160000,25.3659
1747073220000,53.2382
1747073280000,40.1128
1747073340000,52.5894
1747073400000,40.1619
1747073460000,45.4598
1747073520000,32.6454
1747073580000,34.7262
1747073640000,43.0201
1747073700000,36.1607
1747073760000,13.18
1747073820000,28.15
1747073880000,36.5774
1747073940000,22.4825
1747074000000,15.2621
1747074060000,35.7124
1747074120000,40.5833
1747074180000,24.784
1747074240000,18.254
1747074300000,44.1584
1747074360000,22.0164
1747074420000,15.2871
1747074480000,30.8796
1747074540000,52.7608
1747074600000,58.6345
1747074660000,36.8859
1747074720000,49.3896
1747074780000,37.6395
1747074840000,28.5975
1747074900000,25.7884
1747074960000,20.7401
1747075020000,27.1107
1747075080000,26.3574
1747075140000,13.8883
1747075200000,22.6729
1747075260000,34.845
1747075320000,16.9336
1747075380000,18.6667
1747075440000,12.7629
1747075500000,15.934
1747075560000,15.4645
1747075620000,18.7423
1747075680000,33.205
1747075740000,19.7294
1747075800000,26.7943
1747075860000,18.4477
1747075920000,8.0851
1747075980000,14.553
1747076040000,15.2959
1747076100000,19.9272
1747076160000,15.4756
1747076220000,18.6716
1747076280000,22.1756
1747076340000,19.476
1747076400000,38.4771
1747076460000,38.2424
1747076520000,18.7583
1747076580000,42.3901
1747076640000,75.5371
1747076700000,56.0267
1747076760000,83.6538
1747076820000,56.1647
1747076880000,41.608
1747076940000,50.1932
1747077000000,49.8438
1747077060000,18.8021
1747077120000,27.2066
1747077180000,30.1667
1747077240000,37.4103
1747077300000,46.0216
1747077360000,26.725
1747077420000,32.6461
1747077480000,17.4737
1747077540000,38.5305
1747077600000,54.8608
1747077660000,18.7716
1747077720000,41.1106
1747077780000,24.5904
1747077840000,34.0543
1747077900000,59.0638
1747077960000,39.8277
1747078020000,23.4747
1747078080000,30.0549
1747078140000,28.4739
1747078200000,46.929
1747078260000,45.9953
1747078320000,39.3224
1747078380000,16.0573
1747078440000,13.7039
1747078500000,24.2123
1747078560000,13.6802
1747078620000,15.0
1747078680000,47.2865
1747078740000,52.1345
1747078800000,39.6863
1747078860000,33.7486
1747078920000,29.7514
1747078980000,20.1237
1747079040000,31.2708
1747079100000,7.4354
1747079160000,28.7565
1747079220000,19.3522
1747079280000,52.3333
1747079340000,32.5628
1747079400000,27.8384
1747079460000,35.1245
1747079520000,22.5159
1747079580000,10.1484
1747079640000,12.8042
1747079700000,23.7529
1747079760000,45.6409
1747079820000,38.6871
1747079880000,46.7202
1747079940000,70.0245
1747080000000,48.5618
1747080060000,33.8475
1747080120000,33.8976
1747080180000,11.2774
1747080240000,21.0064
1747080300000,39.0379
1747080360000,50.3431
1747080420000,43.949
1747080480000,30.6568
1747080540000,26.183
1747080600000,16.4933
1747080660000,22.2
1747080720000,19.2973
1747080780000,27.0539
1747080840000,15.3803
1747080900000,11.3596
1747080960000,11.5916
1747081020000,34.7012
1747081080000,27.0328
1747081140000,40.485
1747081200000,26.84
1747081260000,28.8041
1747081320000,14.6096
1747081380000,26.6421
1747081440000,41.437
1747081500000,11.314
1747081560000,18.8636
1747081620000,41.2878
1747081680000,29.8846
1747081740000,9.461
1747081800000,11.6263
1747081860000,19.9414
1747081920000,31.2315
1747081980000,13.6421
1747082040000,21.0769
1747082100000,21.2727
1747082160000,17.9045
1747082220000,48.6189
1747082280000,42.8323
1747082340000,17.1724
1747082400000,21.6701
1747082460000,13.8795
1747082520000,19.0516
1747082580000,6.0301
1747082640000,61.3162
1747082700000,37.131
1747082760000,19.9167
1747082820000,35.5858
1747082880000,15.9739
1747082940000,11.0191
1747083000000,42.9461
1747083060000,81.015
1747083120000,54.0208
1747083180000,36.3211
1747083240000,23.0731
1747083300000,14.6197
1747083360000,19.5792
1747083420000,16.5084
1747083480000,15.316
1747083540000,35.7288
1747083600000,52.125
1747083660000,35.8851
1747083720000,38.2136
1747083780000,20.0324
1747083840000,8.4688
1747083900000,14.4121
1747083960000,23.6019
1747084020000,30.8847
1747084080000,29.2947
1747084140000,22.2021
1747084200000,24.3401
1747084260000,30.1985
1747084320000,33.1697
1747084380000,48.9258
1747084440000,33.2793
1747084500000,33.5831
1747084560000,19.1014
1747084620000,22.423
1747084680000,25.7687
1747084740000,29.5802
1747084800000,35.0324
1747084860000,18.4322
1747084920000,20.9116
1747084980000,25.9882
1747085040000,32.0963
1747085100000,32.1178
1747085160000,27.2921
1747085220000,27.9919
1747085280000,20.5809
1747085340000,14.2466
1747085400000,25.7611
1747085460000,25.1239
1747085520000,33.2197
1747085580000,39.1957
1747085640000,24.8059
1747085700000,22.6539
1747085760000,22.0164
1747085820000,19.5693
1747085880000,17.914
1747085940000,29.6111
1747086000000,29.9964
1747086060000,29.5347
1747086120000,27.6793
1747086180000,19.9788
1747086240000,24.8776
1747086300000,28.5315
1747086360000,28.3106
1747086420000,19.426
1747086480000,21.8979
1747086540000,28.3309
1747086600000,35.0224
1747086660000,25.5193
1747086720000,20.4141
1747086780000,25.2342
1747086840000,29.9384
1747086900000,29.8657
1747086960000,26.7137
1747087020000,34.2957
1747087080000,31.6726
1747087140000,37.277
1747087200000,19.4597
1747087260000,33.8213
1747087320000,27.4622
1747087380000,27.3681
1747087440000,18.3873
1747087500000,23.1378
1747087560000,24.2004
1747087620000,18.1367
1747087680000,23.9599
1747087740000,31.5618
1747087800000,26.5254
1747087860000,21.4185
1747087920000,33.7163
1747087980000,23.5593
1747088040000,22.4317
1747088100000,23.0252
1747088160000,27.1769
1747088220000,32.6724
1747088280000,26.363
1747088340000,25.9297
1747088400000,23.6144
1747088460000,24.5803
1747088520000,21.8839
1747088580000,23.8283
1747088640000,28.1803
1747088700000,20.4646
1747088760000,17.6898
1747088820000,23.2467
1747088880000,22.1984
1747088940000,23.2275
1747089000000,22.0777
1747089060000,21.9277
1747089120000,20.7979
1747089180000,25.5567
1747089240000,28.2107
1747089300000,28.753
1747089360000,26.0119
1747089420000,24.5883
1747089480000,28.3937
1747089540000,31.4023
1747089600000,30.4293
1747089660000,28.0617
1747089720000,28.0091
1747089780000,33.7073
1747089840000,27.9308
1747089900000,27.416
1747089960000,27.9819
1747090020000,31.6148
1747090080000,29.8295
1747090140000,28.1009
1747090200000,26.9873
1747090260000,31.0035
1747090320000,31.9891
1747090380000,34.9007
1747090440000,31.5077
1747090500000,35.447
1747090560000,37.9556
1747090620000,33.3714
1747090680000,34.9388
1747090740000,38.7161
1747090800000,38.4535
1747090860000,33.0434
1747090920000,33.1353
1747090980000,33.8615
1747091040000,31.7594
1747091100000,38.6972
1747091160000,35.9809
1747091220000,32.8412
1747091280000,33.7359
1747091340000,35.2555
1747091400000,36.1635
1747091460000,34.6671
1747091520000,36.3239
1747091580000,33.4784
1747091640000,31.7984
1747091700000,35.1135
1747091760000,33.1268
1747091820000,32.7409
1747091880000,32.1435
1747091940000,34.7012
1747092000000,31.2152
1747092060000,34.0998
1747092120000,32.4832
1747092180000,37.3769
1747092240000,35.845
1747092300000,36.3829
1747092360000,32.7824
1747092420000,33.6804
1747092480000,35.6581
1747092540000,35.4173
1747092600000,30.8068
1747092660000,29.723
1747092720000,31.0265
1747092780000,32.8427
1747092840000,32.5437
1747092900000,28.2486
1747092960000,32.079
1747093020000,31.7574
1747093080000,30.2918
1747093140000,29.9915
1747093200000,31.8345
1747093260000,32.6266
1747093320000,30.9054
1747093380000,31.8266
1747093440000,38.0885
1747093500000,33.7856
1747093560000,34.7389
1747093620000,33.4692
1747093680000,35.3222
1747093740000,34.5823
1747093800000,37.2243
1747093860000,37.9509
1747093920000,39.4719
1747093980000,35.4145
1747094040000,36.0983
1747094100000,38.0621
1747094160000,39.2521
1747094220000,38.5172
1747094280000,42.6381
1747094340000,45.2279
1747094400000,36.985
1747094460000,35.1538
1747094520000,42.6568
1747094580000,37.1331
1747094640000,40.1004
1747094700000,40.3232
1747094760000,41.3927
1747094820000,38.8774
1747094880000,39.5444
1747094940000,39.2844
1747095000000,40.3835
1747095060000,41.4383
1747095120000,40.0484
1747095180000,40.6487
1747095240000,41.1676
1747095300000,36.8411
1747095360000,39.8734
1747095420000,42.3234
1747095480000,38.7557
1747095540000,40.7839
1747095600000,40.0786
1747095660000,41.071
1747095720000,43.1605
1747095780000,40.6133
1747095840000,44.7491
1747095900000,41.79
1747095960000,44.4879
1747096020000,44.8653
1747096080000,44.9484
1747096140000,48.243
1747096200000,41.0782
1747096260000,40.3828
1747096320000,41.0339
1747096380000,39.6079
1747096440000,43.9233
1747096500000,45.2953
1747096560000,44.4792
1747096620000,43.4236
1747096680000,40.9891
1747096740000,41.4527
1747096800000,46.0443
1747096860000,44.0287
1747096920000,43.5658
1747096980000,44.5333
1747097040000,45.5288
1747097100000,42.4052
1747097160000,42.8276
1747097220000,44.7966
1747097280000,46.1619
1747097340000,43.5943
1747097400000,44.0464
1747097460000,43.9685
1747097520000,44.9601
1747097580000,43.6229
1747097640000,44.5381
1747097700000,45.9051
1747097760000,45.843
1747097820000,44.9141
1747097880000,47.5713
1747097940000,49.3687
1747098000000,42.571
1747098060000,45.8219
1747098120000,44.166
1747098180000,43.6535
1747098240000,43.0696
1747098300000,43.0149
1747098360000,43.2521
1747098420000,43.6487
1747098480000,44.3565
1747098540000,46.2339
1747098600000,45.2307
1747098660000,42.9663
1747098720000,45.3264
1747098780000,46.6538
1747098840000,44.2701
1747098900000,45.2997
1747098960000,43.7809
1747099020000,43.0932
1747099080000,42.2151
1747099140000,43.057
1747099200000,42.7673
1747099260000,41.7956
1747099320000,42.8004
1747099380000,43.2014
1747099440000,43.5879
1747099500000,44.1691
1747099560000,44.1235
1747099620000,42.6791
1747099680000,43.7145
1747099740000,44.2071
1747099800000,41.8546
1747099860000,41.7899
1747099920000,43.1661
1747099980000,40.771
1747100040000,40.9953
1747100100000,41.7015
1747100160000,42.0223
1747100220000,42.0051
1747100280000,40.1928
1747100340000,42.9675
1747100400000,42.531
1747100460000,44.3327
1747100520000,42.2585
1747100580000,43.0614
1747100640000,41.4107
1747100700000,41.7658
1747100760000,42.2779
1747100820000,41.7241
1747100880000,42.4268
1747100940000,43.7726
1747101000000,43.9344
1747101060000,40.9687
1747101120000,41.4306
1747101180000,40.4341
1747101240000,44.0987
1747101300000,44.8196
1747101360000,44.2459
1747101420000,43.1271
1747101480000,43.1016
1747101540000,44.1018
1747101600000,37.2145
1747101660000,41.8211
1747101720000,42.2344
1747101780000,43.4679
1747101840000,43.086
1747101900000,41.4999
1747101960000,42.1313
1747102020000,41.184
1747102080000,42.9674
1747102140000,41.0455
1747102200000,38.0591
1747102260000,40.5522
1747102320000,39.6135
1747102380000,39.9605
1747102440000,42.6749
1747102500000,41.0819
1747102560000,40.1726
1747102620000,42.7306
1747102680000,42.6067
1747102740000,41.3246
1747102800000,42.1745
1747102860000,41.3323
1747102920000,41.0162
1747102980000,41.2954
1747103040000,43.3127
1747103100000,41.8175
1747103160000,41.8794
1747103220000,41.6032
1747103280000,40.6853
1747103340000,44.1252
1747103400000,41.6556
1747103460000,41.1408
1747103520000,40.9615
1747103580000,39.5994
1747103640000,40.5666
1747103700000,40.7228
1747103760000,42.0157
1747103820000,41.8602
1747103880000,40.6233
1747103940000,39.7463
1747104000000,40.8682
1747104060000,43.7245
1747104120000,42.8546
1747104180000,42.2805
1747104240000,39.4409
1747104300000,39.5895
1747104360000,40.9785
1747104420000,40.205
1747104480000,40.741
1747104540000,41.8228
1747104600000,41.4226
1747104660000,42.2513
1747104720000,40.8491
1747104780000,42.5726
1747104840000,39.3767
1747104900000,40.759
1747104960000,42.8422
1747105020000,42.3838
1747105080000,43.8859
1747105140000,41.509
1747105200000,42.0728
1747105260000,41.1147
1747105320000,38.1537
1747105380000,40.2165
1747105440000,41.1496
1747105500000,40.8964
1747105560000,41.3668
1747105620000,41.5703
1747105680000,40.3941
1747105740000,40.1618
1747105800000,39.7538
1747105860000,41.0234
1747105920000,41.5076
1747105980000,41.5841
1747106040000,40.2881
1747106100000,43.0923
1747106160000,40.226
1747106220000,39.3612
1747106280000,39.7142
1747106340000,44.1962
1747106400000,42.7265
1747106460000,41.2501
1747106520000,40.0472
1747106580000,40.2371
1747106640000,42.2857
1747106700000,40.4784
1747106760000,40.1626
1747106820000,37.876
1747106880000,42.3829
1747106940000,41.3295
1747107000000,41.7224
1747107060000,41.0893
1747107120000,40.7975
1747107180000,41.4338
1747107240000,41.98
1747107300000,41.0865
1747107360000,41.384
1747107420000,38.0735
1747107480000,40.9925
1747107540000,39.7459
1747107600000,41.8098
1747107660000,40.3881
1747107720000,39.0483
1747107780000,41.1389
1747107840000,40.263
1747107900000,40.4478
1747107960000,40.7734
1747108020000,37.9682
1747108080000,38.8318
1747108140000,37.356
1747108200000,38.1326
1747108260000,39.7656
1747108320000,42.2915
1747108380000,40.8907
1747108440000,40.0786
1747108500000,37.5324
1747108560000,40.5015
1747108620000,38.471
1747108680000,39.6288
1747108740000,41.1639
1747108800000,41.697
1747108860000,41.7469
1747108920000,40.277
1747108980000,40.7948
1747109040000,38.1317
1747109100000,39.0925
1747109160000,36.0706
1747109220000,35.1335
1747109280000,38.2906
1747109340000,37.2899
1747109400000,38.6734
1747109460000,38.4705
1747109520000,38.7934
1747109580000,39.433
1747109640000,39.1723
1747109700000,39.0913
1747109760000,38.1291
1747109820000,37.9459
1747109880000,36.4879
1747109940000,40.1985
1747110000000,37.7036
1747110060000,37.7561
1747110120000,36.6939
1747110180000,37.1786
1747110240000,37.8627
1747110300000,40.5477
1747110360000,40.5306
1747110420000,37.1446
1747110480000,35.9953
1747110540000,36.3526
1747110600000,36.7545
1747110660000,37.4392
1747110720000,36.1417
1747110780000,36.4587
1747110840000,33.8097
1747110900000,34.2727
1747110960000,35.809
1747111020000,33.9514
1747111080000,37.2469
1747111140000,36.8116
1747111200000,36.0714
1747111260000,37.9905
1747111320000,35.8953
1747111380000,38.067
1747111440000,35.5744
1747111500000,35.8646
1747111560000,36.5267
1747111620000,35.9115
1747111680000,36.4362
1747111740000,33.3093
1747111800000,38.1889
1747111860000,37.651
1747111920000,37.2494
1747111980000,36.7807
1747112040000,34.6354
1747112100000,37.5964
1747112160000,40.2518
1747112220000,39.36
1747112280000,37.7563
1747112340000,39.2661
1747112400000,35.9122
1747112460000,35.8578
1747112520000,33.8346
1747112580000,34.526
1747112640000,35.5141
1747112700000,39.7139
1747112760000,35.2149
1747112820000,38.0279
1747112880000,34.3316
1747112940000,34.7171
1747113000000,33.9777
1747113060000,33.1957
1747113120000,35.5678
1747113180000,34.7149
1747113240000,36.9033
1747113300000,37.7765
1747113360000,38.7675
1747113420000,35.9416
1747113480000,36.1023
1747113540000,32.6804
1747113600000,36.7938
1747113660000,34.4871
1747113720000,35.4206
1747113780000,35.6087
1747113840000,36.1287
1747113900000,35.4297
1747113960000,34.4462
1747114020000,34.7015
1747114080000,36.5456
1747114140000,38.2825
1747114200000,35.6152
1747114260000,38.7168
1747114320000,36.5168
1747114380000,36.5696
1747114440000,36.435
1747114500000,40.1698
1747114560000,37.6919
1747114620000,34.6894
1747114680000,37.6499
1747114740000,35.2608
1747114800000,37.0094
1747114860000,35.8758
1747114920000,34.5091
1747114980000,34.7725
1747115040000,33.6147
1747115100000,34.0551
1747115160000,34.0199
1747115220000,37.4868
1747115280000,36.9393
1747115340000,34.3257
1747115400000,37.8091
1747115460000,34.865
1747115520000,37.9585
1747115580000,34.5384
1747115640000,37.6596
1747115700000,40.7431
1747115760000,37.2032
1747115820000,38.0051
1747115880000,36.4469
1747115940000,35.7256
1747116000000,36.5335
1747116060000,35.7288
1747116120000,34.4882
1747116180000,33.8432
1747116240000,34.0779
1747116300000,35.3609
1747116360000,40.2308
1747116420000,35.4991
1747116480000,35.1525
1747116540000,35.7463
1747116600000,36.5926
1747116660000,37.0377
1747116720000,36.9796
1747116780000,35.7949
1747116840000,36.6246
1747116900000,36.6046
1747116960000,35.9304
1747117020000,34.7629
1747117080000,36.1829
1747117140000,37.0773
1747117200000,36.7646
1747117260000,34.7933
1747117320000,34.942
1747117380000,34.2775
1747117440000,35.7161
1747117500000,34.207
1747117560000,36.0183
1747117620000,34.5367
1747117680000,35.8883
1747117740000,37.5596
1747117800000,35.0528
1747117860000,32.7654
1747117920000,36.33
1747117980000,34.353
1747118040000,35.3831
1747118100000,35.6607
1747118160000,35.5589
1747118220000,36.935
1747118280000,36.9407
1747118340000,35.3392
1747118400000,35.5724
1747118460000,38.9548
1747118520000,36.9031
1747118580000,37.3198
1747118640000,35.8041
1747118700000,36.5302
1747118760000,34.6311
1747118820000,36.8222
1747118880000,36.6557
1747118940000,35.9656
1747119000000,35.4214
1747119060000,37.7971
1747119120000,37.0221
