timestamp,pod_nginx_qps
1747049340000,5.0094
1747049400000,5.0427
1747049460000,5.0414
1747049520000,5.0264
1747049580000,5.0527
1747049640000,5.0302
1747049700000,5.0231
1747049760000,5.0202
1747049820000,5.0464
1747049880000,5.0521
1747049940000,5.0459
1747050000000,5.0421
1747050060000,5.0294
1747050120000,5.044
1747050180000,5.0194
1747050240000,5.0422
1747050300000,5.0567
1747050360000,5.0357
1747050420000,5.0529
1747050480000,5.0209
1747050540000,5.0105
1747050600000,5.0355
1747050660000,5.0596
1747050720000,5.0401
1747050780000,5.0572
1747050840000,5.0315
1747050900000,5.048
1747050960000,5.0429
1747051020000,5.0618
1747051080000,5.0612
1747051140000,5.0582
1747051200000,5.0336
1747051260000,5.0577
1747051320000,5.04
1747051380000,5.014
1747051440000,5.01
1747051500000,5.0509
1747051560000,5.0355
1747051620000,5.0491
1747051680000,5.0376
1747051740000,5.04
1747051800000,5.0509
1747051860000,5.0455
1747051920000,5.0439
1747051980000,5.0384
1747052040000,5.0565
1747052100000,5.0385
1747052160000,5.0373
1747052220000,5.0391
1747052280000,5.0431
1747052340000,5.0264
1747052400000,5.044
1747052460000,5.0164
1747052520000,5.0582
1747052580000,5.033
1747052640000,5.0539
1747052700000,5.0373
1747052760000,5.0849
1747052820000,5.0455
1747052880000,5.0374
1747052940000,5.0591
1747053000000,5.0755
1747053060000,5.0955
1747053120000,5.0764
1747053180000,5.0755
1747053240000,5.0665
1747053300000,5.0809
1747053360000,5.0615
1747053420000,5.0693
1747053480000,5.0691
1747053540000,5.052
1747053600000,5.0459
1747053660000,5.0473
1747053720000,5.0536
1747053780000,5.02
1747053840000,5.0345
1747053900000,5.0632
1747053960000,5.0338
1747054020000,5.0482
1747054080000,5.0418
1747054140000,5.0383
1747054200000,5.0186
1747054260000,5.04
1747054320000,5.0474
1747054380000,5.0491
1747054440000,5.0602
1747054500000,5.0527
1747054560000,5.0329
1747054620000,5.0518
1747054680000,5.0213
1747054740000,5.0536
1747054800000,5.0309
1747054860000,5.0591
1747054920000,5.0475
1747054980000,5.0542
1747055040000,5.0376
1747055100000,5.0474
1747055160000,5.0455
1747055220000,5.0649
1747055280000,5.0393
1747055340000,5.0455
1747055400000,5.0657
1747055460000,5.0683
1747055520000,5.0582
1747055580000,5.0667
1747055640000,5.0396
1747055700000,5.0575
1747055760000,5.0564
1747055820000,5.0418
1747055880000,5.0419
1747055940000,5.0618
1747056000000,5.0409
1747056060000,5.0321
1747056120000,5.0538
1747056180000,5.0266
1747056240000,5.0476
1747056300000,5.0336
1747056360000,5.0436
1747056420000,5.021
1747056480000,5.0491
1747056540000,5.0326
1747056600000,5.0458
1747056660000,5.043
1747056720000,5.0338
1747056780000,5.0645
1747056840000,5.0818
1747056900000,5.0655
1747056960000,5.0121
1747057020000,5.063
1747057080000,5.0831
1747057140000,5.0719
1747057200000,5.0783
1747057260000,5.0691
1747057320000,5.0773
1747057380000,5.0782
1747057440000,5.0891
1747057500000,5.0827
1747057560000,5.0901
1747057620000,5.0855
1747057680000,5.0893
1747057740000,5.0692
1747057800000,5.0864
1747057860000,5.0959
1747057920000,5.11
1747057980000,5.099
1747058040000,5.1118
1747058100000,5.1091
1747058160000,5.1027
1747058220000,5.0918
1747058280000,5.0991
1747058340000,5.0655
1747058400000,5.0864
1747058460000,5.0664
1747058520000,5.0855
1747058580000,5.0609
1747058640000,5.0848
1747058700000,5.0583
1747058760000,5.0812
1747058820000,5.0645
1747058880000,5.0803
1747058940000,5.0701
1747059000000,5.0858
1747059060000,5.0709
1747059120000,5.0655
1747059180000,5.0614
1747059240000,5.0846
1747059300000,5.0645
1747059360000,5.0893
1747059420000,5.0704
1747059480000,5.0703
1747059540000,5.0555
1747059600000,5.0765
1747059660000,5.0631
1747059720000,5.0873
1747059780000,5.0739
1747059840000,5.0777
1747059900000,5.0564
1747059960000,5.0682
1747060020000,5.0682
1747060080000,5.0536
1747060140000,5.0636
1747060200000,5.0727
1747060260000,5.06
1747060320000,5.0836
1747060380000,5.0593
1747060440000,5.0704
1747060500000,5.07
1747060560000,5.0818
1747060620000,5.0773
1747060680000,5.0878
1747060740000,5.0585
1747060800000,5.0764
1747060860000,5.0727
1747060920000,5.0783
1747060980000,5.0685
1747061040000,5.0732
1747061100000,5.0736
1747061160000,5.0774
1747061220000,5.0718
1747061280000,5.0655
1747061340000,5.06
1747061400000,5.0867
1747061460000,5.0591
1747061520000,5.0809
1747061580000,5.0574
1747061640000,5.0775
1747061700000,5.0773
1747061760000,5.0839
1747061820000,5.0573
1747061880000,5.0909
1747061940000,5.0773
1747062000000,5.0836
1747062060000,5.0773
1747062120000,5.0655
1747062180000,5.0676
1747062240000,5.0791
1747062300000,5.0845
1747062360000,5.0764
1747062420000,5.0527
1747062480000,5.06
1747062540000,5.0409
1747062600000,5.0582
1747062660000,5.0655
1747062720000,5.0655
1747062780000,5.0545
1747062840000,5.0664
1747062900000,5.0673
1747062960000,5.06
1747063020000,5.0691
1747063080000,5.0691
1747063140000,5.0636
1747063200000,5.0749
1747063260000,5.0655
1747063320000,5.0655
1747063380000,5.0694
1747063440000,5.0637
1747063500000,5.0855
1747063560000,5.0593
1747063620000,5.0682
1747063680000,5.0594
1747063740000,5.0795
1747063800000,5.0509
1747063860000,5.0819
1747063920000,5.0682
1747063980000,5.0736
1747064040000,5.0664
1747064100000,5.0809
1747064160000,5.0709
1747064220000,5.0892
1747064280000,5.0666
1747064340000,5.0773
1747064400000,5.0804
1747064460000,5.0676
1747064520000,5.0546
1747064580000,5.0741
1747064640000,5.0718
1747064700000,5.0639
1747064760000,5.0573
1747064820000,5.0664
1747064880000,5.0591
1747064940000,5.0573
1747065000000,5.0739
1747065060000,5.0736
1747065120000,5.0409
1747065180000,5.0629
1747065240000,5.0536
1747065300000,5.0636
1747065360000,5.0745
1747065420000,5.081
1747065480000,5.0627
1747065540000,5.0736
1747065600000,5.0591
1747065660000,5.0764
1747065720000,5.07
1747065780000,5.0709
1747065840000,5.0618
1747065900000,5.0568
1747065960000,5.0491
1747066020000,5.0886
1747066080000,5.0618
1747066140000,5.0709
1747066200000,5.0873
1747066260000,5.0827
1747066320000,5.0727
1747066380000,5.0627
1747066440000,5.0727
1747066500000,5.0836
1747066560000,5.0527
1747066620000,5.0827
1747066680000,5.0645
1747066740000,5.0709
1747066800000,5.0878
1747066860000,5.0745
1747066920000,4.1087
1747066980000,4.5091
1747067040000,5.0218
1747067100000,5.0727
1747067160000,5.0277
1747067220000,5.0019
1747067280000,5.011
1747067340000,5.0091
1747067400000,5.0209
1747067460000,5.0209
1747067520000,5.0082
1747067580000,5.0243
1747067640000,5.0318
1747067700000,5.02
1747067760000,5.0248
1747067820000,4.9427
1747067880000,5.0218
1747067940000,5.0218
1747068000000,5.0355
1747068060000,5.0185
1747068120000,5.0304
1747068180000,5.0036
1747068240000,5.0249
1747068300000,5.0164
1747068360000,5.0311
1747068420000,5.0082
1747068480000,5.0391
1747068540000,5.0364
1747068600000,5.0201
1747068660000,5.0175
1747068720000,5.0245
1747068780000,5.0127
1747068840000,5.0165
1747068900000,5.0228
1747068960000,5.0227
1747069020000,5.0339
1747069080000,5.0174
1747069140000,5.0148
1747069200000,5.0118
1747069260000,5.0167
1747069320000,5.034
1747069380000,5.0236
1747069440000,5.0148
1747069500000,5.0121
1747069560000,5.0165
1747069620000,5.0211
1747069680000,4.9773
1747069740000,5.01
1747069800000,5.0364
1747069860000,5.0227
1747069920000,5.0329
1747069980000,5.0109
1747070040000,5.0391
1747070100000,5.0327
1747070160000,5.04
1747070220000,5.0103
1747070280000,5.0245
1747070340000,5.03
1747070400000,5.0293
1747070460000,5.0182
1747070520000,5.03
1747070580000,5.0182
1747070640000,5.0256
1747070700000,5.0074
1747070760000,5.0247
1747070820000,5.0261
1747070880000,5.0092
1747070940000,5.023
1747071000000,5.0267
1747071060000,5.006
1747071120000,5.0028
1747071180000,5.0058
1747071240000,5.03
1747071300000,5.02
1747071360000,5.0273
1747071420000,4.995
1747071480000,5.0229
1747071540000,5.0158
1747071600000,5.0101
1747071660000,5.0132
1747071720000,5.0267
1747071780000,5.0202
1747071840000,5.0215
1747071900000,5.0064
1747071960000,5.0085
1747072020000,5.0218
1747072080000,5.0209
1747072140000,5.0291
1747072200000,4.9991
1747072260000,5.0091
1747072320000,5.0037
1747072380000,5.0183
1747072440000,5.0192
1747072500000,5.0273
1747072560000,5.0182
1747072620000,5.0204
1747072680000,5.002
1747072740000,5.0091
1747072800000,5.01
1747072860000,5.0036
1747072920000,5.0195
1747072980000,5.0082
1747073040000,5.0118
1747073100000,5.0218
1747073160000,5.004
1747073220000,5.0118
1747073280000,5.0118
1747073340000,5.0197
1747073400000,5.0118
1747073460000,5.0362
1747073520000,5.0164
1747073580000,5.03
1747073640000,5.0009
1747073700000,5.0103
1747073760000,5.0045
1747073820000,5.0231
1747073880000,5.01
1747073940000,5.0191
1747074000000,5.0066
1747074060000,5.0227
1747074120000,5.0036
1747074180000,5.0227
1747074240000,5.0064
1747074300000,5.0255
1747074360000,5.0055
1747074420000,5.0209
1747074480000,5.0164
1747074540000,5.0245
1747074600000,4.9773
1747074660000,5.0
1747074720000,5.0312
1747074780000,4.9878
1747074840000,5.0209
1747074900000,4.9903
1747074960000,5.0092
1747075020000,4.9936
1747075080000,5.0191
1747075140000,4.9955
1747075200000,5.0193
1747075260000,5.0148
1747075320000,5.043
1747075380000,5.0155
1747075440000,5.0155
1747075500000,5.0211
1747075560000,5.0082
1747075620000,5.0103
1747075680000,5.0264
1747075740000,4.9964
1747075800000,5.0064
1747075860000,4.9992
1747075920000,4.9938
1747075980000,4.9982
1747076040000,5.02
1747076100000,5.0164
1747076160000,5.0291
1747076220000,5.0182
1747076280000,5.0139
1747076340000,5.0083
1747076400000,5.0082
1747076460000,4.961
1747076520000,5.0073
1747076580000,5.0786
1747076640000,4.9964
1747076700000,5.06
1747076760000,5.0812
1747076820000,5.0665
1747076880000,5.0701
1747076940000,5.0765
1747077000000,5.0673
1747077060000,5.0705
1747077120000,5.0777
1747077180000,5.08
1747077240000,5.0721
1747077300000,5.0564
1747077360000,5.0727
1747077420000,5.052
1747077480000,5.0901
1747077540000,5.0656
1747077600000,5.0727
1747077660000,5.0691
1747077720000,5.0712
1747077780000,5.08
1747077840000,5.0791
1747077900000,5.0718
1747077960000,5.08
1747078020000,5.0709
1747078080000,5.0809
1747078140000,5.0773
1747078200000,5.0727
1747078260000,5.0818
1747078320000,5.0945
1747078380000,5.0821
1747078440000,5.0755
1747078500000,5.0727
1747078560000,5.0692
1747078620000,5.0711
1747078680000,5.0755
1747078740000,5.0673
1747078800000,5.0636
1747078860000,5.0932
1747078920000,5.07
1747078980000,5.0839
1747079040000,5.0931
1747079100000,5.0855
1747079160000,5.0718
1747079220000,5.0985
1747079280000,5.0791
1747079340000,5.0891
1747079400000,5.0683
1747079460000,5.0584
1747079520000,5.067
1747079580000,5.0711
1747079640000,5.0545
1747079700000,5.0691
1747079760000,5.0573
1747079820000,5.0627
1747079880000,5.0864
1747079940000,5.0564
1747080000000,5.0555
1747080060000,5.07
1747080120000,5.0764
1747080180000,5.0809
1747080240000,5.08
1747080300000,5.1021
1747080360000,5.0958
1747080420000,5.0845
1747080480000,5.0745
1747080540000,5.0645
1747080600000,5.0791
1747080660000,5.0572
1747080720000,5.0665
1747080780000,5.0455
1747080840000,5.0736
1747080900000,5.0691
1747080960000,5.0762
1747081020000,5.061
1747081080000,5.0693
1747081140000,5.0637
1747081200000,5.0729
1747081260000,5.0475
1747081320000,5.0693
1747081380000,5.0593
1747081440000,5.0595
1747081500000,5.0601
1747081560000,5.062
1747081620000,5.0473
1747081680000,5.0691
1747081740000,5.0627
1747081800000,5.073
1747081860000,5.0785
1747081920000,5.0867
1747081980000,5.0773
1747082040000,5.07
1747082100000,5.0447
1747082160000,5.0529
1747082220000,5.0536
1747082280000,5.0747
1747082340000,5.0582
1747082400000,5.0627
1747082460000,5.0627
1747082520000,5.0758
1747082580000,5.0613
1747082640000,5.0809
1747082700000,5.0651
1747082760000,5.0583
1747082820000,5.0673
1747082880000,5.0674
1747082940000,5.0755
1747083000000,5.0627
1747083060000,5.05
1747083120000,5.0573
1747083180000,5.0618
1747083240000,5.0555
1747083300000,5.0618
1747083360000,5.0664
1747083420000,5.0618
1747083480000,5.0482
1747083540000,5.0691
1747083600000,5.06
1747083660000,5.0627
1747083720000,5.0436
1747083780000,5.0536
1747083840000,5.06
1747083900000,5.0638
1747083960000,5.06
1747084020000,5.0702
1747084080000,5.0584
1747084140000,5.0727
1747084200000,5.0712
1747084260000,5.0575
1747084320000,5.0593
1747084380000,5.0636
1747084440000,5.0574
1747084500000,5.0545
1747084560000,5.0618
1747084620000,5.0613
1747084680000,5.0536
1747084740000,5.0567
1747084800000,5.0582
1747084860000,5.0649
1747084920000,5.0638
1747084980000,5.0536
1747085040000,5.0483
1747085100000,5.0502
1747085160000,5.0403
1747085220000,5.0473
1747085280000,5.0539
1747085340000,5.0391
1747085400000,5.0492
1747085460000,5.0536
1747085520000,5.0627
1747085580000,5.0723
1747085640000,5.0591
1747085700000,5.0664
1747085760000,5.0538
1747085820000,5.0609
1747085880000,5.0618
1747085940000,5.0639
1747086000000,5.0618
1747086060000,5.062
1747086120000,5.0509
1747086180000,5.06
1747086240000,5.0655
1747086300000,5.0645
1747086360000,5.0645
1747086420000,5.0745
1747086480000,5.0655
1747086540000,5.0677
1747086600000,5.0482
1747086660000,5.0636
1747086720000,5.0591
1747086780000,5.0636
1747086840000,5.0536
1747086900000,5.0727
1747086960000,5.0455
1747087020000,5.0536
1747087080000,5.0491
1747087140000,5.0639
1747087200000,5.0385
1747087260000,5.0712
1747087320000,5.0482
1747087380000,5.0564
1747087440000,5.0509
1747087500000,5.0682
1747087560000,5.0509
1747087620000,5.0664
1747087680000,5.0604
1747087740000,5.0682
1747087800000,5.0382
1747087860000,5.0803
1747087920000,5.0455
1747087980000,5.0704
1747088040000,5.0339
1747088100000,5.0591
1747088160000,5.0445
1747088220000,5.0573
1747088280000,5.0612
1747088340000,5.0714
1747088400000,5.0682
1747088460000,5.0691
1747088520000,5.0555
1747088580000,5.0664
1747088640000,5.0545
1747088700000,5.0736
1747088760000,5.064
1747088820000,5.0727
1747088880000,5.0445
1747088940000,5.0555
1747089000000,5.0609
1747089060000,5.0592
1747089120000,5.0547
1747089180000,5.0703
1747089240000,5.0691
1747089300000,5.0783
1747089360000,5.0677
1747089420000,5.0703
1747089480000,5.059
1747089540000,5.0719
1747089600000,5.0633
1747089660000,5.069
1747089720000,5.0663
1747089780000,5.0745
1747089840000,5.0587
1747089900000,5.0764
1747089960000,5.0618
1747090020000,5.0691
1747090080000,5.0673
1747090140000,5.0727
1747090200000,5.032
1747090260000,5.0851
1747090320000,5.0582
1747090380000,5.0827
1747090440000,5.0497
1747090500000,5.0692
1747090560000,5.0509
1747090620000,5.0845
1747090680000,5.0545
1747090740000,5.0937
1747090800000,5.0585
1747090860000,5.0855
1747090920000,5.0436
1747090980000,5.0845
1747091040000,5.0464
1747091100000,5.0764
1747091160000,5.0582
1747091220000,5.0655
1747091280000,5.0539
1747091340000,5.084
1747091400000,5.0357
1747091460000,5.0816
1747091520000,5.0575
1747091580000,5.0766
1747091640000,5.0518
1747091700000,5.0685
1747091760000,5.0636
1747091820000,5.0822
1747091880000,5.0555
1747091940000,5.0886
1747092000000,5.0518
1747092060000,5.0709
1747092120000,5.0505
1747092180000,5.0818
1747092240000,5.0618
1747092300000,5.0755
1747092360000,5.0509
1747092420000,5.0673
1747092480000,5.0382
1747092540000,5.0673
1747092600000,5.0473
1747092660000,5.0729
1747092720000,5.0445
1747092780000,5.0718
1747092840000,5.0622
1747092900000,5.0641
1747092960000,5.0409
1747093020000,5.0627
1747093080000,5.0655
1747093140000,5.0748
1747093200000,5.0491
1747093260000,5.0722
1747093320000,5.0445
1747093380000,5.0673
1747093440000,5.0573
1747093500000,5.0764
1747093560000,5.0655
1747093620000,5.0593
1747093680000,5.0318
1747093740000,5.0873
1747093800000,5.0455
1747093860000,5.0718
1747093920000,5.0427
1747093980000,5.0564
1747094040000,5.032
1747094100000,5.0591
1747094160000,5.0313
1747094220000,5.0911
1747094280000,5.0313
1747094340000,5.0478
1747094400000,5.0302
1747094460000,5.0462
1747094520000,5.0362
1747094580000,5.0384
1747094640000,5.0404
1747094700000,5.0498
1747094760000,5.0341
1747094820000,5.0503
1747094880000,5.0291
1747094940000,5.0466
1747095000000,5.0412
1747095060000,5.0449
1747095120000,5.0401
1747095180000,5.053
1747095240000,5.0145
1747095300000,5.0573
1747095360000,5.0173
1747095420000,5.0209
1747095480000,5.06
1747095540000,5.0709
1747095600000,5.0855
1747095660000,5.07
1747095720000,5.0964
1747095780000,5.0773
1747095840000,5.0991
1747095900000,5.0639
1747095960000,5.0927
1747096020000,5.0647
1747096080000,5.1012
1747096140000,5.08
1747096200000,5.0929
1747096260000,5.0827
1747096320000,5.0636
1747096380000,5.0659
1747096440000,5.0973
1747096500000,5.06
1747096560000,5.0436
1747096620000,5.0811
1747096680000,5.0782
1747096740000,5.0893
1747096800000,5.05
1747096860000,5.0321
1747096920000,5.0593
1747096980000,5.1075
1747097040000,5.0857
1747097100000,5.0127
1747097160000,5.0855
1747097220000,5.0891
1747097280000,5.0709
1747097340000,5.0958
1747097400000,5.0785
1747097460000,5.0979
1747097520000,5.074
1747097580000,5.1022
1747097640000,5.0627
1747097700000,5.0881
1747097760000,5.0829
1747097820000,5.09
1747097880000,5.0793
1747097940000,5.0891
1747098000000,5.0691
1747098060000,5.0827
1747098120000,5.07
1747098180000,5.0866
1747098240000,5.0832
1747098300000,5.0955
1747098360000,5.0809
1747098420000,5.0891
1747098480000,5.0767
1747098540000,5.0845
1747098600000,5.0694
1747098660000,5.0839
1747098720000,5.0785
1747098780000,5.0757
1747098840000,5.0786
1747098900000,5.0865
1747098960000,5.0791
1747099020000,5.0945
1747099080000,5.0755
1747099140000,5.0973
1747099200000,5.0729
1747099260000,5.0694
1747099320000,5.091
1747099380000,5.0657
1747099440000,5.051
1747099500000,5.09
1747099560000,5.061
1747099620000,5.0737
1747099680000,5.0818
1747099740000,5.0664
1747099800000,5.07
1747099860000,5.0828
1747099920000,5.0711
1747099980000,5.0645
1747100040000,5.0796
1747100100000,5.0664
1747100160000,5.0831
1747100220000,5.0747
1747100280000,5.1067
1747100340000,5.0991
1747100400000,5.0921
1747100460000,5.1113
1747100520000,5.0955
1747100580000,5.0691
1747100640000,5.0891
1747100700000,5.0836
1747100760000,5.0809
1747100820000,5.0982
1747100880000,5.0982
1747100940000,5.1088
1747101000000,5.0729
1747101060000,5.08
1747101120000,5.0845
1747101180000,5.0729
1747101240000,5.0845
1747101300000,5.0887
1747101360000,5.0547
1747101420000,5.1023
1747101480000,5.0774
1747101540000,5.0767
1747101600000,5.0982
1747101660000,5.0757
1747101720000,5.1045
1747101780000,5.0964
1747101840000,5.1022
1747101900000,5.0713
1747101960000,5.1122
1747102020000,5.0709
1747102080000,5.0973
1747102140000,5.0904
1747102200000,5.0941
1747102260000,5.0834
1747102320000,5.1004
1747102380000,5.1001
1747102440000,5.1004
1747102500000,5.0909
1747102560000,5.1004
1747102620000,5.0766
1747102680000,5.0662
1747102740000,5.0848
1747102800000,5.0836
1747102860000,5.09
1747102920000,5.0818
1747102980000,5.0936
1747103040000,5.0945
1747103100000,5.085
1747103160000,5.0809
1747103220000,5.0747
1747103280000,5.0927
1747103340000,5.0927
1747103400000,5.0891
1747103460000,5.0957
1747103520000,5.0657
1747103580000,5.0749
1747103640000,5.0867
1747103700000,5.0729
1747103760000,5.0855
1747103820000,5.0684
1747103880000,5.0801
1747103940000,5.0833
1747104000000,5.0922
1747104060000,5.0801
1747104120000,5.0673
1747104180000,5.0852
1747104240000,5.0864
1747104300000,5.0648
1747104360000,5.1064
1747104420000,5.0673
1747104480000,5.0918
1747104540000,5.0674
1747104600000,5.081
1747104660000,5.0764
1747104720000,5.0918
1747104780000,5.0891
1747104840000,5.0867
1747104900000,5.086
1747104960000,5.0996
1747105020000,5.073
1747105080000,5.0886
1747105140000,5.0855
1747105200000,5.0973
1747105260000,5.0718
1747105320000,5.09
1747105380000,5.0782
1747105440000,5.0964
1747105500000,5.0818
1747105560000,5.1
1747105620000,5.08
1747105680000,5.0909
1747105740000,5.0555
1747105800000,5.0736
1747105860000,5.08
1747105920000,5.0709
1747105980000,5.0964
1747106040000,5.0736
1747106100000,5.09
1747106160000,5.1
1747106220000,5.0773
1747106280000,5.0718
1747106340000,5.0609
1747106400000,5.0817
1747106460000,5.0421
1747106520000,5.07
1747106580000,5.0614
1747106640000,5.0528
1747106700000,5.0455
1747106760000,5.0558
1747106820000,5.0627
1747106880000,5.0556
1747106940000,5.0355
1747107000000,5.0485
1747107060000,5.0309
1747107120000,5.0691
1747107180000,5.0536
1747107240000,5.0745
1747107300000,5.0327
1747107360000,5.0618
1747107420000,5.0591
1747107480000,5.0548
1747107540000,5.0618
1747107600000,5.0713
1747107660000,5.051
1747107720000,5.0655
1747107780000,5.0518
1747107840000,5.0491
1747107900000,5.0418
1747107960000,5.0449
1747108020000,5.0382
1747108080000,5.0573
1747108140000,5.0555
1747108200000,5.0536
1747108260000,5.05
1747108320000,5.05
1747108380000,5.0548
1747108440000,5.0636
1747108500000,5.0555
1747108560000,5.0518
1747108620000,5.0609
1747108680000,5.0594
1747108740000,5.0374
1747108800000,5.0682
1747108860000,5.0537
1747108920000,5.0502
1747108980000,5.0339
1747109040000,5.0527
1747109100000,5.0428
1747109160000,5.0545
1747109220000,5.04
1747109280000,5.0536
1747109340000,5.0418
1747109400000,5.0378
1747109460000,5.0283
1747109520000,5.0355
1747109580000,5.05
1747109640000,5.0573
1747109700000,5.0409
1747109760000,5.0418
1747109820000,5.0391
1747109880000,5.0513
1747109940000,5.05
1747110000000,5.0473
1747110060000,5.0291
1747110120000,5.0328
1747110180000,5.0391
1747110240000,5.0482
1747110300000,5.0427
1747110360000,5.0532
1747110420000,5.0427
1747110480000,5.0518
1747110540000,5.0529
1747110600000,5.05
1747110660000,5.0282
1747110720000,5.0436
1747110780000,5.0382
1747110840000,5.0645
1747110900000,5.03
1747110960000,5.0675
1747111020000,5.0309
1747111080000,5.0509
1747111140000,5.0282
1747111200000,5.0556
1747111260000,5.0674
1747111320000,5.0445
1747111380000,5.0382
1747111440000,5.06
1747111500000,5.0618
1747111560000,5.0473
1747111620000,5.0464
1747111680000,5.0355
1747111740000,5.0567
1747111800000,5.0428
1747111860000,5.0448
1747111920000,5.0609
1747111980000,5.0609
1747112040000,5.05
1747112100000,5.0555
1747112160000,5.0518
1747112220000,5.0582
1747112280000,5.0373
1747112340000,5.06
1747112400000,5.0364
1747112460000,5.0745
1747112520000,5.0393
1747112580000,5.0673
1747112640000,5.0509
1747112700000,5.0491
1747112760000,5.0291
1747112820000,5.0573
1747112880000,5.0311
1747112940000,5.0755
1747113000000,5.0286
1747113060000,5.074
1747113120000,5.0236
1747113180000,5.064
1747113240000,5.0219
1747113300000,5.0445
1747113360000,5.0319
1747113420000,5.0682
1747113480000,5.0191
1747113540000,5.05
1747113600000,5.0364
1747113660000,5.0609
1747113720000,5.0309
1747113780000,5.0709
1747113840000,5.0418
1747113900000,5.0564
1747113960000,5.0345
1747114020000,5.0627
1747114080000,5.0391
1747114140000,5.0682
1747114200000,5.021
1747114260000,5.0645
1747114320000,5.0373
1747114380000,5.07
1747114440000,5.0282
1747114500000,5.0645
1747114560000,5.0603
1747114620000,5.0464
1747114680000,5.0304
1747114740000,5.0818
1747114800000,5.0778
1747114860000,5.0849
1747114920000,5.0718
1747114980000,5.1037
1747115040000,5.0773
1747115100000,5.0727
1747115160000,5.0945
1747115220000,5.0958
1747115280000,5.0691
1747115340000,5.0873
1747115400000,5.07
1747115460000,5.0621
1747115520000,5.1109
1747115580000,5.0736
1747115640000,5.099
1747115700000,5.0591
1747115760000,5.1018
1747115820000,5.0766
1747115880000,5.1091
1747115940000,5.0855
1747116000000,5.0927
1747116060000,5.0866
1747116120000,5.0964
1747116180000,5.0911
1747116240000,5.1136
1747116300000,5.0809
1747116360000,5.0994
1747116420000,5.0783
1747116480000,5.0818
1747116540000,5.0884
1747116600000,5.1218
1747116660000,5.0657
1747116720000,5.0964
1747116780000,5.063
1747116840000,5.0863
1747116900000,5.0575
1747116960000,5.0909
1747117020000,5.0555
1747117080000,5.0927
1747117140000,5.0482
1747117200000,5.1104
1747117260000,5.0727
1747117320000,5.1009
1747117380000,5.0674
1747117440000,5.0936
1747117500000,5.0821
1747117560000,5.0919
1747117620000,5.0564
1747117680000,5.0809
1747117740000,5.0736
1747117800000,5.0827
1747117860000,5.07
1747117920000,5.0818
1747117980000,5.0927
1747118040000,5.06
1747118100000,5.1082
1747118160000,5.0718
1747118220000,5.0936
1747118280000,5.0736
1747118340000,5.1055
1747118400000,5.0492
1747118460000,5.1055
1747118520000,5.0664
1747118580000,5.09
1747118640000,5.0764
1747118700000,5.1
1747118760000,5.0527
1747118820000,5.1149
1747118880000,5.0793
1747118940000,5.1196
1747119000000,5.0882
1747119060000,5.1064
1747119120000,5.0782
1747119180000,5.0864
1747119240000,5.0645
