timestamp,middleware_notify_receive_success_rate
1747088940000,0.9742
1747089000000,0.9788
1747089060000,0.9838
1747089120000,0.9743
1747089180000,0.9778
1747089240000,0.9812
1747089300000,0.9681
1747089360000,0.9701
1747089420000,0.9663
1747089480000,0.973
1747089540000,0.9653
1747089600000,0.9684
1747089660000,0.9666
1747089720000,0.9654
1747089780000,0.9584
1747089840000,0.9616
1747089900000,0.9616
1747089960000,0.9593
1747090020000,0.9599
1747090080000,0.9506
1747090140000,0.9533
1747090200000,0.9544
1747090260000,0.9565
1747090320000,0.9545
1747090380000,0.9502
1747090440000,0.9483
1747090500000,0.9438
1747090560000,0.9528
1747090620000,0.9514
1747090680000,0.9476
1747090740000,0.9483
1747090800000,0.9562
1747090860000,0.9488
1747090920000,0.9488
1747090980000,0.955
1747091040000,0.9482
1747091100000,0.9443
1747091160000,0.95
1747091220000,0.9539
1747091280000,0.9451
1747091340000,0.9523
1747091400000,0.9563
1747091460000,0.9511
1747091520000,0.9499
1747091580000,0.9483
1747091640000,0.9417
1747091700000,0.9463
1747091760000,0.9526
1747091820000,0.9465
1747091880000,0.9531
1747091940000,0.9502
1747092000000,0.9479
1747092060000,0.9481
1747092120000,0.9523
1747092180000,0.9485
1747092240000,0.9444
1747092300000,0.9475
1747092360000,0.9509
1747092420000,0.9457
1747092480000,0.9451
1747092540000,0.9416
1747092600000,0.9538
1747092660000,0.9503
1747092720000,0.9534
1747092780000,0.9505
1747092840000,0.9528
1747092900000,0.9523
1747092960000,0.9498
1747093020000,0.9495
1747093080000,0.9526
1747093140000,0.945
1747093200000,0.9451
1747093260000,0.9484
1747093320000,0.9491
1747093380000,0.9471
1747093440000,0.9425
1747093500000,0.9423
1747093560000,0.9426
1747093620000,0.9412
1747093680000,0.939
1747093740000,0.9377
1747093800000,0.9386
1747093860000,0.9341
1747093920000,0.9359
1747093980000,0.9341
1747094040000,0.9343
1747094100000,0.9301
1747094160000,0.9265
1747094220000,0.9237
1747094280000,0.925
1747094340000,0.9174
1747094400000,0.9282
1747094460000,0.9288
1747094520000,0.9254
1747094580000,0.9271
1747094640000,0.9252
1747094700000,0.9209
1747094760000,0.9239
1747094820000,0.9208
1747094880000,0.9247
1747094940000,0.9232
1747095000000,0.9235
1747095060000,0.9231
1747095120000,0.9232
1747095180000,0.9211
1747095240000,0.9189
1747095300000,0.9233
1747095360000,0.927
1747095420000,0.921
1747095480000,0.9237
1747095540000,0.9174
1747095600000,0.9246
1747095660000,0.92
1747095720000,0.9196
1747095780000,0.9233
1747095840000,0.9155
1747095900000,0.9221
1747095960000,0.9186
1747096020000,0.9202
1747096080000,0.9159
1747096140000,0.9128
1747096200000,0.9281
1747096260000,0.9301
1747096320000,0.9281
1747096380000,0.9248
1747096440000,0.9239
1747096500000,0.927
1747096560000,0.927
1747096620000,0.9222
1747096680000,0.9212
1747096740000,0.9209
1747096800000,0.9251
1747096860000,0.9201
1747096920000,0.9212
1747096980000,0.9216
1747097040000,0.9166
1747097100000,0.9211
1747097160000,0.9187
1747097220000,0.9215
1747097280000,0.9224
1747097340000,0.9222
1747097400000,0.9221
1747097460000,0.924
1747097520000,0.9246
1747097580000,0.9204
1747097640000,0.9183
1747097700000,0.9196
1747097760000,0.9188
1747097820000,0.9147
1747097880000,0.911
1747097940000,0.9155
1747098000000,0.9335
1747098060000,0.928
1747098120000,0.9248
1747098180000,0.9253
1747098240000,0.9271
1747098300000,0.9247
1747098360000,0.9244
1747098420000,0.9261
1747098480000,0.9233
1747098540000,0.926
1747098600000,0.9238
1747098660000,0.9244
1747098720000,0.9241
1747098780000,0.9273
1747098840000,0.9261
1747098900000,0.9244
1747098960000,0.9272
1747099020000,0.9307
1747099080000,0.9272
1747099140000,0.9273
1747099200000,0.9283
1747099260000,0.9252
1747099320000,0.9276
1747099380000,0.9271
1747099440000,0.9292
1747099500000,0.9281
1747099560000,0.9272
1747099620000,0.929
1747099680000,0.9258
1747099740000,0.9209
1747099800000,0.9346
1747099860000,0.9353
1747099920000,0.9283
1747099980000,0.9299
1747100040000,0.9357
1747100100000,0.9321
1747100160000,0.9345
1747100220000,0.9315
1747100280000,0.9288
1747100340000,0.9265
1747100400000,0.9277
1747100460000,0.931
1747100520000,0.9326
1747100580000,0.9331
1747100640000,0.9306
1747100700000,0.931
1747100760000,0.9295
1747100820000,0.9307
1747100880000,0.9314
1747100940000,0.9277
1747101000000,0.9285
1747101060000,0.9306
1747101120000,0.9276
1747101180000,0.9286
1747101240000,0.9264
1747101300000,0.9267
1747101360000,0.9311
1747101420000,0.9284
1747101480000,0.9267
1747101540000,0.9329
1747101600000,0.9381
1747101660000,0.9319
1747101720000,0.9311
1747101780000,0.9296
1747101840000,0.9304
1747101900000,0.9306
1747101960000,0.9305
1747102020000,0.9307
1747102080000,0.9327
1747102140000,0.9322
1747102200000,0.936
1747102260000,0.9315
1747102320000,0.9332
1747102380000,0.9351
1747102440000,0.9334
1747102500000,0.9321
1747102560000,0.9366
1747102620000,0.9299
1747102680000,0.9367
1747102740000,0.931
1747102800000,0.9352
1747102860000,0.9322
1747102920000,0.9323
1747102980000,0.9338
1747103040000,0.9302
1747103100000,0.9328
1747103160000,0.9346
1747103220000,0.9327
1747103280000,0.9314
1747103340000,0.9279
1747103400000,0.9334
1747103460000,0.9353
1747103520000,0.9353
1747103580000,0.9366
1747103640000,0.9329
1747103700000,0.9322
1747103760000,0.931
1747103820000,0.9319
1747103880000,0.9346
1747103940000,0.9366
1747104000000,0.932
1747104060000,0.9312
1747104120000,0.9333
1747104180000,0.9343
1747104240000,0.9343
1747104300000,0.9339
1747104360000,0.9349
1747104420000,0.9327
1747104480000,0.9296
1747104540000,0.9287
1747104600000,0.9353
1747104660000,0.9325
1747104720000,0.9277
1747104780000,0.9322
1747104840000,0.9325
1747104900000,0.9313
1747104960000,0.9326
1747105020000,0.9294
1747105080000,0.9276
1747105140000,0.9297
1747105200000,0.9309
1747105260000,0.93
1747105320000,0.9334
1747105380000,0.9278
1747105440000,0.9317
1747105500000,0.9302
1747105560000,0.9274
1747105620000,0.9289
1747105680000,0.9316
1747105740000,0.932
1747105800000,0.93
1747105860000,0.9286
1747105920000,0.9318
1747105980000,0.9291
1747106040000,0.9304
1747106100000,0.9327
1747106160000,0.9318
1747106220000,0.9325
1747106280000,0.9316
1747106340000,0.9306
1747106400000,0.928
1747106460000,0.9258
1747106520000,0.9315
1747106580000,0.9294
1747106640000,0.9282
1747106700000,0.9286
1747106760000,0.9302
1747106820000,0.9332
1747106880000,0.9298
1747106940000,0.9279
1747107000000,0.9334
1747107060000,0.9298
1747107120000,0.9295
1747107180000,0.9297
1747107240000,0.9284
1747107300000,0.9323
1747107360000,0.9298
1747107420000,0.931
1747107480000,0.9313
1747107540000,0.9308
1747107600000,0.9294
1747107660000,0.9333
1747107720000,0.9315
1747107780000,0.9324
1747107840000,0.9328
1747107900000,0.9314
1747107960000,0.9317
1747108020000,0.9333
1747108080000,0.9304
1747108140000,0.9316
1747108200000,0.9339
1747108260000,0.9342
1747108320000,0.9309
1747108380000,0.9308
1747108440000,0.9331
1747108500000,0.9304
1747108560000,0.9325
1747108620000,0.9286
1747108680000,0.9286
1747108740000,0.9286
1747108800000,0.9293
1747108860000,0.9306
1747108920000,0.9294
1747108980000,0.9308
1747109040000,0.9321
1747109100000,0.9317
1747109160000,0.9356
1747109220000,0.9348
1747109280000,0.9343
1747109340000,0.9362
1747109400000,0.9318
1747109460000,0.9324
1747109520000,0.9362
1747109580000,0.9344
1747109640000,0.9325
1747109700000,0.9333
1747109760000,0.9359
1747109820000,0.9382
1747109880000,0.9326
1747109940000,0.9328
1747110000000,0.9364
1747110060000,0.9348
1747110120000,0.9377
1747110180000,0.9371
1747110240000,0.9363
1747110300000,0.9377
1747110360000,0.9359
1747110420000,0.9365
1747110480000,0.936
1747110540000,0.9401
1747110600000,0.936
1747110660000,0.9375
1747110720000,0.942
1747110780000,0.9385
1747110840000,0.9416
1747110900000,0.9412
1747110960000,0.9389
1747111020000,0.9404
1747111080000,0.9411
1747111140000,0.9393
1747111200000,0.9415
1747111260000,0.9375
1747111320000,0.9399
1747111380000,0.9368
1747111440000,0.942
1747111500000,0.9415
1747111560000,0.9415
1747111620000,0.9396
1747111680000,0.9405
1747111740000,0.9384
1747111800000,0.9352
1747111860000,0.9349
1747111920000,0.9394
1747111980000,0.9392
1747112040000,0.9424
1747112100000,0.9407
1747112160000,0.9416
1747112220000,0.9402
1747112280000,0.9397
1747112340000,0.9426
1747112400000,0.9365
1747112460000,0.9414
1747112520000,0.9405
1747112580000,0.9386
1747112640000,0.9426
1747112700000,0.9409
1747112760000,0.9435
1747112820000,0.9398
1747112880000,0.9434
1747112940000,0.9466
1747113000000,0.9393
1747113060000,0.9442
1747113120000,0.9398
1747113180000,0.944
1747113240000,0.9426
1747113300000,0.9396
1747113360000,0.9403
1747113420000,0.9444
1747113480000,0.9419
1747113540000,0.9454
1747113600000,0.9437
1747113660000,0.9446
1747113720000,0.9413
1747113780000,0.9433
1747113840000,0.9434
1747113900000,0.9421
1747113960000,0.9427
1747114020000,0.9449
1747114080000,0.9456
1747114140000,0.9397
1747114200000,0.9439
1747114260000,0.9416
1747114320000,0.9454
1747114380000,0.9439
1747114440000,0.9432
1747114500000,0.9406
1747114560000,0.9426
1747114620000,0.9366
1747114680000,0.9401
1747114740000,0.941
1747114800000,0.9449
1747114860000,0.9422
1747114920000,0.9465
1747114980000,0.945
1747115040000,0.9365
1747115100000,0.941
1747115160000,0.948
1747115220000,0.9424
1747115280000,0.9425
1747115340000,0.9413
1747115400000,0.942
1747115460000,0.9408
1747115520000,0.9413
1747115580000,0.9441
1747115640000,0.9428
1747115700000,0.9389
1747115760000,0.9407
1747115820000,0.9436
1747115880000,0.9423
1747115940000,0.9416
1747116000000,0.9393
1747116060000,0.94
1747116120000,0.9443
1747116180000,0.9437
1747116240000,0.9399
1747116300000,0.9437
1747116360000,0.9418
1747116420000,0.9405
1747116480000,0.9419
1747116540000,0.9405
1747116600000,0.9445
1747116660000,0.9446
1747116720000,0.9418
1747116780000,0.9438
1747116840000,0.9402
1747116900000,0.9402
1747116960000,0.9386
1747117020000,0.944
1747117080000,0.9426
1747117140000,0.9405
1747117200000,0.9415
1747117260000,0.9413
1747117320000,0.9451
1747117380000,0.9438
1747117440000,0.9444
1747117500000,0.9458
1747117560000,0.9413
1747117620000,0.9441
1747117680000,0.9423
1747117740000,0.9409
1747117800000,0.9444
1747117860000,0.9409
1747117920000,0.9408
1747117980000,0.9423
1747118040000,0.943
1747118100000,0.9457
1747118160000,0.9425
1747118220000,0.9415
1747118280000,0.9418
1747118340000,0.94
1747118400000,0.9392
1747118460000,0.9392
1747118520000,0.9435
1747118580000,0.9408
1747118640000,0.9445
1747118700000,0.9411
1747118760000,0.9427
1747118820000,0.9391
1747118880000,0.9417
1747118940000,0.9417
1747119000000,0.9384
1747119060000,0.9393
