timestamp,middleware_metaq_send_rt
1747061100000,2.6063
1747061160000,2.6888
1747061220000,2.1097
1747061280000,2.5794
1747061340000,2.3573
1747061400000,2.417
1747061460000,2.252
1747061520000,1.8636
1747061580000,2.5804
1747061640000,3.2335
1747061700000,2.6581
1747061760000,2.2332
1747061820000,2.1527
1747061880000,2.7796
1747061940000,3.4968
1747062000000,2.4028
1747062060000,4.2763
1747062120000,2.9714
1747062180000,2.4364
1747062240000,2.4846
1747062300000,2.1501
1747062360000,2.3567
1747062420000,2.5342
1747062480000,2.0572
1747062540000,2.3198
1747062600000,2.1791
1747062660000,2.4182
1747062720000,2.3043
1747062780000,1.9178
1747062840000,1.8157
1747062900000,2.0151
1747062960000,2.4597
1747063020000,2.555
1747063080000,2.099
1747063140000,2.6778
1747063200000,1.768
1747063260000,2.1166
1747063320000,2.4409
1747063380000,3.1926
1747063440000,2.4533
1747063500000,1.9524
1747063560000,2.5238
1747063620000,2.0168
1747063680000,2.8199
1747063740000,2.7648
1747063800000,2.6547
1747063860000,2.3819
1747063920000,2.9573
1747063980000,1.7787
1747064040000,3.6903
1747064100000,2.3373
1747064160000,2.0584
1747064220000,2.9278
1747064280000,2.1873
1747064340000,2.1542
1747064400000,2.6508
1747064460000,2.6808
1747064520000,2.1644
1747064580000,2.4663
1747064640000,1.7
1747064700000,2.2945
1747064760000,2.1985
1747064820000,3.958
1747064880000,2.2571
1747064940000,2.1485
1747065000000,1.8857
1747065060000,2.4614
1747065120000,3.3458
1747065180000,2.2139
1747065240000,2.3289
1747065300000,1.7829
1747065360000,2.4579
1747065420000,2.6018
1747065480000,3.1062
1747065540000,2.314
1747065600000,2.7092
1747065660000,2.5562
1747065720000,2.5595
1747065780000,2.1023
1747065840000,2.1312
1747065900000,2.5885
1747065960000,2.9399
1747066020000,2.7685
1747066080000,2.5527
1747066140000,2.3516
1747066200000,2.8182
1747066260000,2.4324
1747066320000,1.9618
1747066380000,2.0088
1747066440000,2.5103
1747066500000,2.3462
1747066560000,1.6478
1747066620000,2.3606
1747066680000,2.5662
1747066740000,2.0278
1747066800000,3.3543
1747066860000,2.0405
1747066920000,2.8931
1747066980000,3.0955
1747067040000,1.8686
1747067100000,2.468
1747067160000,2.1194
1747067220000,2.8257
1747067280000,2.1621
1747067340000,2.7114
1747067400000,2.7616
1747067460000,2.4675
1747067520000,2.5122
1747067580000,2.4904
1747067640000,3.1076
1747067700000,2.4244
1747067760000,2.3541
1747067820000,2.1009
1747067880000,2.3019
1747067940000,2.0409
1747068000000,2.5785
1747068060000,1.9796
1747068120000,2.1731
1747068180000,2.3668
1747068240000,3.4561
1747068300000,2.1527
1747068360000,2.2988
1747068420000,2.3737
1747068480000,2.0388
1747068540000,1.6105
1747068600000,3.0056
1747068660000,3.3656
1747068720000,2.9491
1747068780000,3.6904
1747068840000,2.5025
1747068900000,2.1398
1747068960000,2.4033
1747069020000,3.0984
1747069080000,2.5996
1747069140000,2.0644
1747069200000,2.4934
1747069260000,2.9153
1747069320000,2.3299
1747069380000,1.8861
1747069440000,2.0115
1747069500000,2.7654
1747069560000,2.3018
1747069620000,2.6875
1747069680000,1.6793
1747069740000,2.6245
1747069800000,2.565
1747069860000,2.757
1747069920000,2.2598
1747069980000,1.6775
1747070040000,1.9335
1747070100000,2.9622
1747070160000,2.3549
1747070220000,2.4164
1747070280000,2.6327
1747070340000,1.8185
1747070400000,2.7879
1747070460000,2.5426
1747070520000,2.1009
1747070580000,2.6246
1747070640000,1.802
1747070700000,2.9348
1747070760000,2.6319
1747070820000,2.5994
1747070880000,3.1168
1747070940000,2.1406
1747071000000,2.587
1747071060000,2.2278
1747071120000,2.8723
1747071180000,2.3038
1747071240000,2.112
1747071300000,2.0345
1747071360000,2.7906
1747071420000,2.4184
1747071480000,2.8737
1747071540000,1.6321
1747071600000,2.8497
1747071660000,2.381
1747071720000,1.893
1747071780000,4.0
1747071840000,2.5139
1747071900000,2.2708
1747071960000,2.6563
1747072020000,5.0476
1747072080000,3.2752
1747072140000,1.7875
1747072200000,1.7157
1747072260000,2.6076
1747072320000,1.9874
1747072380000,2.5405
1747072440000,2.3269
1747072500000,2.5958
1747072560000,2.25
1747072620000,2.6716
1747072680000,1.6795
1747072740000,3.2674
1747072800000,1.7647
1747072860000,2.1346
1747072920000,2.5161
1747072980000,2.1128
1747073040000,2.6476
1747073100000,1.9182
1747073160000,3.0
1747073220000,2.3059
1747073280000,1.9022
1747073340000,2.5611
1747073400000,3.1822
1747073460000,3.0988
1747073520000,3.8085
1747073580000,3.3214
1747073640000,2.9575
1747073700000,1.8699
1747073760000,1.45
1747073820000,1.8333
1747073880000,3.535
1747073940000,2.3103
1747074000000,2.4933
1747074060000,2.684
1747074120000,3.6111
1747074180000,6.2586
1747074240000,3.325
1747074300000,1.5326
1747074360000,5.4242
1747074420000,1.1818
1747074480000,2.6453
1747074540000,1.8901
1747074600000,2.4234
1747074660000,2.1515
1747074720000,2.9701
1747074780000,1.7483
1747074840000,1.5849
1747074900000,1.9469
1747074960000,2.5856
1747075020000,3.3827
1747075080000,3.3295
1747075140000,2.8475
1747075200000,1.9265
1747075260000,3.0588
1747075320000,1.5
1747075380000,3.617
1747075440000,1.4918
1747075500000,1.4222
1747075560000,1.6897
1747075620000,1.525
1747075680000,1.8471
1747075740000,3.3404
1747075800000,3.0231
1747075860000,1.6842
1747075920000,1.4
1747075980000,3.5
1747076040000,2.1064
1747076100000,1.7581
1747076160000,1.44
1747076220000,1.7333
1747076280000,1.8302
1747076340000,3.8696
1747076400000,3.2562
1747076460000,2.0492
1747076520000,3.125
1747076580000,1.4551
1747076640000,2.673
1747076700000,2.0865
1747076760000,2.3216
1747076820000,2.0058
1747076880000,3.1628
1747076940000,2.6667
1747077000000,2.5867
1747077060000,2.902
1747077120000,4.675
1747077180000,2.4101
1747077240000,1.513
1747077300000,1.6486
1747077360000,3.2766
1747077420000,2.0203
1747077480000,1.84
1747077540000,2.5202
1747077600000,2.3846
1747077660000,4.8718
1747077720000,1.5556
1747077780000,5.8889
1747077840000,1.9508
1747077900000,3.0838
1747077960000,2.1786
1747078020000,2.913
1747078080000,2.6912
1747078140000,2.5976
1747078200000,2.2754
1747078260000,2.6068
1747078320000,1.6471
1747078380000,1.2609
1747078440000,1.3939
1747078500000,2.8167
1747078560000,4.9524
1747078620000,3.7667
1747078680000,1.6276
1747078740000,1.9754
1747078800000,4.8621
1747078860000,2.6667
1747078920000,1.9683
1747078980000,1.5714
1747079040000,1.3478
1747079100000,12.1818
1747079160000,2.907
1747079220000,1.7571
1747079280000,1.7674
1747079340000,2.5146
1747079400000,2.8659
1747079460000,2.0583
1747079520000,1.5111
1747079580000,1.5385
1747079640000,1.5385
1747079700000,1.6328
1747079760000,2.7389
1747079820000,1.7612
1747079880000,1.875
1747079940000,3.2066
1747080000000,2.6919
1747080060000,2.7188
1747080120000,3.0857
1747080180000,1.6667
1747080240000,1.8868
1747080300000,1.6923
1747080360000,2.8134
1747080420000,2.7564
1747080480000,2.4264
1747080540000,2.5339
1747080600000,3.5417
1747080660000,5.2381
1747080720000,1.8
1747080780000,1.5938
1747080840000,1.4643
1747080900000,1.625
1747080960000,1.7
1747081020000,4.6377
1747081080000,2.0
1747081140000,1.7733
1747081200000,2.5122
1747081260000,3.1136
1747081320000,5.0455
1747081380000,1.7719
1747081440000,3.9524
1747081500000,1.2222
1747081560000,1.7742
1747081620000,3.0692
1747081680000,3.0943
1747081740000,1.2857
1747081800000,5.6111
1747081860000,2.1412
1747081920000,1.7802
1747081980000,2.6038
1747082040000,1.9762
1747082100000,1.9362
1747082160000,1.8
1747082220000,1.6063
1747082280000,1.5987
1747082340000,1.1667
1747082400000,1.3793
1747082460000,1.6481
1747082520000,1.52
1747082580000,1.7143
1747082640000,2.3587
1747082700000,3.5636
1747082760000,3.0833
1747082820000,3.2208
1747082880000,1.2222
1747082940000,1.9143
1747083000000,1.7778
1747083060000,1.6324
1747083120000,1.6762
1747083180000,3.1494
1747083240000,1.7551
1747083300000,1.5625
1747083360000,2.1765
1747083420000,1.7647
1747083480000,1.973
1747083540000,1.9469
1747083600000,2.45
1747083660000,2.5787
1747083720000,2.2121
1747083780000,3.1594
1747083840000,1.6923
1747083900000,1.6279
1747083960000,1.7466
1747084020000,2.2825
1747084080000,2.8447
1747084140000,1.5789
1747084200000,2.0079
1747084260000,4.3271
1747084320000,1.7559
1747084380000,1.6364
1747084440000,2.9521
1747084500000,2.877
1747084560000,2.3544
1747084620000,2.1221
1747084680000,3.529
1747084740000,2.0958
1747084800000,2.4891
1747084860000,2.3455
1747084920000,1.8395
1747084980000,2.7848
1747085040000,2.2736
1747085100000,2.1914
1747085160000,3.2015
1747085220000,2.6207
1747085280000,2.8309
1747085340000,1.5417
1747085400000,6.4673
1747085460000,2.1282
1747085520000,1.7975
1747085580000,2.3095
1747085640000,2.0356
1747085700000,2.5
1747085760000,1.5826
1747085820000,1.6301
1747085880000,1.5873
1747085940000,2.0534
1747086000000,2.5931
1747086060000,1.8592
1747086120000,2.0263
1747086180000,2.3394
1747086240000,2.6563
1747086300000,1.4521
1747086360000,2.6878
1747086420000,2.45
1747086480000,2.6389
1747086540000,1.9161
1747086600000,2.1043
1747086660000,1.8037
1747086720000,1.9004
1747086780000,2.254
1747086840000,2.3857
1747086900000,2.2212
1747086960000,1.9412
1747087020000,2.0167
1747087080000,2.5457
1747087140000,1.7964
1747087200000,2.1618
1747087260000,2.4941
1747087320000,2.0114
1747087380000,3.0491
1747087440000,2.874
1747087500000,2.9657
1747087560000,2.573
1747087620000,1.7751
1747087680000,2.5272
1747087740000,2.0
1747087800000,2.6881
1747087860000,3.0488
1747087920000,2.7808
1747087980000,2.4478
1747088040000,3.3744
1747088100000,2.6563
1747088160000,2.4387
1747088220000,2.4415
1747088280000,1.6407
1747088340000,2.0971
1747088400000,2.2973
1747088460000,1.9198
1747088520000,2.4127
1747088580000,2.6177
1747088640000,2.6691
1747088700000,2.9766
1747088760000,2.1548
1747088820000,1.4954
1747088880000,2.5509
1747088940000,2.1453
1747089000000,2.6169
1747089060000,2.2292
1747089120000,1.8693
1747089180000,3.2901
1747089240000,2.1765
1747089300000,2.4931
1747089360000,2.6595
1747089420000,2.0304
1747089480000,2.7644
1747089540000,2.7404
1747089600000,2.3471
1747089660000,2.1201
1747089720000,2.384
1747089780000,2.3884
1747089840000,2.6444
1747089900000,1.7747
1747089960000,2.3917
1747090020000,2.4017
1747090080000,2.5069
1747090140000,2.9934
1747090200000,2.2071
1747090260000,2.0439
1747090320000,1.8759
1747090380000,2.3286
1747090440000,2.3663
1747090500000,2.147
1747090560000,2.3035
1747090620000,2.0246
1747090680000,2.4984
1747090740000,2.0629
1747090800000,2.2552
1747090860000,2.2174
1747090920000,2.0327
1747090980000,2.1977
1747091040000,2.0301
1747091100000,2.4454
1747091160000,1.9516
1747091220000,3.2046
1747091280000,2.0582
1747091340000,2.0637
1747091400000,2.0127
1747091460000,2.2434
1747091520000,1.8525
1747091580000,2.2615
1747091640000,2.1466
1747091700000,2.1568
1747091760000,2.3436
1747091820000,2.0576
1747091880000,2.1642
1747091940000,2.034
1747092000000,2.6576
1747092060000,2.034
1747092120000,2.4011
1747092180000,2.4879
1747092240000,2.3721
1747092300000,2.2832
1747092360000,2.1849
1747092420000,1.7949
1747092480000,1.9784
1747092540000,1.9808
1747092600000,2.5218
1747092660000,2.0336
1747092720000,2.3213
1747092780000,2.0302
1747092840000,2.1188
1747092900000,1.9914
1747092960000,2.3846
1747093020000,2.3244
1747093080000,2.1528
1747093140000,2.0741
1747093200000,2.3129
1747093260000,2.349
1747093320000,2.2559
1747093380000,2.5052
1747093440000,2.1919
1747093500000,2.4831
1747093560000,2.4627
1747093620000,2.127
1747093680000,2.3218
1747093740000,2.172
1747093800000,2.2167
1747093860000,2.3147
1747093920000,2.2369
1747093980000,2.2358
1747094040000,2.319
1747094100000,2.4362
1747094160000,2.1998
1747094220000,1.8757
1747094280000,2.2012
1747094340000,2.0611
1747094400000,2.1717
1747094460000,2.1605
1747094520000,2.3002
1747094580000,2.29
1747094640000,2.42
1747094700000,2.2914
1747094760000,2.3725
1747094820000,2.0692
1747094880000,2.3081
1747094940000,2.1498
1747095000000,2.3513
1747095060000,2.2711
1747095120000,2.359
1747095180000,2.5462
1747095240000,2.3679
1747095300000,2.3948
1747095360000,2.21
1747095420000,2.1115
1747095480000,2.1306
1747095540000,2.0894
1747095600000,2.4365
1747095660000,2.1112
1747095720000,2.3367
1747095780000,2.3198
1747095840000,2.1135
1747095900000,2.5154
1747095960000,2.4382
1747096020000,2.1091
1747096080000,2.3401
1747096140000,2.3486
1747096200000,2.2096
1747096260000,2.496
1747096320000,2.0926
1747096380000,2.5329
1747096440000,2.2792
1747096500000,2.2954
1747096560000,2.4267
1747096620000,2.141
1747096680000,2.1763
1747096740000,2.4289
1747096800000,2.2684
1747096860000,2.2881
1747096920000,2.3221
1747096980000,2.2857
1747097040000,2.366
1747097100000,2.4365
1747097160000,2.5352
1747097220000,2.4028
1747097280000,2.2959
1747097340000,2.3128
1747097400000,2.1882
1747097460000,2.2484
1747097520000,2.4559
1747097580000,2.0796
1747097640000,2.2556
1747097700000,2.3712
1747097760000,2.4462
1747097820000,2.2859
1747097880000,2.4086
1747097940000,2.5283
1747098000000,2.4497
1747098060000,2.3463
1747098120000,2.3298
1747098180000,2.2071
1747098240000,2.4576
1747098300000,2.4543
1747098360000,2.4307
1747098420000,2.4901
1747098480000,2.5884
1747098540000,2.4028
1747098600000,2.4657
1747098660000,2.2165
1747098720000,2.3633
1747098780000,2.3866
1747098840000,2.4391
1747098900000,2.4375
1747098960000,2.5689
1747099020000,2.5371
1747099080000,2.3532
1747099140000,2.363
1747099200000,2.4998
1747099260000,2.2808
1747099320000,2.5341
1747099380000,2.5249
1747099440000,2.4509
1747099500000,2.3947
1747099560000,2.4002
1747099620000,2.6098
1747099680000,2.523
1747099740000,2.3958
1747099800000,2.4497
1747099860000,2.4256
1747099920000,2.2642
1747099980000,2.3353
1747100040000,2.6852
1747100100000,2.4049
1747100160000,2.3142
1747100220000,2.5116
1747100280000,2.2609
1747100340000,2.3285
1747100400000,2.5441
1747100460000,2.3639
1747100520000,2.4331
1747100580000,2.3147
1747100640000,2.2127
1747100700000,2.4683
1747100760000,2.3865
1747100820000,2.3595
1747100880000,2.6095
1747100940000,2.4748
1747101000000,2.6197
1747101060000,2.48
1747101120000,2.485
1747101180000,2.2174
1747101240000,2.41
1747101300000,2.5102
1747101360000,2.5025
1747101420000,2.6088
1747101480000,2.3913
1747101540000,2.5873
1747101600000,2.4852
1747101660000,2.5653
1747101720000,2.4687
1747101780000,2.4078
1747101840000,2.4518
1747101900000,2.4368
1747101960000,2.5513
1747102020000,2.4372
1747102080000,2.6568
1747102140000,2.5705
1747102200000,2.4178
1747102260000,2.584
1747102320000,2.5777
1747102380000,2.8161
1747102440000,2.39
1747102500000,2.5126
1747102560000,2.6583
1747102620000,2.4405
1747102680000,2.3054
1747102740000,2.4758
1747102800000,2.6543
1747102860000,2.5879
1747102920000,2.6283
1747102980000,2.546
1747103040000,2.3297
1747103100000,2.5224
1747103160000,2.5083
1747103220000,2.5761
1747103280000,2.576
1747103340000,2.5528
1747103400000,2.8078
1747103460000,2.6284
1747103520000,2.231
1747103580000,2.3947
1747103640000,2.5472
1747103700000,2.5098
1747103760000,2.5271
1747103820000,2.3915
1747103880000,2.433
1747103940000,2.5581
1747104000000,2.5306
1747104060000,2.6473
1747104120000,2.4863
1747104180000,2.4259
1747104240000,2.5708
1747104300000,2.4637
1747104360000,2.4384
1747104420000,2.6654
1747104480000,2.718
1747104540000,2.5527
1747104600000,2.576
1747104660000,2.5585
1747104720000,2.4198
1747104780000,2.4516
1747104840000,2.5616
1747104900000,2.5713
1747104960000,2.4266
1747105020000,2.3164
1747105080000,2.5209
1747105140000,2.4578
1747105200000,2.5876
1747105260000,2.6182
1747105320000,2.2693
1747105380000,2.7463
1747105440000,2.6364
1747105500000,2.4132
1747105560000,2.5196
1747105620000,2.5795
1747105680000,2.5692
1747105740000,2.4887
1747105800000,2.3973
1747105860000,2.3873
1747105920000,2.69
1747105980000,2.4912
1747106040000,2.6818
1747106100000,2.5713
1747106160000,2.5365
1747106220000,2.491
1747106280000,2.6369
1747106340000,2.653
1747106400000,2.6154
1747106460000,2.5506
1747106520000,2.7864
1747106580000,2.4991
1747106640000,2.3699
1747106700000,2.4113
1747106760000,2.5527
1747106820000,2.4775
1747106880000,2.2512
1747106940000,2.6896
1747107000000,2.5847
1747107060000,2.4659
1747107120000,2.6055
1747107180000,2.5073
1747107240000,2.4771
1747107300000,2.2865
1747107360000,2.502
1747107420000,2.5218
1747107480000,2.4234
1747107540000,2.3584
1747107600000,2.388
1747107660000,2.5328
1747107720000,2.6099
1747107780000,2.5184
1747107840000,2.5006
1747107900000,2.379
1747107960000,2.5865
1747108020000,2.2139
1747108080000,2.4493
1747108140000,2.2936
1747108200000,2.2907
1747108260000,2.4197
1747108320000,2.605
1747108380000,2.1846
1747108440000,2.4346
1747108500000,2.5164
1747108560000,2.2436
1747108620000,2.4002
1747108680000,2.3242
1747108740000,2.482
1747108800000,2.4054
1747108860000,2.7714
1747108920000,2.6362
1747108980000,2.3211
1747109040000,2.4818
1747109100000,2.3538
1747109160000,2.2696
1747109220000,2.2595
1747109280000,2.6405
1747109340000,2.3257
1747109400000,2.6522
1747109460000,2.3352
1747109520000,2.5594
1747109580000,2.3119
1747109640000,2.1658
1747109700000,2.4732
1747109760000,2.4324
1747109820000,2.4567
1747109880000,2.4475
1747109940000,2.4187
1747110000000,2.4044
1747110060000,2.1666
1747110120000,2.4301
1747110180000,2.284
1747110240000,2.3111
1747110300000,2.3575
1747110360000,2.446
1747110420000,2.3175
1747110480000,2.191
1747110540000,2.3497
1747110600000,2.1431
1747110660000,2.367
1747110720000,2.2034
1747110780000,2.3212
1747110840000,2.4914
1747110900000,2.1081
1747110960000,2.3461
1747111020000,2.5708
1747111080000,2.2421
1747111140000,2.2819
1747111200000,2.3539
1747111260000,2.4337
1747111320000,2.0401
1747111380000,2.2744
1747111440000,2.2632
1747111500000,2.4331
1747111560000,2.4805
1747111620000,2.4522
1747111680000,2.4487
1747111740000,2.2451
1747111800000,2.3158
1747111860000,2.3411
1747111920000,2.4347
1747111980000,2.5495
1747112040000,2.4619
1747112100000,2.2439
1747112160000,2.6236
1747112220000,2.2689
1747112280000,2.5062
1747112340000,2.4221
1747112400000,2.3004
1747112460000,2.6174
1747112520000,2.5667
1747112580000,2.359
1747112640000,2.2577
1747112700000,2.3588
1747112760000,2.2591
1747112820000,2.3991
1747112880000,2.5545
1747112940000,2.3517
1747113000000,2.1329
1747113060000,2.3186
1747113120000,2.1938
1747113180000,2.6225
1747113240000,2.5339
1747113300000,2.3795
1747113360000,2.2029
1747113420000,2.3234
1747113480000,2.5854
1747113540000,2.3825
1747113600000,2.4718
1747113660000,2.1562
1747113720000,2.2642
1747113780000,2.3967
1747113840000,2.4556
1747113900000,2.3139
1747113960000,2.6785
1747114020000,2.183
1747114080000,2.3939
1747114140000,2.3654
1747114200000,2.2419
1747114260000,2.497
1747114320000,2.7366
1747114380000,2.4543
1747114440000,2.3492
1747114500000,2.3398
1747114560000,2.7722
1747114620000,2.7726
1747114680000,2.4058
1747114740000,2.2619
1747114800000,2.3369
1747114860000,2.2288
1747114920000,2.4488
1747114980000,2.7795
1747115040000,2.5946
1747115100000,2.4272
1747115160000,2.17
1747115220000,2.3904
1747115280000,2.4293
1747115340000,2.5117
1747115400000,2.5279
1747115460000,2.3231
1747115520000,2.4007
1747115580000,2.2548
1747115640000,2.3566
1747115700000,2.6217
1747115760000,2.4414
1747115820000,2.5631
1747115880000,2.2337
1747115940000,2.2175
1747116000000,2.6611
1747116060000,2.8522
1747116120000,2.3718
1747116180000,2.2649
1747116240000,2.5092
1747116300000,2.789
1747116360000,2.3952
1747116420000,2.4966
1747116480000,2.3618
1747116540000,2.5194
1747116600000,2.6047
1747116660000,2.4368
1747116720000,2.1321
1747116780000,2.4961
1747116840000,2.4582
1747116900000,2.6097
1747116960000,2.4644
1747117020000,2.5634
1747117080000,2.3346
1747117140000,2.5078
1747117200000,2.3073
1747117260000,2.6488
1747117320000,2.627
1747117380000,2.4426
1747117440000,2.5687
1747117500000,2.4072
1747117560000,2.4654
1747117620000,2.2526
1747117680000,2.6854
1747117740000,2.4847
1747117800000,2.4703
1747117860000,2.5865
1747117920000,2.9536
1747117980000,2.5042
1747118040000,2.3074
1747118100000,2.5612
1747118160000,2.4028
1747118220000,2.2685
1747118280000,2.2306
1747118340000,2.3998
1747118400000,2.4542
1747118460000,2.6085
1747118520000,2.4756
1747118580000,2.4705
1747118640000,2.4809
1747118700000,2.6874
1747118760000,2.5177
1747118820000,2.3896
1747118880000,2.7865
1747118940000,2.3547
1747119000000,2.5999
1747119060000,2.364
1747119120000,2.5393
