timestamp,middleware_hsf_provider_biz_pool_usage
1747061580000,0.0694
1747061640000,0.0694
1747061700000,0.0694
1747061760000,0.0694
1747061820000,0.0694
1747061880000,0.0694
1747061940000,0.0694
1747062000000,0.0694
1747062060000,0.0694
1747062120000,0.0694
1747062180000,0.0694
1747062240000,0.0694
1747062300000,0.0694
1747062360000,0.0694
1747062420000,0.0694
1747062480000,0.0694
1747062540000,0.0694
1747062600000,0.0694
1747062660000,0.0694
1747062720000,0.0694
1747062780000,0.0694
1747062840000,0.0694
1747062900000,0.0694
1747062960000,0.0694
1747063020000,0.0694
1747063080000,0.0694
1747063140000,0.0694
1747063200000,0.0694
1747063260000,0.0694
1747063320000,0.0694
1747063380000,0.0694
1747063440000,0.0694
1747063500000,0.0694
1747063560000,0.0694
1747063620000,0.0694
1747063680000,0.0694
1747063740000,0.0694
1747063800000,0.0694
1747063860000,0.0694
1747063920000,0.0694
1747063980000,0.0694
1747064040000,0.0694
1747064100000,0.0694
1747064160000,0.0694
1747064220000,0.0694
1747064280000,0.0694
1747064340000,0.0694
1747064400000,0.0694
1747064460000,0.0694
1747064520000,0.0694
1747064580000,0.0694
1747064640000,0.0694
1747064700000,0.0694
1747064760000,0.0694
1747064820000,0.0694
1747064880000,0.0694
1747064940000,0.0694
1747065000000,0.0694
1747065060000,0.0694
1747065120000,0.0694
1747065180000,0.0694
1747065240000,0.0694
1747065300000,0.0694
1747065360000,0.0694
1747065420000,0.0694
1747065480000,0.0694
1747065600000,0.0694
1747065660000,0.0694
1747065720000,0.0694
1747065780000,0.0694
1747065840000,0.0694
1747065900000,0.0694
1747065960000,0.0694
1747066020000,0.0694
1747066080000,0.0694
1747066140000,0.0694
1747066200000,0.0694
1747066260000,0.0694
1747066320000,0.0694
1747066380000,0.0694
1747066440000,0.0694
1747066500000,0.0694
1747066560000,0.0694
1747066620000,0.0694
1747066680000,0.0694
1747066740000,0.0694
1747066800000,0.0694
1747066860000,0.0694
1747066920000,0.0694
1747066980000,0.0694
1747067040000,0.0694
1747067100000,0.0694
1747067160000,0.0694
1747067220000,0.0694
1747067280000,0.0694
1747067340000,0.0694
1747067400000,0.0694
1747067460000,0.0694
1747067520000,0.0694
1747067580000,0.0694
1747067640000,0.0694
1747067700000,0.0694
1747067760000,0.0694
1747067820000,0.0694
1747067880000,0.0694
1747067940000,0.0694
1747068000000,0.0694
1747068060000,0.0694
1747068120000,0.0694
1747068180000,0.0694
1747068240000,0.0694
1747068300000,0.0694
1747068360000,0.0694
1747068420000,0.0694
1747068480000,0.0694
1747068540000,0.0694
1747068600000,0.0694
1747068660000,0.0694
1747068720000,0.0694
1747068780000,0.0694
1747068840000,0.0694
1747068900000,0.0694
1747068960000,0.0694
1747069020000,0.0694
1747069080000,0.0694
1747069140000,0.0694
1747069200000,0.0694
1747069260000,0.0694
1747069320000,0.0694
1747069380000,0.0694
1747069440000,0.0694
1747069500000,0.0694
1747069560000,0.0694
1747069620000,0.0694
1747069680000,0.0694
1747069740000,0.0694
1747069800000,0.0694
1747069860000,0.0694
1747069920000,0.0694
1747069980000,0.0694
1747070040000,0.0694
1747070100000,0.0694
1747070160000,0.0694
1747070220000,0.0694
1747070280000,0.0694
1747070340000,0.0694
1747070400000,0.0694
1747070460000,0.0694
1747070520000,0.0694
1747070580000,0.0694
1747070640000,0.0694
1747070700000,0.0694
1747070760000,0.0694
1747070820000,0.0694
1747070880000,0.0694
1747070940000,0.0694
1747071000000,0.0694
1747071060000,0.0694
1747071120000,0.0694
1747071180000,0.0694
1747071240000,0.0694
1747071300000,0.0694
1747071360000,0.0694
1747071420000,0.0694
1747071480000,0.0694
1747071540000,0.0694
1747071600000,0.0694
1747071660000,0.0694
1747071720000,0.0694
1747071780000,0.0694
1747071840000,0.0694
1747071900000,0.0694
1747071960000,0.0694
1747072020000,0.0694
1747072080000,0.0694
1747072140000,0.0694
1747072200000,0.0694
1747072260000,0.0694
1747072320000,0.0694
1747072380000,0.0694
1747072440000,0.0694
1747072500000,0.0694
1747072560000,0.0694
1747072620000,0.0694
1747072680000,0.0694
1747072740000,0.0694
1747072800000,0.0694
1747072860000,0.0694
1747072920000,0.0694
1747072980000,0.0694
1747073040000,0.0694
1747073100000,0.0694
1747073160000,0.0694
1747073220000,0.0694
1747073280000,0.0694
1747073340000,0.0694
1747073400000,0.0694
1747073460000,0.0694
1747073520000,0.0694
1747073580000,0.0694
1747073640000,0.0694
1747073700000,0.0694
1747073760000,0.0694
1747073820000,0.0694
1747073880000,0.0694
1747073940000,0.0694
1747074000000,0.0694
1747074060000,0.0694
1747074120000,0.0694
1747074180000,0.0694
1747074240000,0.0694
1747074300000,0.0694
1747074360000,0.0694
1747074420000,0.0694
1747074480000,0.0694
1747074540000,0.0694
1747074600000,0.0694
1747074660000,0.0694
1747074720000,0.0694
1747074780000,0.0694
1747074840000,0.0694
1747074900000,0.0694
1747074960000,0.0694
1747075020000,0.0694
1747075080000,0.0694
1747075140000,0.0694
1747075200000,0.0694
1747075260000,0.0694
1747075320000,0.0694
1747075380000,0.0694
1747075440000,0.0694
1747075500000,0.0694
1747075560000,0.0694
1747075620000,0.0694
1747075680000,0.0694
1747075740000,0.0694
1747075800000,0.0694
1747075860000,0.0694
1747075920000,0.0694
1747075980000,0.0694
1747076040000,0.0694
1747076100000,0.0694
1747076160000,0.0694
1747076220000,0.0694
1747076280000,0.0694
1747076340000,0.0694
1747076400000,0.0694
1747076460000,0.0694
1747076520000,0.0694
1747076580000,0.0694
1747076640000,0.0694
1747076700000,0.0694
1747076760000,0.0694
1747076820000,0.0694
1747076880000,0.0694
1747076940000,0.0694
1747077000000,0.0694
1747077060000,0.0694
1747077120000,0.0694
1747077180000,0.0694
1747077240000,0.0694
1747077300000,0.0694
1747077360000,0.0694
1747077420000,0.0694
1747077480000,0.0694
1747077540000,0.0694
1747077600000,0.0694
1747077660000,0.0694
1747077720000,0.0694
1747077780000,0.0694
1747077840000,0.0694
1747077900000,0.0694
1747077960000,0.0694
1747078020000,0.0694
1747078080000,0.0694
1747078140000,0.0694
1747078200000,0.0694
1747078260000,0.0694
1747078320000,0.0694
1747078380000,0.0694
1747078440000,0.0694
1747078500000,0.0694
1747078560000,0.0694
1747078620000,0.0694
1747078680000,0.0694
1747078740000,0.0694
1747078800000,0.0694
1747078860000,0.0694
1747078920000,0.0694
1747078980000,0.0694
1747079040000,0.0694
1747079100000,0.0694
1747079160000,0.0694
1747079220000,0.0694
1747079280000,0.0694
1747079340000,0.0694
1747079400000,0.0694
1747079460000,0.0694
1747079520000,0.0694
1747079580000,0.0694
1747079640000,0.0694
1747079700000,0.0694
1747079760000,0.0694
1747079820000,0.0694
1747079880000,0.0694
1747079940000,0.0694
1747080000000,0.0694
1747080060000,0.0694
1747080120000,0.0694
1747080180000,0.0694
1747080240000,0.0694
1747080300000,0.0694
1747080360000,0.0694
1747080420000,0.0694
1747080480000,0.0694
1747080540000,0.0694
1747080600000,0.0694
1747080660000,0.0694
1747080720000,0.0694
1747080780000,0.0694
1747080840000,0.0694
1747080900000,0.0694
1747080960000,0.0694
1747081020000,0.0694
1747081080000,0.0694
1747081140000,0.0694
1747081200000,0.0694
1747081260000,0.0694
1747081320000,0.0694
1747081380000,0.0694
1747081440000,0.0694
1747081500000,0.0694
1747081560000,0.0694
1747081620000,0.0694
1747081680000,0.0694
1747081740000,0.0694
1747081800000,0.0694
1747081860000,0.0694
1747081920000,0.0694
1747081980000,0.0694
1747082040000,0.0694
1747082100000,0.0694
1747082160000,0.0694
1747082220000,0.0694
1747082280000,0.0694
1747082340000,0.0694
1747082400000,0.0694
1747082460000,0.0694
1747082520000,0.0694
1747082580000,0.0694
1747082640000,0.0694
1747082700000,0.0694
1747082760000,0.0694
1747082820000,0.0694
1747082880000,0.0694
1747082940000,0.0694
1747083000000,0.0694
1747083060000,0.0694
1747083120000,0.0694
1747083180000,0.0694
1747083240000,0.0694
1747083300000,0.0694
1747083360000,0.0694
1747083420000,0.0694
1747083480000,0.0694
1747083540000,0.0694
1747083600000,0.0694
1747083660000,0.0694
1747083720000,0.0694
1747083780000,0.0694
1747083840000,0.0694
1747083900000,0.0694
1747083960000,0.0694
1747084020000,0.0694
1747084080000,0.0694
1747084140000,0.0694
1747084200000,0.0694
1747084260000,0.0694
1747084320000,0.0694
1747084380000,0.0694
1747084440000,0.0694
1747084500000,0.0694
1747084560000,0.0694
1747084620000,0.0694
1747084680000,0.0694
1747084740000,0.0694
1747084800000,0.0694
1747084860000,0.0694
1747084920000,0.0694
1747084980000,0.0694
1747085040000,0.0694
1747085100000,0.0694
1747085160000,0.0694
1747085220000,0.0694
1747085280000,0.0694
1747085340000,0.0694
1747085400000,0.0694
1747085460000,0.0694
1747085520000,0.0694
1747085580000,0.0694
1747085640000,0.0694
1747085700000,0.0694
1747085760000,0.0694
1747085820000,0.0694
1747085880000,0.0694
1747085940000,0.0694
1747086000000,0.0694
1747086060000,0.0694
1747086120000,0.0694
1747086180000,0.0694
1747086240000,0.0694
1747086300000,0.0694
1747086360000,0.0694
1747086420000,0.0694
1747086480000,0.0694
1747086540000,0.0694
1747086600000,0.0694
1747086660000,0.0694
1747086720000,0.0694
1747086780000,0.0694
1747086840000,0.0694
1747086900000,0.0694
1747086960000,0.0694
1747087020000,0.0694
1747087080000,0.0694
1747087140000,0.0694
1747087200000,0.0694
1747087260000,0.0694
1747087320000,0.0694
1747087380000,0.0694
1747087440000,0.0694
1747087500000,0.0694
1747087560000,0.0694
1747087620000,0.0694
1747087680000,0.0694
1747087740000,0.0694
1747087800000,0.0694
1747087860000,0.0694
1747087920000,0.0694
1747087980000,0.0694
1747088040000,0.0694
1747088100000,0.0694
1747088160000,0.0694
1747088220000,0.0694
1747088280000,0.0694
1747088340000,0.0694
1747088400000,0.0694
1747088460000,0.0694
1747088520000,0.0694
1747088580000,0.0694
1747088640000,0.0694
1747088700000,0.0694
1747088760000,0.0694
1747088820000,0.0694
1747088880000,0.0694
1747088940000,0.0694
1747089000000,0.0694
1747089060000,0.0694
1747089120000,0.0694
1747089180000,0.0694
1747089240000,0.0694
1747089300000,0.0694
1747089360000,0.0694
1747089420000,0.0694
1747089480000,0.0694
1747089540000,0.0694
1747089600000,0.0694
1747089660000,0.0694
1747089720000,0.0694
1747089780000,0.0694
1747089840000,0.0694
1747089900000,0.0694
1747089960000,0.0694
1747090020000,0.0694
1747090080000,0.0694
1747090140000,0.0694
1747090200000,0.0694
1747090260000,0.0694
1747090320000,0.0694
1747090380000,0.0694
1747090440000,0.0694
1747090500000,0.0694
1747090560000,0.0694
1747090620000,0.0694
1747090680000,0.0694
1747090740000,0.0694
1747090800000,0.0694
1747090860000,0.0694
1747090920000,0.0694
1747090980000,0.0694
1747091040000,0.0694
1747091100000,0.0694
1747091160000,0.0694
1747091220000,0.0694
1747091280000,0.0694
1747091340000,0.0694
1747091400000,0.0694
1747091460000,0.0694
1747091520000,0.0694
1747091580000,0.0694
1747091640000,0.0694
1747091700000,0.0694
1747091760000,0.0694
1747091820000,0.0694
1747091880000,0.0694
1747091940000,0.0694
1747092000000,0.0694
1747092060000,0.0694
1747092120000,0.0694
1747092180000,0.0694
1747092240000,0.0694
1747092300000,0.0694
1747092360000,0.0694
1747092420000,0.0694
1747092480000,0.0694
1747092540000,0.0694
1747092600000,0.0694
1747092660000,0.0694
1747092720000,0.0694
1747092780000,0.0694
1747092840000,0.0694
1747092900000,0.0694
1747092960000,0.0694
1747093020000,0.0694
1747093080000,0.0694
1747093140000,0.0694
1747093200000,0.0694
1747093260000,0.0694
1747093320000,0.0694
1747093380000,0.0694
1747093440000,0.0694
1747093500000,0.0694
1747093560000,0.0694
1747093620000,0.0694
1747093680000,0.0694
1747093740000,0.0694
1747093800000,0.0694
1747093860000,0.0694
1747093920000,0.0694
1747093980000,0.0694
1747094040000,0.0694
1747094100000,0.0694
1747094160000,0.0694
1747094220000,0.0694
1747094280000,0.0694
1747094340000,0.0694
1747094400000,0.0694
1747094460000,0.0694
1747094520000,0.0694
1747094580000,0.0694
1747094640000,0.0694
1747094700000,0.0694
1747094760000,0.0694
1747094820000,0.0694
1747094880000,0.0694
1747094940000,0.0694
1747095000000,0.0694
1747095060000,0.0694
1747095120000,0.0694
1747095180000,0.0694
1747095240000,0.0694
1747095300000,0.0694
1747095360000,0.0694
1747095420000,0.0694
1747095480000,0.0694
1747095540000,0.0694
1747095600000,0.0694
1747095660000,0.0694
1747095720000,0.0694
1747095780000,0.0694
1747095840000,0.0694
1747095900000,0.0694
1747095960000,0.0694
1747096020000,0.0694
1747096080000,0.0694
1747096140000,0.0694
1747096200000,0.0694
1747096260000,0.0694
1747096320000,0.0694
1747096380000,0.0694
1747096440000,0.0694
1747096500000,0.0694
1747096560000,0.0694
1747096620000,0.0694
1747096680000,0.0694
1747096740000,0.0694
1747096800000,0.0694
1747096860000,0.0694
1747096920000,0.0694
1747096980000,0.0694
1747097040000,0.0694
1747097100000,0.0694
1747097160000,0.0694
1747097220000,0.0694
1747097280000,0.0694
1747097340000,0.0694
1747097400000,0.0694
1747097460000,0.0694
1747097520000,0.0694
1747097580000,0.0694
1747097640000,0.0694
1747097700000,0.0694
1747097760000,0.0694
1747097820000,0.0694
1747097880000,0.0694
1747097940000,0.0694
1747098000000,0.0694
1747098060000,0.0694
1747098120000,0.0694
1747098180000,0.0694
1747098240000,0.0694
1747098300000,0.0694
1747098360000,0.0694
1747098420000,0.0694
1747098480000,0.0694
1747098540000,0.0694
1747098600000,0.0694
1747098660000,0.0694
1747098720000,0.0694
1747098780000,0.0694
1747098840000,0.0694
1747098900000,0.0694
1747098960000,0.0694
1747099020000,0.0694
1747099080000,0.0694
1747099140000,0.0694
1747099200000,0.0694
1747099260000,0.0694
1747099320000,0.0694
1747099380000,0.0694
1747099440000,0.0694
1747099500000,0.0694
1747099560000,0.0694
1747099620000,0.0694
1747099680000,0.0694
1747099740000,0.0694
1747099800000,0.0694
1747099860000,0.0694
1747099920000,0.0694
1747099980000,0.0694
1747100040000,0.0694
1747100100000,0.0694
1747100160000,0.0694
1747100220000,0.0694
1747100280000,0.0694
1747100340000,0.0694
1747100400000,0.0694
1747100460000,0.0694
1747100520000,0.0694
1747100580000,0.0694
1747100640000,0.0694
1747100700000,0.0694
1747100760000,0.0694
1747100820000,0.0694
1747100880000,0.0694
1747100940000,0.0694
1747101000000,0.0694
1747101060000,0.0694
1747101120000,0.0694
1747101180000,0.0694
1747101240000,0.0694
1747101300000,0.0694
1747101360000,0.0694
1747101420000,0.0694
1747101480000,0.0694
1747101540000,0.0694
1747101600000,0.0694
1747101660000,0.0694
1747101720000,0.0694
1747101780000,0.0694
1747101840000,0.0694
1747101900000,0.0694
1747101960000,0.0694
1747102020000,0.0694
1747102080000,0.0694
1747102140000,0.0694
1747102200000,0.0694
1747102260000,0.0694
1747102320000,0.0694
1747102380000,0.0694
1747102440000,0.0694
1747102500000,0.0694
1747102560000,0.0694
1747102620000,0.0694
1747102680000,0.0694
1747102740000,0.0694
1747102800000,0.0694
1747102860000,0.0694
1747102920000,0.0694
1747102980000,0.0694
1747103040000,0.0694
1747103100000,0.0694
1747103160000,0.0694
1747103220000,0.0694
1747103280000,0.0694
1747103340000,0.0694
1747103400000,0.0694
1747103460000,0.0694
1747103520000,0.0694
1747103580000,0.0694
1747103640000,0.0694
1747103700000,0.0694
1747103760000,0.0694
1747103820000,0.0694
1747103880000,0.0694
1747103940000,0.0694
1747104000000,0.0694
1747104060000,0.0694
1747104120000,0.0694
1747104180000,0.0694
1747104240000,0.0694
1747104300000,0.0694
1747104360000,0.0694
1747104420000,0.0694
1747104480000,0.0694
1747104540000,0.0694
1747104600000,0.0694
1747104660000,0.0694
1747104720000,0.0694
1747104780000,0.0694
1747104840000,0.0694
1747104900000,0.0694
1747104960000,0.0694
1747105020000,0.0694
1747105080000,0.0694
1747105140000,0.0694
1747105200000,0.0694
1747105260000,0.0694
1747105320000,0.0694
1747105380000,0.0694
1747105440000,0.0694
1747105500000,0.0694
1747105560000,0.0694
1747105620000,0.0694
1747105680000,0.0694
1747105740000,0.0694
1747105800000,0.0694
1747105860000,0.0694
1747105920000,0.0694
1747105980000,0.0694
1747106040000,0.0694
1747106100000,0.0694
1747106160000,0.0694
1747106220000,0.0694
1747106280000,0.0694
1747106340000,0.0694
1747106400000,0.0694
1747106460000,0.0694
1747106520000,0.0694
1747106580000,0.0694
1747106640000,0.0694
1747106700000,0.0694
1747106760000,0.0694
1747106820000,0.0694
1747106880000,0.0694
1747106940000,0.0694
1747107000000,0.0694
1747107060000,0.0694
1747107120000,0.0694
1747107180000,0.0694
1747107240000,0.0694
1747107300000,0.0694
1747107360000,0.0694
1747107420000,0.0694
1747107480000,0.0694
1747107540000,0.0694
1747107600000,0.0694
1747107660000,0.0694
1747107720000,0.0694
1747107780000,0.0694
1747107840000,0.0694
1747107900000,0.0694
1747107960000,0.0694
1747108020000,0.0694
1747108080000,0.0694
1747108140000,0.0694
1747108200000,0.0694
1747108260000,0.0694
1747108320000,0.0694
1747108380000,0.0694
1747108440000,0.0694
1747108500000,0.0694
1747108560000,0.0694
1747108620000,0.0694
1747108680000,0.0694
1747108740000,0.0694
1747108800000,0.0694
1747108860000,0.0694
1747108920000,0.0694
1747108980000,0.0694
1747109040000,0.0694
1747109100000,0.0694
1747109160000,0.0694
1747109220000,0.0694
1747109280000,0.0694
1747109340000,0.0694
1747109400000,0.0694
1747109460000,0.0694
1747109520000,0.0694
1747109580000,0.0694
1747109640000,0.0694
1747109700000,0.0694
1747109760000,0.0694
1747109820000,0.0694
1747109880000,0.0694
1747109940000,0.0694
1747110000000,0.0694
1747110060000,0.0694
1747110120000,0.0694
1747110180000,0.0694
1747110240000,0.0694
1747110300000,0.0694
1747110360000,0.0694
1747110420000,0.0694
1747110480000,0.0694
1747110540000,0.0694
1747110600000,0.0694
1747110660000,0.0694
1747110720000,0.0694
1747110780000,0.0694
1747110840000,0.0694
1747110900000,0.0694
1747110960000,0.0694
1747111020000,0.0694
1747111080000,0.0694
1747111140000,0.0694
1747111200000,0.0694
1747111260000,0.0694
1747111320000,0.0694
1747111380000,0.0694
1747111440000,0.0694
1747111500000,0.0694
1747111560000,0.0694
1747111620000,0.0694
1747111680000,0.0694
1747111740000,0.0694
1747111800000,0.0694
1747111860000,0.0694
1747111920000,0.0694
1747111980000,0.0694
1747112040000,0.0694
1747112100000,0.0694
1747112160000,0.0694
1747112220000,0.0694
1747112280000,0.0694
1747112340000,0.0694
1747112400000,0.0694
1747112460000,0.0694
1747112520000,0.0694
1747112580000,0.0694
1747112640000,0.0694
1747112700000,0.0694
1747112760000,0.0694
1747112820000,0.0694
1747112880000,0.0694
1747112940000,0.0694
1747113000000,0.0694
1747113060000,0.0694
1747113120000,0.0694
1747113180000,0.0694
1747113240000,0.0694
1747113300000,0.0694
1747113360000,0.0694
1747113420000,0.0694
1747113480000,0.0694
1747113540000,0.0694
1747113600000,0.0694
1747113660000,0.0694
1747113720000,0.0694
1747113780000,0.0694
1747113840000,0.0694
1747113900000,0.0694
1747113960000,0.0694
1747114020000,0.0694
1747114080000,0.0694
1747114140000,0.0694
1747114200000,0.0694
1747114260000,0.0694
1747114320000,0.0694
1747114380000,0.0694
1747114440000,0.0694
1747114500000,0.0694
1747114560000,0.0694
1747114620000,0.0694
1747114680000,0.0694
1747114740000,0.0694
1747114800000,0.0694
1747114860000,0.0694
1747114920000,0.0694
1747114980000,0.0694
1747115040000,0.0694
1747115100000,0.0694
1747115160000,0.0694
1747115220000,0.0694
1747115280000,0.0694
1747115340000,0.0694
1747115400000,0.0694
1747115460000,0.0694
1747115520000,0.0694
1747115580000,0.0694
1747115640000,0.0694
1747115700000,0.0694
1747115760000,0.0694
1747115820000,0.0694
1747115880000,0.0694
1747115940000,0.0694
1747116000000,0.0694
1747116060000,0.0694
1747116120000,0.0694
1747116180000,0.0694
1747116240000,0.0694
1747116300000,0.0694
1747116360000,0.0694
1747116420000,0.0694
1747116480000,0.0694
1747116540000,0.0694
1747116600000,0.0694
1747116660000,0.0694
1747116720000,0.0694
1747116780000,0.0694
1747116840000,0.0694
1747116900000,0.0694
1747116960000,0.0694
1747117020000,0.0694
1747117080000,0.0694
1747117140000,0.0694
1747117200000,0.0694
1747117260000,0.0694
1747117320000,0.0694
1747117380000,0.0694
1747117440000,0.0694
1747117500000,0.0694
1747117560000,0.0694
1747117620000,0.0694
1747117680000,0.0694
1747117740000,0.0694
1747117800000,0.0694
1747117860000,0.0694
1747117920000,0.0694
1747117980000,0.0694
1747118040000,0.0694
1747118100000,0.0694
1747118160000,0.0694
1747118220000,0.0694
1747118280000,0.0694
1747118340000,0.0694
1747118400000,0.0694
1747118460000,0.0694
