timestamp,middleware_tddl_read_table_rt
1747052760000,0.9306
1747052820000,0.8659
1747052880000,0.8525
1747052940000,0.8445
1747053000000,0.9143
1747053060000,0.8822
1747053120000,0.9613
1747053180000,1.0463
1747053240000,0.9169
1747053300000,0.8639
1747053360000,0.9011
1747053420000,0.8874
1747053480000,0.996
1747053540000,0.9349
1747053600000,1.0258
1747053660000,0.8684
1747053720000,0.9736
1747053780000,0.9578
1747053840000,0.9778
1747053900000,0.8565
1747053960000,1.0201
1747054020000,1.107
1747054080000,1.0978
1747054140000,0.8562
1747054200000,1.3687
1747054260000,1.0958
1747054320000,1.0856
1747054380000,0.8069
1747054440000,0.8081
1747054500000,0.8322
1747054560000,0.9714
1747054620000,0.8783
1747054680000,0.8839
1747054740000,0.8626
1747054800000,0.9192
1747054860000,0.8765
1747054920000,0.9854
1747054980000,1.1387
1747055040000,0.9643
1747055100000,0.8485
1747055160000,0.9005
1747055220000,0.7969
1747055280000,0.9906
1747055340000,1.0007
1747055400000,0.9941
1747055460000,0.9469
1747055520000,0.9503
1747055580000,0.9342
1747055640000,0.9872
1747055700000,0.9071
1747055760000,0.9763
1747055820000,1.1724
1747055880000,1.206
1747055940000,0.921
1747056000000,1.2204
1747056060000,1.3149
1747056120000,1.0772
1747056180000,0.7939
1747056240000,0.8258
1747056300000,0.7976
1747056360000,0.8835
1747056420000,0.9147
1747056480000,0.9133
1747056540000,0.8694
1747056600000,0.8642
1747056660000,0.9013
1747056720000,1.0106
1747056780000,1.0188
1747056840000,1.1322
1747056900000,0.8694
1747056960000,0.9389
1747057020000,0.7948
1747057080000,0.936
1747057140000,1.0489
1747057200000,0.9695
1747057260000,0.9078
1747057320000,1.0761
1747057380000,0.9427
1747057440000,0.9761
1747057500000,0.9097
1747057560000,0.9714
1747057620000,1.0814
1747057680000,1.3595
1747057740000,0.9524
1747057800000,1.1265
1747057860000,1.3828
1747057920000,0.9868
1747057980000,0.9777
1747058040000,0.8196
1747058100000,0.7845
1747058160000,0.9115
1747058220000,0.91
1747058280000,0.9093
1747058340000,0.8981
1747058400000,0.8529
1747058460000,1.0137
1747058520000,1.0
1747058580000,0.9715
1747058640000,1.3172
1747058700000,0.8727
1747058760000,1.0141
1747058820000,0.7982
1747058880000,1.0386
1747058940000,1.2359
1747059000000,0.9586
1747059060000,0.9854
1747059120000,1.1026
1747059180000,1.0308
1747059240000,1.0872
1747059300000,1.0508
1747059360000,0.9776
1747059420000,1.5762
1747059480000,1.6356
1747059540000,0.9984
1747059600000,1.0493
1747059660000,2.1391
1747059720000,1.0009
1747059780000,1.0515
1747059840000,0.8208
1747059900000,0.7917
1747059960000,0.9161
1747060020000,0.9937
1747060080000,1.022
1747060140000,0.9667
1747060200000,0.9237
1747060260000,0.9577
1747060320000,1.2272
1747060380000,1.0342
1747060440000,1.4643
1747060500000,0.79
1747060560000,1.0565
1747060620000,0.8129
1747060680000,1.1124
1747060740000,1.3008
1747060800000,0.9297
1747060860000,1.1866
1747060920000,1.1125
1747060980000,1.1229
1747061040000,1.2899
1747061100000,1.0454
1747061160000,0.8106
1747061220000,1.5521
1747061280000,1.514
1747061340000,1.4747
1747061400000,0.8538
1747061460000,2.0853
1747061520000,1.1736
1747061580000,1.3805
1747061640000,0.8168
1747061700000,0.7674
1747061760000,0.9529
1747061820000,1.0211
1747061880000,1.0885
1747061940000,0.9292
1747062000000,0.9052
1747062060000,1.1517
1747062120000,1.2532
1747062180000,1.2471
1747062240000,1.5777
1747062300000,0.8826
1747062360000,1.1494
1747062420000,0.8229
1747062480000,1.1838
1747062540000,1.3512
1747062600000,1.0245
1747062660000,1.0841
1747062720000,1.1146
1747062780000,1.4896
1747062840000,1.2333
1747062900000,1.1641
1747062960000,0.8727
1747063020000,1.4726
1747063080000,1.5805
1747063140000,1.511
1747063200000,0.784
1747063260000,1.9486
1747063320000,1.7498
1747063380000,1.4142
1747063440000,0.8424
1747063500000,0.8012
1747063560000,0.9407
1747063620000,1.0176
1747063680000,1.1103
1747063740000,1.0098
1747063800000,0.806
1747063860000,1.152
1747063920000,1.1661
1747063980000,1.1752
1747064040000,1.5047
1747064100000,0.9727
1747064160000,1.0955
1747064220000,0.8449
1747064280000,0.971
1747064340000,1.3333
1747064400000,1.3271
1747064460000,1.1985
1747064520000,1.133
1747064580000,1.4006
1747064640000,1.1304
1747064700000,1.1478
1747064760000,1.0108
1747064820000,1.5785
1747064880000,1.3812
1747064940000,1.9683
1747065000000,0.8087
1747065060000,2.0388
1747065120000,1.8138
1747065180000,1.3674
1747065240000,0.8733
1747065300000,0.7994
1747065360000,0.8643
1747065420000,0.9583
1747065480000,1.078
1747065540000,0.9943
1747065600000,0.8884
1747065660000,1.0977
1747065720000,0.9678
1747065780000,1.2015
1747065840000,1.4053
1747065900000,1.4179
1747065960000,0.9342
1747066020000,1.1219
1747066080000,0.8311
1747066140000,1.3643
1747066200000,1.5645
1747066260000,1.2647
1747066320000,1.0602
1747066380000,1.3528
1747066440000,1.3687
1747066500000,1.4749
1747066560000,0.965
1747066620000,1.4831
1747066680000,1.5322
1747066740000,2.1491
1747066800000,1.1944
1747066860000,2.847
1747066920000,2.9304
1747066980000,1.1752
1747067040000,1.2637
1747067100000,0.8729
1747067160000,0.8694
1747067220000,0.903
1747067280000,1.243
1747067340000,1.0922
1747067400000,1.1089
1747067460000,1.2884
1747067520000,1.1044
1747067580000,1.1295
1747067640000,1.3002
1747067700000,1.9948
1747067760000,0.8268
1747067820000,1.2603
1747067880000,0.8586
1747067940000,1.3695
1747068000000,1.5849
1747068060000,1.2808
1747068120000,1.287
1747068180000,1.6155
1747068240000,1.3727
1747068300000,1.4407
1747068360000,1.1034
1747068420000,1.2377
1747068480000,1.9272
1747068540000,2.2583
1747068600000,1.3928
1747068660000,1.4192
1747068720000,3.4067
1747068780000,1.2007
1747068840000,1.1166
1747068900000,0.8638
1747068960000,0.82
1747069020000,0.9272
1747069080000,0.9993
1747069140000,1.3795
1747069200000,1.1375
1747069260000,1.1738
1747069320000,1.1688
1747069380000,1.1071
1747069440000,1.4947
1747069500000,2.3369
1747069560000,0.8447
1747069620000,1.3654
1747069680000,0.8754
1747069740000,1.6789
1747069800000,1.8504
1747069860000,1.415
1747069920000,1.6253
1747069980000,1.8877
1747070040000,1.4644
1747070100000,1.4013
1747070160000,1.3557
1747070220000,0.876
1747070280000,2.7211
1747070340000,1.864
1747070400000,1.8299
1747070460000,1.0576
1747070520000,3.1341
1747070580000,2.8295
1747070640000,1.1798
1747070700000,0.8864
1747070760000,0.841
1747070820000,1.0807
1747070880000,1.2563
1747070940000,1.5089
1747071000000,1.2926
1747071060000,1.1293
1747071120000,1.5569
1747071180000,1.3071
1747071240000,1.7497
1747071300000,3.2283
1747071360000,0.8674
1747071420000,1.9407
1747071480000,0.9428
1747071540000,2.1215
1747071600000,2.0952
1747071660000,2.1842
1747071720000,1.4482
1747071780000,2.4633
1747071840000,1.799
1747071900000,2.0449
1747071960000,1.9666
1747072020000,0.9646
1747072080000,3.2823
1747072140000,3.0114
1747072200000,2.6309
1747072260000,1.5203
1747072320000,4.2101
1747072380000,3.6109
1747072440000,2.2148
1747072500000,1.0137
1747072560000,0.8976
1747072620000,1.0442
1747072680000,1.2278
1747072740000,2.0151
1747072800000,1.8752
1747072860000,1.4229
1747072920000,2.052
1747072980000,1.6525
1747073040000,1.944
1747073100000,3.5635
1747073160000,0.8624
1747073220000,1.7642
1747073280000,0.9804
1747073340000,2.0222
1747073400000,2.4331
1747073460000,1.547
1747073520000,2.0405
1747073580000,2.4334
1747073640000,1.6481
1747073700000,2.8111
1747073760000,2.5448
1747073820000,0.9879
1747073880000,2.8708
1747073940000,4.3518
1747074000000,3.8881
1747074060000,1.4125
1747074120000,3.2644
1747074180000,5.4591
1747074240000,2.5327
1747074300000,1.1271
1747074360000,0.9312
1747074420000,1.0686
1747074480000,1.0962
1747074540000,1.9637
1747074600000,1.3696
1747074660000,1.4117
1747074720000,1.4099
1747074780000,2.0797
1747074840000,1.683
1747074900000,3.1497
1747074960000,1.967
1747075020000,2.2865
1747075080000,1.0463
1747075140000,1.3609
1747075200000,3.8587
1747075260000,2.2639
1747075320000,2.5142
1747075380000,3.099
1747075440000,2.9633
1747075500000,3.1407
1747075560000,2.6207
1747075620000,1.1175
1747075680000,3.5794
1747075740000,3.25
1747075800000,5.0504
1747075860000,1.2331
1747075920000,3.3736
1747075980000,7.731
1747076040000,2.9431
1747076100000,1.1954
1747076160000,0.9801
1747076220000,1.0595
1747076280000,1.1811
1747076340000,2.7509
1747076400000,1.7374
1747076460000,1.0277
1747076520000,2.7621
1747076580000,1.9515
1747076640000,1.831
1747076700000,2.8136
1747076760000,2.4391
1747076820000,2.1027
1747076880000,1.1374
1747076940000,1.0069
1747077000000,2.9519
1747077060000,4.6541
1747077120000,2.7859
1747077180000,2.3309
1747077240000,3.1597
1747077300000,2.5421
1747077360000,2.9544
1747077420000,1.5597
1747077480000,3.1295
1747077540000,3.5173
1747077600000,4.6108
1747077660000,2.164
1747077720000,2.5739
1747077780000,8.8561
1747077840000,3.6059
1747077900000,1.0299
1747077960000,1.1852
1747078020000,1.104
1747078080000,1.1316
1747078140000,2.5995
1747078200000,1.6583
1747078260000,1.1103
1747078320000,2.7668
1747078380000,2.1147
1747078440000,2.7561
1747078500000,2.8021
1747078560000,4.3152
1747078620000,1.9992
1747078680000,1.5537
1747078740000,1.1588
1747078800000,2.8301
1747078860000,4.3646
1747078920000,2.8451
1747078980000,2.6771
1747079040000,3.8148
1747079100000,2.9235
1747079160000,2.9917
1747079220000,1.8103
1747079280000,2.36
1747079340000,4.1247
1747079400000,3.695
1747079460000,2.8256
1747079520000,2.5942
1747079580000,4.7551
1747079640000,6.3028
1747079700000,1.3122
1747079760000,1.1305
1747079820000,1.0541
1747079880000,1.0838
1747079940000,1.6052
1747080000000,1.9867
1747080060000,1.6946
1747080120000,2.6689
1747080180000,2.0261
1747080240000,2.6436
1747080300000,2.6523
1747080360000,3.6889
1747080420000,0.9848
1747080480000,2.1533
1747080540000,1.2056
1747080600000,3.0592
1747080660000,3.0623
1747080720000,2.4682
1747080780000,2.5648
1747080840000,3.7275
1747080900000,3.2331
1747080960000,2.5717
1747081020000,2.5055
1747081080000,1.1588
1747081140000,4.1868
1747081200000,3.7887
1747081260000,3.9855
1747081320000,2.056
1747081380000,6.2205
1747081440000,5.3129
1747081500000,2.673
1747081560000,1.2332
1747081620000,1.0082
1747081680000,1.1342
1747081740000,1.8269
1747081800000,2.9606
1747081860000,1.8404
1747081920000,2.8759
1747081980000,2.0441
1747082040000,1.9735
1747082100000,3.3461
1747082160000,4.6381
1747082220000,0.9695
1747082280000,2.1633
1747082340000,1.2291
1747082400000,3.977
1747082460000,3.366
1747082520000,3.0909
1747082580000,3.6506
1747082640000,3.5569
1747082700000,2.6663
1747082760000,2.7297
1747082820000,2.9653
1747082880000,1.2104
1747082940000,3.6468
1747083000000,5.1819
1747083060000,3.2139
1747083120000,2.2401
1747083180000,6.1133
1747083240000,5.5744
1747083300000,3.8224
1747083360000,1.1221
1747083420000,1.0573
1747083480000,1.1362
1747083540000,1.119
1747083600000,2.4488
1747083660000,1.5654
1747083720000,1.9264
1747083780000,2.2339
1747083840000,2.2122
1747083900000,2.7008
1747083960000,3.5652
1747084020000,1.3603
1747084080000,2.1749
1747084140000,1.1436
1747084200000,2.6284
1747084260000,3.1047
1747084320000,2.383
1747084380000,1.9375
1747084440000,2.8178
1747084500000,2.1465
1747084560000,2.3723
1747084620000,2.3392
1747084680000,0.9655
1747084740000,3.4051
1747084800000,3.6094
1747084860000,3.9906
1747084920000,1.8126
1747084980000,2.8744
1747085040000,6.5987
1747085100000,2.2633
1747085160000,1.1353
1747085220000,1.0046
1747085280000,1.1092
1747085340000,1.1342
1747085400000,2.3315
1747085460000,1.5689
1747085520000,1.4746
1747085580000,1.7939
1747085640000,1.5934
1747085700000,2.1068
1747085760000,2.1363
1747085820000,2.4166
1747085880000,2.6027
1747085940000,1.0927
1747086000000,0.9417
1747086060000,3.49
1747086120000,2.1694
1747086180000,1.0982
1747086240000,2.6435
1747086300000,1.7387
1747086360000,2.0255
1747086420000,2.0655
1747086480000,0.9399
1747086540000,2.3428
1747086600000,2.2875
1747086660000,3.3659
1747086720000,1.338
1747086780000,1.3507
1747086840000,4.3662
1747086900000,2.8021
1747086960000,1.0012
1747087020000,0.9371
1747087080000,0.8866
1747087140000,0.935
1747087200000,2.2763
1747087260000,1.2215
1747087320000,1.3033
1747087380000,1.332
1747087440000,1.8115
1747087500000,1.5088
1747087560000,2.0261
1747087620000,2.0468
1747087680000,1.725
1747087740000,0.9183
1747087800000,0.9622
1747087860000,2.1677
1747087920000,1.9296
1747087980000,1.5843
1747088040000,1.8864
1747088100000,1.7195
1747088160000,1.5838
1747088220000,1.4811
1747088280000,0.8547
1747088340000,1.6626
1747088400000,2.3184
1747088460000,2.4867
1747088520000,2.0128
1747088580000,1.1914
1747088640000,2.8386
1747088700000,2.475
1747088760000,0.9803
1747088820000,0.8954
1747088880000,0.9387
1747088940000,0.8896
1747089000000,1.8012
1747089060000,1.1245
1747089120000,1.059
1747089180000,1.1738
1747089240000,1.2289
1747089300000,1.3125
1747089360000,1.5947
1747089420000,1.4508
1747089480000,1.2193
1747089540000,0.8419
1747089600000,0.8737
1747089660000,1.4148
1747089720000,1.7164
1747089780000,1.267
1747089840000,1.1939
1747089900000,1.4656
1747089960000,1.2986
1747090020000,1.3905
1747090080000,0.9379
1747090140000,1.1791
1747090200000,1.6103
1747090260000,1.6989
1747090320000,1.1806
1747090380000,1.1393
1747090440000,1.9383
1747090500000,1.7169
1747090560000,0.9794
1747090620000,0.8304
1747090680000,0.8884
1747090740000,0.8313
1747090800000,1.3558
1747090860000,0.9932
1747090920000,0.8351
1747090980000,1.0575
1747091040000,0.9437
1747091100000,1.1685
1747091160000,0.9818
1747091220000,1.3705
1747091280000,0.9699
1747091340000,0.8744
1747091400000,0.8205
1747091460000,1.0677
1747091520000,1.3076
1747091580000,0.955
1747091640000,1.1474
1747091700000,1.1664
1747091760000,1.0399
1747091820000,0.9756
1747091880000,1.0675
1747091940000,0.8862
1747092000000,1.3838
1747092060000,1.3529
1747092120000,1.1435
1747092180000,0.898
1747092240000,1.2171
1747092300000,1.5134
1747092360000,0.9693
1747092420000,0.8284
1747092480000,0.8339
1747092540000,0.835
1747092600000,0.902
1747092660000,1.143
1747092720000,0.8552
1747092780000,1.0349
1747092840000,0.8736
1747092900000,1.2319
1747092960000,0.9284
1747093020000,1.2375
1747093080000,0.8275
1747093140000,0.978
1747093200000,0.8297
1747093260000,0.9824
1747093320000,1.2037
1747093380000,0.9681
1747093440000,0.9967
1747093500000,1.0327
1747093560000,0.9936
1747093620000,0.9535
1747093680000,1.0155
1747093740000,0.8128
1747093800000,1.1656
1747093860000,1.2225
1747093920000,1.0838
1747093980000,0.8723
1747094040000,1.015
1747094100000,1.4335
1747094160000,1.0328
1747094220000,0.8354
1747094280000,0.8359
1747094340000,0.8594
1747094400000,0.8617
1747094460000,1.1335
1747094520000,0.9036
1747094580000,0.9529
1747094640000,0.8938
1747094700000,1.041
1747094760000,0.9283
1747094820000,1.0522
1747094880000,0.8711
1747094940000,0.912
1747095000000,0.8306
1747095060000,0.9287
1747095120000,1.1002
1747095180000,0.9795
1747095240000,0.9395
1747095300000,0.9816
1747095360000,0.9739
1747095420000,0.9166
1747095480000,0.9831
1747095540000,0.8218
1747095600000,1.0496
1747095660000,1.1281
1747095720000,1.1261
1747095780000,0.9237
1747095840000,0.9811
1747095900000,1.211
1747095960000,1.1129
1747096020000,0.8436
1747096080000,0.8576
1747096140000,0.9017
1747096200000,0.8703
1747096260000,1.067
1747096320000,0.8957
1747096380000,0.9329
1747096440000,0.9128
1747096500000,1.0074
1747096560000,0.9267
1747096620000,0.9491
1747096680000,0.9559
1747096740000,0.95
1747096800000,0.8471
1747096860000,0.8522
1747096920000,1.1127
1747096980000,0.9754
1747097040000,0.9134
1747097100000,0.9527
1747097160000,0.9616
1747097220000,0.8982
1747097280000,0.9562
1747097340000,0.8341
1747097400000,1.0509
1747097460000,1.0883
1747097520000,1.1229
1747097580000,0.9176
1747097640000,0.9957
1747097700000,1.157
1747097760000,1.1253
1747097820000,0.8801
1747097880000,0.8442
1747097940000,0.9081
1747098000000,0.8608
1747098060000,1.0649
1747098120000,0.9084
1747098180000,0.8924
1747098240000,0.9116
1747098300000,0.9729
1747098360000,0.9463
1747098420000,0.9542
1747098480000,0.9507
1747098540000,0.9367
1747098600000,0.8475
1747098660000,0.8455
1747098720000,1.0539
1747098780000,1.0439
1747098840000,0.9709
1747098900000,1.0109
1747098960000,0.9481
1747099020000,0.9716
1747099080000,1.005
1747099140000,0.8424
1747099200000,0.9645
1747099260000,1.1058
1747099320000,1.1396
1747099380000,1.0372
1747099440000,0.9596
1747099500000,1.1469
1747099560000,1.1451
1747099620000,0.9046
1747099680000,0.8653
1747099740000,0.9296
1747099800000,0.8504
1747099860000,0.9834
1747099920000,0.9896
1747099980000,0.886
1747100040000,0.9325
1747100100000,0.9802
1747100160000,0.9951
1747100220000,1.0209
1747100280000,0.9648
1747100340000,0.9557
1747100400000,0.8604
1747100460000,0.8966
1747100520000,1.0592
1747100580000,1.1314
1747100640000,0.9829
1747100700000,1.0043
1747100760000,0.9792
1747100820000,1.0362
1747100880000,0.9967
1747100940000,0.8676
1747101000000,0.9801
1747101060000,1.0592
1747101120000,1.1707
1747101180000,1.0047
1747101240000,0.9372
1747101300000,1.0246
1747101360000,1.276
1747101420000,0.9266
1747101480000,0.8549
1747101540000,0.9206
1747101600000,0.8709
1747101660000,0.9264
1747101720000,1.0731
1747101780000,0.8915
1747101840000,0.8877
1747101900000,0.9662
1747101960000,1.0319
1747102020000,0.9955
1747102080000,0.982
1747102140000,0.9312
1747102200000,0.8565
1747102260000,0.8494
1747102320000,0.9568
1747102380000,1.1686
1747102440000,0.9316
1747102500000,1.0278
1747102560000,1.0068
1747102620000,1.0462
1747102680000,0.865
1747102740000,0.9521
1747102800000,0.8718
1747102860000,1.1614
1747102920000,1.1848
1747102980000,1.0284
1747103040000,0.881
1747103100000,1.0906
1747103160000,1.2438
1747103220000,0.9765
1747103280000,0.8667
1747103340000,0.9231
1747103400000,0.8512
1747103460000,0.8972
1747103520000,1.0803
1747103580000,0.8574
1747103640000,0.9284
1747103700000,0.9559
1747103760000,1.0824
1747103820000,0.9246
1747103880000,1.0751
1747103940000,0.9439
1747104000000,0.8757
1747104060000,0.8764
1747104120000,0.9538
1747104180000,1.1317
1747104240000,0.8925
1747104300000,1.0376
1747104360000,0.9821
1747104420000,1.0032
1747104480000,0.9093
1747104540000,0.9722
1747104600000,0.8405
1747104660000,1.1405
1747104720000,1.1864
1747104780000,1.0179
1747104840000,0.8863
1747104900000,1.0159
1747104960000,1.1743
1747105020000,1.1222
1747105080000,0.8766
1747105140000,0.8851
1747105200000,0.9202
1747105260000,0.8692
1747105320000,1.1205
1747105380000,0.8778
1747105440000,0.9768
1747105500000,0.9016
1747105560000,1.0924
1747105620000,0.9034
1747105680000,1.0635
1747105740000,0.9408
1747105800000,0.9339
1747105860000,0.8552
1747105920000,0.8776
1747105980000,1.1412
1747106040000,1.016
1747106100000,0.9685
1747106160000,1.0412
1747106220000,0.974
1747106280000,0.929
1747106340000,0.9827
1747106400000,0.8519
1747106460000,1.084
1747106520000,1.0244
1747106580000,1.1045
1747106640000,0.885
1747106700000,1.0193
1747106760000,1.1163
1747106820000,1.208
1747106880000,0.8618
1747106940000,0.8818
1747107000000,0.8938
1747107060000,0.8796
1747107120000,1.048
1747107180000,0.9244
1747107240000,0.9456
1747107300000,0.9075
1747107360000,1.0684
1747107420000,0.9309
1747107480000,0.9813
1747107540000,1.008
1747107600000,0.9577
1747107660000,0.8515
1747107720000,0.853
1747107780000,1.1502
1747107840000,1.0158
1747107900000,0.9956
1747107960000,0.9928
1747108020000,1.0186
1747108080000,0.9272
1747108140000,1.0264
1747108200000,0.8369
1747108260000,0.9731
1747108320000,1.1235
1747108380000,1.1528
1747108440000,0.9813
1747108500000,0.9923
1747108560000,1.1321
1747108620000,1.2097
1747108680000,0.8909
1747108740000,0.8426
1747108800000,0.9448
1747108860000,0.8643
1747108920000,1.0055
1747108980000,0.9594
1747109040000,0.9083
1747109100000,0.8933
1747109160000,1.0213
1747109220000,1.0097
1747109280000,0.988
1747109340000,0.9568
1747109400000,0.9573
1747109460000,0.8461
1747109520000,0.8455
1747109580000,1.0629
1747109640000,1.1064
1747109700000,0.9511
1747109760000,0.9887
1747109820000,0.969
1747109880000,0.9351
1747109940000,0.9956
1747110000000,0.8359
1747110060000,0.9483
1747110120000,1.1565
1747110180000,1.1482
1747110240000,1.0115
1747110300000,0.9693
1747110360000,1.0304
1747110420000,1.3906
1747110480000,0.9076
1747110540000,0.8317
1747110600000,0.9689
1747110660000,0.8331
1747110720000,0.9095
1747110780000,1.067
1747110840000,0.9011
1747110900000,0.9415
1747110960000,0.9667
1747111020000,1.0057
1747111080000,0.9981
1747111140000,0.9429
1747111200000,0.9846
1747111260000,0.8304
1747111320000,0.8396
1747111380000,1.0632
1747111440000,1.1637
1747111500000,1.0156
1747111560000,1.0426
1747111620000,0.9989
1747111680000,0.9411
1747111740000,1.0034
1747111800000,0.8515
1747111860000,0.9785
1747111920000,1.1401
1747111980000,1.1537
1747112040000,1.0297
1747112100000,0.918
1747112160000,1.1125
1747112220000,1.2032
1747112280000,0.9944
1747112340000,0.8153
1747112400000,0.9914
1747112460000,0.8251
1747112520000,1.0165
1747112580000,1.0482
1747112640000,0.8613
1747112700000,0.9214
1747112760000,0.9759
1747112820000,0.9802
1747112880000,0.9929
1747112940000,0.9828
1747113000000,0.9339
1747113060000,0.8161
1747113120000,0.8146
1747113180000,0.9658
1747113240000,1.2067
1747113300000,0.8878
1747113360000,1.0523
1747113420000,0.9381
1747113480000,0.988
1747113540000,0.8856
1747113600000,0.9471
1747113660000,0.8842
1747113720000,1.2292
1747113780000,1.1975
1747113840000,1.1284
1747113900000,0.8266
1747113960000,1.1237
1747114020000,1.2744
1747114080000,1.0366
1747114140000,0.8184
1747114200000,0.8978
1747114260000,0.8529
1747114320000,0.9422
1747114380000,1.141
1747114440000,0.884
1747114500000,0.8867
1747114560000,1.0728
1747114620000,1.0104
1747114680000,0.9039
1747114740000,1.1085
1747114800000,0.9439
1747114860000,0.8092
1747114920000,0.8252
1747114980000,0.9484
1747115040000,1.278
1747115100000,0.9282
1747115160000,1.0818
1747115220000,1.0011
1747115280000,1.031
1747115340000,0.8654
1747115400000,1.0142
1747115460000,0.8297
1747115520000,1.134
1747115580000,1.2188
1747115640000,1.1782
1747115700000,0.834
1747115760000,1.0268
1747115820000,1.2323
1747115880000,1.1589
1747115940000,0.8224
1747116000000,0.9649
1747116060000,0.8378
1747116120000,0.9102
1747116180000,1.1103
1747116240000,0.8398
1747116300000,0.954
1747116360000,0.9417
1747116420000,1.0728
1747116480000,0.8864
1747116540000,1.0921
1747116600000,0.972
1747116660000,0.8671
1747116720000,0.8307
1747116780000,0.8289
1747116840000,1.2438
1747116900000,0.9971
1747116960000,1.0648
1747117020000,0.9789
1747117080000,1.0118
1747117140000,0.9262
1747117200000,1.027
1747117260000,0.8213
1747117320000,1.0645
1747117380000,1.258
1747117440000,1.2503
1747117500000,0.8801
1747117560000,1.064
1747117620000,1.0993
1747117680000,1.269
1747117740000,0.8371
1747117800000,0.863
1747117860000,0.8948
1747117920000,0.8605
1747117980000,1.0326
1747118040000,0.9975
1747118100000,0.9576
1747118160000,0.9135
1747118220000,1.0333
1747118280000,0.8776
1747118340000,0.9955
1747118400000,0.9927
1747118460000,0.9499
1747118520000,0.8276
1747118580000,0.8241
1747118640000,1.1682
1747118700000,1.0448
1747118760000,1.0446
1747118820000,1.038
1747118880000,0.9578
1747118940000,0.9452
1747119000000,1.0368
1747119060000,0.8248
