timestamp,middleware_metaq_receive_rt
1747056660000,55.5806
1747056720000,15.133
1747056780000,13.184
1747056840000,65.6495
1747056900000,42.1052
1747056960000,13.4824
1747057020000,13.2183
1747057080000,59.3207
1747057140000,59.9349
1747057200000,12.6541
1747057260000,12.8709
1747057320000,77.3721
1747057380000,46.6147
1747057440000,14.0215
1747057500000,11.6237
1747057560000,60.4822
1747057620000,58.3286
1747057680000,11.613
1747057740000,10.1096
1747057800000,71.2672
1747057860000,43.4941
1747057920000,10.3841
1747057980000,11.0163
1747058040000,57.7731
1747058100000,49.9497
1747058160000,8.6467
1747058220000,9.9731
1747058280000,72.931
1747058340000,36.5423
1747058400000,7.583
1747058460000,6.3644
1747058520000,33.4968
1747058580000,33.7657
1747058640000,6.8743
1747058700000,6.3867
1747058760000,51.5031
1747058820000,26.6748
1747058880000,5.3202
1747058940000,4.927
1747059000000,36.0897
1747059060000,30.721
1747059120000,5.7176
1747059180000,4.6736
1747059240000,56.9492
1747059300000,20.8259
1747059360000,4.5528
1747059420000,4.4519
1747059480000,22.1951
1747059540000,25.4447
1747059600000,4.827
1747059660000,4.0572
1747059720000,42.2482
1747059780000,10.0941
1747059840000,4.5975
1747059900000,3.2883
1747059960000,20.4366
1747060020000,23.5979
1747060080000,3.2041
1747060140000,3.0125
1747060200000,3.5259
1747060260000,17.6059
1747060320000,4.7388
1747060380000,3.6473
1747060440000,3.533
1747060500000,22.7388
1747060560000,26.6098
1747060620000,2.9359
1747060680000,2.0626
1747060740000,2.5206
1747060800000,10.3744
1747060860000,5.7198
1747060920000,1.9666
1747060980000,3.8368
1747061040000,4.3094
1747061100000,2.8858
1747061160000,7.3595
1747061220000,4.1887
1747061280000,2.4857
1747061340000,1.7901
1747061400000,4.1286
1747061460000,2.564
1747061520000,4.0957
1747061580000,3.4128
1747061640000,2.579
1747061700000,2.4931
1747061760000,4.4528
1747061820000,3.1357
1747061880000,8.9244
1747061940000,4.9228
1747062000000,1.6324
1747062060000,1.8306
1747062120000,32.3595
1747062180000,30.8935
1747062240000,2.6944
1747062300000,2.9239
1747062360000,3.0094
1747062420000,11.2273
1747062480000,4.6425
1747062540000,1.4816
1747062600000,1.6299
1747062660000,34.4412
1747062720000,18.1036
1747062780000,1.7296
1747062840000,4.3488
1747062900000,1.6344
1747062960000,10.9792
1747063020000,3.4512
1747063080000,3.6322
1747063140000,2.8827
1747063200000,38.0887
1747063260000,50.6533
1747063320000,1.9218
1747063380000,3.0386
1747063440000,2.3719
1747063500000,7.0309
1747063560000,2.1562
1747063620000,1.9598
1747063680000,2.3284
1747063740000,5.6068
1747063800000,1.5288
1747063860000,4.3681
1747063920000,3.3026
1747063980000,2.2288
1747064040000,2.2453
1747064100000,5.3748
1747064160000,1.8418
1747064220000,2.2072
1747064280000,2.4767
1747064340000,2.1705
1747064400000,5.4368
1747064460000,6.0026
1747064520000,2.1494
1747064580000,4.4697
1747064640000,3.0014
1747064700000,1.7877
1747064760000,2.9214
1747064820000,2.8724
1747064880000,3.0312
1747064940000,4.9234
1747065000000,3.0991
1747065060000,1.8039
1747065120000,1.5989
1747065180000,3.1035
1747065240000,1.4882
1747065300000,5.4834
1747065360000,3.3774
1747065420000,2.0107
1747065480000,3.2313
1747065540000,6.4618
1747065600000,63.524
1747065660000,59.0196
1747065720000,75.4231
1747065780000,60.0822
1747065840000,53.0898
1747065900000,34.8445
1747065960000,31.5388
1747066020000,31.6958
1747066080000,24.259
1747066140000,21.8464
1747066200000,22.8193
1747066260000,26.1307
1747066320000,24.5892
1747066380000,20.0939
1747066440000,18.3036
1747066500000,23.9888
1747066560000,27.7611
1747066620000,21.2993
1747066680000,20.73
1747066740000,20.1384
1747066800000,13.7937
1747066860000,12.7586
1747066920000,19.6826
1747066980000,132.4868
1747067040000,146.062
1747067100000,148.589
1747067160000,152.444
1747067220000,143.9925
1747067280000,134.026
1747067340000,21.373
1747067400000,142.965
1747067460000,77.4539
1747067520000,26.0812
1747067580000,33.2183
1747067640000,125.6749
1747067700000,34.5371
1747067760000,29.6396
1747067820000,32.2407
1747067880000,36.9499
1747067940000,104.3738
1747068000000,33.7842
1747068060000,28.323
1747068120000,38.1334
1747068180000,34.0014
1747068240000,25.4678
1747068300000,56.2692
1747068360000,22.8702
1747068420000,42.7505
1747068480000,41.5175
1747068540000,27.6893
1747068600000,30.786
1747068660000,20.2513
1747068720000,26.7834
1747068780000,25.0467
1747068840000,26.1332
1747068900000,27.6732
1747068960000,37.8444
1747069020000,30.8405
1747069080000,30.9341
1747069140000,23.5673
1747069200000,36.224
1747069260000,32.2729
1747069320000,30.5517
1747069380000,40.8843
1747069440000,24.0836
1747069500000,22.4313
1747069560000,22.414
1747069620000,30.0189
1747069680000,35.6342
1747069740000,28.1933
1747069800000,23.0373
1747069860000,33.4316
1747069920000,24.544
1747069980000,21.7088
1747070040000,27.454
1747070100000,26.059
1747070160000,31.7121
1747070220000,40.9513
1747070280000,33.3961
1747070340000,32.6912
1747070400000,29.7878
1747070460000,29.3358
1747070520000,24.6082
1747070580000,22.2081
1747070640000,36.1227
1747070700000,26.4027
1747070760000,25.3968
1747070820000,22.846
1747070880000,18.9043
1747070940000,21.7963
1747071000000,23.043
1747071060000,18.9896
1747071120000,6.9831
1747071180000,22.4356
1747071240000,19.7044
1747071300000,7.9472
1747071360000,13.8003
1747071420000,5.7704
1747071480000,16.1684
1747071540000,4.5615
1747071600000,8.1606
1747071660000,3.7491
1747071720000,8.8046
1747071780000,10.5613
1747071840000,10.0386
1747071900000,7.184
1747071960000,1.7684
1747072020000,4.2974
1747072080000,6.4475
1747072140000,15.6548
1747072200000,4.8525
1747072260000,4.1135
1747072320000,12.7021
1747072380000,2.6119
1747072440000,4.5855
1747072500000,14.2006
1747072560000,5.6163
1747072620000,6.7211
1747072680000,3.6367
1747072740000,3.8362
1747072800000,10.6763
1747072860000,9.5438
1747072920000,6.8787
1747072980000,13.9124
1747073040000,5.5141
1747073100000,4.0332
1747073160000,5.5289
1747073220000,11.5608
1747073280000,10.8969
1747073340000,11.4896
1747073400000,14.6647
1747073460000,6.8283
1747073520000,4.1412
1747073580000,14.7389
1747073640000,20.188
1747073700000,6.2655
1747073760000,1.2812
1747073820000,7.6311
1747073880000,12.9174
1747073940000,4.4212
1747074000000,3.1096
1747074060000,14.6665
1747074120000,9.3413
1747074180000,6.1545
1747074240000,2.5818
1747074300000,11.6473
1747074360000,2.6157
1747074420000,0.9652
1747074480000,7.8796
1747074540000,13.719
1747074600000,22.0316
1747074660000,5.1638
1747074720000,7.5296
1747074780000,13.1989
1747074840000,9.4273
1747074900000,5.9817
1747074960000,4.4062
1747075020000,5.5686
1747075080000,9.3854
1747075140000,3.566
1747075200000,3.5187
1747075260000,3.3068
1747075320000,2.3842
1747075380000,3.563
1747075440000,2.3562
1747075500000,3.064
1747075560000,1.3281
1747075620000,4.3783
1747075680000,4.7875
1747075740000,1.7948
1747075800000,12.63
1747075860000,1.2351
1747075920000,0.7168
1747075980000,1.4443
1747076040000,3.5177
1747076100000,2.9119
1747076160000,1.8438
1747076220000,2.0019
1747076280000,3.8062
1747076340000,2.6011
1747076400000,0.94
1747076460000,0.9536
1747076520000,2.4963
1747076580000,2.0661
1747076640000,1.66
1747076700000,1.1293
1747076760000,15.4983
1747076820000,10.5009
1747076880000,0.6467
1747076940000,0.5828
1747077000000,12.6893
1747077060000,1.5712
1747077120000,0.6331
1747077180000,0.7564
1747077240000,5.7421
1747077300000,5.7558
1747077360000,0.4211
1747077420000,0.7382
1747077480000,9.8717
1747077540000,4.2194
1747077600000,0.7754
1747077660000,0.4305
1747077720000,4.1803
1747077780000,0.963
1747077840000,0.9796
1747077900000,0.8208
1747077960000,6.7409
1747078020000,1.9809
1747078080000,0.5346
1747078140000,0.4963
1747078200000,9.537
1747078260000,6.8622
1747078320000,0.5738
1747078380000,0.3833
1747078440000,4.9182
1747078500000,1.7446
1747078560000,0.3605
1747078620000,0.388
1747078680000,7.2749
1747078740000,8.4466
1747078800000,0.4457
1747078860000,0.4549
1747078920000,7.6421
1747078980000,1.7753
1747079040000,0.4339
1747079100000,0.3852
1747079160000,3.9413
1747079220000,3.1424
1747079280000,0.8052
1747079340000,0.628
1747079400000,15.2344
1747079460000,5.3407
1747079520000,0.5663
1747079580000,0.3993
1747079640000,0.9536
1747079700000,6.4469
1747079760000,0.7989
1747079820000,0.5031
1747079880000,24.8298
1747079940000,6.5453
1747080000000,1.1136
1747080060000,0.7344
1747080120000,2.5744
1747080180000,1.401
1747080240000,0.4373
1747080300000,0.4846
1747080360000,13.196
1747080420000,4.4105
1747080480000,0.894
1747080540000,0.6834
1747080600000,4.2979
1747080660000,0.8834
1747080720000,0.4161
1747080780000,0.361
1747080840000,0.4228
1747080900000,1.8139
1747080960000,0.4114
1747081020000,0.8465
1747081080000,0.4938
1747081140000,1.0501
1747081200000,0.6367
1747081260000,1.0217
1747081320000,0.4536
1747081380000,0.4678
1747081440000,1.3546
1747081500000,0.3155
1747081560000,0.4115
1747081620000,2.141
1747081680000,0.7188
1747081740000,0.2827
1747081800000,0.3918
1747081860000,0.8825
1747081920000,0.5616
1747081980000,0.8351
1747082040000,1.0308
1747082100000,0.4627
1747082160000,0.767
1747082220000,1.8707
1747082280000,0.8253
1747082340000,0.6166
1747082400000,0.5224
1747082460000,0.4287
1747082520000,0.7348
1747082580000,0.3108
1747082640000,0.5928
1747082700000,7.2255
1747082760000,0.6685
1747082820000,0.5828
1747082880000,0.3174
1747082940000,0.606
1747083000000,2.4315
1747083060000,4.0938
1747083120000,3.2272
1747083180000,5.0302
1747083240000,6.0951
1747083300000,8.3145
1747083360000,14.5989
1747083420000,18.6006
1747083480000,15.5201
1747083540000,50.2591
1747083600000,64.9069
1747083660000,69.5012
1747083720000,33.709
1747083780000,29.3483
1747083840000,2.584
1747083900000,20.3743
1747083960000,50.0234
1747084020000,97.1675
1747084080000,67.4041
1747084140000,24.8181
1747084200000,64.442
1747084260000,44.497
1747084320000,53.6866
1747084380000,79.4114
1747084440000,64.602
1747084500000,72.2786
1747084560000,27.9777
1747084620000,48.5276
1747084680000,48.0707
1747084740000,43.5672
1747084800000,91.4889
1747084860000,20.6789
1747084920000,35.9503
1747084980000,46.7788
1747085040000,41.326
1747085100000,53.6396
1747085160000,56.5064
1747085220000,50.3634
1747085280000,42.2785
1747085340000,31.2684
1747085400000,35.9873
1747085460000,37.1608
1747085520000,54.4552
1747085580000,63.6962
1747085640000,51.5388
1747085700000,54.3351
1747085760000,37.5412
1747085820000,27.3286
1747085880000,21.8754
1747085940000,32.684
1747086000000,66.9985
1747086060000,51.2858
1747086120000,53.6017
1747086180000,23.7369
1747086240000,46.9303
1747086300000,51.6143
1747086360000,60.0385
1747086420000,33.4086
1747086480000,38.6377
1747086540000,64.323
1747086600000,76.0528
1747086660000,51.3038
1747086720000,59.8483
1747086780000,54.2764
1747086840000,52.6637
1747086900000,52.9876
1747086960000,48.3258
1747087020000,59.0866
1747087080000,65.7427
1747087140000,63.3042
1747087200000,52.0361
1747087260000,75.8439
1747087320000,61.8194
1747087380000,51.8757
1747087440000,21.8244
1747087500000,39.1436
1747087560000,54.0931
1747087620000,24.9438
1747087680000,50.5464
1747087740000,56.2061
1747087800000,62.1678
1747087860000,39.006
1747087920000,68.508
1747087980000,50.5719
1747088040000,40.8972
1747088100000,47.8932
1747088160000,75.4706
1747088220000,68.7916
1747088280000,63.3749
1747088340000,60.6951
1747088400000,59.8994
1747088460000,48.8665
1747088520000,48.4243
1747088580000,59.1669
1747088640000,47.9305
1747088700000,47.1731
1747088760000,23.6197
1747088820000,42.9033
1747088880000,43.9211
1747088940000,48.7795
1747089000000,41.1922
1747089060000,46.4694
1747089120000,34.0331
1747089180000,52.3367
1747089240000,46.5825
1747089300000,54.6081
1747089360000,46.236
1747089420000,41.2841
1747089480000,64.2871
1747089540000,59.4388
1747089600000,67.2172
1747089660000,51.6743
1747089720000,53.9345
1747089780000,65.1207
1747089840000,52.1175
1747089900000,47.4381
1747089960000,53.2796
1747090020000,68.8867
1747090080000,62.5261
1747090140000,63.7348
1747090200000,59.226
1747090260000,59.1302
1747090320000,70.3472
1747090380000,65.0284
1747090440000,52.9892
1747090500000,70.8389
1747090560000,79.9871
1747090620000,72.1947
1747090680000,70.5634
1747090740000,78.0593
1747090800000,62.7964
1747090860000,53.1246
1747090920000,61.7122
1747090980000,70.5801
1747091040000,63.1905
1747091100000,73.5906
1747091160000,77.0805
1747091220000,69.9032
1747091280000,75.1542
1747091340000,81.1643
1747091400000,87.1042
1747091460000,82.0073
1747091520000,96.5882
1747091580000,77.6413
1747091640000,78.6923
1747091700000,84.4811
1747091760000,78.6024
1747091820000,71.7822
1747091880000,80.7073
1747091940000,85.1389
1747092000000,73.358
1747092060000,75.0631
1747092120000,72.8526
1747092180000,84.2196
1747092240000,83.6267
1747092300000,85.6317
1747092360000,75.1888
1747092420000,73.6661
1747092480000,82.2135
1747092540000,79.7642
1747092600000,61.1887
1747092660000,63.4167
1747092720000,65.769
1747092780000,67.0132
1747092840000,69.7907
1747092900000,52.0884
1747092960000,66.7839
1747093020000,70.8478
1747093080000,66.7868
1747093140000,65.6278
1747093200000,68.5001
1747093260000,72.9048
1747093320000,71.0416
1747093380000,65.5014
1747093440000,81.0495
1747093500000,77.046
1747093560000,74.5328
1747093620000,75.7033
1747093680000,83.2722
1747093740000,83.9112
1747093800000,77.0306
1747093860000,90.0552
1747093920000,92.1841
1747093980000,82.2426
1747094040000,78.1161
1747094100000,82.8575
1747094160000,89.9744
1747094220000,91.1352
1747094280000,98.6793
1747094340000,106.0211
1747094400000,16.8372
1747094460000,13.2648
1747094520000,61.3253
1747094580000,54.9516
1747094640000,16.8223
1747094700000,46.7888
1747094760000,96.9397
1747094820000,93.4054
1747094880000,92.0258
1747094940000,93.8224
1747095000000,96.0879
1747095060000,99.399
1747095120000,94.8005
1747095180000,99.5923
1747095240000,101.3377
1747095300000,92.7747
1747095360000,100.1659
1747095420000,103.0592
1747095480000,97.9678
1747095540000,101.3196
1747095600000,104.0387
1747095660000,102.8892
1747095720000,106.2298
1747095780000,97.5413
1747095840000,106.0021
1747095900000,104.637
1747095960000,109.8228
1747096020000,106.1387
1747096080000,108.9668
1747096140000,117.658
1747096200000,99.7977
1747096260000,96.3641
1747096320000,94.6922
1747096380000,94.8237
1747096440000,105.1442
1747096500000,106.5429
1747096560000,104.1324
1747096620000,110.4024
1747096680000,98.7462
1747096740000,102.7351
1747096800000,110.8425
1747096860000,107.2318
1747096920000,107.9229
1747096980000,110.479
1747097040000,110.0128
1747097100000,102.2896
1747097160000,104.9457
1747097220000,107.6792
1747097280000,112.8564
1747097340000,108.7523
1747097400000,114.5038
1747097460000,107.8955
1747097520000,111.4551
1747097580000,107.6803
1747097640000,108.9569
1747097700000,113.0568
1747097760000,112.3973
1747097820000,109.415
1747097880000,118.5441
1747097940000,122.5664
1747098000000,103.0045
1747098060000,106.6587
1747098120000,109.5422
1747098180000,109.9533
1747098240000,107.8276
1747098300000,104.3299
1747098360000,111.3819
1747098420000,108.2759
1747098480000,111.7452
1747098540000,114.4978
1747098600000,110.4173
1747098660000,109.6449
1747098720000,113.4846
1747098780000,115.6653
1747098840000,103.9307
1747098900000,113.448
1747098960000,106.0018
1747099020000,107.5681
1747099080000,109.7667
1747099140000,110.2442
1747099200000,112.7789
1747099260000,25.5438
1747099320000,24.909
1747099380000,60.8594
1747099440000,64.269
1747099500000,30.3001
1747099560000,28.9089
1747099620000,27.7027
1747099680000,75.7612
1747099740000,49.9769
1747099800000,24.8968
1747099860000,23.0411
1747099920000,70.6166
1747099980000,87.9592
1747100040000,24.5623
1747100100000,92.6922
1747100160000,91.1993
1747100220000,107.1769
1747100280000,100.4731
1747100340000,109.111
1747100400000,108.2299
1747100460000,108.6077
1747100520000,104.3389
1747100580000,104.5874
1747100640000,98.7296
1747100700000,104.3166
1747100760000,105.3648
1747100820000,106.1115
1747100880000,104.2803
1747100940000,108.3115
1747101000000,108.7416
1747101060000,103.2677
1747101120000,104.5828
1747101180000,100.0938
1747101240000,107.2138
1747101300000,112.7161
1747101360000,113.1621
1747101420000,106.5161
1747101480000,107.209
1747101540000,112.3198
1747101600000,99.6045
1747101660000,102.74
1747101720000,100.795
1747101780000,106.3358
1747101840000,107.7066
1747101900000,101.1803
1747101960000,105.9306
1747102020000,105.4413
1747102080000,106.256
1747102140000,105.8575
1747102200000,96.5889
1747102260000,98.7081
1747102320000,99.7085
1747102380000,100.2751
1747102440000,105.4611
1747102500000,25.9049
1747102560000,23.2814
1747102620000,53.1747
1747102680000,56.7393
1747102740000,26.1374
1747102800000,24.8987
1747102860000,99.6314
1747102920000,80.4737
1747102980000,25.5823
1747103040000,24.8032
1747103100000,80.224
1747103160000,74.745
1747103220000,26.6759
1747103280000,33.85
1747103340000,65.1962
1747103400000,27.787
1747103460000,31.8013
1747103520000,27.426
1747103580000,59.8036
1747103640000,32.5187
1747103700000,24.2175
1747103760000,24.9392
1747103820000,76.3921
1747103880000,100.5503
1747103940000,25.2736
1747104000000,32.0917
1747104060000,28.3953
1747104120000,85.0397
1747104180000,50.5007
1747104240000,52.0623
1747104300000,23.4555
1747104360000,26.565
1747104420000,25.5238
1747104480000,74.8367
1747104540000,44.7101
1747104600000,25.4397
1747104660000,25.5695
1747104720000,64.8857
1747104780000,90.1043
1747104840000,25.3454
1747104900000,27.2851
1747104960000,29.0087
1747105020000,41.9938
1747105080000,88.5171
1747105140000,100.6618
1747105200000,29.5217
1747105260000,23.7599
1747105320000,51.1985
1747105380000,50.8215
1747105440000,24.4372
1747105500000,24.0269
1747105560000,79.2245
1747105620000,79.3191
1747105680000,24.5511
1747105740000,22.2643
1747105800000,76.1124
1747105860000,70.9545
1747105920000,26.1179
1747105980000,32.2909
1747106040000,58.9769
1747106100000,27.8221
1747106160000,32.165
1747106220000,25.1412
1747106280000,63.2566
1747106340000,33.4245
1747106400000,27.0226
1747106460000,23.6958
1747106520000,71.8568
1747106580000,92.5897
1747106640000,26.8314
1747106700000,28.276
1747106760000,25.7189
1747106820000,89.3267
1747106880000,53.2813
1747106940000,47.8314
1747107000000,23.2608
1747107060000,24.4003
1747107120000,96.8492
1747107180000,68.9215
1747107240000,23.8512
1747107300000,23.1757
1747107360000,86.528
1747107420000,62.4192
1747107480000,23.9991
1747107540000,22.011
1747107600000,79.9975
1747107660000,68.8076
1747107720000,22.996
1747107780000,31.3546
1747107840000,42.2738
1747107900000,23.415
1747107960000,31.8418
1747108020000,23.5211
1747108080000,98.0829
1747108140000,23.2751
1747108200000,21.9727
1747108260000,21.979
1747108320000,58.9087
1747108380000,95.8679
1747108440000,24.5219
1747108500000,36.4012
1747108560000,25.6522
1747108620000,75.9768
1747108680000,35.5902
1747108740000,37.2794
1747108800000,23.6193
1747108860000,28.2849
1747108920000,27.1399
1747108980000,100.9262
1747109040000,24.5971
1747109100000,21.3505
1747109160000,18.0801
1747109220000,53.9435
1747109280000,84.5805
1747109340000,20.6008
1747109400000,37.7682
1747109460000,26.0853
1747109520000,25.9674
1747109580000,48.5309
1747109640000,83.4946
1747109700000,20.518
1747109760000,22.1258
1747109820000,99.0485
1747109880000,42.1297
1747109940000,22.8331
1747110000000,18.3334
1747110060000,60.6947
1747110120000,63.3409
1747110180000,20.176
1747110240000,21.3879
1747110300000,22.7581
1747110360000,94.5192
1747110420000,43.8592
1747110480000,19.144
1747110540000,50.9841
1747110600000,20.3007
1747110660000,34.8142
1747110720000,18.8185
1747110780000,47.3003
1747110840000,20.3114
1747110900000,76.0679
1747110960000,18.4655
1747111020000,43.4408
1747111080000,19.9244
1747111140000,60.6721
1747111200000,24.5291
1747111260000,18.3204
1747111320000,36.3126
1747111380000,30.0739
1747111440000,28.3688
1747111500000,17.9623
1747111560000,19.9903
1747111620000,19.6431
1747111680000,88.6127
1747111740000,17.8073
1747111800000,19.5635
1747111860000,18.1075
1747111920000,80.538
1747111980000,59.3104
1747112040000,16.0332
1747112100000,66.4956
1747112160000,26.995
1747112220000,19.265
1747112280000,91.5091
1747112340000,28.0031
1747112400000,16.3609
1747112460000,15.0837
1747112520000,78.5265
1747112580000,39.596
1747112640000,15.5567
1747112700000,20.8637
1747112760000,16.5942
1747112820000,65.1723
1747112880000,22.1441
1747112940000,16.1615
1747113000000,16.1753
1747113060000,41.656
1747113120000,21.7703
1747113180000,26.3504
1747113240000,46.1429
1747113300000,15.8557
1747113360000,20.0543
1747113420000,16.086
1747113480000,55.7867
1747113540000,20.1563
1747113600000,18.0906
1747113660000,14.0247
1747113720000,76.0526
1747113780000,56.5988
1747113840000,15.1264
1747113900000,31.4181
1747113960000,21.0925
1747114020000,17.3834
1747114080000,28.5352
1747114140000,56.6805
1747114200000,16.3337
1747114260000,15.6472
1747114320000,14.9972
1747114380000,39.0789
1747114440000,26.5024
1747114500000,15.0366
1747114560000,16.6709
1747114620000,20.0984
1747114680000,16.9315
1747114740000,69.4342
1747114800000,37.0849
1747114860000,16.0536
1747114920000,31.851
1747114980000,67.9247
1747115040000,79.6592
1747115100000,14.7642
1747115160000,13.9435
1747115220000,44.4056
1747115280000,43.2811
1747115340000,13.516
1747115400000,16.0166
1747115460000,73.5178
1747115520000,65.1574
1747115580000,14.3675
1747115640000,14.4277
1747115700000,72.8259
1747115760000,55.1742
1747115820000,16.8291
1747115880000,20.8285
1747115940000,42.8504
1747116000000,17.4561
1747116060000,20.524
1747116120000,14.558
1747116180000,36.8685
1747116240000,17.5465
1747116300000,14.7398
1747116360000,14.545
1747116420000,60.5229
1747116480000,75.7969
1747116540000,15.1177
1747116600000,20.5831
1747116660000,17.5214
1747116720000,73.3011
1747116780000,32.0869
1747116840000,33.5442
1747116900000,16.325
1747116960000,16.1479
1747117020000,15.634
1747117080000,68.7844
1747117140000,26.6228
1747117200000,15.8658
1747117260000,13.4967
1747117320000,48.4401
1747117380000,64.3056
1747117440000,16.7677
1747117500000,19.5331
1747117560000,17.9383
1747117620000,24.6459
1747117680000,47.3131
1747117740000,75.5938
1747117800000,15.8293
1747117860000,12.923
1747117920000,67.359
1747117980000,37.1412
1747118040000,15.9626
1747118100000,14.2904
1747118160000,51.2047
1747118220000,62.12
1747118280000,17.3522
1747118340000,16.0358
1747118400000,82.0501
1747118460000,51.137
1747118520000,18.4146
1747118580000,25.4572
1747118640000,41.7491
1747118700000,17.1764
1747118760000,20.4584
1747118820000,20.0393
1747118880000,66.7737
1747118940000,24.7763
1747119000000,17.5714
1747119060000,17.7599
1747119120000,58.9934
