timestamp,middleware_hsf_provider_rt
1747051200000,72.3552
1747051260000,72.3726
1747051320000,75.5762
1747051380000,74.9656
1747051440000,70.4972
1747051500000,73.5146
1747051560000,75.3159
1747051620000,76.9026
1747051680000,74.0179
1747051740000,75.7974
1747051800000,75.5608
1747051860000,73.2886
1747051920000,74.8199
1747051980000,73.4931
1747052040000,73.9525
1747052100000,75.266
1747052160000,76.2457
1747052220000,76.51
1747052280000,75.5864
1747052340000,74.4186
1747052400000,79.3805
1747052460000,72.5231
1747052520000,76.8828
1747052580000,75.4334
1747052640000,73.8667
1747052700000,73.7056
1747052760000,76.4312
1747052820000,75.3722
1747052880000,75.0613
1747052940000,72.8625
1747053000000,73.623
1747053060000,70.8986
1747053120000,73.0055
1747053180000,72.8657
1747053240000,72.0855
1747053300000,73.7308
1747053360000,75.8925
1747053420000,72.5901
1747053480000,74.572
1747053540000,76.1953
1747053600000,75.4493
1747053660000,74.6474
1747053720000,74.6113
1747053780000,74.4876
1747053840000,75.8769
1747053900000,74.9852
1747053960000,75.5895
1747054020000,73.7274
1747054080000,75.8339
1747054140000,74.8884
1747054200000,76.2544
1747054260000,73.2771
1747054320000,76.8771
1747054380000,75.6482
1747054440000,76.1811
1747054500000,75.6414
1747054560000,75.4309
1747054620000,74.4618
1747054680000,73.3552
1747054740000,74.6419
1747054800000,76.7249
1747054860000,75.0868
1747054920000,77.7746
1747054980000,79.4635
1747055040000,76.6842
1747055100000,77.7168
1747055160000,74.6994
1747055220000,75.9261
1747055280000,76.9187
1747055340000,80.1317
1747055400000,74.3462
1747055460000,75.7897
1747055520000,77.5245
1747055580000,80.5124
1747055640000,77.8595
1747055700000,79.0857
1747055760000,77.6935
1747055820000,80.1091
1747055880000,81.2396
1747055940000,78.1331
1747056000000,81.3263
1747056060000,78.2758
1747056120000,76.704
1747056180000,76.2658
1747056240000,76.8669
1747056300000,76.4499
1747056360000,79.223
1747056420000,79.285
1747056480000,76.8293
1747056540000,76.8745
1747056600000,77.9826
1747056660000,76.9345
1747056720000,77.6337
1747056780000,78.2653
1747056840000,79.6954
1747056900000,80.3893
1747056960000,78.4015
1747057020000,80.3896
1747057080000,82.2474
1747057140000,82.0807
1747057200000,79.0658
1747057260000,82.6927
1747057320000,81.7482
1747057380000,82.5234
1747057440000,81.4319
1747057500000,80.2881
1747057560000,79.801
1747057620000,82.5321
1747057680000,82.792
1747057740000,80.2589
1747057800000,85.9055
1747057860000,84.8424
1747057920000,84.6358
1747057980000,81.1995
1747058040000,84.5364
1747058100000,86.3259
1747058160000,85.5989
1747058220000,83.0431
1747058280000,80.5532
1747058340000,82.6661
1747058400000,80.9588
1747058460000,86.2402
1747058520000,90.4245
1747058580000,87.7956
1747058640000,87.2945
1747058700000,90.6113
1747058760000,88.7098
1747058820000,87.304
1747058880000,84.8586
1747058940000,91.062
1747059000000,86.4274
1747059060000,89.7089
1747059120000,89.9876
1747059180000,91.638
1747059240000,99.6993
1747059300000,98.2483
1747059360000,93.3128
1747059420000,97.7012
1747059480000,88.9388
1747059540000,89.2337
1747059600000,95.1689
1747059660000,98.1851
1747059720000,90.4429
1747059780000,87.0931
1747059840000,91.7868
1747059900000,90.6042
1747059960000,98.6722
1747060020000,93.8725
1747060080000,96.4036
1747060140000,97.371
1747060200000,93.8031
1747060260000,96.5587
1747060320000,96.6851
1747060380000,100.2728
1747060440000,99.7023
1747060500000,93.3863
1747060560000,94.3777
1747060620000,94.663
1747060680000,98.2579
1747060740000,98.0649
1747060800000,95.0697
1747060860000,92.6095
1747060920000,85.8047
1747060980000,92.9181
1747061040000,95.4485
1747061100000,93.428
1747061160000,91.2185
1747061220000,96.0157
1747061280000,94.5487
1747061340000,103.2964
1747061400000,94.8717
1747061460000,105.4294
1747061520000,95.7356
1747061580000,104.0843
1747061640000,100.95
1747061700000,93.5618
1747061760000,89.4626
1747061820000,89.1826
1747061880000,93.8631
1747061940000,88.1985
1747062000000,84.8366
1747062060000,98.9324
1747062120000,100.2535
1747062180000,93.4898
1747062240000,103.5003
1747062300000,101.1822
1747062360000,107.4092
1747062420000,101.7223
1747062480000,91.8923
1747062540000,96.5482
1747062600000,101.2316
1747062660000,101.6481
1747062720000,95.4831
1747062780000,93.1065
1747062840000,103.5935
1747062900000,102.2441
1747062960000,98.0067
1747063020000,101.7036
1747063080000,105.6981
1747063140000,101.5698
1747063200000,96.9314
1747063260000,106.7974
1747063320000,99.2968
1747063380000,97.2248
1747063440000,97.8974
1747063500000,92.6131
1747063560000,89.917
1747063620000,99.1076
1747063680000,87.408
1747063740000,89.0308
1747063800000,105.5369
1747063860000,108.7339
1747063920000,109.1592
1747063980000,104.6677
1747064040000,106.523
1747064100000,100.3279
1747064160000,100.4832
1747064220000,93.227
1747064280000,99.1463
1747064340000,93.4425
1747064400000,99.2753
1747064460000,98.0978
1747064520000,98.8506
1747064580000,90.7549
1747064640000,94.6925
1747064700000,93.2219
1747064760000,88.6261
1747064820000,93.4398
1747064880000,83.7188
1747064940000,96.362
1747065000000,92.5076
1747065060000,93.6916
1747065120000,97.8697
1747065180000,98.3476
1747065240000,96.967
1747065300000,98.6635
1747065360000,91.1949
1747065420000,90.6112
1747065480000,89.0098
1747065540000,86.3263
1747065600000,91.1924
1747065660000,93.8487
1747065720000,92.9072
1747065780000,92.656
1747065840000,90.4923
1747065900000,98.9994
1747065960000,94.2201
1747066020000,91.3179
1747066080000,85.2458
1747066140000,84.4669
1747066200000,91.4687
1747066260000,90.2381
1747066320000,92.443
1747066380000,89.8083
1747066440000,91.2164
1747066500000,84.0797
1747066560000,87.9992
1747066620000,89.7054
1747066680000,84.824
1747066740000,86.987
1747066800000,94.9994
1747066860000,121.7142
1747066920000,108.7217
1747066980000,93.0278
1747067040000,100.9574
1747067100000,91.1411
1747067160000,96.1586
1747067220000,87.8187
1747067280000,86.9095
1747067340000,85.0008
1747067400000,81.7736
1747067460000,81.0619
1747067520000,78.0101
1747067580000,80.5352
1747067640000,81.1314
1747067700000,89.6222
1747067760000,75.1389
1747067820000,78.1881
1747067880000,81.6376
1747067940000,94.3505
1747068000000,87.1172
1747068060000,87.6047
1747068120000,89.0895
1747068180000,90.4232
1747068240000,83.8322
1747068300000,79.9351
1747068360000,88.7543
1747068420000,81.0269
1747068480000,89.4536
1747068540000,83.2098
1747068600000,82.0224
1747068660000,88.2497
1747068720000,88.8576
1747068780000,94.8491
1747068840000,97.4956
1747068900000,92.3532
1747068960000,82.7404
1747069020000,85.2428
1747069080000,82.138
1747069140000,87.7656
1747069200000,75.6907
1747069260000,87.7866
1747069320000,73.6723
1747069380000,78.4089
1747069440000,77.2705
1747069500000,78.9593
1747069560000,74.7385
1747069620000,75.5468
1747069680000,79.2093
1747069740000,79.4491
1747069800000,78.469
1747069860000,85.3932
1747069920000,85.922
1747069980000,85.5098
1747070040000,82.9512
1747070100000,87.335
1747070160000,81.5614
1747070220000,74.3952
1747070280000,78.5896
1747070340000,73.871
1747070400000,80.6877
1747070460000,75.5214
1747070520000,81.2561
1747070580000,81.2585
1747070640000,84.168
1747070700000,89.7343
1747070760000,76.8453
1747070820000,77.7178
1747070880000,79.4866
1747070940000,90.6016
1747071000000,88.0579
1747071060000,99.6897
1747071120000,86.8141
1747071180000,86.134
1747071240000,76.1018
1747071300000,100.7012
1747071360000,105.9215
1747071420000,93.2087
1747071480000,88.216
1747071540000,91.3631
1747071600000,91.9459
1747071660000,69.7171
1747071720000,74.0449
1747071780000,83.1326
1747071840000,92.4457
1747071900000,111.1791
1747071960000,102.2461
1747072020000,94.021
1747072080000,101.2248
1747072140000,90.8002
1747072200000,93.1129
1747072260000,86.7286
1747072320000,82.6125
1747072380000,86.8576
1747072440000,107.7688
1747072500000,90.8384
1747072560000,75.3477
1747072620000,81.0666
1747072680000,94.6866
1747072740000,105.5849
1747072800000,87.5421
1747072860000,84.4841
1747072920000,72.5634
1747072980000,94.5031
1747073040000,85.6705
1747073100000,91.8418
1747073160000,94.118
1747073220000,90.6472
1747073280000,106.7808
1747073340000,101.4556
1747073400000,94.9926
1747073460000,95.1664
1747073520000,94.7491
1747073580000,93.2084
1747073640000,99.0571
1747073700000,102.2601
1747073760000,91.9929
1747073820000,99.3675
1747073880000,103.2383
1747073940000,91.298
1747074000000,98.3624
1747074060000,87.6976
1747074120000,96.5033
1747074180000,84.4117
1747074240000,103.1369
1747074300000,74.1158
1747074360000,68.7552
1747074420000,95.276
1747074480000,91.1893
1747074540000,99.1191
1747074600000,106.8651
1747074660000,92.6911
1747074720000,92.7009
1747074780000,82.087
1747074840000,86.2535
1747074900000,83.0936
1747074960000,80.8004
1747075020000,90.2044
1747075080000,75.6701
1747075140000,75.1781
1747075200000,88.3447
1747075260000,104.9281
1747075320000,88.2539
1747075380000,90.2935
1747075440000,82.7518
1747075500000,97.8814
1747075560000,99.1656
1747075620000,93.3664
1747075680000,98.3743
1747075740000,91.5871
1747075800000,94.9416
1747075860000,90.8105
1747075920000,86.1149
1747075980000,96.6044
1747076040000,95.242
1747076100000,86.1885
1747076160000,92.5288
1747076220000,97.4928
1747076280000,105.5194
1747076340000,103.9209
1747076400000,67.1877
1747076460000,91.4209
1747076520000,79.2378
1747076580000,86.1666
1747076640000,82.3778
1747076700000,78.4651
1747076760000,104.4899
1747076820000,99.7409
1747076880000,84.12
1747076940000,98.8613
1747077000000,104.6992
1747077060000,92.8824
1747077120000,92.9686
1747077180000,102.0823
1747077240000,88.1777
1747077300000,96.5625
1747077360000,62.9812
1747077420000,78.9762
1747077480000,89.9097
1747077540000,107.8837
1747077600000,99.3631
1747077660000,94.057
1747077720000,100.9944
1747077780000,106.683
1747077840000,62.687
1747077900000,59.7667
1747077960000,52.1855
1747078020000,42.7305
1747078080000,64.6286
1747078140000,86.7154
1747078200000,89.2656
1747078260000,93.3944
1747078320000,96.4018
1747078380000,78.8874
1747078440000,63.3214
1747078500000,90.4952
1747078560000,81.9248
1747078620000,84.0502
1747078680000,67.4573
1747078740000,81.6593
1747078800000,77.6191
1747078860000,76.2542
1747078920000,83.5097
1747078980000,61.9741
1747079040000,87.3063
1747079100000,92.9013
1747079160000,69.8239
1747079220000,66.2424
1747079280000,107.3234
1747079340000,71.1813
1747079400000,66.5655
1747079460000,66.3982
1747079520000,76.1415
1747079580000,72.9688
1747079640000,75.5784
1747079700000,83.8174
1747079760000,79.757
1747079820000,85.7969
1747079880000,93.4264
1747079940000,85.6337
1747080000000,70.2464
1747080060000,94.0571
1747080120000,112.4815
1747080180000,98.4597
1747080240000,88.2727
1747080300000,81.8289
1747080360000,90.3569
1747080420000,72.9932
1747080480000,62.4085
1747080540000,74.3379
1747080600000,64.3586
1747080660000,72.2022
1747080720000,88.2506
1747080780000,80.3745
1747080840000,100.2386
1747080900000,105.581
1747080960000,107.8159
1747081020000,90.4023
1747081080000,104.8357
1747081140000,79.595
1747081200000,75.1756
1747081260000,79.9905
1747081320000,62.464
1747081380000,61.1434
1747081440000,56.6395
1747081500000,68.4571
1747081560000,88.069
1747081620000,91.1774
1747081680000,85.2481
1747081740000,86.0251
1747081800000,91.0923
1747081860000,84.7254
1747081920000,78.5229
1747081980000,73.6293
1747082040000,71.2815
1747082100000,87.2255
1747082160000,87.4796
1747082220000,98.7366
1747082280000,79.4256
1747082340000,75.2617
1747082400000,68.9537
1747082460000,87.0626
1747082520000,92.9832
1747082580000,84.7044
1747082640000,91.4081
1747082700000,99.1971
1747082760000,93.2532
1747082820000,98.401
1747082880000,75.1371
1747082940000,75.7207
1747083000000,80.9714
1747083060000,107.6265
1747083120000,101.8856
1747083180000,98.2055
1747083240000,101.8231
1747083300000,90.9626
1747083360000,101.0385
1747083420000,94.4629
1747083480000,108.7986
1747083540000,100.3602
1747083600000,84.0871
1747083660000,93.5873
1747083720000,88.5938
1747083780000,82.9248
1747083840000,97.8057
1747083900000,89.8309
1747083960000,100.8821
1747084020000,76.8978
1747084080000,67.2366
1747084140000,69.9374
1747084200000,70.1121
1747084260000,99.3807
1747084320000,94.423
1747084380000,68.9014
1747084440000,56.8812
1747084500000,69.5062
1747084560000,86.3099
1747084620000,86.9823
1747084680000,82.031
1747084740000,87.1487
1747084800000,82.8966
1747084860000,91.7771
1747084920000,89.0186
1747084980000,95.5895
1747085040000,77.3745
1747085100000,88.9351
1747085160000,82.0174
1747085220000,79.594
1747085280000,78.2093
1747085340000,72.4081
1747085400000,67.0674
1747085460000,86.5222
1747085520000,89.1684
1747085580000,78.1648
1747085640000,73.7031
1747085700000,85.4629
1747085760000,90.3798
1747085820000,82.9665
1747085880000,69.3664
1747085940000,76.2956
1747086000000,82.6507
1747086060000,74.7476
1747086120000,68.6444
1747086180000,81.2396
1747086240000,80.0869
1747086300000,97.6616
1747086360000,98.5838
1747086420000,85.3409
1747086480000,90.8451
1747086540000,87.984
1747086600000,91.1244
1747086660000,78.4824
1747086720000,68.5227
1747086780000,79.5081
1747086840000,99.3273
1747086900000,83.7504
1747086960000,73.5565
1747087020000,68.8939
1747087080000,84.5351
1747087140000,85.233
1747087200000,87.3437
1747087260000,85.0003
1747087320000,80.1401
1747087380000,70.2117
1747087440000,84.6749
1747087500000,79.2478
1747087560000,88.2508
1747087620000,85.4277
1747087680000,90.2986
1747087740000,84.0873
1747087800000,80.497
1747087860000,90.3493
1747087920000,85.9897
1747087980000,82.0036
1747088040000,87.2062
1747088100000,92.592
1747088160000,84.6093
1747088220000,83.0644
1747088280000,86.1454
1747088340000,86.9742
1747088400000,82.1288
1747088460000,84.9207
1747088520000,81.0433
1747088580000,82.8379
1747088640000,81.0389
1747088700000,76.0081
1747088760000,85.2884
1747088820000,78.5459
1747088880000,81.0766
1747088940000,83.1595
1747089000000,85.8229
1747089060000,76.0567
1747089120000,65.3402
1747089180000,73.9881
1747089240000,97.4236
1747089300000,88.9192
1747089360000,85.0238
1747089420000,80.9597
1747089480000,88.4836
1747089540000,89.1929
1747089600000,84.3783
1747089660000,84.8301
1747089720000,87.0303
1747089780000,83.3364
1747089840000,78.1385
1747089900000,77.5944
1747089960000,77.6621
1747090020000,85.909
1747090080000,83.258
1747090140000,79.6148
1747090200000,74.4984
1747090260000,81.7649
1747090320000,82.5845
1747090380000,78.6549
1747090440000,82.4799
1747090500000,80.3431
1747090560000,79.5695
1747090620000,75.1205
1747090680000,74.4826
1747090740000,79.8196
1747090800000,80.9429
1747090860000,77.219
1747090920000,72.2978
1747090980000,75.065
1747091040000,76.6009
1747091100000,77.1499
1747091160000,72.6476
1747091220000,74.7736
1747091280000,70.5663
1747091340000,76.2679
1747091400000,76.4379
1747091460000,78.0651
1747091520000,76.695
1747091580000,72.8018
1747091640000,71.1939
1747091700000,77.9225
1747091760000,74.0603
1747091820000,72.729
1747091880000,72.8428
1747091940000,68.0497
1747092000000,69.5949
1747092060000,74.4075
1747092120000,71.2631
1747092180000,74.5186
1747092240000,76.5782
1747092300000,76.5978
1747092360000,71.7827
1747092420000,70.9499
1747092480000,73.7873
1747092540000,69.8358
1747092600000,72.1729
1747092660000,69.4924
1747092720000,73.4766
1747092780000,68.439
1747092840000,67.6534
1747092900000,72.5033
1747092960000,74.4727
1747093020000,74.6189
1747093080000,70.6079
1747093140000,67.4975
1747093200000,69.0399
1747093260000,69.5173
1747093320000,71.851
1747093380000,68.956
1747093440000,73.0505
1747093500000,71.9472
1747093560000,69.5656
1747093620000,68.4997
1747093680000,69.1221
1747093740000,69.8874
1747093800000,71.786
1747093860000,72.5578
1747093920000,69.902
1747093980000,66.8632
1747094040000,67.0685
1747094100000,70.1814
1747094160000,68.4996
1747094220000,69.1124
1747094280000,68.0136
1747094340000,70.7388
1747094400000,65.6342
1747094460000,66.5045
1747094520000,67.3224
1747094580000,71.749
1747094640000,68.3781
1747094700000,69.6045
1747094760000,69.0745
1747094820000,67.2167
1747094880000,67.6921
1747094940000,65.7243
1747095000000,66.7598
1747095060000,66.9071
1747095120000,69.8951
1747095180000,67.6068
1747095240000,69.6923
1747095300000,64.2355
1747095360000,68.1538
1747095420000,68.0445
1747095480000,65.3181
1747095540000,66.9295
1747095600000,67.5161
1747095660000,68.6077
1747095720000,71.5415
1747095780000,65.2239
1747095840000,68.5375
1747095900000,68.5292
1747095960000,67.569
1747096020000,68.6728
1747096080000,67.0263
1747096140000,70.0641
1747096200000,67.3735
1747096260000,65.0054
1747096320000,68.4874
1747096380000,69.8635
1747096440000,69.1026
1747096500000,71.9182
1747096560000,70.216
1747096620000,68.7009
1747096680000,67.2625
1747096740000,68.1864
1747096800000,71.1378
1747096860000,70.1473
1747096920000,70.0261
1747096980000,69.9776
1747097040000,68.1549
1747097100000,68.6482
1747097160000,66.8708
1747097220000,70.7999
1747097280000,70.2629
1747097340000,67.1915
1747097400000,70.3406
1747097460000,70.2096
1747097520000,70.9666
1747097580000,66.9118
1747097640000,68.8161
1747097700000,69.4221
1747097760000,68.116
1747097820000,68.2283
1747097880000,68.7582
1747097940000,68.3615
1747098000000,67.0291
1747098060000,66.913
1747098120000,69.4839
1747098180000,68.4681
1747098240000,70.275
1747098300000,70.4024
1747098360000,69.5733
1747098420000,70.187
1747098480000,70.1242
1747098540000,71.6958
1747098600000,70.4025
1747098660000,68.1278
1747098720000,70.4804
1747098780000,71.5797
1747098840000,68.7768
1747098900000,70.9212
1747098960000,68.0704
1747099020000,70.9819
1747099080000,68.0676
1747099140000,68.834
1747099200000,67.7281
1747099260000,70.6268
1747099320000,72.0958
1747099380000,72.2311
1747099440000,70.8471
1747099500000,72.6199
1747099560000,72.1189
1747099620000,68.5005
1747099680000,67.8562
1747099740000,68.7464
1747099800000,67.753
1747099860000,68.4382
1747099920000,71.0363
1747099980000,69.0878
1747100040000,69.3231
1747100100000,72.3741
1747100160000,69.8688
1747100220000,71.3902
1747100280000,68.991
1747100340000,70.1833
1747100400000,69.1855
1747100460000,70.3151
1747100520000,69.7039
1747100580000,72.3034
1747100640000,70.9162
1747100700000,67.547
1747100760000,71.2073
1747100820000,70.8003
1747100880000,70.0634
1747100940000,69.9874
1747101000000,70.2885
1747101060000,68.7201
1747101120000,68.5206
1747101180000,68.0867
1747101240000,69.7527
1747101300000,71.6048
1747101360000,70.2077
1747101420000,70.4708
1747101480000,68.429
1747101540000,71.5767
1747101600000,66.8906
1747101660000,70.2103
1747101720000,73.2249
1747101780000,72.5671
1747101840000,69.2628
1747101900000,70.5415
1747101960000,70.7319
1747102020000,70.9282
1747102080000,70.1686
1747102140000,70.8361
1747102200000,67.3392
1747102260000,70.1059
1747102320000,71.7397
1747102380000,72.6265
1747102440000,69.0953
1747102500000,71.6776
1747102560000,73.2809
1747102620000,71.8276
1747102680000,72.688
1747102740000,70.9502
1747102800000,70.841
1747102860000,72.5549
1747102920000,72.2013
1747102980000,70.2333
1747103040000,71.5982
1747103100000,72.8273
1747103160000,72.4125
1747103220000,70.483
1747103280000,68.358
1747103340000,69.2363
1747103400000,69.5368
1747103460000,69.0381
1747103520000,72.1915
1747103580000,70.6482
1747103640000,70.1945
1747103700000,69.9855
1747103760000,72.878
1747103820000,71.1245
1747103880000,69.8923
1747103940000,69.8978
1747104000000,69.5342
1747104060000,73.1395
1747104120000,71.833
1747104180000,71.5634
1747104240000,69.4094
1747104300000,68.9894
1747104360000,70.9208
1747104420000,71.844
1747104480000,70.2293
1747104540000,71.8263
1747104600000,71.579
1747104660000,73.0325
1747104720000,73.17
1747104780000,70.4449
1747104840000,68.5183
1747104900000,69.2577
1747104960000,73.4721
1747105020000,72.2817
1747105080000,69.5826
1747105140000,69.3221
1747105200000,69.2976
1747105260000,70.3132
1747105320000,68.6335
1747105380000,69.3742
1747105440000,72.8172
1747105500000,70.2917
1747105560000,70.1356
1747105620000,69.9112
1747105680000,71.7035
1747105740000,71.085
1747105800000,70.4371
1747105860000,72.4756
1747105920000,70.2122
1747105980000,71.6725
1747106040000,70.6013
1747106100000,73.5368
1747106160000,71.2969
1747106220000,70.4682
1747106280000,70.5901
1747106340000,73.7574
1747106400000,70.8856
1747106460000,70.8569
1747106520000,70.4142
1747106580000,72.1797
1747106640000,71.8157
1747106700000,68.9058
1747106760000,70.3694
1747106820000,71.7037
1747106880000,69.9946
1747106940000,72.9772
1747107000000,71.8873
1747107060000,70.5682
1747107120000,71.2365
1747107180000,73.6405
1747107240000,72.0691
1747107300000,70.6769
1747107360000,70.6489
1747107420000,68.8851
1747107480000,69.388
1747107540000,70.4219
1747107600000,72.1917
1747107660000,71.5989
1747107720000,72.7381
1747107780000,72.2314
1747107840000,72.1535
1747107900000,73.0162
1747107960000,71.9667
1747108020000,70.9967
1747108080000,68.8296
1747108140000,72.1391
1747108200000,70.0912
1747108260000,73.5418
1747108320000,75.3587
1747108380000,73.7602
1747108440000,70.9513
1747108500000,69.7501
1747108560000,73.9477
1747108620000,72.0447
1747108680000,69.0585
1747108740000,71.2475
1747108800000,70.6436
1747108860000,70.862
1747108920000,70.1457
1747108980000,71.7105
1747109040000,70.2705
1747109100000,70.8467
1747109160000,72.3964
1747109220000,68.5428
1747109280000,71.7504
1747109340000,74.7462
1747109400000,72.5285
1747109460000,74.3679
1747109520000,73.1741
1747109580000,71.7361
1747109640000,71.7092
1747109700000,73.0024
1747109760000,73.6854
1747109820000,72.5627
1747109880000,70.3091
1747109940000,68.8057
1747110000000,71.5446
1747110060000,72.4371
1747110120000,74.2072
1747110180000,71.2174
1747110240000,73.5264
1747110300000,75.0599
1747110360000,73.6381
1747110420000,74.614
1747110480000,73.0184
1747110540000,73.7471
1747110600000,73.7289
1747110660000,73.4706
1747110720000,72.648
1747110780000,74.757
1747110840000,72.6659
1747110900000,73.7234
1747110960000,76.3052
1747111020000,76.0894
1747111080000,73.5773
1747111140000,73.1009
1747111200000,73.8205
1747111260000,73.698
1747111320000,72.0293
1747111380000,74.8729
1747111440000,72.726
1747111500000,71.5245
1747111560000,73.8208
1747111620000,74.7628
1747111680000,73.1726
1747111740000,72.1908
1747111800000,71.9701
1747111860000,74.452
1747111920000,72.3273
1747111980000,71.001
1747112040000,69.0909
1747112100000,74.0963
1747112160000,79.5405
1747112220000,74.2677
1747112280000,73.5628
1747112340000,73.2931
1747112400000,73.7106
1747112460000,72.4193
1747112520000,71.6095
1747112580000,74.0614
1747112640000,72.3633
1747112700000,80.6267
1747112760000,74.8865
1747112820000,75.7249
1747112880000,73.1885
1747112940000,74.0005
1747113000000,72.4625
1747113060000,72.3767
1747113120000,73.9511
1747113180000,71.3537
1747113240000,74.2876
1747113300000,76.7589
1747113360000,77.3096
1747113420000,71.7013
1747113480000,74.2408
1747113540000,74.5889
1747113600000,75.0302
1747113660000,74.6437
1747113720000,74.9344
1747113780000,75.8033
1747113840000,76.8262
1747113900000,73.1248
1747113960000,73.7678
1747114020000,74.7238
1747114080000,77.0573
1747114140000,76.3836
1747114200000,72.5242
1747114260000,79.508
1747114320000,75.456
1747114380000,75.2577
1747114440000,76.4504
1747114500000,77.3251
1747114560000,74.7217
1747114620000,73.8726
1747114680000,73.1677
1747114740000,74.2981
1747114800000,73.3296
1747114860000,71.5068
1747114920000,73.9109
1747114980000,71.0487
1747115040000,69.4046
1747115100000,69.8095
1747115160000,73.9326
1747115220000,72.9024
1747115280000,77.6475
1747115340000,72.3141
1747115400000,76.6047
1747115460000,73.5066
1747115520000,76.5488
1747115580000,75.4746
1747115640000,76.9116
1747115700000,75.8171
1747115760000,75.6013
1747115820000,74.1852
1747115880000,75.4538
1747115940000,72.2189
1747116000000,74.6067
1747116060000,74.6214
1747116120000,73.5057
1747116180000,70.8795
1747116240000,70.6295
1747116300000,74.0148
1747116360000,79.3263
1747116420000,73.4279
1747116480000,74.9487
1747116540000,75.9395
1747116600000,72.9311
1747116660000,75.5602
1747116720000,73.2195
1747116780000,75.9233
1747116840000,76.6372
1747116900000,74.2759
1747116960000,73.6406
1747117020000,73.1119
1747117080000,74.0452
1747117140000,74.2027
1747117200000,74.8268
1747117260000,73.6663
1747117320000,75.8679
1747117380000,75.1205
1747117440000,74.7787
1747117500000,74.1876
1747117560000,77.3668
1747117620000,74.3525
1747117680000,74.8297
1747117740000,72.0775
1747117800000,73.9088
1747117860000,70.4143
1747117920000,77.2625
1747117980000,74.2414
1747118040000,75.0834
1747118100000,75.1965
1747118160000,73.2074
1747118220000,75.4952
1747118280000,73.4691
1747118340000,73.7986
1747118400000,71.9363
1747118460000,73.2391
1747118520000,72.48
1747118580000,71.143
1747118640000,74.5977
1747118700000,72.276
1747118760000,72.5005
1747118820000,72.4328
1747118880000,70.2147
1747118940000,73.0551
1747119000000,72.8365
1747119060000,70.0792
1747119120000,71.6146
