timestamp,pod_cpu_limit_usage
1747054140000,0.2832
1747054200000,0.2848
1747054260000,0.2828
1747054320000,0.2848
1747054380000,0.2891
1747054440000,0.2922
1747054500000,0.2928
1747054560000,0.3254
1747054620000,0.2754
1747054680000,0.2717
1747054740000,0.2757
1747054800000,0.2812
1747054860000,0.2828
1747054920000,0.2711
1747054980000,0.2878
1747055040000,0.2787
1747055100000,0.2814
1747055160000,0.2896
1747055220000,0.2547
1747055280000,0.2652
1747055340000,0.2692
1747055400000,0.2708
1747055460000,0.2669
1747055520000,0.2743
1747055580000,0.2757
1747055640000,0.2629
1747055700000,0.2539
1747055760000,0.2693
1747055820000,0.26
1747055880000,0.2732
1747055940000,0.2649
1747056000000,0.2739
1747056060000,0.2529
1747056120000,0.2478
1747056180000,0.2388
1747056240000,0.2579
1747056300000,0.2686
1747056360000,0.2646
1747056420000,0.2496
1747056480000,0.2539
1747056540000,0.2397
1747056600000,0.2452
1747056660000,0.2479
1747056720000,0.2461
1747056780000,0.2527
1747056840000,0.2525
1747056900000,0.2425
1747056960000,0.2352
1747057020000,0.256
1747057080000,0.2591
1747057140000,0.2435
1747057200000,0.2406
1747057260000,0.2373
1747057320000,0.2395
1747057380000,0.2314
1747057440000,0.2568
1747057500000,0.2398
1747057560000,0.2304
1747057620000,0.2237
1747057680000,0.23
1747057740000,0.2308
1747057800000,0.2359
1747057860000,0.2257
1747057920000,0.2194
1747057980000,0.2187
1747058040000,0.2277
1747058100000,0.2123
1747058160000,0.2146
1747058220000,0.2147
1747058280000,0.2132
1747058340000,0.2054
1747058400000,0.2045
1747058460000,0.2126
1747058520000,0.2139
1747058580000,0.2095
1747058640000,0.2087
1747058700000,0.2059
1747058760000,0.1978
1747058820000,0.2013
1747058880000,0.1913
1747058940000,0.1989
1747059000000,0.1974
1747059060000,0.189
1747059120000,0.1933
1747059180000,0.1917
1747059240000,0.1965
1747059300000,0.1939
1747059360000,0.1945
1747059420000,0.1956
1747059480000,0.1964
1747059540000,0.1848
1747059600000,0.1884
1747059660000,0.1922
1747059720000,0.1907
1747059780000,0.1805
1747059840000,0.1783
1747059900000,0.1877
1747059960000,0.1867
1747060020000,0.1812
1747060080000,0.1792
1747060140000,0.1829
1747060200000,0.1818
1747060260000,0.1794
1747060320000,0.1743
1747060380000,0.179
1747060440000,0.1807
1747060500000,0.1838
1747060560000,0.1723
1747060620000,0.1714
1747060680000,0.1779
1747060740000,0.1732
1747060800000,0.1792
1747060860000,0.1688
1747060920000,0.1708
1747060980000,0.1697
1747061040000,0.1756
1747061100000,0.1713
1747061160000,0.1758
1747061220000,0.1706
1747061280000,0.1722
1747061340000,0.1741
1747061400000,0.1772
1747061460000,0.1722
1747061520000,0.1726
1747061580000,0.1639
1747061640000,0.1692
1747061700000,0.175
1747061760000,0.1667
1747061820000,0.1655
1747061880000,0.1749
1747061940000,0.163
1747062000000,0.1648
1747062060000,0.1754
1747062120000,0.1729
1747062180000,0.1668
1747062240000,0.1685
1747062300000,0.1767
1747062360000,0.1737
1747062420000,0.173
1747062480000,0.1691
1747062540000,0.1675
1747062600000,0.1691
1747062660000,0.1671
1747062720000,0.161
1747062780000,0.161
1747062840000,0.1666
1747062900000,0.1645
1747062960000,0.1684
1747063020000,0.1602
1747063080000,0.1653
1747063140000,0.1748
1747063200000,0.173
1747063260000,0.1636
1747063320000,0.1631
1747063380000,0.1687
1747063440000,0.1648
1747063500000,0.1698
1747063560000,0.1619
1747063620000,0.1648
1747063680000,0.1686
1747063740000,0.1653
1747063800000,0.1644
1747063860000,0.1666
1747063920000,0.1713
1747063980000,0.1703
1747064040000,0.1671
1747064100000,0.1608
1747064160000,0.1613
1747064220000,0.162
1747064280000,0.1606
1747064340000,0.165
1747064400000,0.1641
1747064460000,0.1586
1747064520000,0.1555
1747064580000,0.1652
1747064640000,0.1562
1747064700000,0.1636
1747064760000,0.1647
1747064820000,0.164
1747064880000,0.159
1747064940000,0.1636
1747065000000,0.1566
1747065060000,0.1613
1747065120000,0.1614
1747065180000,0.1604
1747065240000,0.158
1747065300000,0.1607
1747065360000,0.1544
1747065420000,0.1601
1747065480000,0.1608
1747065540000,0.1556
1747065600000,0.1603
1747065660000,0.1711
1747065720000,0.1649
1747065780000,0.1666
1747065840000,0.161
1747065900000,0.161
1747065960000,0.1551
1747066020000,0.1591
1747066080000,0.1587
1747066140000,0.1539
1747066200000,0.1534
1747066260000,0.1545
1747066320000,0.1561
1747066380000,0.1591
1747066440000,0.1596
1747066500000,0.1606
1747066560000,0.1579
1747066620000,0.1607
1747066680000,0.1603
1747066740000,0.1569
1747066800000,0.1581
1747066860000,0.192
1747066920000,0.1873
1747066980000,0.1612
1747067040000,0.2372
1747067100000,0.1899
1747067160000,0.1806
1747067220000,0.1657
1747067280000,0.1723
1747067340000,0.1594
1747067400000,0.1602
1747067460000,0.1678
1747067520000,0.1584
1747067580000,0.1573
1747067640000,0.1589
1747067700000,0.162
1747067760000,0.1563
1747067820000,0.1573
1747067880000,0.1577
1747067940000,0.1595
1747068000000,0.1608
1747068060000,0.1574
1747068120000,0.1564
1747068180000,0.1596
1747068240000,0.1576
1747068300000,0.1566
1747068360000,0.1565
1747068420000,0.1577
1747068480000,0.1569
1747068540000,0.1564
1747068600000,0.1554
1747068660000,0.1561
1747068720000,0.1561
1747068780000,0.1597
1747068840000,0.1584
1747068900000,0.1564
1747068960000,0.1574
1747069020000,0.1587
1747069080000,0.1552
1747069140000,0.1553
1747069200000,0.1548
1747069260000,0.1576
1747069320000,0.1603
1747069380000,0.1554
1747069440000,0.1575
1747069500000,0.1542
1747069560000,0.1567
1747069620000,0.1532
1747069680000,0.1564
1747069740000,0.1551
1747069800000,0.1551
1747069860000,0.1549
1747069920000,0.1551
1747069980000,0.1524
1747070040000,0.1519
1747070100000,0.1519
1747070160000,0.1568
1747070220000,0.1569
1747070280000,0.1579
1747070340000,0.1525
1747070400000,0.1543
1747070460000,0.1531
1747070520000,0.1545
1747070580000,0.1552
1747070640000,0.1533
1747070700000,0.1543
1747070760000,0.1546
1747070820000,0.1544
1747070880000,0.1542
1747070940000,0.1535
1747071000000,0.1546
1747071060000,0.1543
1747071120000,0.1556
1747071180000,0.1539
1747071240000,0.1541
1747071300000,0.1521
1747071360000,0.1521
1747071420000,0.1529
1747071480000,0.1512
1747071540000,0.1519
1747071600000,0.1489
1747071660000,0.1504
1747071720000,0.1467
1747071780000,0.1483
1747071840000,0.1499
1747071900000,0.1494
1747071960000,0.1488
1747072020000,0.15
1747072080000,0.1524
1747072140000,0.1518
1747072200000,0.1518
1747072260000,0.1523
1747072320000,0.1515
1747072380000,0.1522
1747072440000,0.1523
1747072500000,0.1514
1747072560000,0.1545
1747072620000,0.1521
1747072680000,0.1534
1747072740000,0.1526
1747072800000,0.152
1747072860000,0.165
1747072920000,0.1535
1747072980000,0.1535
1747073040000,0.1573
1747073100000,0.1527
1747073160000,0.1542
1747073220000,0.1535
1747073280000,0.1561
1747073340000,0.1531
1747073400000,0.1526
1747073460000,0.154
1747073520000,0.1531
1747073580000,0.1508
1747073640000,0.1519
1747073700000,0.1526
1747073760000,0.1497
1747073820000,0.1517
1747073880000,0.1492
1747073940000,0.1513
1747074000000,0.1501
1747074060000,0.1495
1747074120000,0.151
1747074180000,0.1527
1747074240000,0.1511
1747074300000,0.1505
1747074360000,0.1526
1747074420000,0.1507
1747074480000,0.1515
1747074540000,0.1502
1747074600000,0.1533
1747074660000,0.1539
1747074720000,0.1521
1747074780000,0.1516
1747074840000,0.1525
1747074900000,0.1498
1747074960000,0.149
1747075020000,0.1505
1747075080000,0.1488
1747075140000,0.1487
1747075200000,0.146
1747075260000,0.1466
1747075320000,0.148
1747075380000,0.1463
1747075440000,0.1479
1747075500000,0.1497
1747075560000,0.1495
1747075620000,0.1499
1747075680000,0.1506
1747075740000,0.1499
1747075800000,0.1482
1747075860000,0.15
1747075920000,0.1501
1747075980000,0.1488
1747076040000,0.1462
1747076100000,0.1462
1747076160000,0.1467
1747076220000,0.1471
1747076280000,0.1471
1747076340000,0.1483
1747076400000,0.149
1747076460000,0.1573
1747076520000,0.1583
1747076580000,0.1528
1747076640000,0.1519
1747076700000,0.1617
1747076760000,0.1599
1747076820000,0.1528
1747076880000,0.1528
1747076940000,0.1585
1747077000000,0.1569
1747077060000,0.149
1747077120000,0.1497
1747077180000,0.1559
1747077240000,0.1556
1747077300000,0.1474
1747077360000,0.1486
1747077420000,0.1537
1747077480000,0.1547
1747077540000,0.1476
1747077600000,0.1519
1747077660000,0.1562
1747077720000,0.1543
1747077780000,0.1502
1747077840000,0.1481
1747077900000,0.1556
1747077960000,0.1559
1747078020000,0.1471
1747078080000,0.1488
1747078140000,0.1534
1747078200000,0.1544
1747078260000,0.1472
1747078320000,0.1474
1747078380000,0.1538
1747078440000,0.1549
1747078500000,0.1465
1747078560000,0.1498
1747078620000,0.1597
1747078680000,0.1594
1747078740000,0.1522
1747078800000,0.1534
1747078860000,0.1587
1747078920000,0.1585
1747078980000,0.1511
1747079040000,0.1512
1747079100000,0.159
1747079160000,0.1563
1747079220000,0.1492
1747079280000,0.1497
1747079340000,0.1577
1747079400000,0.1569
1747079460000,0.1504
1747079520000,0.1524
1747079580000,0.1568
1747079640000,0.1547
1747079700000,0.147
1747079760000,0.1491
1747079820000,0.1555
1747079880000,0.1552
1747079940000,0.1494
1747080000000,0.1499
1747080060000,0.1633
1747080120000,0.1557
1747080180000,0.1489
1747080240000,0.1474
1747080300000,0.1552
1747080360000,0.1536
1747080420000,0.1486
1747080480000,0.1484
1747080540000,0.1569
1747080600000,0.1551
1747080660000,0.1503
1747080720000,0.1486
1747080780000,0.1551
1747080840000,0.1526
1747080900000,0.1516
1747080960000,0.1463
1747081020000,0.1524
1747081080000,0.1544
1747081140000,0.1527
1747081200000,0.1554
1747081260000,0.1552
1747081320000,0.1475
1747081380000,0.1515
1747081440000,0.1542
1747081500000,0.1519
1747081560000,0.1504
1747081620000,0.1565
1747081680000,0.1492
1747081740000,0.1503
1747081800000,0.1539
1747081860000,0.1507
1747081920000,0.153
1747081980000,0.1534
1747082040000,0.1466
1747082100000,0.1501
1747082160000,0.1518
1747082220000,0.1475
1747082280000,0.1512
1747082340000,0.1543
1747082400000,0.1458
1747082460000,0.1488
1747082520000,0.1589
1747082580000,0.1454
1747082640000,0.1487
1747082700000,0.1528
1747082760000,0.1464
1747082820000,0.1495
1747082880000,0.1521
1747082940000,0.1493
1747083000000,0.1493
1747083060000,0.1465
1747083120000,0.1467
1747083180000,0.1458
1747083240000,0.1444
1747083300000,0.1463
1747083360000,0.1454
1747083420000,0.1459
1747083480000,0.1453
1747083540000,0.1441
1747083600000,0.1449
1747083660000,0.1462
1747083720000,0.1471
1747083780000,0.1463
1747083840000,0.1469
1747083900000,0.1467
1747083960000,0.1465
1747084020000,0.1491
1747084080000,0.15
1747084140000,0.1485
1747084200000,0.1468
1747084260000,0.1483
1747084320000,0.1502
1747084380000,0.1516
1747084440000,0.151
1747084500000,0.1489
1747084560000,0.1486
1747084620000,0.1482
1747084680000,0.1497
1747084740000,0.1494
1747084800000,0.1486
1747084860000,0.1522
1747084920000,0.1472
1747084980000,0.1469
1747085040000,0.1487
1747085100000,0.1459
1747085160000,0.1493
1747085220000,0.1479
1747085280000,0.149
1747085340000,0.151
1747085400000,0.1462
1747085460000,0.1482
1747085520000,0.1477
1747085580000,0.1474
1747085640000,0.1494
1747085700000,0.1499
1747085760000,0.1476
1747085820000,0.1488
1747085880000,0.1499
1747085940000,0.1482
1747086000000,0.1481
1747086060000,0.1516
1747086120000,0.15
1747086180000,0.1494
1747086240000,0.1501
1747086300000,0.1499
1747086360000,0.1526
1747086420000,0.1525
1747086480000,0.1501
1747086540000,0.152
1747086600000,0.151
1747086660000,0.1527
1747086720000,0.1512
1747086780000,0.1537
1747086840000,0.152
1747086900000,0.1536
1747086960000,0.1519
1747087020000,0.1529
1747087080000,0.1545
1747087140000,0.1517
1747087200000,0.153
1747087260000,0.1583
1747087320000,0.1529
1747087380000,0.1519
1747087440000,0.1531
1747087500000,0.153
1747087560000,0.1528
1747087620000,0.1537
1747087680000,0.1518
1747087740000,0.1528
1747087800000,0.1538
1747087860000,0.1544
1747087920000,0.1532
1747087980000,0.1562
1747088040000,0.1519
1747088100000,0.1518
1747088160000,0.1538
1747088220000,0.1576
1747088280000,0.1568
1747088340000,0.1586
1747088400000,0.1587
1747088460000,0.1577
1747088520000,0.1564
1747088580000,0.1556
1747088640000,0.1562
1747088700000,0.1566
1747088760000,0.1559
1747088820000,0.1565
1747088880000,0.1561
1747088940000,0.1573
1747089000000,0.1577
1747089060000,0.1606
1747089120000,0.1591
1747089180000,0.1575
1747089240000,0.1599
1747089300000,0.1588
1747089360000,0.1594
1747089420000,0.1596
1747089480000,0.1618
1747089540000,0.1629
1747089600000,0.1613
1747089660000,0.1658
1747089720000,0.1638
1747089780000,0.1637
1747089840000,0.1644
1747089900000,0.1637
1747089960000,0.1662
1747090020000,0.1671
1747090080000,0.1657
1747090140000,0.1659
1747090200000,0.168
1747090260000,0.1668
1747090320000,0.1694
1747090380000,0.1727
1747090440000,0.1719
1747090500000,0.1701
1747090560000,0.1723
1747090620000,0.1748
1747090680000,0.1706
1747090740000,0.1718
1747090800000,0.1756
1747090860000,0.1779
1747090920000,0.174
1747090980000,0.1779
1747091040000,0.1798
1747091100000,0.1817
1747091160000,0.1833
1747091220000,0.1831
1747091280000,0.1827
1747091340000,0.1801
1747091400000,0.1855
1747091460000,0.1814
1747091520000,0.1874
1747091580000,0.1933
1747091640000,0.1837
1747091700000,0.1854
1747091760000,0.1929
1747091820000,0.1915
1747091880000,0.1893
1747091940000,0.19
1747092000000,0.1992
1747092060000,0.188
1747092120000,0.1937
1747092180000,0.189
1747092240000,0.1959
1747092300000,0.2043
1747092360000,0.1997
1747092420000,0.196
1747092480000,0.1945
1747092540000,0.2008
1747092600000,0.2019
1747092660000,0.192
1747092720000,0.1954
1747092780000,0.1974
1747092840000,0.1992
1747092900000,0.2029
1747092960000,0.1924
1747093020000,0.2038
1747093080000,0.2007
1747093140000,0.1979
1747093200000,0.1966
1747093260000,0.2003
1747093320000,0.203
1747093380000,0.2061
1747093440000,0.213
1747093500000,0.2189
1747093560000,0.213
1747093620000,0.2149
1747093680000,0.2144
1747093740000,0.2212
1747093800000,0.219
1747093860000,0.2182
1747093920000,0.2252
1747093980000,0.24
1747094040000,0.2152
1747094100000,0.22
1747094160000,0.2276
1747094220000,0.2343
1747094280000,0.2355
1747094340000,0.242
1747094400000,0.2602
1747094460000,0.2462
1747094520000,0.2584
1747094580000,0.2499
1747094640000,0.246
1747094700000,0.2503
1747094760000,0.2413
1747094820000,0.2529
1747094880000,0.2458
1747094940000,0.246
1747095000000,0.2473
1747095060000,0.2492
1747095120000,0.2604
1747095180000,0.2544
1747095240000,0.25
1747095300000,0.2521
1747095360000,0.2463
1747095420000,0.2631
1747095480000,0.2566
1747095540000,0.2533
1747095600000,0.2548
1747095660000,0.2673
1747095720000,0.2591
1747095780000,0.2727
1747095840000,0.2635
1747095900000,0.2757
1747095960000,0.2718
1747096020000,0.2866
1747096080000,0.2834
1747096140000,0.2773
1747096200000,0.3014
1747096260000,0.2683
1747096320000,0.2704
1747096380000,0.2555
1747096440000,0.2673
1747096500000,0.2786
1747096560000,0.28
1747096620000,0.2745
1747096680000,0.2825
1747096740000,0.2684
1747096800000,0.2747
1747096860000,0.2972
1747096920000,0.2817
1747096980000,0.2865
1747097040000,0.2854
1747097100000,0.2897
1747097160000,0.2724
1747097220000,0.2732
1747097280000,0.2853
1747097340000,0.2907
1747097400000,0.2898
1747097460000,0.2998
1747097520000,0.2904
1747097580000,0.298
1747097640000,0.2939
1747097700000,0.2982
1747097760000,0.2916
1747097820000,0.2883
1747097880000,0.2985
1747097940000,0.2926
1747098000000,0.3136
1747098060000,0.2915
1747098120000,0.2959
1747098180000,0.2974
1747098240000,0.2906
1747098300000,0.2946
1747098360000,0.2847
1747098420000,0.3007
1747098480000,0.289
1747098540000,0.3005
1747098600000,0.2943
1747098660000,0.2923
1747098720000,0.2919
1747098780000,0.3002
1747098840000,0.3056
1747098900000,0.2936
1747098960000,0.2981
1747099020000,0.2956
1747099080000,0.3101
1747099140000,0.3109
1747099200000,0.3038
1747099260000,0.3011
1747099320000,0.3024
1747099380000,0.3001
1747099440000,0.3058
1747099500000,0.3025
1747099560000,0.3226
1747099620000,0.315
1747099680000,0.3058
1747099740000,0.3092
1747099800000,0.3133
1747099860000,0.2965
1747099920000,0.2872
1747099980000,0.2989
1747100040000,0.2773
1747100100000,0.2928
1747100160000,0.284
1747100220000,0.2958
1747100280000,0.2891
1747100340000,0.2849
1747100400000,0.2991
1747100460000,0.2968
1747100520000,0.3116
1747100580000,0.2875
1747100640000,0.3162
1747100700000,0.2895
1747100760000,0.2992
1747100820000,0.3
1747100880000,0.299
1747100940000,0.2958
1747101000000,0.3023
1747101060000,0.2976
1747101120000,0.2932
1747101180000,0.2929
1747101240000,0.2933
1747101300000,0.3036
1747101360000,0.3328
1747101420000,0.3135
1747101480000,0.3118
1747101540000,0.3036
1747101600000,0.3035
1747101660000,0.3105
1747101720000,0.2988
1747101780000,0.2929
1747101840000,0.3055
1747101900000,0.3064
1747101960000,0.2926
1747102020000,0.2944
1747102080000,0.2957
1747102140000,0.3009
1747102200000,0.2969
1747102260000,0.2897
1747102320000,0.2886
1747102380000,0.2952
1747102440000,0.2934
1747102500000,0.3078
1747102560000,0.3057
1747102620000,0.304
1747102680000,0.3046
1747102740000,0.3014
1747102800000,0.3063
1747102860000,0.3108
1747102920000,0.3157
1747102980000,0.2964
1747103040000,0.3154
1747103100000,0.312
1747103160000,0.3081
1747103220000,0.2996
1747103280000,0.309
1747103340000,0.3031
1747103400000,0.3154
1747103460000,0.3161
1747103520000,0.3013
1747103580000,0.2951
1747103640000,0.2887
1747103700000,0.3048
1747103760000,0.2931
1747103820000,0.2962
1747103880000,0.2935
1747103940000,0.2938
1747104000000,0.2915
1747104060000,0.3024
1747104120000,0.3094
1747104180000,0.2958
1747104240000,0.3027
1747104300000,0.2892
1747104360000,0.2985
1747104420000,0.3055
1747104480000,0.2971
1747104540000,0.2974
1747104600000,0.3056
1747104660000,0.2897
1747104720000,0.3099
1747104780000,0.3033
1747104840000,0.299
1747104900000,0.2941
1747104960000,0.309
1747105020000,0.3148
1747105080000,0.3035
1747105140000,0.3028
1747105200000,0.3007
1747105260000,0.3101
1747105320000,0.294
1747105380000,0.2862
1747105440000,0.3009
1747105500000,0.3039
1747105560000,0.3036
1747105620000,0.2956
1747105680000,0.2953
1747105740000,0.2981
1747105800000,0.3096
1747105860000,0.2873
1747105920000,0.3015
1747105980000,0.2981
1747106040000,0.3128
1747106100000,0.2992
1747106160000,0.3264
1747106220000,0.3047
1747106280000,0.2992
1747106340000,0.2872
1747106400000,0.3071
1747106460000,0.3124
1747106520000,0.3047
1747106580000,0.2942
1747106640000,0.2884
1747106700000,0.3069
1747106760000,0.2929
1747106820000,0.2968
1747106880000,0.2829
1747106940000,0.2994
1747107000000,0.303
1747107060000,0.2973
1747107120000,0.296
1747107180000,0.2858
1747107240000,0.3037
1747107300000,0.3048
1747107360000,0.299
1747107420000,0.2925
1747107480000,0.2793
1747107540000,0.2875
1747107600000,0.2952
1747107660000,0.2857
1747107720000,0.2889
1747107780000,0.2945
1747107840000,0.2998
1747107900000,0.291
1747107960000,0.2977
1747108020000,0.2902
1747108080000,0.2759
1747108140000,0.2789
1747108200000,0.283
1747108260000,0.2874
1747108320000,0.2952
1747108380000,0.2878
1747108440000,0.2866
1747108500000,0.2947
1747108560000,0.2773
1747108620000,0.2913
1747108680000,0.2881
1747108740000,0.2904
1747108800000,0.2875
1747108860000,0.2978
1747108920000,0.2907
1747108980000,0.2933
1747109040000,0.2918
1747109100000,0.282
1747109160000,0.2926
1747109220000,0.2792
1747109280000,0.2701
1747109340000,0.2711
1747109400000,0.2803
1747109460000,0.2786
1747109520000,0.2943
1747109580000,0.2945
1747109640000,0.2808
1747109700000,0.2861
1747109760000,0.2808
1747109820000,0.2846
1747109880000,0.2756
1747109940000,0.2766
1747110000000,0.2853
1747110060000,0.2753
1747110120000,0.2735
1747110180000,0.2756
1747110240000,0.2786
1747110300000,0.2733
1747110360000,0.2804
1747110420000,0.2748
1747110480000,0.2758
1747110540000,0.2676
1747110600000,0.268
1747110660000,0.2763
1747110720000,0.2675
1747110780000,0.2712
1747110840000,0.2715
1747110900000,0.2682
1747110960000,0.2538
1747111020000,0.2717
1747111080000,0.2605
1747111140000,0.2746
1747111200000,0.2578
1747111260000,0.2708
1747111320000,0.2678
1747111380000,0.2537
1747111440000,0.2685
1747111500000,0.2624
1747111560000,0.2653
1747111620000,0.2531
1747111680000,0.2616
1747111740000,0.2558
1747111800000,0.2538
1747111860000,0.2738
1747111920000,0.2796
1747111980000,0.2603
1747112040000,0.2594
1747112100000,0.2582
1747112160000,0.2656
1747112220000,0.2612
1747112280000,0.2682
1747112340000,0.2524
1747112400000,0.2543
1747112460000,0.2615
1747112520000,0.2495
1747112580000,0.2479
1747112640000,0.2481
1747112700000,0.2531
1747112760000,0.2574
1747112820000,0.257
1747112880000,0.248
1747112940000,0.2525
1747113000000,0.2582
1747113060000,0.2494
1747113120000,0.2469
1747113180000,0.2557
1747113240000,0.2455
1747113300000,0.2529
1747113360000,0.257
1747113420000,0.2565
1747113480000,0.2535
1747113540000,0.2468
1747113600000,0.2446
1747113660000,0.2639
1747113720000,0.2468
1747113780000,0.2403
1747113840000,0.2441
1747113900000,0.2459
1747113960000,0.247
1747114020000,0.2466
1747114080000,0.2439
1747114140000,0.2552
1747114200000,0.2458
1747114260000,0.2485
1747114320000,0.2537
1747114380000,0.2499
1747114440000,0.2447
1747114500000,0.2635
1747114560000,0.2506
1747114620000,0.2596
1747114680000,0.2453
1747114740000,0.2524
1747114800000,0.2442
1747114860000,0.2462
1747114920000,0.2489
1747114980000,0.2421
1747115040000,0.2381
1747115100000,0.2394
1747115160000,0.249
1747115220000,0.2558
1747115280000,0.2484
1747115340000,0.2437
1747115400000,0.2449
1747115460000,0.2745
1747115520000,0.2461
1747115580000,0.2576
1747115640000,0.2541
1747115700000,0.2548
1747115760000,0.2561
1747115820000,0.2587
1747115880000,0.2577
1747115940000,0.244
1747116000000,0.2461
1747116060000,0.2601
1747116120000,0.2459
1747116180000,0.2479
1747116240000,0.2396
1747116300000,0.2474
1747116360000,0.2536
1747116420000,0.2571
1747116480000,0.26
1747116540000,0.2502
1747116600000,0.2548
1747116660000,0.2491
1747116720000,0.2586
1747116780000,0.2544
1747116840000,0.2573
1747116900000,0.2592
1747116960000,0.2644
1747117020000,0.2646
1747117080000,0.2532
1747117140000,0.2482
1747117200000,0.2546
1747117260000,0.2528
1747117320000,0.2469
1747117380000,0.2445
1747117440000,0.2428
1747117500000,0.2617
1747117560000,0.2545
1747117620000,0.2621
1747117680000,0.2596
1747117740000,0.2606
1747117800000,0.2643
1747117860000,0.2612
1747117920000,0.2478
1747117980000,0.2491
1747118040000,0.2516
1747118100000,0.2571
1747118160000,0.253
1747118220000,0.254
1747118280000,0.2571
1747118340000,0.2601
1747118400000,0.2633
1747118460000,0.2491
1747118520000,0.2681
1747118580000,0.2642
1747118640000,0.2689
1747118700000,0.2638
1747118760000,0.2613
1747118820000,0.2589
1747118880000,0.2696
1747118940000,0.2646
1747119000000,0.2649
1747119060000,0.267
