timestamp,middleware_hsf_provider_rt,middleware_metaq_send_success_rate,middleware_hsf_provider_biz_pool_usage,middleware_tair_read_hit_rate,pod_nginx_rt,pod_nginx_qps,middleware_tair_write_success_rate,pod_event_oom,middleware_hsf_consumer_rt,middleware_hsf_consumer_success_rate,middleware_hsf_online,middleware_tair_write_qps,jvm_gc_fgc_time,middleware_hsf_consumer_qps,middleware_hsf_provider_success_rate,pod_cpu_load_average_1m_util_limit_v2,middleware_tair_read_qps,middleware_tair_write_rt,middleware_metaq_send_rt,middleware_tair_read_rt,middleware_hsf_provider_qps,middleware_tair_read_success_rate,pod_network_retran_util,jvm_gc_fgc_count,pod_cpu_limit_usage
1754539920000,132.2987,1.0,0.0746,0.7141,0.0,0.2597,1.0,0.0,72.5592,0.9967,1.0,0.2603,0.0,0.1686,0.9997,0.4397,0.4574,0.9914,4.0826,0.7345,0.0083,1.0,0.0861,0.0,0.4314
1754539980000,129.3213,1.0,0.0746,0.7125,0.0,0.2523,1.0,0.0,72.3795,0.9966,1.0,0.2642,0.0,0.1779,0.9998,0.4411,0.4611,0.9848,4.0231,0.735,0.0081,1.0,0.069,0.0,0.4282
1754540040000,134.5679,1.0,0.0723,0.7145,0.0,0.2598,1.0,0.0,73.5292,0.9967,1.0,0.2542,0.0,0.1569,0.9997,0.411,0.4465,0.9858,4.0116,0.7326,0.0076,1.0,0.0589,0.0,0.4219
1754540100000,131.6388,1.0,0.0723,0.713,0.0,0.2523,1.0,0.0,73.7367,0.9966,1.0,0.2597,0.0,0.1678,0.9999,0.4232,0.4549,0.9998,4.1019,0.7428,0.008,1.0,0.068,0.0,0.4141
1754540160000,134.4413,1.0,0.0694,0.7138,0.0,0.2568,1.0,0.0,73.6647,0.9966,1.0,0.2597,0.0,0.1691,0.9998,0.4162,0.4561,0.9787,4.028,0.7257,0.008,1.0,0.0524,0.0,0.4314
1754540220000,127.1751,1.0,0.0694,0.7137,0.0,0.2545,1.0,0.0,69.7268,0.9966,1.0,0.255,0.0,0.1688,0.9999,0.423,0.4469,0.9818,3.9548,0.7243,0.0079,1.0,0.0603,0.0,0.4235
1754540280000,132.5567,1.0,0.0739,0.7136,0.0,0.2574,1.0,0.0,71.3632,0.9967,1.0,0.2487,50.8182,0.1709,0.9998,0.4284,0.4381,0.9904,3.8462,0.7588,0.008,1.0,0.0457,0.0455,0.4197
1754540340000,132.0071,1.0,0.0739,0.7137,0.0,0.2636,1.0,0.0,71.1706,0.9966,1.0,0.2565,0.0,0.1705,0.9998,0.4411,0.4505,0.9778,3.9701,0.7241,0.0077,1.0,0.0654,0.0,0.4253
1754540400000,129.629,1.0,0.0739,0.7134,0.0,0.262,1.0,0.0,71.9075,0.9967,1.0,0.2611,0.0,0.1709,0.9997,0.4382,0.4569,0.9846,3.9842,0.7312,0.0078,1.0,0.049,0.0,0.4213
1754540460000,134.2102,1.0,0.0739,0.7151,0.0,0.2705,1.0,0.0,72.7215,0.9966,1.0,0.2608,0.0,0.1628,0.9997,0.4273,0.4586,0.9929,3.9065,0.7373,0.0079,1.0,0.0875,0.0,0.4117
1754540520000,133.9748,1.0,0.0769,0.7135,0.0,0.2591,1.0,0.0,74.0967,0.9967,1.0,0.2618,49.0455,0.1649,0.9996,0.451,0.4577,0.9906,4.0033,0.733,0.0076,1.0,0.0632,0.0455,0.4273
1754540580000,133.6433,1.0,0.0725,0.7142,0.0,0.2563,1.0,0.0,72.7401,0.9967,1.0,0.2594,0.0,0.1766,0.9997,0.4487,0.4564,0.9696,3.802,0.7218,0.0078,1.0,0.06,0.0,0.4246
1754540640000,127.5922,1.0,0.0725,0.7141,0.0,0.2568,1.0,0.0,69.744,0.9966,1.0,0.2573,0.0,0.1647,0.9999,0.4682,0.4517,0.9662,3.7165,0.7188,0.0079,1.0,0.078,0.0,0.4258
1754540700000,132.1319,1.0,0.0725,0.7124,0.0,0.2529,1.0,0.0,72.1159,0.9966,1.0,0.267,0.0,0.1738,0.9998,0.4543,0.4671,1.0081,3.8273,0.7472,0.0082,1.0,0.0591,0.0,0.4248
1754540760000,131.1335,1.0,0.0725,0.7133,0.0,0.25,1.0,0.0,71.5133,0.9964,1.0,0.2636,0.0,0.1788,0.9998,0.4357,0.4624,0.9897,3.8492,0.7269,0.0078,1.0,0.0897,0.0,0.4244
1754540820000,136.0853,1.0,0.0694,0.7144,0.0,0.2523,1.0,0.0,73.8878,0.9966,1.0,0.262,0.0,0.1679,0.9997,0.4585,0.4602,0.9825,3.712,0.7242,0.0079,1.0,0.0607,0.0,0.4385
1754540880000,134.2351,1.0,0.0694,0.7149,0.0,0.2568,1.0,0.0,72.247,0.9966,1.0,0.262,0.0,0.1698,0.9998,0.4245,0.4621,0.9901,3.8346,0.725,0.0079,1.0,0.0523,0.0,0.4352
1754540940000,136.8208,1.0,0.0694,0.7137,0.0,0.2614,1.0,0.0,74.9629,0.9967,1.0,0.2719,0.0,0.1703,0.9998,0.4509,0.4769,1.024,3.8181,0.7586,0.0078,1.0,0.0494,0.0,0.4316
1754541000000,137.4235,1.0,0.0694,0.7128,0.0,0.25,1.0,0.0,74.8016,0.9965,1.0,0.2506,0.0,0.1779,0.9998,0.4616,0.4419,1.0413,3.9125,0.8318,0.0081,1.0,0.1005,0.0,0.4538
1754541060000,134.9,1.0,0.0694,0.7123,0.0,0.2545,1.0,0.0,73.2707,0.9966,1.0,0.2493,0.0,0.176,0.9998,0.4576,0.4399,1.0427,3.9435,0.8301,0.008,1.0,0.1641,0.0,0.4592
1754541120000,135.2173,1.0,0.0715,0.7146,0.0,0.2636,1.0,0.0,73.3407,0.9965,1.0,0.2641,50.2727,0.1727,0.9998,0.4586,0.4651,1.0534,4.0663,0.7722,0.008,1.0,0.0707,0.0455,0.4623
1754541180000,131.1948,1.0,0.0715,0.7123,0.0,0.2636,1.0,0.0,72.9784,0.9966,1.0,0.2693,0.0,0.1671,0.9998,0.4573,0.4708,1.0362,3.9335,0.7652,0.0078,1.0,0.0503,0.0,0.4597
1754541240000,130.184,1.0,0.0749,0.712,0.0,0.2545,1.0,0.0,72.5755,0.9967,1.0,0.2749,50.1818,0.1787,0.9998,0.4763,0.4801,1.03,3.9496,0.7597,0.008,1.0,0.0598,0.0455,0.4459
1754541300000,133.623,1.0,0.0749,0.7151,0.0,0.2568,1.0,0.0,72.1139,0.9966,1.0,0.2657,0.0,0.1762,0.9998,0.4781,0.4693,1.0521,3.9465,0.7754,0.0083,1.0,0.0874,0.0,0.4503
1754541360000,133.7049,1.0,0.0749,0.7142,0.0,0.2568,1.0,0.0,73.0173,0.9966,1.0,0.2678,0.0,0.1726,0.9997,0.493,0.4706,1.0499,3.9427,0.7816,0.0084,1.0,0.0879,0.0,0.4636
1754541420000,138.3711,1.0,0.0729,0.7133,0.0,0.2614,1.0,0.0,75.1062,0.9966,1.0,0.2675,0.0,0.1763,0.9997,0.47,0.4701,1.0667,3.9524,0.7904,0.0082,1.0,0.0797,0.0,0.4568
1754541480000,130.6528,1.0,0.0729,0.7121,0.0,0.2591,1.0,0.0,72.8632,0.9967,1.0,0.2685,0.0,0.1546,0.9998,0.4786,0.4692,1.068,4.0668,0.7887,0.008,1.0,0.0607,0.0,0.4524
1754541540000,133.9665,1.0,0.0745,0.7148,0.0,0.2659,1.0,0.0,72.1644,0.9966,1.0,0.2677,63.8636,0.1808,0.9998,0.4843,0.4724,1.0508,3.7505,0.7765,0.0084,1.0,0.0552,0.0455,0.451
1754541600000,134.4751,1.0,0.0821,0.7129,0.0,0.2614,1.0,0.0,74.692,0.9968,1.0,0.2672,104.7273,0.1773,0.9997,0.4836,0.4684,1.0485,3.9761,0.7797,0.0081,1.0,0.0872,0.0455,0.4592
1754541660000,135.8508,1.0,0.0821,0.7145,0.0,0.2682,1.0,0.0,74.3899,0.9967,1.0,0.2653,0.0,0.1861,0.9997,0.4878,0.467,1.0462,3.7689,0.7642,0.0083,1.0,0.0544,0.0455,0.4621
1754541720000,138.0797,1.0,0.0821,0.7128,0.0,0.2727,1.0,0.0,74.4141,0.9965,1.0,0.2514,0.0,0.1667,0.9997,0.4856,0.445,1.0423,3.6842,0.7696,0.0079,1.0,0.0566,0.0,0.4531
1754541780000,132.3191,1.0,0.0821,0.7138,0.0,0.2659,1.0,0.0,73.1189,0.9968,1.0,0.2678,0.0,0.171,0.9998,0.4706,0.4698,1.0413,3.7031,0.7717,0.008,1.0,0.057,0.0,0.4766
1754541840000,134.3938,1.0,0.0771,0.7138,0.0,0.2636,1.0,0.0,73.7003,0.9969,1.0,0.2652,0.0,0.1771,0.9998,0.4777,0.4656,1.0559,3.7756,0.782,0.0081,1.0,0.1058,0.0,0.4593
1754541900000,132.0896,1.0,0.0694,0.7136,0.0,0.2568,1.0,0.0,72.188,0.9966,1.0,0.2675,0.0,0.1721,0.9998,0.5061,0.4697,1.047,3.7353,0.7728,0.0087,1.0,0.0519,0.0,0.4609
1754541960000,134.1754,1.0,0.0694,0.716,0.0,0.2591,1.0,0.0,72.0675,0.9968,1.0,0.265,0.0,0.1614,0.9998,0.5015,0.4679,1.0409,3.7451,0.7607,0.0081,1.0,0.0703,0.0,0.457
1754542020000,134.4777,1.0,0.0694,0.7148,0.0,0.2568,1.0,0.0,72.7238,0.9968,1.0,0.2686,0.0,0.1748,0.9998,0.5042,0.4733,1.0379,3.6936,0.764,0.0085,1.0,0.0571,0.0,0.4583
1754542080000,132.8988,1.0,0.0694,0.7144,0.0,0.2636,1.0,0.0,72.2956,0.9968,1.0,0.2653,0.0,0.175,0.9998,0.4826,0.4667,1.0562,3.7527,0.7787,0.008,1.0,0.0877,0.0,0.4615
1754542140000,134.4857,1.0,0.0694,0.7143,0.0,0.2636,1.0,0.0,73.0416,0.9967,1.0,0.2652,0.0,0.18,0.9998,0.4684,0.4666,1.0518,3.6887,0.7714,0.0085,1.0,0.0606,0.0,0.458
1754542200000,134.5155,1.0,0.0694,0.7139,0.0,0.2614,1.0,0.0,73.4397,0.9967,1.0,0.2701,0.0,0.1793,0.9998,0.4782,0.4744,1.0716,3.7603,0.7827,0.0082,1.0,0.0804,0.0,0.4523
1754542260000,137.0079,1.0,0.0694,0.7137,0.0,0.2591,1.0,0.0,73.7122,0.9966,1.0,0.2545,0.0,0.1767,0.9998,0.4772,0.4495,1.0602,3.6915,0.7792,0.008,1.0,0.0704,0.0,0.4676
1754542320000,132.9477,1.0,0.0694,0.7103,0.0,0.2568,1.0,0.0,72.4152,0.9968,1.0,0.2507,0.0,0.1737,0.9998,0.4643,0.4422,1.0416,3.748,0.7638,0.0079,1.0,0.0804,0.0,0.4562
1754542380000,129.9357,1.0,0.0694,0.712,0.0,0.2614,1.0,0.0,71.0852,0.9969,1.0,0.2565,0.0,0.1758,0.9999,0.4688,0.4526,1.0356,3.8048,0.7599,0.0084,1.0,0.0705,0.0,0.4571
1754542440000,134.4995,1.0,0.0694,0.7109,0.0,0.2614,1.0,0.0,72.7802,0.9966,1.0,0.2407,0.0,0.1712,0.9998,0.4481,0.4254,1.0289,3.7088,0.8177,0.0082,1.0,0.062,0.0,0.4552
1754542500000,130.2439,1.0,0.0694,0.7135,0.0,0.25,1.0,0.0,70.4218,0.9969,1.0,0.253,0.0,0.1737,0.9999,0.4291,0.4468,1.0427,3.6404,0.8041,0.0079,1.0,0.0571,0.0,0.4445
1754542560000,131.4775,1.0,0.0694,0.7107,0.0,0.2482,1.0,0.0,71.6807,0.9966,1.0,0.2369,0.0,0.1769,0.9998,0.4674,0.4196,1.0598,3.6879,0.8529,0.0079,1.0,0.0633,0.0,0.4619
1754542620000,130.6267,1.0,0.0694,0.7107,0.0,0.2545,1.0,0.0,71.9608,0.9968,1.0,0.2459,0.0,0.1749,0.9999,0.4511,0.4342,1.0211,3.6703,0.7922,0.0082,1.0,0.0631,0.0,0.4446
1754542680000,134.3627,1.0,0.0694,0.7125,0.0,0.2568,1.0,0.0,72.823,0.9967,1.0,0.2385,0.0,0.1698,0.9998,0.4528,0.4232,1.0216,3.5541,0.8242,0.0077,1.0,0.0674,0.0,0.4456
1754542740000,137.1155,1.0,0.0694,0.7122,0.0,0.2614,1.0,0.0,74.2278,0.9967,1.0,0.2365,0.0,0.1719,0.9999,0.4427,0.4191,1.0225,3.6188,0.82,0.0082,1.0,0.0657,0.0,0.4569
1754542800000,140.1499,1.0,0.0694,0.712,0.0,0.2642,1.0,0.0,75.3975,0.9963,1.0,0.2369,0.0,0.1666,0.9998,0.4547,0.419,1.04,3.9354,0.8254,0.0078,1.0,0.061,0.0,0.4416
1754542860000,136.9795,1.0,0.0694,0.7142,0.0,0.2636,1.0,0.0,73.1942,0.9967,1.0,0.2427,0.0,0.1702,0.9997,0.4693,0.4301,1.0438,3.7867,0.8098,0.0077,1.0,0.0831,0.0,0.4595
1754542920000,136.6061,1.0,0.0694,0.7165,0.0,0.2614,1.0,0.0,73.1688,0.9967,1.0,0.2557,0.0,0.1683,0.9997,0.4983,0.452,1.033,3.6822,0.7641,0.0081,1.0,0.0912,0.0,0.4586
1754542980000,137.1384,1.0,0.0694,0.7154,0.0,0.2568,1.0,0.0,73.0244,0.9964,1.0,0.253,0.0,0.1769,0.9997,0.4895,0.4468,1.0378,3.8585,0.7697,0.0082,1.0,0.0641,0.0,0.4487
1754543040000,137.2129,1.0,0.0694,0.7151,0.0,0.263,1.0,0.0,74.2323,0.9966,1.0,0.2565,0.0,0.1662,0.9997,0.4898,0.4518,1.0401,3.6032,0.7737,0.0079,1.0,0.0726,0.0,0.4647
1754543100000,138.8693,1.0,0.0694,0.7168,0.0,0.2659,1.0,0.0,73.3079,0.9964,1.0,0.2521,3.4545,0.169,0.9998,0.5159,0.4471,1.0244,3.6469,0.7682,0.008,1.0,0.1103,0.0,0.4524
1754543160000,135.1315,1.0,0.0717,0.7158,0.0,0.2659,1.0,0.0,72.6564,0.9966,1.0,0.2577,43.5909,0.1631,0.9998,0.5169,0.4546,1.0184,3.6717,0.7584,0.0077,1.0,0.0661,0.0455,0.4571
1754543220000,133.2804,1.0,0.0717,0.714,0.0,0.2689,1.0,0.0,72.4818,0.9967,1.0,0.2545,0.0,0.1615,0.9998,0.4994,0.447,1.0483,3.5986,0.7705,0.0076,1.0,0.0671,0.0,0.4491
1754543280000,132.9186,1.0,0.0744,0.7115,0.0,0.2568,1.0,0.0,72.6913,0.9966,1.0,0.2493,52.5,0.1595,0.9999,0.4918,0.4392,1.0229,3.7885,0.7607,0.0077,1.0,0.0741,0.0455,0.4382
1754543340000,136.9277,1.0,0.0744,0.713,0.0,0.2591,1.0,0.0,74.447,0.9967,1.0,0.2447,0.0,0.1635,0.9997,0.4964,0.4323,1.0298,3.3939,0.7594,0.0077,1.0,0.0613,0.0,0.4507
1754543400000,138.9241,1.0,0.0744,0.7137,0.0,0.2568,1.0,0.0,75.2492,0.9966,1.0,0.2473,0.0,0.1778,0.9996,0.4935,0.4378,1.0356,3.5692,0.7666,0.0079,1.0,0.0726,0.0,0.4503
1754543460000,139.9656,1.0,0.0722,0.7168,0.0,0.2568,1.0,0.0,75.0744,0.9964,1.0,0.25,0.0,0.1563,0.9997,0.4792,0.4431,1.032,3.6032,0.7689,0.0074,1.0,0.0663,0.0,0.4548
1754543520000,138.0673,1.0,0.0722,0.715,0.0,0.2551,1.0,0.0,75.2514,0.9965,1.0,0.2549,0.0,0.165,0.9997,0.4636,0.4487,1.0177,3.5373,0.7683,0.0075,1.0,0.0652,0.0,0.4511
1754543580000,142.9026,1.0,0.0694,0.7154,0.0,0.25,1.0,0.0,76.92,0.9965,1.0,0.2454,0.0,0.1698,0.9996,0.4666,0.4333,1.0276,3.6381,0.7648,0.0076,1.0,0.0478,0.0,0.4633
1754543640000,139.2279,1.0,0.0694,0.7145,0.0,0.2461,1.0,0.0,75.8991,0.9964,1.0,0.2491,3.3636,0.1543,0.9996,0.4597,0.4389,1.0343,3.6266,0.7697,0.0076,1.0,0.0525,0.0,0.4601
1754543700000,132.7535,1.0,0.0722,0.7123,0.0,0.255,1.0,0.0,72.3118,0.9967,1.0,0.2446,44.3182,0.1713,0.9998,0.4782,0.4308,1.0646,3.4625,0.8237,0.0077,1.0,0.2399,0.0455,0.4352
1754543760000,135.5409,1.0,0.0722,0.7153,0.0,0.2523,1.0,0.0,72.6311,0.9969,1.0,0.2526,0.0,0.1624,0.9998,0.4795,0.4464,1.051,3.6533,0.7898,0.0076,1.0,0.0666,0.0,0.4535
1754543820000,134.1367,1.0,0.0722,0.7151,0.0,0.2574,1.0,0.0,72.7243,0.9966,1.0,0.2534,0.0,0.1625,0.9998,0.461,0.4469,1.0286,3.5178,0.7636,0.0075,1.0,0.0725,0.0,0.4443
1754543880000,137.6267,1.0,0.0722,0.7157,0.0,0.2585,1.0,0.0,73.8737,0.9964,1.0,0.2481,0.0,0.1627,0.9998,0.4623,0.4396,1.0415,3.5202,0.7756,0.0074,1.0,0.0771,0.0,0.4464
1754543940000,138.0664,1.0,0.0722,0.7157,0.0,0.2529,1.0,0.0,71.9094,0.9966,1.0,0.2316,0.0,0.1561,0.9998,0.4516,0.4126,1.0341,3.4712,0.8109,0.0072,1.0,0.0713,0.0,0.446
1754544000000,134.404,1.0,0.0694,0.7126,0.0,0.2523,1.0,0.0,72.3927,0.9966,1.0,0.2314,0.0,0.1653,0.9998,0.4339,0.4098,1.01,3.5665,0.8159,0.0075,1.0,0.0628,0.0,0.4438
1754544060000,132.8314,1.0,0.0694,0.7114,0.0,0.2523,1.0,0.0,72.0913,0.9966,1.0,0.229,0.0,0.1728,0.9999,0.4309,0.4042,1.0202,3.3026,0.8166,0.0079,1.0,0.0738,0.0,0.4414
1754544120000,137.7741,1.0,0.0694,0.7126,0.0,0.2545,1.0,0.0,74.3536,0.9965,1.0,0.2263,0.0,0.1653,0.9998,0.43,0.4011,1.0272,3.4985,0.8146,0.0076,1.0,0.0872,0.0,0.4327
1754544180000,137.4008,1.0,0.0694,0.7145,0.0,0.2597,1.0,0.0,73.3513,0.9966,1.0,0.2354,0.0,0.1701,0.9997,0.4361,0.4162,1.0112,3.5441,0.7746,0.0077,1.0,0.0817,0.0,0.4411
1754544240000,136.209,1.0,0.0694,0.715,0.0,0.2665,1.0,0.0,73.9201,0.9966,1.0,0.2503,0.0,0.1668,0.9997,0.447,0.4413,1.0135,3.4207,0.7546,0.0075,1.0,0.0634,0.0,0.4339
1754544300000,138.9514,1.0,0.0694,0.7153,0.0,0.275,1.0,0.0,75.0914,0.9965,1.0,0.2475,0.0,0.1706,0.9997,0.4328,0.4372,1.0192,3.659,0.7645,0.0074,1.0,0.0668,0.0,0.4436
1754544360000,140.7107,1.0,0.0694,0.7166,0.0,0.2671,1.0,0.0,75.7035,0.9965,1.0,0.2451,0.0,0.1643,0.9997,0.4238,0.4349,1.0122,3.5296,0.7537,0.0077,1.0,0.0654,0.0,0.4498
1754544420000,136.4163,1.0,0.0694,0.7139,0.0,0.2659,1.0,0.0,73.6079,0.9966,1.0,0.2375,0.0,0.16,0.9997,0.4415,0.4217,1.0136,3.7081,0.7541,0.0078,1.0,0.0964,0.0,0.4488
1754544480000,131.9946,1.0,0.0694,0.7116,0.0,0.2705,1.0,0.0,73.6564,0.9969,1.0,0.2381,0.0,0.1703,0.9998,0.4511,0.4177,1.0189,3.5087,0.7508,0.0076,1.0,0.068,0.0,0.4441
1754544540000,136.0871,1.0,0.0694,0.7132,0.0,0.2614,1.0,0.0,74.7018,0.9967,1.0,0.2396,0.0,0.169,0.9998,0.4516,0.4221,1.0147,3.6525,0.752,0.0077,1.0,0.0513,0.0,0.4244
1754544600000,139.193,1.0,0.0694,0.7149,0.0,0.2636,1.0,0.0,75.0801,0.9965,1.0,0.2425,0.0,0.1589,0.9998,0.4573,0.4276,1.0235,3.731,0.7664,0.0073,1.0,0.0844,0.0,0.4297
1754544660000,139.9878,1.0,0.0694,0.7153,0.0,0.2614,1.0,0.0,73.3812,0.9963,1.0,0.2306,0.0,0.1601,0.9998,0.4539,0.4105,1.0021,3.5412,0.7493,0.0074,1.0,0.0495,0.0,0.4283
1754544720000,134.7897,1.0,0.0694,0.7123,0.0,0.2551,1.0,0.0,73.6563,0.9963,1.0,0.2421,0.0,0.1665,0.9998,0.4328,0.4259,1.0288,3.7482,0.7763,0.0077,1.0,0.0531,0.0,0.4451
1754544780000,137.6023,1.0,0.0694,0.7115,0.0,0.2545,1.0,0.0,74.5483,0.9962,1.0,0.2308,0.0,0.166,0.9998,0.4307,0.4103,1.028,3.552,0.7632,0.0077,1.0,0.0842,0.0,0.447
1754544840000,136.5098,1.0,0.0695,0.7139,0.0,0.25,1.0,0.0,73.8607,0.9965,1.0,0.238,0.0,0.1502,0.9997,0.4422,0.4198,1.0104,3.5421,0.7587,0.0073,1.0,0.0895,0.0,0.4539
1754544900000,136.0274,1.0,0.0695,0.713,0.0,0.2523,1.0,0.0,74.1332,0.9965,1.0,0.237,0.0,0.1666,0.9998,0.4301,0.418,1.0364,3.5896,0.7707,0.0079,1.0,0.13,0.0,0.4334
